city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,山湖村,男,346,8,2,2,2,2,0,12,4,1,2,3,2,5,1,0,2,2,0,19,3,6,2,3,5,26,7,3,5,4,7,30,9,4,5,4,8,25,7,4,9,1,4,28,6,6,1,5,10,11,3,2,1,3,2,22,4,3,7,5,3,36,6,6,9,12,3,43,6,5,9,11,12,26,4,3,5,8,6,12,3,6,1,1,1,16,1,4,4,3,4,12,1,1,3,4,3,8,2,0,2,0,4,6,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,山湖村,女,274,5,0,0,3,2,0,14,1,3,5,2,3,6,4,0,0,0,2,14,3,1,1,7,2,24,5,3,6,6,4,13,1,2,6,2,2,18,2,2,5,5,4,20,4,2,4,4,6,18,3,6,4,3,2,19,4,7,4,2,2,20,4,3,1,10,2,32,7,5,6,10,4,14,5,3,2,1,3,19,4,6,5,4,0,5,1,0,0,2,2,14,3,4,4,1,2,8,2,3,2,1,0,8,3,2,1,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0
新竹縣,寶山村,計,912,33,4,8,5,10,6,24,5,8,4,3,4,18,2,4,1,6,5,49,8,7,11,10,13,59,9,8,19,12,11,70,18,10,10,24,8,58,12,13,8,16,9,69,10,12,13,18,16,43,7,17,6,9,4,72,11,14,18,13,16,70,11,10,16,14,19,91,19,14,16,20,22,68,16,11,10,17,14,63,18,16,16,8,5,36,10,11,5,3,7,37,8,7,6,4,12,23,5,10,4,3,1,18,4,2,3,5,4,9,3,2,1,2,1,2,0,1,0,1,0,0
新竹縣,寶山村,男,508,15,3,4,2,4,2,14,2,5,3,2,2,10,0,2,1,4,3,24,4,4,5,4,7,31,5,2,7,8,9,38,9,7,5,11,6,34,6,7,5,10,6,40,5,8,8,13,6,31,5,13,4,7,2,37,5,7,7,8,10,46,9,8,11,7,11,48,9,9,8,13,9,40,11,5,7,10,7,41,13,10,12,4,2,18,5,5,2,2,4,21,5,4,1,3,8,12,5,3,3,1,0,6,1,2,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0
新竹縣,寶山村,女,404,18,1,4,3,6,4,10,3,3,1,1,2,8,2,2,0,2,2,25,4,3,6,6,6,28,4,6,12,4,2,32,9,3,5,13,2,24,6,6,3,6,3,29,5,4,5,5,10,12,2,4,2,2,2,35,6,7,11,5,6,24,2,2,5,7,8,43,10,5,8,7,13,28,5,6,3,7,7,22,5,6,4,4,3,18,5,6,3,1,3,16,3,3,5,1,4,11,0,7,1,2,1,12,3,0,3,5,1,8,3,1,1,2,1,1,0,1,0,0,0,0
新竹縣,油田村,計,623,17,5,4,2,4,2,6,2,0,2,1,1,3,3,0,0,0,0,11,0,2,4,3,2,33,6,5,8,8,6,44,8,11,6,10,9,37,8,13,3,10,3,33,6,10,6,5,6,44,12,6,8,8,10,41,6,4,12,12,7,72,19,10,14,15,14,50,8,13,9,9,11,57,11,12,11,13,10,49,13,9,12,9,6,33,12,4,6,3,8,36,8,6,7,9,6,31,8,5,5,5,8,15,4,4,3,3,1,10,2,2,2,2,2,1,0,0,0,1,0,0
新竹縣,油田村,男,380,11,4,3,0,2,2,3,1,0,0,1,1,1,1,0,0,0,0,5,0,0,3,1,1,20,2,3,6,6,3,23,6,4,2,8,3,21,4,8,2,4,3,17,1,7,4,3,2,21,5,1,6,4,5,24,3,0,7,9,5,48,10,6,9,13,10,36,6,8,6,8,8,41,7,8,10,9,7,36,8,7,7,8,6,20,8,1,4,2,5,21,3,5,4,7,2,14,4,1,3,3,3,10,3,3,2,1,1,7,1,1,2,1,2,1,0,0,0,1,0,0
新竹縣,油田村,女,243,6,1,1,2,2,0,3,1,0,2,0,0,2,2,0,0,0,0,6,0,2,1,2,1,13,4,2,2,2,3,21,2,7,4,2,6,16,4,5,1,6,0,16,5,3,2,2,4,23,7,5,2,4,5,17,3,4,5,3,2,24,9,4,5,2,4,14,2,5,3,1,3,16,4,4,1,4,3,13,5,2,5,1,0,13,4,3,2,1,3,15,5,1,3,2,4,17,4,4,2,2,5,5,1,1,1,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0
新竹縣,雙新村,計,3043,112,20,23,26,24,19,80,11,20,18,16,15,90,20,17,12,20,21,201,32,40,33,50,46,262,40,47,63,54,58,237,46,47,42,55,47,222,46,42,41,50,43,238,42,51,38,58,49,263,59,55,54,50,45,264,57,55,54,52,46,311,59,60,71,70,51,242,65,49,42,39,47,185,44,45,33,32,31,128,28,36,22,17,25,56,17,11,15,8,5,70,15,18,12,9,16,40,13,5,5,10,7,28,9,4,3,4,8,11,5,2,2,2,0,3,1,1,1,0,0,0
新竹縣,雙新村,男,1607,61,11,13,13,13,11,43,6,13,5,11,8,54,13,10,8,9,14,107,20,25,15,25,22,140,20,24,39,25,32,137,22,26,21,37,31,117,23,19,26,29,20,122,21,25,17,29,30,134,29,28,30,26,21,145,37,33,26,26,23,162,24,35,35,43,25,123,38,26,14,21,24,98,27,20,13,20,18,64,16,19,7,7,15,31,9,5,10,4,3,33,5,7,6,6,9,21,9,4,2,4,2,10,2,2,0,3,3,4,3,1,0,0,0,1,1,0,0,0,0,0
新竹縣,雙新村,女,1436,51,9,10,13,11,8,37,5,7,13,5,7,36,7,7,4,11,7,94,12,15,18,25,24,122,20,23,24,29,26,100,24,21,21,18,16,105,23,23,15,21,23,116,21,26,21,29,19,129,30,27,24,24,24,119,20,22,28,26,23,149,35,25,36,27,26,119,27,23,28,18,23,87,17,25,20,12,13,64,12,17,15,10,10,25,8,6,5,4,2,37,10,11,6,3,7,19,4,1,3,6,5,18,7,2,3,1,5,7,2,1,2,2,0,2,0,1,1,0,0,0
新竹縣,北埔鄉,計,9234,275,61,45,50,53,66,259,54,58,58,45,44,305,56,44,63,55,87,533,96,81,99,133,124,684,128,130,156,135,135,658,141,148,117,134,118,562,121,104,106,112,119,574,115,110,118,122,109,604,123,123,114,113,131,662,118,124,124,137,159,750,140,151,151,145,163,776,152,164,156,143,161,644,128,131,133,132,120,503,108,94,109,118,74,364,79,81,74,46,84,441,76,87,86,103,89,342,78,83,67,70,44,209,48,40,48,36,37,65,17,15,16,10,7,21,9,4,5,2,1,3
新竹縣,北埔鄉,男,5021,138,32,24,25,27,30,150,24,32,37,26,31,163,29,23,30,34,47,271,48,48,49,73,53,357,67,62,78,78,72,350,68,89,67,62,64,318,64,60,64,60,70,305,70,67,51,63,54,339,73,66,69,63,68,367,60,70,72,85,80,435,82,83,91,82,97,478,94,102,89,88,105,389,81,78,85,80,65,266,57,52,60,62,35,175,40,42,33,24,36,233,40,45,41,57,50,166,38,36,38,35,19,92,21,16,26,17,12,23,9,3,6,3,2,6,2,1,3,0,0,0
新竹縣,北埔鄉,女,4213,137,29,21,25,26,36,109,30,26,21,19,13,142,27,21,33,21,40,262,48,33,50,60,71,327,61,68,78,57,63,308,73,59,50,72,54,244,57,44,42,52,49,269,45,43,67,59,55,265,50,57,45,50,63,295,58,54,52,52,79,315,58,68,60,63,66,298,58,62,67,55,56,255,47,53,48,52,55,237,51,42,49,56,39,189,39,39,41,22,48,208,36,42,45,46,39,176,40,47,29,35,25,117,27,24,22,19,25,42,8,12,10,7,5,15,7,3,2,2,1,3
新竹縣,北埔村,計,1328,42,14,5,6,9,8,28,10,4,6,4,4,54,12,8,8,14,12,78,17,9,15,24,13,103,21,25,18,21,18,84,23,14,15,19,13,94,23,19,17,17,18,82,20,14,16,17,15,91,16,29,14,18,14,100,14,20,21,19,26,109,16,29,15,19,30,92,17,14,19,20,22,77,18,12,14,18,15,67,15,12,13,19,8,64,20,17,4,6,17,67,10,16,13,14,14,60,16,9,9,17,9,29,7,8,5,5,4,6,2,2,2,0,0,1,0,0,1,0,0,0
新竹縣,北埔村,男,685,20,6,2,4,5,3,18,4,2,6,2,4,29,7,4,3,7,8,36,6,7,8,12,3,49,14,9,8,12,6,47,16,6,9,8,8,48,9,9,12,7,11,42,14,6,4,10,8,50,9,16,10,8,7,55,6,12,11,11,15,62,8,16,11,8,19,54,10,8,9,13,14,35,8,6,7,9,5,27,6,5,5,9,2,30,11,8,2,4,5,37,5,8,6,8,10,30,10,4,4,8,4,13,2,3,5,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0
新竹縣,北埔村,女,643,22,8,3,2,4,5,10,6,2,0,2,0,25,5,4,5,7,4,42,11,2,7,12,10,54,7,16,10,9,12,37,7,8,6,11,5,46,14,10,5,10,7,40,6,8,12,7,7,41,7,13,4,10,7,45,8,8,10,8,11,47,8,13,4,11,11,38,7,6,10,7,8,42,10,6,7,9,10,40,9,7,8,10,6,34,9,9,2,2,12,30,5,8,7,6,4,30,6,5,5,9,5,16,5,5,0,3,3,3,0,2,1,0,0,1,0,0,1,0,0,0
新竹縣,南興村,計,1336,42,8,10,8,7,9,35,10,5,8,5,7,31,3,5,4,5,14,62,10,10,9,19,14,124,14,22,34,24,30,86,25,20,15,14,12,78,21,15,13,16,13,105,20,15,25,30,15,68,16,12,11,12,17,88,12,18,20,14,24,115,16,26,26,23,24,117,22,34,20,19,22,86,14,20,22,12,18,79,19,15,21,15,9,53,10,5,19,8,11,70,10,13,13,14,20,53,14,12,10,9,8,30,6,8,6,5,5,11,3,0,6,2,0,3,1,0,1,0,1,0
新竹縣,南興村,男,720,22,6,5,5,3,3,15,5,1,3,3,3,15,1,4,0,3,7,29,8,4,2,11,4,66,8,10,15,16,17,46,11,12,9,8,6,46,13,8,6,11,8,62,16,11,12,18,5,48,14,8,6,8,12,45,9,9,9,8,10,61,12,11,11,11,16,77,14,23,12,12,16,51,11,10,13,6,11,46,9,10,12,11,4,17,4,3,8,2,0,33,5,3,5,9,11,25,5,6,7,4,3,13,2,4,4,2,1,2,1,0,1,0,0,1,0,0,1,0,0,0
新竹縣,南興村,女,616,20,2,5,3,4,6,20,5,4,5,2,4,16,2,1,4,2,7,33,2,6,7,8,10,58,6,12,19,8,13,40,14,8,6,6,6,32,8,7,7,5,5,43,4,4,13,12,10,20,2,4,5,4,5,43,3,9,11,6,14,54,4,15,15,12,8,40,8,11,8,7,6,35,3,10,9,6,7,33,10,5,9,4,5,36,6,2,11,6,11,37,5,10,8,5,9,28,9,6,3,5,5,17,4,4,2,3,4,9,2,0,5,2,0,2,1,0,0,0,1,0
新竹縣,埔尾村,計,3031,101,19,15,20,17,30,98,20,20,21,17,20,131,26,19,30,19,37,208,40,31,42,49,46,214,41,36,51,40,46,243,46,66,40,45,46,182,36,35,28,38,45,193,40,42,37,40,34,228,47,35,52,46,48,231,44,48,36,52,51,227,49,38,55,39,46,240,42,42,52,45,59,168,36,31,36,35,30,143,27,30,30,39,17,115,21,22,26,20,26,139,21,28,29,32,29,99,27,26,19,19,8,49,7,7,10,13,12,16,2,4,4,4,2,6,3,1,1,1,0,0
新竹縣,埔尾村,男,1612,51,10,10,9,9,13,61,9,13,14,11,14,67,11,8,15,13,20,106,19,17,23,30,17,108,16,20,26,24,22,127,20,37,27,19,24,101,24,20,17,16,24,102,26,28,16,17,15,129,26,19,33,24,27,126,19,27,23,33,24,135,29,25,35,23,23,135,20,25,30,24,36,103,24,19,23,25,12,69,16,13,16,17,7,49,9,8,7,11,14,66,10,14,13,14,15,49,13,10,12,11,3,19,1,2,3,9,4,7,1,2,2,2,0,2,1,0,1,0,0,0
新竹縣,埔尾村,女,1419,50,9,5,11,8,17,37,11,7,7,6,6,64,15,11,15,6,17,102,21,14,19,19,29,106,25,16,25,16,24,116,26,29,13,26,22,81,12,15,11,22,21,91,14,14,21,23,19,99,21,16,19,22,21,105,25,21,13,19,27,92,20,13,20,16,23,105,22,17,22,21,23,65,12,12,13,10,18,74,11,17,14,22,10,66,12,14,19,9,12,73,11,14,16,18,14,50,14,16,7,8,5,30,6,5,7,4,8,9,1,2,2,2,2,4,2,1,0,1,0,0
新竹縣,水磜村,計,963,27,4,4,6,6,7,28,4,10,7,3,4,32,4,5,8,7,8,67,12,10,12,14,19,67,12,15,18,13,9,75,20,8,19,16,12,61,10,8,16,15,12,55,11,10,9,9,16,55,9,9,14,10,13,64,13,11,11,15,14,77,19,12,15,18,13,83,21,18,16,13,15,86,20,21,12,21,12,50,13,9,6,16,6,35,5,14,5,4,7,41,11,6,5,10,9,33,5,7,8,5,8,17,7,3,3,1,3,8,3,3,1,1,0,2,1,1,0,0,0,0
新竹縣,水磜村,男,542,14,2,4,3,2,3,20,1,9,5,3,2,20,4,3,6,3,4,37,8,8,5,4,12,31,6,7,10,5,3,41,11,4,7,11,8,31,3,5,7,10,6,24,5,3,3,5,8,31,6,4,8,7,6,38,6,6,8,9,9,43,11,4,10,10,8,51,16,7,11,9,8,55,12,12,10,14,7,31,9,5,3,10,4,20,2,11,3,1,3,26,7,4,3,7,5,16,1,5,3,4,3,9,3,2,3,0,1,2,2,0,0,0,0,2,1,1,0,0,0,0
新竹縣,水磜村,女,421,13,2,0,3,4,4,8,3,1,2,0,2,12,0,2,2,4,4,30,4,2,7,10,7,36,6,8,8,8,6,34,9,4,12,5,4,30,7,3,9,5,6,31,6,7,6,4,8,24,3,5,6,3,7,26,7,5,3,6,5,34,8,8,5,8,5,32,5,11,5,4,7,31,8,9,2,7,5,19,4,4,3,6,2,15,3,3,2,3,4,15,4,2,2,3,4,17,4,2,5,1,5,8,4,1,0,1,2,6,1,3,1,1,0,0,0,0,0,0,0,0
新竹縣,南埔村,計,439,16,4,2,4,5,1,21,2,5,5,5,4,11,0,1,3,4,3,24,6,5,4,3,6,21,9,4,1,5,2,21,4,4,5,4,4,30,5,7,6,7,5,41,6,8,8,7,12,28,6,8,3,7,4,26,6,4,3,5,8,25,6,5,3,7,4,31,7,11,7,5,1,40,6,8,13,7,6,37,11,8,6,3,9,16,1,7,3,0,5,21,4,4,5,7,1,15,1,4,5,3,2,14,1,1,3,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南埔村,男,255,8,3,0,2,2,1,12,1,1,4,2,4,8,0,1,2,4,1,15,3,3,3,3,3,12,7,1,1,2,1,13,3,4,2,1,3,18,2,6,4,5,1,25,2,6,5,3,9,18,4,4,1,6,3,14,4,2,3,2,3,15,4,4,2,3,2,17,4,7,3,3,0,23,4,3,9,3,4,19,5,4,4,2,4,7,0,3,2,0,2,18,4,3,4,7,0,7,1,1,3,1,1,6,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,南埔村,女,184,8,1,2,2,3,0,9,1,4,1,3,0,3,0,0,1,0,2,9,3,2,1,0,3,9,2,3,0,3,1,8,1,0,3,3,1,12,3,1,2,2,4,16,4,2,3,4,3,10,2,4,2,1,1,12,2,2,0,3,5,10,2,1,1,4,2,14,3,4,4,2,1,17,2,5,4,4,2,18,6,4,2,1,5,9,1,4,1,0,3,3,0,1,1,0,1,8,0,3,2,2,1,8,0,1,1,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,大林村,計,844,18,7,3,1,4,3,22,2,8,5,5,2,29,9,2,7,3,8,47,5,8,8,14,12,64,15,10,15,11,13,79,12,20,11,22,14,55,14,13,11,6,11,44,10,7,10,9,8,49,9,16,5,7,12,58,11,9,13,9,16,74,12,20,9,9,24,81,20,15,13,16,17,66,10,15,12,13,16,40,11,9,7,4,9,22,7,3,3,3,6,31,5,6,5,11,4,28,5,7,7,6,3,25,5,5,11,1,3,9,4,2,2,0,1,2,1,0,0,1,0,1
新竹縣,大林村,男,454,6,1,1,1,2,1,12,1,4,3,2,2,15,6,1,3,1,4,22,0,5,4,7,6,37,5,7,9,4,12,50,4,18,8,12,8,35,8,10,7,4,6,24,3,4,6,6,5,19,4,7,3,2,3,24,2,5,7,7,3,40,5,11,6,5,13,53,14,10,8,9,12,42,9,12,6,8,7,21,4,9,2,2,4,14,5,1,1,3,4,14,2,3,2,4,3,11,2,1,4,2,2,12,4,1,5,0,2,3,1,0,1,0,1,0,0,0,0,0,0,0
新竹縣,大林村,女,390,12,6,2,0,2,2,10,1,4,2,3,0,14,3,1,4,2,4,25,5,3,4,7,6,27,10,3,6,7,1,29,8,2,3,10,6,20,6,3,4,2,5,20,7,3,4,3,3,30,5,9,2,5,9,34,9,4,6,2,13,34,7,9,3,4,11,28,6,5,5,7,5,24,1,3,6,5,9,19,7,0,5,2,5,8,2,2,2,0,2,17,3,3,3,7,1,17,3,6,3,4,1,13,1,4,6,1,1,6,3,2,1,0,0,2,1,0,0,1,0,1
新竹縣,大湖村,計,618,14,3,1,3,3,4,10,3,3,2,1,1,9,1,2,0,3,3,19,4,2,5,5,3,51,8,8,7,14,14,38,6,10,6,7,9,32,6,4,9,6,7,31,5,10,7,3,6,48,11,7,10,5,15,48,9,10,10,9,10,60,10,13,13,15,9,61,10,15,13,11,12,60,9,13,10,15,13,40,5,9,11,9,6,24,4,8,3,5,4,25,7,3,5,5,5,20,4,6,4,4,2,18,7,5,2,2,2,9,2,3,0,3,1,1,0,0,1,0,0,0
新竹縣,大湖村,男,356,9,3,0,1,2,3,4,1,1,1,1,0,6,0,1,0,3,2,10,2,1,2,3,2,32,5,3,3,11,10,11,1,4,3,1,2,21,3,2,7,3,6,9,1,6,1,0,1,25,5,5,6,3,6,30,6,7,5,4,8,43,6,9,8,13,7,42,6,12,6,10,8,37,4,8,7,8,10,29,4,5,9,6,5,14,2,4,3,3,2,13,4,2,4,3,0,11,1,4,2,2,2,7,3,3,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0
新竹縣,大湖村,女,262,5,0,1,2,1,1,6,2,2,1,0,1,3,1,1,0,0,1,9,2,1,3,2,1,19,3,5,4,3,4,27,5,6,3,6,7,11,3,2,2,3,1,22,4,4,6,3,5,23,6,2,4,2,9,18,3,3,5,5,2,17,4,4,5,2,2,19,4,3,7,1,4,23,5,5,3,7,3,11,1,4,2,3,1,10,2,4,0,2,2,12,3,1,1,2,5,9,3,2,2,2,0,11,4,2,1,2,2,6,1,2,0,2,1,1,0,0,1,0,0,0
新竹縣,南坑村,計,369,11,1,4,1,1,4,11,1,3,1,4,2,5,1,1,2,0,1,14,1,2,3,2,6,25,5,6,7,5,2,15,4,2,3,2,4,16,4,1,4,3,4,15,3,1,6,4,1,21,4,3,3,6,5,30,6,4,4,9,7,37,6,5,8,10,8,31,7,6,5,7,6,32,8,6,5,7,6,21,3,1,5,8,4,21,6,2,7,0,6,27,6,6,4,7,4,14,3,3,2,5,1,16,3,2,6,2,3,4,1,1,1,0,1,2,1,1,0,0,0,1
新竹縣,南坑村,男,210,6,0,2,0,1,3,5,0,1,1,1,2,0,0,0,0,0,0,6,1,0,1,0,4,13,4,2,2,4,1,7,1,2,1,0,3,11,1,0,3,3,4,10,3,0,4,2,1,10,1,1,1,4,3,22,5,2,1,7,7,20,1,1,5,7,6,22,5,5,3,4,5,22,4,4,3,6,5,9,2,1,2,2,2,14,4,2,4,0,4,14,2,4,1,3,4,7,2,1,1,2,1,9,2,1,3,2,1,3,1,0,1,0,1,0,0,0,0,0,0,0
新竹縣,南坑村,女,159,5,1,2,1,0,1,6,1,2,0,3,0,5,1,1,2,0,1,8,0,2,2,2,2,12,1,4,5,1,1,8,3,0,2,2,1,5,3,1,1,0,0,5,0,1,2,2,0,11,3,2,2,2,2,8,1,2,3,2,0,17,5,4,3,3,2,9,2,1,2,3,1,10,4,2,2,1,1,12,1,0,3,6,2,7,2,0,3,0,2,13,4,2,3,4,0,7,1,2,1,3,0,7,1,1,3,0,2,1,0,1,0,0,0,2,1,1,0,0,0,1
新竹縣,外坪村,計,306,4,1,1,1,1,0,6,2,0,3,1,0,3,0,1,1,0,1,14,1,4,1,3,5,15,3,4,5,2,1,17,1,4,3,5,4,14,2,2,2,4,4,8,0,3,0,3,2,16,5,4,2,2,3,17,3,0,6,5,3,26,6,3,7,5,5,40,6,9,11,7,7,29,7,5,9,4,4,26,4,1,10,5,6,14,5,3,4,0,2,20,2,5,7,3,3,20,3,9,3,2,3,11,5,1,2,2,1,2,0,0,0,0,2,3,1,1,1,0,0,1
新竹縣,外坪村,男,187,2,1,0,0,1,0,3,2,0,0,1,0,3,0,1,1,0,1,10,1,3,1,3,2,9,2,3,4,0,0,8,1,2,1,2,2,7,1,0,1,1,4,7,0,3,0,2,2,9,4,2,1,1,1,13,3,0,5,4,1,16,6,2,3,2,3,27,5,5,7,4,6,21,5,4,7,1,4,15,2,0,7,3,3,10,3,2,3,0,2,12,1,4,3,2,2,10,3,4,2,1,0,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
新竹縣,外坪村,女,119,2,0,1,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,3,6,1,1,1,2,1,9,0,2,2,3,2,7,1,2,1,3,0,1,0,0,0,1,0,7,1,2,1,1,2,4,0,0,1,1,2,10,0,1,4,3,2,13,1,4,4,3,1,8,2,1,2,3,0,11,2,1,3,2,3,4,2,1,1,0,0,8,1,1,4,1,1,10,0,5,1,1,3,7,2,1,2,1,1,2,0,0,0,0,2,2,1,1,0,0,0,1
新竹縣,峨眉鄉,計,5534,203,43,33,45,45,37,103,24,29,20,16,14,95,19,19,15,22,20,240,46,38,51,55,50,343,47,75,80,72,69,368,73,81,64,82,68,327,69,71,56,67,64,325,67,66,71,62,59,310,71,54,61,57,67,368,65,63,91,70,79,450,77,89,83,100,101,489,83,99,117,99,91,462,102,94,109,80,77,366,73,82,77,72,62,253,64,52,54,29,54,333,56,72,74,59,72,254,47,51,59,47,50,157,32,32,40,29,24,68,23,11,19,6,9,18,8,4,4,1,1,2
新竹縣,峨眉鄉,男,3043,108,26,14,25,25,18,50,12,15,9,5,9,55,9,11,9,11,15,137,24,23,29,34,27,179,29,34,48,36,32,188,36,39,34,44,35,174,32,41,30,38,33,169,27,35,40,36,31,166,36,27,31,35,37,200,38,32,42,40,48,268,49,56,44,60,59,302,56,65,74,56,51,297,61,59,84,50,43,220,45,48,41,50,36,143,37,31,31,15,29,164,21,39,34,30,40,125,19,21,29,25,31,68,13,11,19,15,10,19,8,0,7,2,2,9,5,1,2,1,0,2
新竹縣,峨眉鄉,女,2491,95,17,19,20,20,19,53,12,14,11,11,5,40,10,8,6,11,5,103,22,15,22,21,23,164,18,41,32,36,37,180,37,42,30,38,33,153,37,30,26,29,31,156,40,31,31,26,28,144,35,27,30,22,30,168,27,31,49,30,31,182,28,33,39,40,42,187,27,34,43,43,40,165,41,35,25,30,34,146,28,34,36,22,26,110,27,21,23,14,25,169,35,33,40,29,32,129,28,30,30,22,19,89,19,21,21,14,14,49,15,11,12,4,7,9,3,3,2,0,1,0
新竹縣,峨眉村,計,959,37,9,4,6,13,5,18,1,7,4,3,3,21,4,4,5,2,6,35,7,6,7,4,11,68,7,15,20,11,15,73,16,14,15,17,11,52,14,12,9,7,10,55,14,10,16,8,7,52,13,12,10,7,10,60,10,7,16,14,13,91,14,22,14,25,16,83,16,8,23,17,19,61,11,10,16,9,15,54,10,14,7,13,10,44,4,12,13,5,10,55,9,10,10,14,12,59,10,16,14,12,7,30,5,8,6,4,7,6,2,1,1,2,0,5,2,0,2,1,0,0
新竹縣,峨眉村,男,523,25,6,2,5,8,4,7,0,2,2,2,1,17,3,2,5,1,6,24,6,4,6,2,6,33,3,7,9,6,8,35,7,7,7,9,5,31,12,6,4,5,4,24,4,3,9,4,4,29,6,8,4,5,6,30,3,4,6,8,9,55,10,14,7,15,9,52,11,5,14,13,9,35,5,6,13,4,7,29,5,6,3,8,7,27,3,8,8,3,5,21,5,4,1,6,5,34,4,8,11,6,5,12,3,3,2,2,2,0,0,0,0,0,0,3,1,0,1,1,0,0
新竹縣,峨眉村,女,436,12,3,2,1,5,1,11,1,5,2,1,2,4,1,2,0,1,0,11,1,2,1,2,5,35,4,8,11,5,7,38,9,7,8,8,6,21,2,6,5,2,6,31,10,7,7,4,3,23,7,4,6,2,4,30,7,3,10,6,4,36,4,8,7,10,7,31,5,3,9,4,10,26,6,4,3,5,8,25,5,8,4,5,3,17,1,4,5,2,5,34,4,6,9,8,7,25,6,8,3,6,2,18,2,5,4,2,5,6,2,1,1,2,0,2,1,0,1,0,0,0
新竹縣,中盛村,計,752,23,3,3,5,8,4,12,5,1,2,2,2,16,3,4,2,4,3,46,7,11,4,16,8,58,6,15,11,15,11,45,8,10,8,8,11,43,10,7,9,12,5,42,9,4,12,10,7,55,15,7,11,16,6,62,4,13,19,14,12,53,12,9,14,7,11,67,14,13,16,14,10,52,8,10,11,13,10,59,9,16,9,11,14,21,5,5,5,1,5,46,11,11,9,5,10,26,6,3,8,4,5,15,2,7,2,4,0,9,3,1,4,0,1,2,1,1,0,0,0,0
新竹縣,中盛村,男,431,9,2,0,2,2,3,5,2,1,1,1,0,11,2,3,1,3,2,25,2,6,3,8,6,25,2,7,6,6,4,27,5,6,5,6,5,30,5,5,7,10,3,24,4,3,6,6,5,29,7,4,5,9,4,32,2,6,11,8,5,35,9,8,8,5,5,47,11,10,12,9,5,39,6,6,8,12,7,38,5,8,5,9,11,10,3,2,2,0,3,21,5,5,2,4,5,14,1,1,5,3,4,7,1,2,1,3,0,2,1,0,1,0,0,1,1,0,0,0,0,0
新竹縣,中盛村,女,321,14,1,3,3,6,1,7,3,0,1,1,2,5,1,1,1,1,1,21,5,5,1,8,2,33,4,8,5,9,7,18,3,4,3,2,6,13,5,2,2,2,2,18,5,1,6,4,2,26,8,3,6,7,2,30,2,7,8,6,7,18,3,1,6,2,6,20,3,3,4,5,5,13,2,4,3,1,3,21,4,8,4,2,3,11,2,3,3,1,2,25,6,6,7,1,5,12,5,2,3,1,1,8,1,5,1,1,0,7,2,1,3,0,1,1,0,1,0,0,0,0
新竹縣,石井村,計,642,28,6,4,7,4,7,3,1,1,0,0,1,4,0,2,0,0,2,19,5,0,7,3,4,34,3,8,7,10,6,45,10,11,6,7,11,49,10,4,10,14,11,44,6,13,7,11,7,25,5,7,4,4,5,34,8,2,7,10,7,47,7,10,11,10,9,68,11,17,13,17,10,63,12,13,20,11,7,51,17,10,9,9,6,35,9,8,8,6,4,41,5,9,12,7,8,17,4,2,2,2,7,19,3,4,3,4,5,14,7,1,5,0,1,2,0,1,0,0,1,0
新竹縣,石井村,男,362,11,3,0,2,3,3,3,1,1,0,0,1,3,0,1,0,0,2,9,1,0,3,3,2,17,3,4,3,3,4,25,6,4,3,4,8,21,1,2,6,7,5,27,3,9,5,7,3,16,5,3,4,2,2,23,5,2,4,6,6,23,3,7,5,5,3,44,6,14,9,10,5,45,10,11,15,7,2,32,13,7,5,5,2,19,6,3,5,3,2,20,3,6,4,5,2,11,3,1,0,2,5,8,1,1,2,2,2,5,3,0,2,0,0,0,0,0,0,0,0,0
