city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,寶斗村,計,792,27,3,6,2,9,7,9,4,2,1,2,0,12,2,4,0,2,4,27,2,1,7,6,11,47,10,11,7,9,10,69,12,8,21,13,15,62,14,14,14,9,11,42,9,10,9,8,6,47,9,9,7,13,9,38,6,7,4,10,11,75,14,12,19,16,14,83,19,14,23,16,11,65,14,25,6,12,8,55,16,14,10,7,8,29,7,6,7,4,5,31,1,4,6,12,8,43,13,6,9,10,5,24,10,4,4,3,3,4,1,1,1,1,0,3,1,1,1,0,0,0
新竹縣,寶斗村,男,460,14,0,4,1,6,3,3,1,2,0,0,0,9,2,2,0,2,3,9,0,0,2,3,4,26,6,8,3,4,5,44,9,5,11,8,11,37,6,9,12,4,6,26,6,9,6,2,3,26,4,5,4,7,6,20,4,3,1,8,4,47,6,10,11,11,9,50,12,11,13,9,5,44,10,17,3,9,5,43,13,11,8,4,7,12,2,4,2,1,3,13,0,1,2,6,4,23,9,0,8,3,3,11,6,2,2,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0
新竹縣,寶斗村,女,332,13,3,2,1,3,4,6,3,0,1,2,0,3,0,2,0,0,1,18,2,1,5,3,7,21,4,3,4,5,5,25,3,3,10,5,4,25,8,5,2,5,5,16,3,1,3,6,3,21,5,4,3,6,3,18,2,4,3,2,7,28,8,2,8,5,5,33,7,3,10,7,6,21,4,8,3,3,3,12,3,3,2,3,1,17,5,2,5,3,2,18,1,3,4,6,4,20,4,6,1,7,2,13,4,2,2,3,2,2,0,1,1,0,0,2,1,1,0,0,0,0
新竹縣,山湖村,計,584,17,5,6,1,3,2,12,2,2,1,2,5,13,0,3,4,1,5,21,3,1,7,5,5,48,8,12,9,8,11,47,11,12,7,6,11,38,8,7,6,8,9,34,8,7,9,1,9,40,6,16,7,6,5,37,2,6,7,10,12,39,4,10,6,10,9,58,13,12,11,15,7,61,21,13,13,7,7,44,6,11,9,8,10,15,5,2,1,4,3,23,6,5,4,4,4,22,9,3,4,2,4,10,1,1,3,4,1,4,2,1,0,0,1,1,1,0,0,0,0,0
新竹縣,山湖村,男,333,11,3,3,0,3,2,4,1,0,0,2,1,7,0,2,2,1,2,14,3,0,4,3,4,23,2,8,5,4,4,27,5,6,6,4,6,26,5,5,5,6,5,19,4,2,6,0,7,20,3,11,2,3,1,19,2,3,6,3,5,26,2,7,5,5,7,32,9,4,7,7,5,36,10,9,9,3,5,27,5,9,6,3,4,9,1,1,1,3,3,13,6,2,1,2,2,12,5,2,3,0,2,5,0,1,2,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0
新竹縣,山湖村,女,251,6,2,3,1,0,0,8,1,2,1,0,4,6,0,1,2,0,3,7,0,1,3,2,1,25,6,4,4,4,7,20,6,6,1,2,5,12,3,2,1,2,4,15,4,5,3,1,2,20,3,5,5,3,4,18,0,3,1,7,7,13,2,3,1,5,2,26,4,8,4,8,2,25,11,4,4,4,2,17,1,2,3,5,6,6,4,1,0,1,0,10,0,3,3,2,2,10,4,1,1,2,2,5,1,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0
新竹縣,寶山村,計,930,29,3,8,7,5,6,25,9,3,4,7,2,13,2,4,2,2,3,44,7,7,6,9,15,57,11,14,9,11,12,65,12,13,16,8,16,70,14,20,8,15,13,55,6,13,15,9,12,70,10,21,12,14,13,57,7,11,5,12,22,59,11,15,12,13,8,87,16,20,21,17,13,88,26,19,18,14,11,81,21,19,10,19,12,46,16,5,6,14,5,29,5,3,9,7,5,33,7,7,5,11,3,10,2,1,4,2,1,11,4,1,4,2,0,0,0,0,0,0,0,1
新竹縣,寶山村,男,519,14,2,4,6,2,0,13,5,2,1,3,2,8,2,2,1,1,2,22,2,5,5,3,7,25,7,4,5,6,3,42,6,11,11,6,8,39,5,14,4,8,8,33,3,10,10,3,7,44,9,10,8,9,8,33,5,9,2,7,10,37,5,6,9,10,7,47,10,10,13,9,5,48,18,10,7,5,8,51,12,11,5,13,10,23,10,1,1,9,2,16,2,3,5,4,2,17,3,5,3,4,2,3,1,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,0,1
新竹縣,寶山村,女,411,15,1,4,1,3,6,12,4,1,3,4,0,5,0,2,1,1,1,22,5,2,1,6,8,32,4,10,4,5,9,23,6,2,5,2,8,31,9,6,4,7,5,22,3,3,5,6,5,26,1,11,4,5,5,24,2,2,3,5,12,22,6,9,3,3,1,40,6,10,8,8,8,40,8,9,11,9,3,30,9,8,5,6,2,23,6,4,5,5,3,13,3,0,4,3,3,16,4,2,2,7,1,7,1,1,3,1,1,8,4,0,2,2,0,0,0,0,0,0,0,0
新竹縣,油田村,計,591,10,1,1,3,2,3,6,2,2,1,0,1,5,0,3,0,0,2,5,0,0,0,0,5,19,3,3,4,1,8,33,6,9,4,5,9,45,10,10,8,10,7,32,6,2,7,10,7,34,4,7,11,6,6,39,10,7,9,6,7,58,11,10,13,10,14,68,11,21,6,20,10,49,8,8,13,13,7,59,14,9,12,9,15,34,4,10,8,8,4,27,5,3,10,6,3,31,11,5,5,8,2,25,6,8,3,4,4,9,3,1,1,2,2,3,0,3,0,0,0,0
新竹縣,油田村,男,353,3,0,0,1,2,0,2,1,0,1,0,0,3,0,2,0,0,1,2,0,0,0,0,2,10,2,0,2,0,6,21,6,4,3,3,5,24,4,5,4,5,6,17,1,2,3,4,7,15,2,3,3,3,4,17,6,3,4,1,3,38,8,7,9,3,11,47,8,16,5,12,6,35,6,7,8,8,6,41,11,6,8,7,9,25,2,10,5,5,3,15,3,1,6,4,1,16,9,2,1,3,1,14,4,3,1,4,2,5,2,0,1,0,2,3,0,3,0,0,0,0
新竹縣,油田村,女,238,7,1,1,2,0,3,4,1,2,0,0,1,2,0,1,0,0,1,3,0,0,0,0,3,9,1,3,2,1,2,12,0,5,1,2,4,21,6,5,4,5,1,15,5,0,4,6,0,19,2,4,8,3,2,22,4,4,5,5,4,20,3,3,4,7,3,21,3,5,1,8,4,14,2,1,5,5,1,18,3,3,4,2,6,9,2,0,3,3,1,12,2,2,4,2,2,15,2,3,4,5,1,11,2,5,2,0,2,4,1,1,0,2,0,0,0,0,0,0,0,0
新竹縣,雙新村,計,"3,035",116,21,21,19,24,31,88,22,22,13,14,17,83,13,13,15,23,19,147,22,17,38,35,35,229,43,49,43,41,53,274,58,64,49,48,55,231,50,51,48,39,43,210,47,36,42,46,39,261,57,34,46,64,60,246,46,50,47,52,51,278,58,40,50,70,60,289,73,69,50,58,39,199,36,43,37,48,35,147,38,26,32,30,21,87,23,21,18,11,14,61,10,9,12,16,14,52,11,11,13,11,6,24,4,5,9,2,4,12,2,2,5,3,0,1,1,0,0,0,0,0
新竹縣,雙新村,男,"1,610",64,10,12,12,12,18,45,8,14,5,8,10,49,5,8,9,16,11,88,13,11,25,20,19,121,16,29,20,20,36,142,28,35,24,27,28,126,29,31,27,14,25,111,31,16,22,23,19,139,29,21,25,35,29,142,27,27,25,29,34,130,25,20,24,31,30,160,44,35,30,34,17,100,18,21,22,23,16,80,22,13,19,17,9,42,9,10,10,5,8,28,6,5,4,6,7,31,6,6,6,10,3,6,2,1,1,0,2,6,2,1,2,1,0,0,0,0,0,0,0,0
新竹縣,雙新村,女,"1,425",52,11,9,7,12,13,43,14,8,8,6,7,34,8,5,6,7,8,59,9,6,13,15,16,108,27,20,23,21,17,132,30,29,25,21,27,105,21,20,21,25,18,99,16,20,20,23,20,122,28,13,21,29,31,104,19,23,22,23,17,148,33,20,26,39,30,129,29,34,20,24,22,99,18,22,15,25,19,67,16,13,13,13,12,45,14,11,8,6,6,33,4,4,8,10,7,21,5,5,7,1,3,18,2,4,8,2,2,6,0,1,3,2,0,1,1,0,0,0,0,0
新竹縣,北埔鄉,計,"8,817",255,46,53,56,44,56,258,40,54,47,57,60,210,42,35,38,40,55,404,62,73,87,88,94,643,121,130,127,126,139,659,142,125,129,130,133,522,120,110,92,111,89,548,94,122,110,109,113,585,107,117,124,117,120,591,111,113,123,129,115,707,135,146,133,149,144,773,149,156,156,154,158,693,157,139,142,114,141,532,123,104,100,97,108,402,103,86,67,80,66,352,50,66,72,77,87,368,80,89,66,72,61,196,60,35,41,30,30,88,25,26,15,10,12,27,8,4,8,3,4,4
新竹縣,北埔鄉,男,"4,824",138,28,29,32,20,29,130,20,27,19,27,37,126,28,25,23,19,31,221,33,38,51,46,53,330,66,65,62,64,73,375,79,72,64,75,85,283,59,54,56,59,55,320,58,70,71,63,58,309,53,54,71,62,69,314,62,56,63,72,61,417,89,87,67,90,84,446,84,85,102,88,87,436,102,94,88,62,90,293,73,60,51,50,59,200,57,38,33,42,30,169,24,31,33,41,40,189,46,49,33,30,31,85,28,15,19,10,13,33,10,9,8,4,2,10,4,1,2,0,3,0
新竹縣,北埔鄉,女,"3,993",117,18,24,24,24,27,128,20,27,28,30,23,84,14,10,15,21,24,183,29,35,36,42,41,313,55,65,65,62,66,284,63,53,65,55,48,239,61,56,36,52,34,228,36,52,39,46,55,276,54,63,53,55,51,277,49,57,60,57,54,290,46,59,66,59,60,327,65,71,54,66,71,257,55,45,54,52,51,239,50,44,49,47,49,202,46,48,34,38,36,183,26,35,39,36,47,179,34,40,33,42,30,111,32,20,22,20,17,55,15,17,7,6,10,17,4,3,6,3,1,4
新竹縣,北埔村,計,"1,264",33,8,6,7,6,6,41,4,13,8,8,8,29,3,4,5,8,9,65,12,8,14,14,17,100,26,16,19,20,19,85,18,13,18,22,14,82,14,24,10,20,14,84,13,19,17,20,15,87,12,10,20,23,22,80,13,14,18,15,20,99,16,25,16,21,21,101,19,25,20,12,25,76,15,19,18,14,10,72,21,13,16,6,16,65,11,12,12,21,9,59,5,15,13,15,11,55,11,14,10,12,8,36,12,8,6,6,4,15,7,3,1,1,3,0,0,0,0,0,0,0
新竹縣,北埔村,男,667,15,5,3,3,1,3,24,2,8,3,6,5,18,2,3,3,5,5,35,5,5,8,6,11,48,12,5,12,10,9,48,9,8,10,13,8,42,9,10,6,8,9,47,8,12,11,11,5,50,7,6,10,13,14,43,7,6,8,11,11,62,10,18,7,14,13,54,10,13,11,7,13,43,10,12,8,7,6,27,11,5,4,2,5,32,6,5,6,12,3,22,2,5,6,7,2,34,6,11,6,7,4,15,4,4,2,2,3,8,4,1,1,1,1,0,0,0,0,0,0,0
新竹縣,北埔村,女,597,18,3,3,4,5,3,17,2,5,5,2,3,11,1,1,2,3,4,30,7,3,6,8,6,52,14,11,7,10,10,37,9,5,8,9,6,40,5,14,4,12,5,37,5,7,6,9,10,37,5,4,10,10,8,37,6,8,10,4,9,37,6,7,9,7,8,47,9,12,9,5,12,33,5,7,10,7,4,45,10,8,12,4,11,33,5,7,6,9,6,37,3,10,7,8,9,21,5,3,4,5,4,21,8,4,4,4,1,7,3,2,0,0,2,0,0,0,0,0,0,0
新竹縣,南興村,計,"1,268",44,7,11,7,6,13,30,4,7,8,6,5,19,4,4,3,2,6,52,7,13,8,13,11,86,6,17,14,21,28,116,33,26,25,19,13,70,20,8,14,13,15,78,17,12,13,17,19,85,22,24,17,11,11,68,9,16,12,14,17,104,19,21,17,20,27,121,24,27,21,31,18,99,24,17,22,14,22,79,13,14,16,21,15,59,18,11,9,4,17,51,10,10,11,7,13,63,12,16,16,11,8,30,8,4,5,7,6,8,2,3,1,0,2,5,3,1,0,0,1,1
新竹縣,南興村,男,687,25,5,6,5,4,5,12,3,3,3,3,0,10,3,2,1,1,3,26,3,5,6,7,5,42,3,10,6,9,14,65,18,15,14,10,8,42,11,5,10,5,11,51,10,8,10,13,10,52,13,12,12,8,7,41,7,9,9,9,7,51,11,10,10,9,11,68,12,14,15,18,9,65,16,15,15,9,10,42,8,6,12,9,7,32,14,4,5,1,8,15,3,1,4,2,5,32,7,9,7,3,6,14,3,2,2,4,3,0,0,0,0,0,0,2,1,0,0,0,1,0
新竹縣,南興村,女,581,19,2,5,2,2,8,18,1,4,5,3,5,9,1,2,2,1,3,26,4,8,2,6,6,44,3,7,8,12,14,51,15,11,11,9,5,28,9,3,4,8,4,27,7,4,3,4,9,33,9,12,5,3,4,27,2,7,3,5,10,53,8,11,7,11,16,53,12,13,6,13,9,34,8,2,7,5,12,37,5,8,4,12,8,27,4,7,4,3,9,36,7,9,7,5,8,31,5,7,9,8,2,16,5,2,3,3,3,8,2,3,1,0,2,3,2,1,0,0,0,1
新竹縣,埔尾村,計,"2,950",100,14,21,23,20,22,100,16,22,16,22,24,99,20,16,17,21,25,158,22,30,40,32,34,224,54,45,43,39,43,233,48,42,38,49,56,174,39,35,31,38,31,185,27,43,42,42,31,220,44,45,40,48,43,231,53,42,43,51,42,232,48,50,42,45,47,224,47,41,45,43,48,208,48,47,51,29,33,142,30,30,24,25,33,116,34,23,16,23,20,113,16,23,16,27,31,116,23,33,20,24,16,40,17,7,8,5,3,25,6,10,3,2,4,9,4,0,3,1,1,1
新竹縣,埔尾村,男,"1,591",58,9,11,15,10,13,53,9,10,7,11,16,59,15,11,10,8,15,87,12,17,26,15,17,118,33,23,16,22,24,131,27,23,15,29,37,97,19,21,18,22,17,111,17,21,30,25,18,107,18,17,21,26,25,122,29,22,23,23,25,144,31,28,22,31,32,122,26,22,26,22,26,125,31,29,30,15,20,75,18,17,10,14,16,45,17,8,5,9,6,56,8,11,8,13,16,54,9,17,11,9,8,12,8,2,2,0,0,11,3,6,0,1,1,4,2,0,1,0,1,0
新竹縣,埔尾村,女,"1,359",42,5,10,8,10,9,47,7,12,9,11,8,40,5,5,7,13,10,71,10,13,14,17,17,106,21,22,27,17,19,102,21,19,23,20,19,77,20,14,13,16,14,74,10,22,12,17,13,113,26,28,19,22,18,109,24,20,20,28,17,88,17,22,20,14,15,102,21,19,19,21,22,83,17,18,21,14,13,67,12,13,14,11,17,71,17,15,11,14,14,57,8,12,8,14,15,62,14,16,9,15,8,28,9,5,6,5,3,14,3,4,3,1,3,5,2,0,2,1,0,1
新竹縣,水磜村,計,899,19,2,2,6,4,5,25,4,3,5,4,9,18,2,3,5,3,5,51,8,10,10,9,14,69,11,16,17,11,14,63,12,12,16,11,12,53,15,8,12,8,10,58,10,17,11,6,14,52,7,10,14,8,13,57,11,11,14,13,8,77,15,15,14,19,14,82,16,15,20,14,17,81,17,13,14,17,20,53,15,10,9,10,9,45,14,9,5,13,4,30,6,3,8,9,4,32,9,7,5,5,6,24,6,3,8,5,2,8,1,2,3,1,1,2,0,1,0,0,1,0
新竹縣,水磜村,男,497,11,1,2,2,3,3,14,1,1,2,2,8,14,1,2,4,3,4,29,5,4,4,7,9,32,4,5,11,4,8,30,6,5,7,6,6,28,8,3,7,5,5,27,6,10,7,1,3,29,4,4,9,5,7,28,5,6,5,8,4,44,11,10,8,9,6,48,9,10,16,5,8,52,11,6,9,9,17,32,9,7,5,5,6,30,8,5,3,10,4,15,1,2,4,7,1,16,6,4,1,2,3,14,5,1,5,1,2,3,1,0,2,0,0,1,0,0,0,0,1,0
新竹縣,水磜村,女,402,8,1,0,4,1,2,11,3,2,3,2,1,4,1,1,1,0,1,22,3,6,6,2,5,37,7,11,6,7,6,33,6,7,9,5,6,25,7,5,5,3,5,31,4,7,4,5,11,23,3,6,5,3,6,29,6,5,9,5,4,33,4,5,6,10,8,34,7,5,4,9,9,29,6,7,5,8,3,21,6,3,4,5,3,15,6,4,2,3,0,15,5,1,4,2,3,16,3,3,4,3,3,10,1,2,3,4,0,5,0,2,1,1,1,1,0,1,0,0,0,0
新竹縣,南埔村,計,418,11,2,3,2,1,3,19,3,5,1,6,4,11,5,3,1,1,1,21,5,2,6,3,5,22,4,5,6,4,3,15,2,3,4,2,4,25,6,4,4,5,6,40,7,3,10,8,12,33,3,8,10,5,7,24,4,6,3,9,2,26,3,3,11,6,3,35,3,7,7,7,11,31,6,1,5,7,12,40,9,6,9,8,8,19,4,5,3,3,4,17,0,3,6,2,6,15,5,2,0,5,3,8,4,2,0,1,1,6,2,2,2,0,0,0,0,0,0,0,0,0
新竹縣,南埔村,男,242,7,1,2,2,0,2,8,1,3,0,1,3,8,3,3,1,1,0,15,5,1,4,1,4,14,3,3,4,3,1,10,1,2,3,1,3,14,3,0,3,2,6,20,4,2,2,5,7,19,1,5,8,1,4,18,3,5,3,5,2,15,3,0,5,5,2,17,2,3,3,4,5,20,4,1,4,4,7,23,5,3,5,3,7,8,2,2,1,1,2,11,0,2,3,1,5,10,5,1,0,2,2,3,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
新竹縣,南埔村,女,176,4,1,1,0,1,1,11,2,2,1,5,1,3,2,0,0,0,1,6,0,1,2,2,1,8,1,2,2,1,2,5,1,1,1,1,1,11,3,4,1,3,0,20,3,1,8,3,5,14,2,3,2,4,3,6,1,1,0,4,0,11,0,3,6,1,1,18,1,4,4,3,6,11,2,0,1,3,5,17,4,3,4,5,1,11,2,3,2,2,2,6,0,1,3,1,1,5,0,1,0,3,1,5,2,1,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0
新竹縣,大林村,計,802,20,6,3,4,3,4,26,6,3,5,7,5,17,4,0,6,0,7,30,6,6,4,7,7,65,7,17,13,13,15,65,9,9,14,16,17,61,12,18,8,18,5,44,7,11,11,6,9,43,8,8,5,13,9,52,11,9,11,10,11,65,11,11,14,17,12,77,9,16,21,22,9,68,15,16,15,11,11,58,14,13,9,16,6,25,4,7,8,3,3,22,4,3,6,2,7,28,6,6,4,6,6,23,5,2,6,2,8,10,1,1,3,3,2,1,0,0,1,0,0,2
新竹縣,大林村,男,426,6,3,1,0,0,2,10,3,1,2,2,2,10,3,0,4,0,3,12,2,2,2,3,3,32,2,11,4,6,9,47,5,6,9,12,15,36,4,11,6,13,2,25,5,4,6,3,7,22,5,5,2,6,4,18,4,3,2,5,4,32,8,4,3,10,7,48,5,7,15,15,6,45,8,9,13,8,7,31,8,6,4,11,2,12,1,4,4,2,1,13,3,2,4,0,4,11,4,3,1,2,1,12,3,1,5,1,2,4,1,0,2,1,0,0,0,0,0,0,0,0
新竹縣,大林村,女,376,14,3,2,4,3,2,16,3,2,3,5,3,7,1,0,2,0,4,18,4,4,2,4,4,33,5,6,9,7,6,18,4,3,5,4,2,25,8,7,2,5,3,19,2,7,5,3,2,21,3,3,3,7,5,34,7,6,9,5,7,33,3,7,11,7,5,29,4,9,6,7,3,23,7,7,2,3,4,27,6,7,5,5,4,13,3,3,4,1,2,9,1,1,2,2,3,17,2,3,3,4,5,11,2,1,1,1,6,6,0,1,1,2,2,1,0,0,1,0,0,2
新竹縣,大湖村,計,574,19,5,5,6,3,0,6,2,0,1,1,2,6,2,0,1,3,0,14,1,3,4,4,2,32,7,6,4,9,6,50,10,16,9,7,8,32,6,8,5,7,6,32,8,5,4,7,8,34,5,5,12,7,5,47,7,6,13,11,10,54,12,9,7,14,12,59,12,11,7,12,17,57,12,13,6,11,15,44,10,10,9,8,7,27,8,8,2,6,3,23,3,5,3,5,7,18,3,5,3,3,4,12,4,3,2,1,2,6,2,1,1,2,0,2,0,2,0,0,0,0
新竹縣,大湖村,男,331,11,2,3,4,2,0,4,1,0,1,1,1,2,1,0,0,1,0,10,1,3,1,3,2,17,4,3,3,3,4,27,6,12,4,2,3,13,2,1,3,3,4,18,5,3,3,2,5,13,0,1,5,3,4,25,5,1,8,5,6,34,6,7,5,8,8,42,10,9,5,8,10,37,10,11,0,6,10,31,6,9,6,4,6,16,5,6,1,2,2,17,3,4,1,4,5,7,2,1,0,2,2,5,2,2,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0
新竹縣,大湖村,女,243,8,3,2,2,1,0,2,1,0,0,0,1,4,1,0,1,2,0,4,0,0,3,1,0,15,3,3,1,6,2,23,4,4,5,5,5,19,4,7,2,4,2,14,3,2,1,5,3,21,5,4,7,4,1,22,2,5,5,6,4,20,6,2,2,6,4,17,2,2,2,4,7,20,2,2,6,5,5,13,4,1,3,4,1,11,3,2,1,4,1,6,0,1,2,1,2,11,1,4,3,1,2,7,2,1,2,1,1,5,2,1,1,1,0,1,0,1,0,0,0,0
新竹縣,南坑村,計,343,4,1,1,0,0,2,11,1,1,3,3,3,8,1,4,0,2,1,6,1,0,1,2,2,27,3,4,7,5,8,19,6,2,5,1,5,10,3,1,3,1,2,13,2,4,2,2,3,16,5,3,2,1,5,22,2,8,4,5,3,32,6,8,8,4,6,35,9,10,6,5,5,31,8,4,6,6,7,22,7,5,4,1,5,24,5,7,6,3,3,23,4,3,7,5,4,18,4,4,6,1,3,11,2,2,3,2,2,7,1,4,1,1,0,4,1,0,2,0,1,0
新竹縣,南坑村,男,196,2,1,0,0,0,1,5,0,1,1,1,2,3,0,3,0,0,0,1,0,0,0,1,0,14,2,2,5,3,2,10,4,1,2,0,3,5,1,1,1,1,1,11,2,4,2,2,1,7,4,2,0,0,1,12,1,4,2,5,0,21,4,8,3,2,4,25,5,7,4,4,5,18,5,3,5,1,4,17,6,4,3,1,3,11,1,2,5,2,1,12,3,3,1,4,1,11,2,2,5,0,2,6,0,1,2,1,2,3,0,2,1,0,0,2,1,0,1,0,0,0
新竹縣,南坑村,女,147,2,0,1,0,0,1,6,1,0,2,2,1,5,1,1,0,2,1,5,1,0,1,1,2,13,1,2,2,2,6,9,2,1,3,1,2,5,2,0,2,0,1,2,0,0,0,0,2,9,1,1,2,1,4,10,1,4,2,0,3,11,2,0,5,2,2,10,4,3,2,1,0,13,3,1,1,5,3,5,1,1,1,0,2,13,4,5,1,1,2,11,1,0,6,1,3,7,2,2,1,1,1,5,2,1,1,1,0,4,1,2,0,1,0,2,0,0,1,0,1,0
新竹縣,外坪村,計,299,5,1,1,1,1,1,0,0,0,0,0,0,3,1,1,0,0,1,7,0,1,0,4,2,18,3,4,4,4,3,13,4,2,0,3,4,15,5,4,5,1,0,14,3,8,0,1,2,15,1,4,4,1,5,10,1,1,5,1,2,18,5,4,4,3,2,39,10,4,9,8,8,42,12,9,5,5,11,22,4,3,4,2,9,22,5,4,6,4,3,14,2,1,2,5,4,23,7,2,2,5,7,12,2,4,3,1,2,3,3,0,0,0,0,4,0,0,2,2,0,0
新竹縣,外坪村,男,187,3,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,6,0,1,0,3,2,13,3,3,1,4,2,7,3,0,0,2,2,6,2,2,2,0,0,10,1,6,0,1,2,10,1,2,4,0,3,7,1,0,3,1,2,14,5,2,4,2,1,22,5,0,7,5,5,31,7,8,4,3,9,15,2,3,2,1,7,14,3,2,3,3,3,8,1,1,2,3,1,14,5,1,2,3,3,4,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
新竹縣,外坪村,女,112,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,5,0,1,3,0,1,6,1,2,0,1,2,9,3,2,3,1,0,4,2,2,0,0,0,5,0,2,0,1,2,3,0,1,2,0,0,4,0,2,0,1,1,17,5,4,2,3,3,11,5,1,1,2,2,7,2,0,2,1,2,8,2,2,3,1,0,6,1,0,0,2,3,9,2,1,0,2,4,8,1,3,2,0,2,2,2,0,0,0,0,4,0,0,2,2,0,0
新竹縣,峨眉鄉,計,"5,300",154,26,27,36,35,30,119,28,26,21,20,24,81,11,13,21,16,20,194,32,27,41,36,58,297,50,62,46,61,78,363,74,66,65,89,69,318,59,77,56,71,55,300,60,48,62,59,71,287,60,62,54,58,53,347,64,61,73,68,81,400,71,85,83,76,85,492,98,95,95,98,106,479,106,85,99,94,95,400,99,70,70,84,77,297,80,53,60,56,48,244,36,39,49,57,63,272,57,70,44,48,53,156,29,43,28,27,29,80,22,21,15,13,9,18,6,3,3,3,3,2
新竹縣,峨眉鄉,男,"2,927",77,15,11,21,17,13,61,15,12,11,12,11,46,3,6,12,12,13,108,18,16,23,20,31,168,28,39,28,33,40,183,43,34,24,52,30,179,36,43,26,43,31,153,35,21,29,32,36,155,35,35,33,27,25,182,32,36,43,31,40,236,39,47,54,47,49,303,57,57,55,67,67,293,57,51,56,63,66,246,68,42,46,52,38,179,53,30,33,36,27,116,21,16,24,25,30,130,28,35,19,23,25,74,14,23,12,11,14,30,9,10,6,2,3,7,2,0,2,2,1,1
新竹縣,峨眉鄉,女,"2,373",77,11,16,15,18,17,58,13,14,10,8,13,35,8,7,9,4,7,86,14,11,18,16,27,129,22,23,18,28,38,180,31,32,41,37,39,139,23,34,30,28,24,147,25,27,33,27,35,132,25,27,21,31,28,165,32,25,30,37,41,164,32,38,29,29,36,189,41,38,40,31,39,186,49,34,43,31,29,154,31,28,24,32,39,118,27,23,27,20,21,128,15,23,25,32,33,142,29,35,25,25,28,82,15,20,16,16,15,50,13,11,9,11,6,11,4,3,1,1,2,1
新竹縣,峨眉村,計,939,34,3,8,8,8,7,25,7,5,2,4,7,27,3,3,11,5,5,34,8,3,8,5,10,49,3,11,9,7,19,73,16,15,11,15,16,60,13,15,9,13,10,53,9,7,11,9,17,45,7,9,10,13,6,52,12,6,14,10,10,77,15,14,14,15,19,84,24,18,14,12,16,74,20,14,14,15,11,56,12,7,15,16,6,52,14,11,5,12,10,40,9,7,7,10,7,63,13,16,9,11,14,27,9,5,5,4,4,11,4,4,2,0,1,2,1,0,0,0,1,1
新竹縣,峨眉村,男,517,19,3,4,3,5,4,10,4,2,0,1,3,18,1,2,7,3,5,28,6,3,7,4,8,27,2,6,6,4,9,40,9,10,2,10,9,34,6,8,4,12,4,20,3,3,4,3,7,26,5,4,7,7,3,23,5,5,5,5,3,48,8,9,9,12,10,51,15,9,8,10,9,43,12,10,5,7,9,30,7,5,8,8,2,33,7,10,3,8,5,19,6,2,7,4,0,28,2,8,3,7,8,17,7,3,4,1,2,2,1,0,1,0,0,0,0,0,0,0,0,1
新竹縣,峨眉村,女,422,15,0,4,5,3,3,15,3,3,2,3,4,9,2,1,4,2,0,6,2,0,1,1,2,22,1,5,3,3,10,33,7,5,9,5,7,26,7,7,5,1,6,33,6,4,7,6,10,19,2,5,3,6,3,29,7,1,9,5,7,29,7,5,5,3,9,33,9,9,6,2,7,31,8,4,9,8,2,26,5,2,7,8,4,19,7,1,2,4,5,21,3,5,0,6,7,35,11,8,6,4,6,10,2,2,1,3,2,9,3,4,1,0,1,2,1,0,0,0,1,0
新竹縣,中盛村,計,716,14,4,1,3,3,3,13,6,1,4,1,1,9,0,2,0,4,3,33,4,5,9,7,8,56,12,13,7,11,13,59,13,17,9,11,9,34,5,14,3,7,5,39,10,6,8,5,10,42,9,8,10,8,7,60,15,14,5,8,18,62,12,13,12,12,13,57,10,6,18,12,11,56,16,14,7,11,8,52,10,13,8,13,8,41,13,10,9,5,4,32,3,4,6,15,4,34,7,8,7,4,8,14,1,5,2,4,2,8,1,1,3,1,2,1,0,1,0,0,0,0
