city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,南興村,男,710,21,4,6,4,2,5,13,3,3,1,3,3,11,1,1,4,3,2,32,7,7,5,3,10,62,5,9,14,18,16,45,13,8,10,9,5,48,11,9,11,8,9,61,9,16,11,13,12,46,12,9,8,6,11,48,10,8,8,11,11,55,9,10,10,12,14,76,15,17,15,12,17,52,17,6,12,9,8,50,11,11,8,15,5,20,7,1,7,4,1,27,4,1,5,7,10,27,10,3,7,5,2,13,3,4,2,3,1,2,1,0,0,1,0,1,0,0,1,0,0,0
新竹縣,南興村,女,608,16,2,2,7,1,4,23,8,4,5,4,2,17,3,1,2,4,7,27,1,5,9,1,11,59,7,11,18,12,11,40,9,10,7,10,4,31,6,9,5,6,5,37,2,5,10,10,10,25,8,3,5,2,7,32,2,7,8,9,6,61,12,8,18,10,13,40,6,11,12,7,4,39,7,5,12,7,8,35,2,13,8,5,7,32,4,3,8,8,9,37,8,7,8,7,7,28,10,6,5,4,3,18,3,5,3,3,4,9,1,1,2,4,1,2,1,0,0,0,1,0
新竹縣,埔尾村,計,3045,98,17,20,17,20,24,100,21,19,26,19,15,121,19,25,21,23,33,203,40,31,34,51,47,224,42,41,50,48,43,236,41,52,59,46,38,192,41,38,35,34,44,198,39,43,30,39,47,227,42,44,44,50,47,230,40,56,43,39,52,235,50,44,50,44,47,236,45,45,43,55,48,177,46,31,37,31,32,147,26,28,30,35,28,110,17,25,23,21,24,137,17,30,29,29,32,104,24,28,22,19,11,41,9,7,3,12,10,22,8,2,5,4,3,7,3,2,1,1,0,0
新竹縣,埔尾村,男,1618,52,10,11,9,10,12,59,9,11,15,13,11,61,12,8,11,13,17,114,26,15,18,32,23,111,15,18,29,29,20,121,13,28,37,25,18,106,24,23,18,19,22,106,27,24,18,18,19,123,19,25,27,28,24,128,24,24,26,24,30,139,26,27,36,25,25,135,25,23,25,33,29,106,27,15,27,18,19,69,10,16,14,17,12,45,5,10,6,11,13,65,9,14,15,11,16,51,14,11,12,10,4,17,2,2,1,4,8,8,2,0,3,2,1,2,1,0,1,0,0,0
新竹縣,埔尾村,女,1427,46,7,9,8,10,12,41,12,8,11,6,4,60,7,17,10,10,16,89,14,16,16,19,24,113,27,23,21,19,23,115,28,24,22,21,20,86,17,15,17,15,22,92,12,19,12,21,28,104,23,19,17,22,23,102,16,32,17,15,22,96,24,17,14,19,22,101,20,22,18,22,19,71,19,16,10,13,13,78,16,12,16,18,16,65,12,15,17,10,11,72,8,16,14,18,16,53,10,17,10,9,7,24,7,5,2,8,2,14,6,2,2,2,2,5,2,2,0,1,0,0
新竹縣,水磜村,計,960,25,5,5,4,5,6,30,7,4,12,3,4,31,5,3,5,8,10,58,9,9,14,12,14,71,17,11,14,14,15,73,15,12,18,13,15,63,11,12,10,12,18,46,11,7,10,9,9,57,16,6,15,9,11,65,16,13,8,15,13,79,15,21,10,16,17,88,22,17,17,18,14,83,14,21,19,15,14,54,13,8,10,16,7,33,7,11,7,6,2,42,9,11,5,8,9,31,6,2,11,4,8,21,9,5,2,2,3,8,3,1,3,0,1,2,0,1,1,0,0,0
新竹縣,水磜村,男,538,11,2,3,3,1,2,21,3,3,10,2,3,21,4,3,4,5,5,29,3,7,10,4,5,35,11,5,6,7,6,37,6,7,8,6,10,34,7,5,4,8,10,20,6,2,4,4,4,31,9,4,8,4,6,38,6,8,5,10,9,44,8,10,4,10,12,52,17,6,9,12,8,56,8,12,15,11,10,32,7,5,6,9,5,20,4,8,6,1,1,27,6,8,2,5,6,15,2,0,6,3,4,11,6,1,2,2,0,2,2,0,0,0,0,2,0,1,1,0,0,0
新竹縣,水磜村,女,422,14,3,2,1,4,4,9,4,1,2,1,1,10,1,0,1,3,5,29,6,2,4,8,9,36,6,6,8,7,9,36,9,5,10,7,5,29,4,7,6,4,8,26,5,5,6,5,5,26,7,2,7,5,5,27,10,5,3,5,4,35,7,11,6,6,5,36,5,11,8,6,6,27,6,9,4,4,4,22,6,3,4,7,2,13,3,3,1,5,1,15,3,3,3,3,3,16,4,2,5,1,4,10,3,4,0,0,3,6,1,1,3,0,1,0,0,0,0,0,0,0
新竹縣,南埔村,計,430,14,3,1,3,4,3,21,2,3,7,5,4,11,1,1,1,6,2,25,6,4,5,5,5,21,7,5,2,4,3,17,4,2,3,6,2,24,3,4,6,7,4,39,9,6,12,4,8,33,11,5,7,4,6,20,3,9,2,3,3,32,11,5,4,4,8,30,6,7,8,6,3,39,3,8,12,11,5,35,10,9,7,5,4,17,5,4,3,2,3,24,7,1,7,5,4,14,0,4,4,4,2,10,0,1,3,4,2,3,3,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南埔村,男,250,8,3,0,1,2,2,12,1,2,3,3,3,8,1,1,0,5,1,15,3,2,4,4,2,13,5,4,0,2,2,10,3,1,3,3,0,17,3,1,6,5,2,20,2,4,8,1,5,22,9,1,4,3,5,13,3,5,2,3,0,17,5,4,3,2,3,17,3,4,4,4,2,22,2,4,7,6,3,18,4,4,6,3,1,8,2,1,1,2,2,18,4,0,6,5,3,7,0,1,3,2,1,3,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,南埔村,女,180,6,0,1,2,2,1,9,1,1,4,2,1,3,0,0,1,1,1,10,3,2,1,1,3,8,2,1,2,2,1,7,1,1,0,3,2,7,0,3,0,2,2,19,7,2,4,3,3,11,2,4,3,1,1,7,0,4,0,0,3,15,6,1,1,2,5,13,3,3,4,2,1,17,1,4,5,5,2,17,6,5,1,2,3,9,3,3,2,0,1,6,3,1,1,0,1,7,0,3,1,2,1,7,0,1,1,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0
新竹縣,大林村,計,837,19,5,5,2,5,2,24,3,6,4,8,3,27,7,3,5,6,6,43,3,7,7,8,18,59,14,11,13,10,11,79,16,14,18,12,19,57,11,18,8,8,12,44,13,8,7,8,8,47,6,15,10,8,8,56,13,10,10,10,13,72,15,18,12,9,18,85,18,24,12,15,16,66,15,11,13,12,15,42,10,15,5,6,6,22,7,4,5,4,2,29,8,2,7,5,7,29,6,6,6,5,6,22,6,3,9,4,0,11,4,4,3,0,0,3,2,0,0,1,0,1
新竹縣,大林村,男,449,5,0,1,1,2,1,12,2,2,2,4,2,14,5,2,2,2,3,21,2,2,4,3,10,30,6,3,9,6,6,52,10,11,15,5,11,36,6,14,6,5,5,27,7,4,4,6,6,18,2,7,5,3,1,24,2,6,3,8,5,34,4,10,7,5,8,56,11,18,8,8,11,43,12,9,8,7,7,23,5,10,2,2,4,13,3,3,2,3,2,14,4,0,4,3,3,11,3,2,2,2,2,11,5,2,3,1,0,4,2,1,1,0,0,1,1,0,0,0,0,0
新竹縣,大林村,女,388,14,5,4,1,3,1,12,1,4,2,4,1,13,2,1,3,4,3,22,1,5,3,5,8,29,8,8,4,4,5,27,6,3,3,7,8,21,5,4,2,3,7,17,6,4,3,2,2,29,4,8,5,5,7,32,11,4,7,2,8,38,11,8,5,4,10,29,7,6,4,7,5,23,3,2,5,5,8,19,5,5,3,4,2,9,4,1,3,1,0,15,4,2,3,2,4,18,3,4,4,3,4,11,1,1,6,3,0,7,2,3,2,0,0,2,1,0,0,1,0,1
新竹縣,大湖村,計,608,16,8,2,0,5,1,10,1,3,3,2,1,8,2,1,1,1,3,24,5,4,3,5,7,44,3,9,5,11,16,38,8,9,5,7,9,34,7,6,5,10,6,26,4,7,8,5,2,42,13,9,5,8,7,54,14,9,9,10,12,59,7,12,13,15,12,59,6,11,19,9,14,57,9,11,14,12,11,43,10,6,9,9,9,22,2,7,4,4,5,25,4,6,6,3,6,20,3,5,4,3,5,16,4,4,4,1,3,9,2,4,0,0,3,2,1,0,1,0,0,0
新竹縣,大湖村,男,353,9,6,1,0,2,0,4,1,0,2,1,0,6,1,0,1,1,3,14,2,4,1,3,4,27,2,4,3,6,12,14,5,2,2,3,2,19,3,2,4,6,4,10,3,2,5,0,0,21,4,6,4,5,2,32,8,5,5,6,8,42,5,7,8,13,9,43,4,7,12,8,12,35,3,6,9,8,9,30,7,2,8,6,7,15,1,4,2,4,4,13,1,4,4,2,2,10,0,3,3,1,3,6,1,3,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0
新竹縣,大湖村,女,255,7,2,1,0,3,1,6,0,3,1,1,1,2,1,1,0,0,0,10,3,0,2,2,3,17,1,5,2,5,4,24,3,7,3,4,7,15,4,4,1,4,2,16,1,5,3,5,2,21,9,3,1,3,5,22,6,4,4,4,4,17,2,5,5,2,3,16,2,4,7,1,2,22,6,5,5,4,2,13,3,4,1,3,2,7,1,3,2,0,1,12,3,2,2,1,4,10,3,2,1,2,2,10,3,1,2,1,3,6,1,3,0,0,2,2,1,0,1,0,0,0
新竹縣,南坑村,計,367,8,1,1,3,1,2,14,3,3,2,1,5,4,0,2,1,1,0,12,1,1,3,3,4,27,7,4,8,3,5,15,5,1,4,2,3,13,4,2,3,2,2,19,4,3,3,4,5,19,0,3,5,2,9,27,4,5,4,6,8,37,8,5,7,10,7,32,8,6,7,6,5,31,6,7,6,8,4,25,6,2,5,5,7,19,6,2,5,3,3,26,6,7,3,5,5,16,5,1,3,3,4,14,4,2,2,4,2,5,3,1,0,1,0,3,2,0,1,0,0,1
新竹縣,南坑村,男,206,4,1,0,1,0,2,6,1,1,1,0,3,0,0,0,0,0,0,4,0,1,0,1,2,14,5,2,2,2,3,6,2,0,2,1,1,8,2,1,1,2,2,14,4,3,1,3,3,9,0,1,2,1,5,18,2,5,0,4,7,21,4,2,4,5,6,23,5,5,6,3,4,20,5,1,5,6,3,13,5,2,3,2,1,14,5,1,3,2,3,11,2,4,0,2,3,9,4,1,1,1,2,8,3,1,2,1,1,3,2,0,0,1,0,1,1,0,0,0,0,0
新竹縣,南坑村,女,161,4,0,1,2,1,0,8,2,2,1,1,2,4,0,2,1,1,0,8,1,0,3,2,2,13,2,2,6,1,2,9,3,1,2,1,2,5,2,1,2,0,0,5,0,0,2,1,2,10,0,2,3,1,4,9,2,0,4,2,1,16,4,3,3,5,1,9,3,1,1,3,1,11,1,6,1,2,1,12,1,0,2,3,6,5,1,1,2,1,0,15,4,3,3,3,2,7,1,0,2,2,2,6,1,1,0,3,1,2,1,1,0,0,0,2,1,0,1,0,0,1
新竹縣,外坪村,計,305,5,1,2,1,0,1,3,1,0,0,1,1,2,0,0,1,1,0,14,1,4,2,4,3,16,4,3,3,4,2,16,1,2,5,4,4,16,3,2,2,2,7,7,0,1,2,0,4,14,2,3,6,1,2,17,4,1,3,5,4,24,5,5,2,10,2,41,6,8,7,13,7,31,6,6,11,5,3,26,4,2,10,4,6,15,5,5,2,2,1,20,2,4,5,7,2,21,2,4,9,2,4,10,4,1,2,3,0,1,1,0,0,0,0,5,2,2,0,1,0,1
新竹縣,外坪村,男,189,3,1,1,0,0,1,2,1,0,0,0,1,2,0,0,1,1,0,12,1,3,2,4,2,9,1,3,2,3,0,7,0,2,2,1,2,8,2,0,0,1,5,6,0,1,2,0,3,8,2,2,3,1,0,13,3,1,2,5,2,14,4,4,1,5,0,28,5,5,4,8,6,23,5,3,9,3,3,16,2,1,7,2,4,10,3,3,2,1,1,12,2,2,2,5,1,11,2,2,5,1,1,4,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
新竹縣,外坪村,女,116,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,7,3,0,1,1,2,9,1,0,3,3,2,8,1,2,2,1,2,1,0,0,0,0,1,6,0,1,3,0,2,4,1,0,1,0,2,10,1,1,1,5,2,13,1,3,3,5,1,8,1,3,2,2,0,10,2,1,3,2,2,5,2,2,0,1,0,8,0,2,3,2,1,10,0,2,4,1,3,6,2,0,2,2,0,1,1,0,0,0,0,4,2,2,0,0,0,1
新竹縣,峨眉鄉,計,5477,201,42,38,37,41,43,105,29,20,23,18,15,92,14,15,16,27,20,235,32,40,52,47,64,326,46,56,79,71,74,369,66,79,78,68,78,310,60,72,64,59,55,327,68,59,73,63,64,301,65,59,53,65,59,368,72,67,80,71,78,432,80,74,93,89,96,490,90,95,108,115,82,472,103,92,100,102,75,373,76,81,77,78,61,256,66,58,52,33,47,316,53,64,61,68,70,257,51,48,60,43,55,160,32,32,35,30,31,67,23,17,11,11,5,19,7,5,5,0,2,1
新竹縣,峨眉鄉,男,3019,103,22,21,17,22,21,49,16,12,10,7,4,58,10,9,10,16,13,138,19,24,26,29,40,178,26,33,39,41,39,185,22,46,35,43,39,166,29,39,35,34,29,170,30,27,39,39,35,161,34,28,29,33,37,194,42,33,38,37,44,257,51,45,54,53,54,305,54,67,70,63,51,303,60,59,65,71,48,223,48,50,37,52,36,141,35,38,28,21,19,158,27,29,31,35,36,128,24,24,26,22,32,71,13,15,15,12,16,21,10,3,3,4,1,9,3,3,2,0,1,1
新竹縣,峨眉鄉,女,2458,98,20,17,20,19,22,56,13,8,13,11,11,34,4,6,6,11,7,97,13,16,26,18,24,148,20,23,40,30,35,184,44,33,43,25,39,144,31,33,29,25,26,157,38,32,34,24,29,140,31,31,24,32,22,174,30,34,42,34,34,175,29,29,39,36,42,185,36,28,38,52,31,169,43,33,35,31,27,150,28,31,40,26,25,115,31,20,24,12,28,158,26,35,30,33,34,129,27,24,34,21,23,89,19,17,20,18,15,46,13,14,8,7,4,10,4,2,3,0,1,0
新竹縣,峨眉村,計,944,38,6,9,6,11,6,18,2,2,7,5,2,19,3,3,3,6,4,33,8,5,6,5,9,67,9,8,17,16,17,74,12,15,16,16,15,49,11,14,10,8,6,55,13,10,16,7,9,50,11,13,8,11,7,60,11,11,10,14,14,87,12,15,19,22,19,78,16,11,16,20,15,64,15,13,12,14,10,59,14,15,6,12,12,44,6,12,8,8,10,53,8,9,6,14,16,56,10,12,15,12,7,29,6,6,7,5,5,7,3,2,1,1,0,4,2,0,1,0,1,0
新竹縣,峨眉村,男,519,23,2,6,5,6,4,7,1,1,2,3,0,16,3,1,3,5,4,24,7,4,4,4,5,38,5,5,8,7,13,34,1,10,8,8,7,30,6,12,4,4,4,20,4,3,6,5,2,30,7,7,5,5,6,28,5,4,3,7,9,53,7,12,10,14,10,52,9,9,10,12,12,36,7,4,10,9,6,32,7,8,2,5,10,25,4,8,3,7,3,22,8,3,1,3,7,33,3,9,8,8,5,13,4,3,2,2,2,1,1,0,0,0,0,2,1,0,0,0,1,0
新竹縣,峨眉村,女,425,15,4,3,1,5,2,11,1,1,5,2,2,3,0,2,0,1,0,9,1,1,2,1,4,29,4,3,9,9,4,40,11,5,8,8,8,19,5,2,6,4,2,35,9,7,10,2,7,20,4,6,3,6,1,32,6,7,7,7,5,34,5,3,9,8,9,26,7,2,6,8,3,28,8,9,2,5,4,27,7,7,4,7,2,19,2,4,5,1,7,31,0,6,5,11,9,23,7,3,7,4,2,16,2,3,5,3,3,6,2,2,1,1,0,2,1,0,1,0,0,0
新竹縣,中盛村,計,747,22,4,3,2,9,4,13,5,1,2,2,3,14,0,4,4,4,2,47,6,9,8,11,13,57,6,9,13,11,18,45,8,9,9,6,13,41,6,8,8,8,11,41,7,5,8,11,10,58,13,8,8,14,15,55,3,10,16,13,13,54,14,12,12,8,8,73,16,11,15,17,14,50,7,8,10,10,15,54,10,13,8,13,10,28,11,6,4,3,4,41,5,13,6,9,8,28,7,5,8,3,5,15,2,3,5,2,3,9,3,1,3,1,1,2,0,2,0,0,0,0
新竹縣,中盛村,男,429,9,3,1,0,2,3,6,3,0,1,2,0,9,0,3,1,3,2,25,4,2,5,5,9,26,3,6,5,6,6,27,4,6,5,5,7,28,2,6,6,7,7,24,3,4,5,6,6,30,7,3,4,8,8,28,1,5,10,8,4,38,10,9,7,5,7,49,9,8,12,10,10,36,4,6,6,8,12,35,6,9,2,10,8,15,7,4,2,0,2,19,2,6,2,4,5,14,2,2,4,3,3,8,2,1,1,1,3,2,1,0,1,0,0,1,0,1,0,0,0,0
新竹縣,中盛村,女,318,13,1,2,2,7,1,7,2,1,1,0,3,5,0,1,3,1,0,22,2,7,3,6,4,31,3,3,8,5,12,18,4,3,4,1,6,13,4,2,2,1,4,17,4,1,3,5,4,28,6,5,4,6,7,27,2,5,6,5,9,16,4,3,5,3,1,24,7,3,3,7,4,14,3,2,4,2,3,19,4,4,6,3,2,13,4,2,2,3,2,22,3,7,4,5,3,14,5,3,4,0,2,7,0,2,4,1,0,7,2,1,2,1,1,1,0,1,0,0,0,0
新竹縣,石井村,計,639,31,8,7,4,4,8,3,1,1,0,0,1,3,0,1,2,0,0,19,5,2,4,3,5,34,6,5,9,8,6,47,9,12,8,7,11,46,7,8,9,12,10,43,10,7,6,10,10,27,7,4,6,5,5,36,10,3,4,7,12,44,3,8,11,10,12,63,8,20,10,16,9,65,13,12,16,14,10,50,15,11,9,10,5,34,7,10,7,6,4,40,6,6,12,7,9,18,6,3,2,2,5,20,4,3,3,4,6,13,6,2,2,3,0,3,1,1,0,0,1,0
新竹縣,石井村,男,354,12,3,2,1,3,3,3,1,1,0,0,1,2,0,1,1,0,0,10,3,0,2,1,4,16,4,2,5,2,3,24,4,6,3,4,7,22,3,2,5,7,5,26,4,5,3,7,7,16,4,3,3,4,2,22,6,2,2,5,7,22,2,3,8,5,4,40,4,15,7,8,6,46,8,10,13,11,4,31,11,6,6,8,0,18,4,5,4,4,1,21,3,4,7,2,5,10,3,1,1,1,4,8,1,1,2,2,2,5,3,1,0,1,0,0,0,0,0,0,0,0
新竹縣,石井村,女,285,19,5,5,3,1,5,0,0,0,0,0,0,1,0,0,1,0,0,9,2,2,2,2,1,18,2,3,4,6,3,23,5,6,5,3,4,24,4,6,4,5,5,17,6,2,3,3,3,11,3,1,3,1,3,14,4,1,2,2,5,22,1,5,3,5,8,23,4,5,3,8,3,19,5,2,3,3,6,19,4,5,3,2,5,16,3,5,3,2,3,19,3,2,5,5,4,8,3,2,1,1,1,12,3,2,1,2,4,8,3,1,2,2,0,3,1,1,0,0,1,0
新竹縣,富興村,計,1569,78,17,13,16,16,16,44,12,11,8,8,5,30,5,5,4,7,9,58,7,6,20,11,14,107,14,21,26,26,20,122,20,25,29,23,25,108,26,24,20,18,20,90,16,16,24,19,15,81,16,20,19,13,13,108,26,20,26,18,18,124,29,15,28,29,23,140,33,15,31,32,29,118,25,27,23,22,21,81,13,13,26,18,11,75,23,14,16,12,10,78,13,16,14,19,16,75,10,18,17,15,15,34,8,7,5,6,8,15,4,6,1,2,2,2,0,0,2,0,0,1
新竹縣,富興村,男,836,46,12,8,8,10,8,18,7,6,4,1,0,15,2,3,2,3,5,25,1,4,7,5,8,65,6,13,17,18,11,61,8,14,10,17,12,46,13,8,8,8,9,50,8,8,14,11,9,39,6,10,10,5,8,64,18,13,12,10,11,72,20,9,13,18,12,80,19,9,17,21,14,72,15,19,13,12,13,46,11,7,10,13,5,43,11,11,9,7,5,38,3,8,7,11,9,31,3,9,5,5,9,17,3,4,4,1,5,6,3,1,0,2,0,1,0,0,1,0,0,1
新竹縣,富興村,女,733,32,5,5,8,6,8,26,5,5,4,7,5,15,3,2,2,4,4,33,6,2,13,6,6,42,8,8,9,8,9,61,12,11,19,6,13,62,13,16,12,10,11,40,8,8,10,8,6,42,10,10,9,8,5,44,8,7,14,8,7,52,9,6,15,11,11,60,14,6,14,11,15,46,10,8,10,10,8,35,2,6,16,5,6,32,12,3,7,5,5,40,10,8,7,8,7,44,7,9,12,10,6,17,5,3,1,5,3,9,1,5,1,0,2,1,0,0,1,0,0,0
新竹縣,七星村,計,663,15,5,3,4,0,3,9,2,0,5,1,1,14,3,2,1,6,2,38,3,12,5,9,9,26,6,6,3,5,6,29,7,4,6,7,5,27,1,8,9,6,3,36,9,8,6,5,8,35,6,7,5,9,8,42,11,6,11,8,6,51,8,8,13,7,15,61,6,15,22,11,7,73,16,12,19,17,9,55,13,18,6,10,8,29,7,5,7,3,7,46,8,10,11,8,9,36,8,5,6,5,12,27,1,7,4,8,7,13,3,3,4,2,1,1,0,1,0,0,0,0
新竹縣,七星村,男,377,6,2,2,0,0,2,4,1,0,2,0,1,8,2,1,1,3,1,25,2,9,2,7,5,14,4,3,2,4,1,15,2,3,4,5,1,18,1,5,7,5,0,18,5,4,3,2,4,20,4,2,3,7,4,21,7,4,5,1,4,28,4,4,8,4,8,37,4,9,17,3,4,48,10,6,11,14,7,38,7,14,4,8,5,18,4,3,6,2,3,24,4,3,7,6,4,18,6,2,1,3,6,12,0,2,2,4,4,4,0,1,2,0,1,1,0,1,0,0,0,0
新竹縣,七星村,女,286,9,3,1,4,0,1,5,1,0,3,1,0,6,1,1,0,3,1,13,1,3,3,2,4,12,2,3,1,1,5,14,5,1,2,2,4,9,0,3,2,1,3,18,4,4,3,3,4,15,2,5,2,2,4,21,4,2,6,7,2,23,4,4,5,3,7,24,2,6,5,8,3,25,6,6,8,3,2,17,6,4,2,2,3,11,3,2,1,1,4,22,4,7,4,2,5,18,2,3,5,2,6,15,1,5,2,4,3,9,3,2,2,2,0,0,0,0,0,0,0,0
新竹縣,湖光村,計,915,17,2,3,5,1,6,18,7,5,1,2,3,12,3,0,2,4,3,40,3,6,9,8,14,35,5,7,11,5,7,52,10,14,10,9,9,39,9,10,8,7,5,62,13,13,13,11,12,50,12,7,7,13,11,67,11,17,13,11,15,72,14,16,10,13,19,75,11,23,14,19,8,102,27,20,20,25,10,74,11,11,22,15,15,46,12,11,10,1,12,58,13,10,12,11,12,44,10,5,12,6,11,35,11,6,11,5,2,10,4,3,0,2,1,7,4,1,2,0,0,0
新竹縣,湖光村,男,504,7,0,2,3,1,1,11,3,4,1,1,2,8,3,0,2,2,1,29,2,5,6,7,9,19,4,4,2,4,5,24,3,7,5,4,5,22,4,6,5,3,4,32,6,3,8,8,7,26,6,3,4,4,9,31,5,5,6,6,9,44,8,8,8,7,13,47,9,17,7,9,5,65,16,14,12,17,6,41,6,6,13,8,8,22,5,7,4,1,5,34,7,5,7,9,6,22,7,1,7,2,5,13,3,4,4,2,0,3,2,0,0,1,0,4,2,1,1,0,0,0
新竹縣,湖光村,女,411,10,2,1,2,0,5,7,4,1,0,1,1,4,0,0,0,2,2,11,1,1,3,1,5,16,1,3,9,1,2,28,7,7,5,5,4,17,5,4,3,4,1,30,7,10,5,3,5,24,6,4,3,9,2,36,6,12,7,5,6,28,6,8,2,6,6,28,2,6,7,10,3,37,11,6,8,8,4,33,5,5,9,7,7,24,7,4,6,0,7,24,6,5,5,2,6,22,3,4,5,4,6,22,8,2,7,3,2,7,2,3,0,1,1,3,2,0,1,0,0,0
新竹縣,尖石鄉,計,9633,669,134,119,145,134,137,593,126,103,126,123,115,580,102,100,118,124,136,722,122,148,142,150,160,805,144,154,172,168,167,768,163,161,153,150,141,655,135,142,112,125,141,779,139,148,164,162,166,741,160,152,167,134,128,678,164,141,106,131,136,645,119,140,119,139,128,618,129,132,120,114,123,537,111,103,115,106,102,347,89,72,60,76,50,192,53,44,39,30,26,145,34,26,35,24,26,87,11,26,19,16,15,52,12,14,9,10,7,13,2,4,4,3,0,5,1,3,0,0,1,2
新竹縣,尖石鄉,男,5038,353,64,63,78,75,73,296,66,47,60,61,62,309,52,59,58,73,67,355,62,72,73,71,77,419,77,81,83,94,84,400,84,83,72,81,80,361,69,77,64,79,72,416,71,73,93,86,93,416,83,81,112,75,65,369,85,73,55,78,78,329,65,70,67,71,56,329,69,60,61,72,67,280,55,58,59,56,52,169,46,39,26,35,23,108,32,27,21,14,14,68,17,14,16,9,12,37,4,15,6,6,6,20,5,3,2,7,3,2,0,1,0,1,0,1,1,0,0,0,0,1
新竹縣,尖石鄉,女,4595,316,70,56,67,59,64,297,60,56,66,62,53,271,50,41,60,51,69,367,60,76,69,79,83,386,67,73,89,74,83,368,79,78,81,69,61,294,66,65,48,46,69,363,68,75,71,76,73,325,77,71,55,59,63,309,79,68,51,53,58,316,54,70,52,68,72,289,60,72,59,42,56,257,56,45,56,50,50,178,43,33,34,41,27,84,21,17,18,16,12,77,17,12,19,15,14,50,7,11,13,10,9,32,7,11,7,3,4,11,2,3,4,2,0,4,0,3,0,0,1,1
新竹縣,義興村,計,701,28,6,5,4,7,6,31,7,9,3,5,7,27,4,3,9,7,4,47,9,10,8,9,11,44,12,5,8,5,14,37,8,6,10,7,6,47,11,6,9,10,11,49,12,7,11,5,14,49,15,8,8,12,6,47,8,6,12,8,13,53,8,11,8,15,11,70,12,15,14,15,14,63,14,8,19,11,11,42,13,5,12,7,5,27,7,9,4,3,4,15,3,2,3,4,3,13,1,4,4,3,1,9,1,2,1,2,3,3,1,0,2,0,0,0,0,0,0,0,0,0
新竹縣,義興村,男,388,17,3,4,3,4,3,19,5,4,1,4,5,15,3,3,3,4,2,20,4,5,2,5,4,24,8,3,5,3,5,21,4,3,5,4,5,26,6,4,5,5,6,29,6,5,5,4,9,20,7,5,3,4,1,29,3,2,9,7,8,27,3,4,5,11,4,41,5,7,8,11,10,41,10,5,12,7,7,22,7,4,5,5,1,16,3,6,2,3,2,10,3,2,2,1,2,7,0,3,1,2,1,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,義興村,女,313,11,3,1,1,3,3,12,2,5,2,1,2,12,1,0,6,3,2,27,5,5,6,4,7,20,4,2,3,2,9,16,4,3,5,3,1,21,5,2,4,5,5,20,6,2,6,1,5,29,8,3,5,8,5,18,5,4,3,1,5,26,5,7,3,4,7,29,7,8,6,4,4,22,4,3,7,4,4,20,6,1,7,2,4,11,4,3,2,0,2,5,0,0,1,3,1,6,1,1,3,1,0,5,0,1,1,2,1,3,1,0,2,0,0,0,0,0,0,0,0,0
新竹縣,嘉樂村,計,965,44,8,3,11,11,11,32,5,5,7,6,9,38,10,4,4,10,10,56,9,12,16,11,8,67,11,11,13,13,19,63,12,17,11,11,12,52,10,10,11,8,13,79,11,18,16,20,14,77,15,20,14,16,12,68,18,19,8,13,10,75,19,15,10,17,14,72,13,17,14,11,17,84,16,17,13,18,20,61,11,14,11,14,11,39,12,6,9,7,5,28,3,5,6,3,11,14,1,4,3,2,4,11,3,2,3,1,2,2,0,1,1,0,0,3,1,2,0,0,0,0
新竹縣,嘉樂村,男,512,25,5,2,5,5,8,12,1,2,2,4,3,16,4,3,2,6,1,25,5,6,8,4,2,38,6,6,5,9,12,30,9,6,4,4,7,26,5,5,6,4,6,47,4,11,11,11,10,45,8,10,7,10,10,42,8,12,3,11,8,45,12,10,7,8,8,43,7,10,10,8,8,42,9,10,7,8,8,30,5,6,6,7,6,19,5,1,6,3,4,11,1,3,4,0,3,8,1,2,1,2,2,7,2,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
