city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,山湖村,女,276,5,0,1,2,2,0,15,1,5,4,4,1,7,4,0,0,0,3,12,2,1,2,6,1,24,5,4,6,7,2,14,1,4,4,3,2,17,1,3,5,6,2,21,4,4,3,5,5,19,4,6,4,2,3,20,3,7,6,2,2,19,4,3,2,7,3,33,8,4,8,8,5,13,4,3,2,3,1,19,6,4,6,3,0,6,1,0,0,3,2,14,2,5,3,2,2,8,2,3,1,1,1,7,2,2,2,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0
新竹縣,寶山村,計,920,37,8,4,8,8,9,25,5,7,5,3,5,20,2,5,1,9,3,47,7,10,9,11,10,60,9,9,17,14,11,66,16,11,13,20,6,59,15,15,7,12,10,71,11,11,17,17,15,45,11,15,6,9,4,75,13,19,14,14,15,73,13,7,16,19,18,89,17,13,21,17,21,69,14,11,13,17,14,61,18,16,14,8,5,37,13,7,6,3,8,34,7,6,6,6,9,23,9,6,4,2,2,18,3,3,4,3,5,9,2,3,1,3,0,2,0,1,0,1,0,0
新竹縣,寶山村,男,512,18,5,2,5,2,4,16,2,5,4,2,3,11,0,2,1,6,2,24,3,6,5,4,6,31,5,3,6,9,8,35,9,7,4,12,3,34,7,9,4,7,7,41,5,9,11,9,7,32,8,11,4,8,1,38,6,9,6,7,10,47,11,6,9,9,12,48,7,9,12,11,9,39,8,7,8,10,6,41,14,12,10,3,2,20,6,3,3,3,5,18,3,3,2,5,5,12,6,2,3,0,1,5,0,2,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0
新竹縣,寶山村,女,408,19,3,2,3,6,5,9,3,2,1,1,2,9,2,3,0,3,1,23,4,4,4,7,4,29,4,6,11,5,3,31,7,4,9,8,3,25,8,6,3,5,3,30,6,2,6,8,8,13,3,4,2,1,3,37,7,10,8,7,5,26,2,1,7,10,6,41,10,4,9,6,12,30,6,4,5,7,8,20,4,4,4,5,3,17,7,4,3,0,3,16,4,3,4,1,4,11,3,4,1,2,1,13,3,1,4,3,2,8,2,2,1,3,0,1,0,1,0,0,0,0
新竹縣,油田村,計,642,18,4,5,4,2,3,5,1,1,2,0,1,5,4,1,0,0,0,12,0,2,4,3,3,35,6,6,7,10,6,49,9,10,6,13,11,36,11,8,6,7,4,36,7,12,5,4,8,45,11,6,10,7,11,44,5,8,10,11,10,70,17,12,12,18,11,52,14,8,8,9,13,60,16,9,10,15,10,48,12,13,9,9,5,37,12,3,6,4,12,32,5,5,7,10,5,30,10,3,6,5,6,17,4,4,5,2,2,10,2,2,2,2,2,1,0,0,0,1,0,0
新竹縣,油田村,男,388,11,3,3,1,1,3,2,0,0,1,0,1,2,2,0,0,0,0,6,0,0,3,1,2,21,3,4,5,6,3,26,8,3,2,9,4,20,7,4,2,4,3,17,1,10,3,2,1,24,5,3,6,5,5,26,2,3,6,8,7,47,8,9,7,14,9,37,10,4,6,8,9,41,10,6,8,11,6,35,8,8,6,9,4,21,8,0,5,2,6,19,2,4,5,7,1,14,4,2,3,3,2,12,3,3,4,0,2,6,0,1,2,1,2,1,0,0,0,1,0,0
新竹縣,油田村,女,254,7,1,2,3,1,0,3,1,1,1,0,0,3,2,1,0,0,0,6,0,2,1,2,1,14,3,2,2,4,3,23,1,7,4,4,7,16,4,4,4,3,1,19,6,2,2,2,7,21,6,3,4,2,6,18,3,5,4,3,3,23,9,3,5,4,2,15,4,4,2,1,4,19,6,3,2,4,4,13,4,5,3,0,1,16,4,3,1,2,6,13,3,1,2,3,4,16,6,1,3,2,4,5,1,1,1,2,0,4,2,1,0,1,0,0,0,0,0,0,0,0
新竹縣,雙新村,計,3041,115,21,28,22,23,21,73,12,20,18,10,13,91,22,18,13,14,24,200,33,36,34,55,42,263,44,48,63,57,51,235,43,51,39,59,43,227,49,40,47,44,47,239,45,48,52,47,47,266,58,55,57,47,49,260,55,59,54,46,46,317,63,67,61,71,55,230,64,44,35,44,43,189,48,42,35,31,33,125,30,31,24,20,20,56,17,7,16,10,6,70,15,17,13,11,14,41,13,8,3,9,8,30,8,5,5,4,8,11,4,2,4,1,0,3,1,1,1,0,0,0
新竹縣,雙新村,男,1603,61,14,16,7,14,10,39,8,10,8,7,6,53,13,10,9,6,15,105,21,22,15,30,17,143,22,27,35,29,30,134,19,27,22,39,27,120,21,24,28,26,21,124,21,27,22,25,29,136,31,28,31,26,20,140,36,32,27,22,23,168,27,39,32,42,28,116,36,22,13,21,24,98,27,18,15,19,19,63,20,12,7,11,13,32,7,5,10,6,4,34,5,7,7,6,9,21,9,4,0,5,3,10,2,2,2,1,3,5,3,1,1,0,0,1,1,0,0,0,0,0
新竹縣,雙新村,女,1438,54,7,12,15,9,11,34,4,10,10,3,7,38,9,8,4,8,9,95,12,14,19,25,25,120,22,21,28,28,21,101,24,24,17,20,16,107,28,16,19,18,26,115,24,21,30,22,18,130,27,27,26,21,29,120,19,27,27,24,23,149,36,28,29,29,27,114,28,22,22,23,19,91,21,24,20,12,14,62,10,19,17,9,7,24,10,2,6,4,2,36,10,10,6,5,5,20,4,4,3,4,5,20,6,3,3,3,5,6,1,1,3,1,0,2,0,1,1,0,0,0
新竹縣,北埔鄉,計,9299,266,57,47,46,56,60,273,55,69,58,39,52,315,55,46,67,56,91,544,84,96,106,133,125,694,135,138,150,140,131,661,135,157,119,135,115,566,122,111,97,118,118,585,113,120,104,129,119,599,125,116,117,122,119,677,134,113,131,150,149,760,146,163,146,155,150,772,148,171,160,142,151,645,132,129,146,115,123,500,112,95,100,116,77,358,73,84,72,44,85,451,81,92,88,96,94,341,81,73,67,73,47,207,46,43,49,28,41,64,16,16,13,9,10,18,7,4,5,2,0,3
新竹縣,北埔鄉,男,5046,134,30,27,19,31,27,159,27,40,36,23,33,166,26,25,34,32,49,271,39,53,59,68,52,360,69,66,84,75,66,360,71,91,64,67,67,320,57,67,60,64,72,307,68,66,46,66,61,334,71,63,67,65,68,379,66,64,80,93,76,438,85,90,89,85,89,480,94,101,94,93,98,385,74,83,90,70,68,260,56,51,56,61,36,175,42,38,33,25,37,237,41,48,42,52,54,164,34,38,36,33,23,92,20,18,26,13,15,20,6,4,5,2,3,5,1,2,2,0,0,0
新竹縣,北埔鄉,女,4253,132,27,20,27,25,33,114,28,29,22,16,19,149,29,21,33,24,42,273,45,43,47,65,73,334,66,72,66,65,65,301,64,66,55,68,48,246,65,44,37,54,46,278,45,54,58,63,58,265,54,53,50,57,51,298,68,49,51,57,73,322,61,73,57,70,61,292,54,70,66,49,53,260,58,46,56,45,55,240,56,44,44,55,41,183,31,46,39,19,48,214,40,44,46,44,40,177,47,35,31,40,24,115,26,25,23,15,26,44,10,12,8,7,7,13,6,2,3,2,0,3
新竹縣,北埔村,計,1326,40,13,5,6,9,7,30,10,5,4,4,7,54,11,7,13,9,14,79,12,12,18,21,16,101,21,21,20,22,17,82,22,13,15,22,10,92,22,27,9,19,15,82,23,18,11,17,13,93,21,25,14,19,14,103,18,20,20,22,23,110,16,30,12,30,22,89,12,16,18,23,20,77,15,13,19,14,16,69,17,9,13,19,11,62,19,14,6,5,18,69,14,15,11,14,15,59,17,5,11,19,7,28,10,5,6,3,4,6,2,4,0,0,0,1,0,0,1,0,0,0
新竹縣,北埔村,男,688,21,6,3,3,7,2,19,6,3,4,2,4,29,7,4,4,6,8,36,4,10,9,9,4,50,14,8,10,11,7,48,15,5,9,11,8,46,6,15,7,9,9,42,16,5,4,11,6,50,13,13,9,8,7,60,11,11,12,12,14,60,8,17,8,13,14,53,8,9,9,16,11,35,6,7,10,7,5,28,7,3,5,9,4,29,11,6,3,3,6,38,7,7,5,8,11,28,10,3,5,7,3,13,3,3,5,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0
新竹縣,北埔村,女,638,19,7,2,3,2,5,11,4,2,0,2,3,25,4,3,9,3,6,43,8,2,9,12,12,51,7,13,10,11,10,34,7,8,6,11,2,46,16,12,2,10,6,40,7,13,7,6,7,43,8,12,5,11,7,43,7,9,8,10,9,50,8,13,4,17,8,36,4,7,9,7,9,42,9,6,9,7,11,41,10,6,8,10,7,33,8,8,3,2,12,31,7,8,6,6,4,31,7,2,6,12,4,15,7,2,1,2,3,3,0,3,0,0,0,1,0,0,1,0,0,0
新竹縣,南興村,計,1368,40,9,8,7,7,9,36,11,5,9,5,6,33,3,6,6,7,11,66,11,14,5,20,16,128,17,30,32,23,26,92,24,25,16,12,15,80,24,14,12,16,14,109,19,19,23,29,19,67,12,10,13,19,13,91,16,15,19,17,24,117,19,26,28,25,19,122,27,35,14,22,24,81,12,18,21,12,18,85,22,19,15,17,12,53,4,10,18,6,15,73,8,15,12,13,25,50,11,12,9,9,9,31,7,8,6,5,5,12,3,0,7,1,1,2,0,0,1,1,0,0
新竹縣,南興村,男,731,20,7,3,4,3,3,16,6,1,4,2,3,15,1,4,2,2,6,30,7,5,3,9,6,68,9,13,17,14,15,51,11,14,9,8,9,46,12,9,6,8,11,66,15,13,12,15,11,46,8,9,6,12,11,46,8,7,10,10,11,61,10,10,14,14,13,81,18,21,9,15,18,46,8,8,12,5,13,47,11,10,10,11,5,18,2,4,7,2,3,35,3,4,5,8,15,23,3,7,6,3,4,13,2,5,4,1,1,2,1,0,1,0,0,1,0,0,1,0,0,0
新竹縣,南興村,女,637,20,2,5,3,4,6,20,5,4,5,3,3,18,2,2,4,5,5,36,4,9,2,11,10,60,8,17,15,9,11,41,13,11,7,4,6,34,12,5,6,8,3,43,4,6,11,14,8,21,4,1,7,7,2,45,8,8,9,7,13,56,9,16,14,11,6,41,9,14,5,7,6,35,4,10,9,7,5,38,11,9,5,6,7,35,2,6,11,4,12,38,5,11,7,5,10,27,8,5,3,6,5,18,5,3,2,4,4,10,2,0,6,1,1,1,0,0,0,1,0,0
新竹縣,埔尾村,計,3037,95,18,15,16,23,23,103,17,28,21,15,22,136,27,19,26,25,39,205,33,34,47,47,44,217,41,40,52,39,45,244,46,69,39,48,42,183,33,35,31,38,46,195,38,38,35,47,37,222,48,35,53,44,42,235,49,43,42,58,43,228,46,53,42,42,45,238,43,43,56,40,56,174,37,35,36,33,33,138,26,30,27,37,18,111,20,24,26,19,22,145,25,29,31,34,26,99,29,21,21,18,10,48,4,9,12,11,12,16,1,5,4,4,2,5,2,2,1,0,0,0
新竹縣,埔尾村,男,1606,46,10,10,6,10,10,61,8,17,14,10,12,73,11,9,14,14,25,100,11,19,27,26,17,108,17,22,29,21,19,129,22,41,23,20,23,105,19,23,17,18,28,98,23,23,14,21,17,124,25,20,32,22,25,127,20,28,24,36,19,135,30,34,27,22,22,138,23,23,36,20,36,106,21,25,21,22,17,65,13,13,16,14,9,47,7,8,10,9,13,70,11,16,12,17,14,46,11,9,11,12,3,20,1,2,5,8,4,7,0,2,3,1,1,1,0,1,0,0,0,0
新竹縣,埔尾村,女,1431,49,8,5,10,13,13,42,9,11,7,5,10,63,16,10,12,11,14,105,22,15,20,21,27,109,24,18,23,18,26,115,24,28,16,28,19,78,14,12,14,20,18,97,15,15,21,26,20,98,23,15,21,22,17,108,29,15,18,22,24,93,16,19,15,20,23,100,20,20,20,20,20,68,16,10,15,11,16,73,13,17,11,23,9,64,13,16,16,10,9,75,14,13,19,17,12,53,18,12,10,6,7,28,3,7,7,3,8,9,1,3,1,3,1,4,2,1,1,0,0,0
新竹縣,水?村,計,983,30,3,6,6,7,8,31,3,14,6,3,5,35,3,8,8,7,9,69,11,14,10,17,17,73,15,16,13,17,12,75,17,14,16,15,13,65,10,10,15,17,13,53,7,12,10,6,18,57,9,12,10,13,13,65,17,8,13,13,14,83,22,10,16,17,18,76,14,20,18,14,10,89,29,14,13,18,15,48,9,10,8,15,6,34,8,10,6,2,8,42,11,6,7,8,10,33,4,7,8,5,9,16,5,4,2,1,4,7,3,2,1,1,0,2,1,1,0,0,0,0
新竹縣,水?村,男,555,16,1,6,2,3,4,25,1,13,4,3,4,20,3,5,6,3,3,38,9,8,4,7,10,33,7,8,7,6,5,43,10,6,8,10,9,33,3,4,9,11,6,22,3,4,5,2,8,32,7,5,6,8,6,41,8,6,9,8,10,49,11,5,9,10,14,43,9,9,10,9,6,58,17,9,10,13,9,27,5,5,5,10,2,20,7,7,2,1,3,27,8,4,4,5,6,16,0,6,3,3,4,9,2,3,2,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0
新竹縣,水?村,女,428,14,2,0,4,4,4,6,2,1,2,0,1,15,0,3,2,4,6,31,2,6,6,10,7,40,8,8,6,11,7,32,7,8,8,5,4,32,7,6,6,6,7,31,4,8,5,4,10,25,2,7,4,5,7,24,9,2,4,5,4,34,11,5,7,7,4,33,5,11,8,5,4,31,12,5,3,5,6,21,4,5,3,5,4,14,1,3,4,1,5,15,3,2,3,3,4,17,4,1,5,2,5,7,3,1,0,1,2,6,2,2,1,1,0,0,0,0,0,0,0,0
新竹縣,南埔村,計,437,12,2,2,4,3,1,20,4,5,5,4,2,14,1,1,4,1,7,23,5,4,5,3,6,21,8,3,3,4,3,19,2,4,5,4,4,32,5,6,8,5,8,42,6,10,6,7,13,27,4,7,5,8,3,26,6,4,3,4,9,26,7,3,4,7,5,30,7,10,6,5,2,40,5,10,14,5,6,35,12,6,6,5,6,18,1,8,2,1,6,19,2,7,5,4,1,17,4,4,4,3,2,14,2,1,4,3,4,0,0,0,0,0,0,2,2,0,0,0,0,0
新竹縣,南埔村,男,251,5,0,0,2,2,1,10,1,1,4,2,2,8,1,0,4,1,2,16,3,3,4,3,3,12,5,1,2,2,2,12,1,4,2,1,4,18,1,6,6,3,2,26,3,6,4,3,10,17,2,4,2,6,3,14,3,3,3,1,4,14,5,2,3,2,2,18,5,6,3,3,1,22,3,4,9,3,3,19,5,5,3,3,3,9,0,3,2,1,3,16,2,6,4,4,0,9,1,3,3,0,2,6,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,南埔村,女,186,7,2,2,2,1,0,10,3,4,1,2,0,6,0,1,0,0,5,7,2,1,1,0,3,9,3,2,1,2,1,7,1,0,3,3,0,14,4,0,2,2,6,16,3,4,2,4,3,10,2,3,3,2,0,12,3,1,0,3,5,12,2,1,1,5,3,12,2,4,3,2,1,18,2,6,5,2,3,16,7,1,3,2,3,9,1,5,0,0,3,3,0,1,1,0,1,8,3,1,1,3,0,8,1,0,3,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0
新竹縣,大林村,計,851,19,6,4,2,2,5,25,2,6,8,3,6,25,5,2,8,4,6,52,5,10,9,16,12,62,14,11,13,12,12,79,14,18,13,19,15,54,17,9,9,8,11,45,10,10,6,11,8,48,11,13,7,6,11,62,13,9,13,11,16,77,16,18,9,12,22,82,20,17,14,16,15,65,10,15,12,14,14,40,13,8,5,6,8,21,5,4,2,4,6,30,4,7,6,9,4,29,8,6,5,7,3,25,5,7,9,0,4,9,4,3,0,0,2,1,0,0,0,1,0,1
新竹縣,大林村,男,459,7,1,2,1,1,2,15,1,3,4,2,5,11,2,1,3,3,2,24,0,6,4,9,5,35,5,8,8,6,8,51,9,15,8,11,8,35,12,6,6,5,6,25,3,6,4,8,4,18,5,6,2,2,3,27,5,2,8,8,4,42,8,10,5,8,11,55,14,13,6,12,10,39,8,11,7,8,5,22,8,6,1,4,3,13,4,2,0,4,3,14,2,3,3,3,3,12,3,1,3,2,3,11,4,0,5,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0
新竹縣,大林村,女,392,12,5,2,1,1,3,10,1,3,4,1,1,14,3,1,5,1,4,28,5,4,5,7,7,27,9,3,5,6,4,28,5,3,5,8,7,19,5,3,3,3,5,20,7,4,2,3,4,30,6,7,5,4,8,35,8,7,5,3,12,35,8,8,4,4,11,27,6,4,8,4,5,26,2,4,5,6,9,18,5,2,4,2,5,8,1,2,2,0,3,16,2,4,3,6,1,17,5,5,2,5,0,14,1,7,4,0,2,6,3,2,0,0,1,1,0,0,0,1,0,1
新竹縣,大湖村,計,625,16,4,2,4,2,4,11,2,4,3,1,1,10,3,1,0,3,3,22,4,3,5,6,4,52,9,6,10,15,12,37,7,7,7,7,9,31,6,6,8,5,6,35,7,9,8,3,8,46,12,4,11,5,14,49,9,9,12,10,9,58,10,14,16,11,7,63,10,17,14,10,12,58,8,13,15,10,12,39,7,7,11,8,6,25,5,7,4,4,5,26,6,4,4,5,7,18,2,6,4,5,1,20,7,6,2,2,3,8,3,1,0,3,1,1,0,0,1,0,0,0
新竹縣,大湖村,男,358,11,4,1,1,2,3,4,1,1,2,0,0,7,1,1,0,3,2,11,2,1,3,4,1,32,5,2,6,11,8,11,2,2,3,2,2,19,3,4,4,3,5,10,2,6,0,0,2,26,7,2,7,2,8,30,5,6,7,6,6,41,6,9,13,9,4,43,7,11,10,9,6,37,3,9,9,7,9,27,3,6,8,6,4,16,4,3,4,2,3,12,3,3,3,3,0,11,1,4,2,3,1,8,3,3,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0
新竹縣,大湖村,女,267,5,0,1,3,0,1,7,1,3,1,1,1,3,2,0,0,0,1,11,2,2,2,2,3,20,4,4,4,4,4,26,5,5,4,5,7,12,3,2,4,2,1,25,5,3,8,3,6,20,5,2,4,3,6,19,4,3,5,4,3,17,4,5,3,2,3,20,3,6,4,1,6,21,5,4,6,3,3,12,4,1,3,2,2,9,1,4,0,2,2,14,3,1,1,2,7,7,1,2,2,2,0,12,4,3,1,2,2,6,2,1,0,2,1,1,0,0,1,0,0,0
新竹縣,南坑村,計,367,10,1,4,0,2,3,12,4,1,1,3,3,5,2,1,1,0,1,15,1,3,3,3,5,26,7,8,2,6,3,15,2,2,4,3,4,15,3,2,3,3,4,15,3,1,5,5,1,24,4,5,2,7,6,28,4,5,3,10,6,36,5,7,10,8,6,32,8,4,8,5,7,29,8,5,6,5,5,22,4,2,7,5,4,20,5,4,5,2,4,27,7,5,4,7,4,14,2,3,2,5,2,16,3,2,5,2,4,4,0,1,1,0,2,1,0,1,0,0,0,1
新竹縣,南坑村,男,210,6,0,2,0,2,2,6,1,1,0,1,3,0,0,0,0,0,0,6,1,0,1,1,3,14,5,2,1,4,2,6,0,2,1,1,2,11,1,0,3,3,4,10,3,0,3,3,1,12,1,2,1,5,3,20,4,1,2,8,5,21,2,2,6,6,5,23,5,4,4,4,6,20,2,5,5,3,5,10,2,1,3,1,3,13,3,3,3,2,2,13,3,2,1,4,3,8,2,1,1,2,2,9,2,1,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0
新竹縣,南坑村,女,157,4,1,2,0,0,1,6,3,0,1,2,0,5,2,1,1,0,1,9,0,3,2,2,2,12,2,6,1,2,1,9,2,0,3,2,2,4,2,2,0,0,0,5,0,1,2,2,0,12,3,3,1,2,3,8,0,4,1,2,1,15,3,5,4,2,1,9,3,0,4,1,1,9,6,0,1,2,0,12,2,1,4,4,1,7,2,1,2,0,2,14,4,3,3,3,1,6,0,2,1,3,0,7,1,1,3,0,2,2,0,1,0,0,1,1,0,1,0,0,0,1
新竹縣,外坪村,計,305,4,1,1,1,1,0,5,2,1,1,1,0,3,0,1,1,0,1,13,2,2,4,0,5,14,3,3,5,2,1,18,1,5,4,5,3,14,2,2,2,7,1,9,0,3,0,4,2,15,4,5,2,1,3,18,2,0,6,5,5,25,5,2,9,3,6,40,7,9,12,7,5,32,8,6,10,4,4,24,2,4,8,4,6,14,6,3,3,1,1,20,4,4,8,2,2,22,4,9,3,2,4,9,3,1,3,1,1,2,0,0,0,0,2,3,2,0,1,0,0,1
新竹縣,外坪村,男,188,2,1,0,0,1,0,3,2,0,0,1,0,3,0,1,1,0,1,10,2,1,4,0,3,8,2,2,4,0,0,9,1,2,1,3,2,7,0,0,2,4,1,8,0,3,0,3,2,9,3,2,2,0,2,14,2,0,5,4,3,15,5,1,4,1,4,26,5,5,7,5,4,22,6,5,7,2,2,15,2,2,5,3,3,10,4,2,2,1,1,12,2,3,5,0,2,11,3,4,2,1,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
新竹縣,外坪村,女,117,2,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,6,1,1,1,2,1,9,0,3,3,2,1,7,2,2,0,3,0,1,0,0,0,1,0,6,1,3,0,1,1,4,0,0,1,1,2,10,0,1,5,2,2,14,2,4,5,2,1,10,2,1,3,2,2,9,0,2,3,1,3,4,2,1,1,0,0,8,2,1,3,2,0,11,1,5,1,1,3,6,1,1,2,1,1,2,0,0,0,0,2,2,2,0,0,0,0,1
新竹縣,峨眉鄉,計,5567,203,40,39,40,53,31,101,29,25,20,15,12,110,20,23,19,17,31,243,37,51,44,65,46,348,51,76,69,83,69,364,71,84,72,80,57,338,80,69,58,62,69,328,64,67,65,69,63,305,64,57,62,55,67,374,64,78,80,75,77,454,79,97,84,95,99,495,82,108,120,84,101,464,97,96,116,73,82,363,70,79,84,63,67,246,64,48,46,38,50,335,68,63,75,61,68,256,45,57,57,57,40,156,29,36,40,28,23,65,21,14,15,7,8,16,7,5,2,2,0,3
新竹縣,峨眉鄉,男,3062,111,25,17,24,29,16,48,15,9,10,5,9,58,9,11,13,8,17,142,23,28,26,41,24,175,32,35,40,42,26,188,37,41,44,36,30,178,39,39,33,34,33,172,28,34,38,38,34,167,28,31,35,35,38,203,33,40,39,41,50,269,47,58,53,51,60,306,56,72,70,49,59,302,59,60,85,51,47,213,37,49,50,40,37,140,42,25,27,19,27,165,28,33,34,32,38,128,20,22,32,32,22,68,14,12,18,13,11,18,6,2,6,1,3,8,4,2,1,1,0,3
新竹縣,峨眉鄉,女,2505,92,15,22,16,24,15,53,14,16,10,10,3,52,11,12,6,9,14,101,14,23,18,24,22,173,19,41,29,41,43,176,34,43,28,44,27,160,41,30,25,28,36,156,36,33,27,31,29,138,36,26,27,20,29,171,31,38,41,34,27,185,32,39,31,44,39,189,26,36,50,35,42,162,38,36,31,22,35,150,33,30,34,23,30,106,22,23,19,19,23,170,40,30,41,29,30,128,25,35,25,25,18,88,15,24,22,15,12,47,15,12,9,6,5,8,3,3,1,1,0,0
新竹縣,峨眉村,計,965,34,8,6,7,11,2,19,2,7,5,3,2,22,4,4,7,0,7,37,6,6,7,9,9,72,8,17,18,15,14,70,12,17,15,16,10,55,16,11,11,4,13,56,12,13,11,10,10,48,12,12,11,6,7,64,13,10,15,16,10,90,15,24,14,20,17,85,14,11,22,17,21,60,9,13,16,6,16,52,12,10,12,11,7,45,8,11,9,8,9,57,11,7,11,16,12,57,12,17,13,8,7,31,5,10,7,2,7,7,2,2,0,2,1,4,1,1,1,1,0,0
新竹縣,峨眉村,男,525,24,6,4,6,7,1,8,1,1,3,1,2,17,2,2,6,0,7,23,6,4,5,4,4,35,6,7,8,10,4,35,6,9,7,7,6,31,12,5,6,2,6,25,3,4,8,4,6,27,5,8,6,5,3,32,4,5,6,10,7,54,11,13,10,9,11,54,10,7,13,14,10,34,3,8,11,4,8,28,5,5,5,9,4,28,4,7,7,4,6,21,6,2,1,7,5,34,7,7,11,4,5,12,3,3,3,1,2,1,0,0,0,0,1,2,0,0,1,1,0,0
新竹縣,峨眉村,女,440,10,2,2,1,4,1,11,1,6,2,2,0,5,2,2,1,0,0,14,0,2,2,5,5,37,2,10,10,5,10,35,6,8,8,9,4,24,4,6,5,2,7,31,9,9,3,6,4,21,7,4,5,1,4,32,9,5,9,6,3,36,4,11,4,11,6,31,4,4,9,3,11,26,6,5,5,2,8,24,7,5,7,2,3,17,4,4,2,4,3,36,5,5,10,9,7,23,5,10,2,4,2,19,2,7,4,1,5,6,2,2,0,2,0,2,1,1,0,0,0,0
新竹縣,中盛村,計,755,23,2,3,5,10,3,12,5,2,2,1,2,19,5,5,1,3,5,47,7,10,7,16,7,59,7,14,9,18,11,43,7,8,9,10,9,45,9,10,6,12,8,44,7,6,10,12,9,50,11,8,14,13,4,64,5,19,13,13,14,58,13,12,11,8,14,62,10,18,12,15,7,52,7,9,13,12,11,59,11,13,10,11,14,20,5,5,4,1,5,46,13,8,10,7,8,25,5,6,5,5,4,15,2,7,3,3,0,9,4,2,2,1,0,2,2,0,0,0,0,1
新竹縣,中盛村,男,434,9,1,1,1,4,2,5,2,1,2,0,0,12,4,2,1,2,3,24,1,6,4,10,3,26,4,6,6,5,5,26,6,4,6,7,3,31,5,7,5,10,4,27,4,4,5,7,7,25,3,4,9,7,2,34,3,10,8,6,7,40,11,7,8,6,8,43,7,16,8,8,4,39,6,5,10,11,7,38,5,7,7,9,10,9,4,1,1,0,3,21,6,4,2,5,4,14,1,2,4,4,3,7,1,2,1,3,0,2,1,1,0,0,0,1,1,0,0,0,0,1
新竹縣,中盛村,女,321,14,1,2,4,6,1,7,3,1,0,1,2,7,1,3,0,1,2,23,6,4,3,6,4,33,3,8,3,13,6,17,1,4,3,3,6,14,4,3,1,2,4,17,3,2,5,5,2,25,8,4,5,6,2,30,2,9,5,7,7,18,2,5,3,2,6,19,3,2,4,7,3,13,1,4,3,1,4,21,6,6,3,2,4,11,1,4,3,1,2,25,7,4,8,2,4,11,4,4,1,1,1,8,1,5,2,0,0,7,3,1,2,1,0,1,1,0,0,0,0,0
新竹縣,石井村,計,651,30,7,4,5,8,6,4,3,0,0,1,0,6,0,2,0,0,4,18,3,2,5,3,5,37,4,7,8,9,9,42,8,9,7,10,8,51,10,8,9,14,10,45,9,9,8,12,7,30,5,6,4,5,10,29,2,3,8,12,4,49,8,10,11,13,7,67,14,14,13,16,10,75,15,12,21,10,17,42,10,9,12,5,6,35,10,8,8,3,6,40,5,12,9,5,9,18,4,1,3,4,6,18,2,3,5,4,4,13,6,2,4,0,1,2,0,1,0,1,0,0
新竹縣,石井村,男,365,11,3,0,1,4,3,3,2,0,0,1,0,3,0,1,0,0,2,10,1,1,2,3,3,17,3,3,4,3,4,24,5,4,4,6,5,21,1,4,6,7,3,28,6,6,5,7,4,19,4,3,4,3,5,20,1,2,6,7,4,24,2,8,6,4,4,43,8,11,9,9,6,55,12,9,17,6,11,25,6,6,9,1,3,19,7,3,5,1,3,20,3,7,3,4,3,10,2,1,1,3,3,9,1,1,3,1,3,4,2,0,2,0,0,0,0,0,0,0,0,0
新竹縣,石井村,女,286,19,4,4,4,4,3,1,1,0,0,0,0,3,0,1,0,0,2,8,2,1,3,0,2,20,1,4,4,6,5,18,3,5,3,4,3,30,9,4,3,7,7,17,3,3,3,5,3,11,1,3,0,2,5,9,1,1,2,5,0,25,6,2,5,9,3,24,6,3,4,7,4,20,3,3,4,4,6,17,4,3,3,4,3,16,3,5,3,2,3,20,2,5,6,1,6,8,2,0,2,1,3,9,1,2,2,3,1,9,4,2,2,0,1,2,0,1,0,1,0,0
