city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,大崎村,女,998,27,5,2,7,8,5,25,5,4,6,6,4,21,6,2,5,2,6,51,6,8,6,15,16,83,17,12,18,21,15,86,19,17,18,18,14,70,20,19,11,3,17,64,12,14,12,12,14,74,14,16,15,13,16,93,17,13,20,16,27,102,21,24,15,25,17,96,22,17,26,21,10,69,25,13,14,12,5,63,9,14,12,18,10,22,7,3,6,4,2,20,1,5,3,3,8,18,5,3,3,4,3,8,4,2,1,1,0,5,0,2,1,1,1,1,1,0,0,0,0,0
新竹縣,三峰村,計,1129,26,5,6,5,6,4,15,2,5,4,2,2,20,3,3,6,6,2,65,13,10,8,12,22,86,13,13,21,18,21,91,20,16,13,23,19,48,14,9,7,10,8,64,17,16,10,14,7,67,14,15,10,16,12,91,16,12,15,28,20,115,26,20,16,35,18,118,20,26,25,18,29,94,23,16,21,13,21,71,20,12,13,14,12,48,13,7,11,8,9,41,6,9,9,5,12,29,7,8,5,4,5,26,9,5,6,2,4,10,3,1,4,2,0,3,0,3,0,0,0,1
新竹縣,三峰村,男,638,15,2,4,2,4,3,7,2,2,2,1,0,10,1,2,3,4,0,30,6,4,5,6,9,40,6,5,9,11,9,55,14,12,7,12,10,29,8,6,4,7,4,37,7,11,5,11,3,44,11,8,7,12,6,48,12,7,7,13,9,69,12,15,10,20,12,68,12,17,14,9,16,53,12,9,14,8,10,45,15,6,6,11,7,31,8,4,9,5,5,25,4,4,6,5,6,14,3,5,2,1,3,12,4,3,3,1,1,3,1,1,1,0,0,3,0,3,0,0,0,0
新竹縣,三峰村,女,491,11,3,2,3,2,1,8,0,3,2,1,2,10,2,1,3,2,2,35,7,6,3,6,13,46,7,8,12,7,12,36,6,4,6,11,9,19,6,3,3,3,4,27,10,5,5,3,4,23,3,7,3,4,6,43,4,5,8,15,11,46,14,5,6,15,6,50,8,9,11,9,13,41,11,7,7,5,11,26,5,6,7,3,5,17,5,3,2,3,4,16,2,5,3,0,6,15,4,3,3,3,2,14,5,2,3,1,3,7,2,0,3,2,0,0,0,0,0,0,0,1
新竹縣,新城村,計,1368,45,7,12,9,9,8,43,9,10,9,11,4,42,10,2,6,12,12,74,8,13,14,16,23,98,22,25,20,17,14,97,16,21,15,21,24,91,12,26,13,12,28,85,14,27,14,13,17,100,14,27,20,22,17,110,21,18,16,24,31,96,19,19,14,25,19,113,20,24,26,23,20,104,18,19,29,24,14,79,16,20,17,9,17,45,14,6,10,6,9,56,10,7,13,13,13,46,8,14,9,9,6,30,4,8,4,9,5,13,3,2,2,4,2,1,0,0,0,1,0,0
新竹縣,新城村,男,756,30,5,10,7,3,5,24,3,7,3,7,4,12,4,0,0,5,3,34,2,6,8,6,12,52,12,13,9,9,9,44,9,7,6,10,12,54,9,14,7,8,16,44,4,11,10,8,11,57,6,16,12,13,10,67,12,9,9,19,18,59,11,15,6,14,13,74,11,13,16,17,17,66,13,9,20,17,7,45,11,7,9,7,11,24,8,1,7,1,7,27,5,3,7,5,7,25,5,6,3,5,6,16,0,4,3,6,3,2,1,0,0,1,0,0,0,0,0,0,0,0
新竹縣,新城村,女,612,15,2,2,2,6,3,19,6,3,6,4,0,30,6,2,6,7,9,40,6,7,6,10,11,46,10,12,11,8,5,53,7,14,9,11,12,37,3,12,6,4,12,41,10,16,4,5,6,43,8,11,8,9,7,43,9,9,7,5,13,37,8,4,8,11,6,39,9,11,10,6,3,38,5,10,9,7,7,34,5,13,8,2,6,21,6,5,3,5,2,29,5,4,6,8,6,21,3,8,6,4,0,14,4,4,1,3,2,11,2,2,2,3,2,1,0,0,0,1,0,0
新竹縣,深井村,計,905,26,3,8,4,7,4,17,4,3,3,6,1,21,2,0,6,5,8,46,7,8,9,13,9,89,18,12,24,17,18,58,13,14,10,10,11,56,9,14,11,14,8,64,10,12,15,13,14,52,10,12,9,8,13,79,14,14,17,17,17,76,17,14,19,13,13,81,19,18,14,17,13,69,19,10,6,20,14,44,10,9,8,9,8,30,7,2,9,2,10,32,7,2,6,13,4,31,6,12,6,1,6,21,6,9,2,0,4,9,1,4,3,1,0,4,0,3,0,1,0,0
新竹縣,深井村,男,503,14,1,3,3,4,3,12,3,1,2,5,1,10,1,0,2,4,3,22,3,6,5,7,1,48,9,8,15,8,8,33,7,7,6,7,6,31,5,10,6,4,6,35,7,6,7,9,6,32,5,6,6,5,10,42,6,5,13,9,9,49,11,6,13,10,9,48,12,10,9,12,5,48,17,6,4,11,10,20,6,3,5,4,2,19,2,2,5,2,8,15,3,1,3,6,2,12,3,5,1,0,3,9,2,4,1,0,2,3,0,2,0,1,0,1,0,1,0,0,0,0
新竹縣,深井村,女,402,12,2,5,1,3,1,5,1,2,1,1,0,11,1,0,4,1,5,24,4,2,4,6,8,41,9,4,9,9,10,25,6,7,4,3,5,25,4,4,5,10,2,29,3,6,8,4,8,20,5,6,3,3,3,37,8,9,4,8,8,27,6,8,6,3,4,33,7,8,5,5,8,21,2,4,2,9,4,24,4,6,3,5,6,11,5,0,4,0,2,17,4,1,3,7,2,19,3,7,5,1,3,12,4,5,1,0,2,6,1,2,3,0,0,3,0,2,0,1,0,0
新竹縣,寶斗村,計,830,27,2,9,6,5,5,9,2,1,1,0,5,11,1,2,3,3,2,45,6,7,12,9,11,49,6,9,12,12,10,76,20,17,14,12,13,56,15,10,13,9,9,40,10,6,7,11,6,42,9,12,9,6,6,57,6,12,11,15,13,84,22,13,13,22,14,90,24,14,13,18,21,60,6,14,9,17,14,42,8,10,8,9,7,22,9,2,5,1,5,50,7,14,10,12,7,43,12,9,6,10,6,18,5,4,3,3,3,8,2,2,1,0,3,1,1,0,0,0,0,0
新竹縣,寶斗村,男,478,16,1,6,3,1,5,4,1,0,1,0,2,5,0,2,2,1,0,24,2,3,5,6,8,28,2,4,7,9,6,46,12,10,9,5,10,34,12,3,6,6,7,20,6,2,3,5,4,24,5,6,6,4,3,32,3,8,3,7,11,53,13,7,8,14,11,55,13,9,6,13,14,45,4,10,6,14,11,27,6,7,7,3,4,9,3,1,3,0,2,22,2,6,6,8,0,24,9,3,4,6,2,7,3,0,1,1,2,2,0,1,0,0,1,1,1,0,0,0,0,0
新竹縣,寶斗村,女,352,11,1,3,3,4,0,5,1,1,0,0,3,6,1,0,1,2,2,21,4,4,7,3,3,21,4,5,5,3,4,30,8,7,5,7,3,22,3,7,7,3,2,20,4,4,4,6,2,18,4,6,3,2,3,25,3,4,8,8,2,31,9,6,5,8,3,35,11,5,7,5,7,15,2,4,3,3,3,15,2,3,1,6,3,13,6,1,2,1,3,28,5,8,4,4,7,19,3,6,2,4,4,11,2,4,2,2,1,6,2,1,1,0,2,0,0,0,0,0,0,0
新竹縣,山湖村,計,607,14,1,4,4,2,3,19,1,4,7,3,4,11,3,3,1,3,1,28,3,6,3,7,9,50,11,8,11,10,10,43,10,4,13,7,9,40,7,8,11,6,8,49,12,3,12,6,16,30,7,7,7,3,6,42,6,10,13,5,8,54,6,10,11,17,10,72,11,13,9,26,13,41,11,7,7,7,9,35,9,9,10,5,2,18,0,4,4,5,5,26,5,4,5,9,3,17,6,2,5,1,3,14,4,5,1,3,1,4,0,2,1,1,0,0,0,0,0,0,0,0
新竹縣,山湖村,男,341,8,0,4,2,1,1,10,1,3,2,3,1,6,1,1,1,3,0,17,2,5,2,2,6,25,7,4,4,4,6,28,8,3,6,5,6,24,6,6,6,3,3,30,8,1,7,3,11,11,3,2,1,2,3,23,5,3,7,3,5,35,5,6,9,10,5,41,6,6,5,14,10,26,6,3,5,5,7,15,6,3,4,1,1,14,0,3,4,5,2,13,2,2,2,5,2,8,3,0,2,0,3,6,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,山湖村,女,266,6,1,0,2,1,2,9,0,1,5,0,3,5,2,2,0,0,1,11,1,1,1,5,3,25,4,4,7,6,4,15,2,1,7,2,3,16,1,2,5,3,5,19,4,2,5,3,5,19,4,5,6,1,3,19,1,7,6,2,3,19,1,4,2,7,5,31,5,7,4,12,3,15,5,4,2,2,2,20,3,6,6,4,1,4,0,1,0,0,3,13,3,2,3,4,1,9,3,2,3,1,0,8,3,2,1,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0
新竹縣,寶山村,計,913,27,2,7,5,10,3,26,7,9,3,3,4,17,3,1,3,4,6,52,5,10,14,9,14,61,8,10,14,13,16,71,17,10,9,18,17,53,8,17,11,8,9,68,14,10,10,14,20,49,8,14,12,8,7,68,6,12,22,11,17,73,13,13,9,17,21,91,20,15,12,26,18,74,16,15,8,21,14,60,12,17,14,12,5,34,8,12,5,5,4,35,9,9,4,7,6,25,8,11,4,1,1,18,5,1,3,5,4,9,3,2,1,1,2,2,0,0,1,0,1,0
新竹縣,寶山村,男,505,13,2,3,2,5,1,14,3,4,2,3,2,9,1,0,2,2,4,26,4,5,6,6,5,33,6,4,5,5,13,40,10,5,7,5,13,31,4,9,7,4,7,40,8,6,6,11,9,35,5,11,8,5,6,30,2,6,10,4,8,49,11,10,6,10,12,50,11,8,4,18,9,40,8,6,7,12,7,39,7,12,11,8,1,17,2,7,2,2,4,19,5,4,2,3,5,12,5,4,3,0,0,6,1,1,1,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0
新竹縣,寶山村,女,408,14,0,4,3,5,2,12,4,5,1,0,2,8,2,1,1,2,2,26,1,5,8,3,9,28,2,6,9,8,3,31,7,5,2,13,4,22,4,8,4,4,2,28,6,4,4,3,11,14,3,3,4,3,1,38,4,6,12,7,9,24,2,3,3,7,9,41,9,7,8,8,9,34,8,9,1,9,7,21,5,5,3,4,4,17,6,5,3,3,0,16,4,5,2,4,1,13,3,7,1,1,1,12,4,0,2,5,1,8,3,1,1,1,2,1,0,0,1,0,0,0
新竹縣,油田村,計,623,18,6,2,5,3,2,5,2,1,1,0,1,3,3,0,0,0,0,11,0,0,5,4,2,33,5,3,9,8,8,43,7,7,9,10,10,40,9,13,5,10,3,34,7,9,7,4,7,40,12,7,6,8,7,42,7,7,10,7,11,72,17,7,17,13,18,49,7,17,10,7,8,57,12,14,7,16,8,52,12,12,14,4,10,30,8,8,4,5,5,36,9,6,6,9,6,32,6,9,4,5,8,16,5,4,3,3,1,10,2,1,3,1,3,0,0,0,0,0,0,0
新竹縣,油田村,男,377,11,4,2,2,1,2,3,2,0,0,0,1,1,1,0,0,0,0,4,0,0,2,2,0,20,3,1,6,6,4,23,5,5,3,5,5,21,4,7,4,3,3,19,2,6,6,2,3,20,4,3,5,5,3,23,4,1,6,4,8,49,11,2,11,11,14,35,5,10,7,6,7,39,9,7,6,12,5,38,8,9,8,3,10,18,5,5,3,3,2,23,5,4,4,7,3,13,2,3,2,3,3,10,3,3,2,2,0,7,1,0,3,0,3,0,0,0,0,0,0,0
新竹縣,油田村,女,246,7,2,0,3,2,0,2,0,1,1,0,0,2,2,0,0,0,0,7,0,0,3,2,2,13,2,2,3,2,4,20,2,2,6,5,5,19,5,6,1,7,0,15,5,3,1,2,4,20,8,4,1,3,4,19,3,6,4,3,3,23,6,5,6,2,4,14,2,7,3,1,1,18,3,7,1,4,3,14,4,3,6,1,0,12,3,3,1,2,3,13,4,2,2,2,3,19,4,6,2,2,5,6,2,1,1,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0
新竹縣,雙新村,計,3035,110,18,20,27,19,26,81,16,11,22,17,15,83,18,20,9,17,19,199,33,39,29,46,52,258,39,42,59,56,62,239,46,50,48,45,50,219,48,41,40,54,36,235,45,48,38,63,41,269,50,63,61,46,49,260,51,52,58,59,40,317,54,67,62,73,61,232,59,51,40,39,43,189,39,52,37,34,27,136,32,35,23,20,26,58,18,11,13,9,7,65,11,18,13,12,11,43,16,6,7,8,6,26,10,4,4,5,3,13,5,3,2,2,1,3,0,2,1,0,0,0
新竹縣,雙新村,男,1607,61,11,9,17,9,15,46,8,6,12,9,11,51,9,15,5,9,13,110,23,21,18,18,30,138,18,21,39,28,32,136,24,27,25,28,32,118,25,16,28,33,16,123,26,21,20,31,25,137,22,35,31,24,25,141,27,31,35,26,22,159,23,34,28,44,30,119,34,31,14,20,20,100,24,26,15,20,15,67,18,19,8,8,14,32,10,5,7,7,3,31,4,7,7,7,6,24,10,5,3,4,2,9,1,1,2,3,2,4,2,1,1,0,0,1,0,1,0,0,0,0
新竹縣,雙新村,女,1428,49,7,11,10,10,11,35,8,5,10,8,4,32,9,5,4,8,6,89,10,18,11,28,22,120,21,21,20,28,30,103,22,23,23,17,18,101,23,25,12,21,20,112,19,27,18,32,16,132,28,28,30,22,24,119,24,21,23,33,18,158,31,33,34,29,31,113,25,20,26,19,23,89,15,26,22,14,12,69,14,16,15,12,12,26,8,6,6,2,4,34,7,11,6,5,5,19,6,1,4,4,4,17,9,3,2,2,1,9,3,2,1,2,1,2,0,1,1,0,0,0
新竹縣,北埔鄉,計,9204,265,59,49,51,50,56,269,57,59,65,46,42,284,49,42,57,66,70,525,96,83,94,122,130,683,128,136,159,134,126,658,139,138,142,127,112,566,113,117,101,107,128,563,106,115,113,107,122,596,123,120,121,100,132,664,124,133,110,143,154,748,136,149,159,142,162,780,155,159,161,152,153,646,136,122,141,142,105,521,110,101,116,107,87,363,79,80,77,48,79,433,75,81,95,87,95,340,75,77,77,71,40,204,52,36,45,35,36,68,21,13,16,11,7,25,12,3,5,4,1,3
新竹縣,北埔鄉,男,5006,134,34,22,26,25,27,150,23,32,39,28,28,153,32,17,29,40,35,280,51,48,54,66,61,349,60,63,82,76,68,346,64,79,85,65,53,325,63,65,62,59,76,302,66,68,56,55,57,332,71,64,71,56,70,375,62,77,59,90,87,424,72,87,91,79,95,482,98,96,92,94,102,391,88,68,89,88,58,276,57,55,65,57,42,176,39,42,36,23,36,227,40,41,41,51,54,165,37,33,41,34,20,86,23,14,25,13,11,25,12,4,3,5,1,8,4,0,3,1,0,0
新竹縣,北埔鄉,女,4198,131,25,27,25,25,29,119,34,27,26,18,14,131,17,25,28,26,35,245,45,35,40,56,69,334,68,73,77,58,58,312,75,59,57,62,59,241,50,52,39,48,52,261,40,47,57,52,65,264,52,56,50,44,62,289,62,56,51,53,67,324,64,62,68,63,67,298,57,63,69,58,51,255,48,54,52,54,47,245,53,46,51,50,45,187,40,38,41,25,43,206,35,40,54,36,41,175,38,44,36,37,20,118,29,22,20,22,25,43,9,9,13,6,6,17,8,3,2,3,1,3
新竹縣,北埔村,計,1314,40,10,7,6,7,10,28,7,6,7,3,5,49,9,8,9,14,9,82,15,11,15,26,15,101,20,24,21,19,17,87,22,18,15,15,17,85,15,23,14,14,19,81,18,19,17,12,15,93,19,26,17,12,19,98,16,19,18,19,26,111,19,22,22,20,28,91,17,13,21,20,20,76,18,13,11,20,14,65,16,9,15,16,9,65,15,20,7,6,17,67,10,15,13,12,17,59,13,11,11,16,8,29,8,7,5,5,4,6,2,0,4,0,0,1,0,0,0,1,0,0
新竹縣,北埔村,男,683,19,5,1,4,4,5,18,2,5,5,2,4,26,5,5,4,6,6,40,8,5,10,12,5,49,10,11,9,10,9,48,12,10,9,9,8,45,6,10,10,8,11,41,11,11,5,7,7,52,9,14,12,7,10,57,6,13,10,11,17,60,9,13,14,9,15,55,11,8,11,13,12,38,9,6,6,10,7,24,5,3,6,6,4,31,8,10,3,3,7,36,5,7,3,7,14,28,7,5,6,7,3,13,3,2,5,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0
新竹縣,北埔村,女,631,21,5,6,2,3,5,10,5,1,2,1,1,23,4,3,5,8,3,42,7,6,5,14,10,52,10,13,12,9,8,39,10,8,6,6,9,40,9,13,4,6,8,40,7,8,12,5,8,41,10,12,5,5,9,41,10,6,8,8,9,51,10,9,8,11,13,36,6,5,10,7,8,38,9,7,5,10,7,41,11,6,9,10,5,34,7,10,4,3,10,31,5,8,10,5,3,31,6,6,5,9,5,16,5,5,0,3,3,3,0,0,3,0,0,1,0,0,0,1,0,0
新竹縣,南興村,計,1315,38,6,10,8,6,8,38,10,7,9,6,6,29,3,3,5,6,12,57,7,12,11,8,19,121,13,23,31,30,24,84,24,18,17,19,6,81,19,17,15,17,13,101,13,21,19,25,23,67,19,8,13,9,18,86,11,16,18,18,23,113,17,19,29,21,27,113,18,32,21,22,20,85,19,16,23,13,14,86,18,20,18,17,13,52,10,3,21,8,10,69,11,8,16,13,21,48,15,10,9,10,4,34,9,7,9,2,7,10,2,0,3,4,1,3,1,0,1,0,1,0
新竹縣,南興村,男,708,20,4,6,3,4,3,16,3,4,2,4,3,13,1,2,2,3,5,30,5,7,4,4,10,60,5,10,16,16,13,47,14,11,9,11,2,48,12,8,10,9,9,61,10,16,9,14,12,46,14,6,7,7,12,48,9,9,8,11,11,58,10,9,13,10,16,73,12,21,10,13,17,48,14,11,9,8,6,51,12,10,10,13,6,18,5,1,10,2,0,32,4,2,5,8,13,22,5,3,7,5,2,14,3,4,5,0,2,2,1,0,0,1,0,1,0,0,1,0,0,0
新竹縣,南興村,女,607,18,2,4,5,2,5,22,7,3,7,2,3,16,2,1,3,3,7,27,2,5,7,4,9,61,8,13,15,14,11,37,10,7,8,8,4,33,7,9,5,8,4,40,3,5,10,11,11,21,5,2,6,2,6,38,2,7,10,7,12,55,7,10,16,11,11,40,6,11,11,9,3,37,5,5,14,5,8,35,6,10,8,4,7,34,5,2,11,6,10,37,7,6,11,5,8,26,10,7,2,5,2,20,6,3,4,2,5,8,1,0,3,3,1,2,1,0,0,0,1,0
新竹縣,埔尾村,計,3048,100,22,16,21,17,24,102,23,22,23,19,15,121,21,22,25,24,29,208,43,33,36,50,46,220,41,40,52,45,42,243,39,61,57,42,44,186,33,38,36,36,43,201,42,41,32,43,43,223,41,46,43,45,48,236,42,52,41,49,52,224,42,45,57,39,41,242,50,41,52,45,54,175,46,30,35,36,28,145,25,29,35,34,22,117,21,24,25,18,29,135,17,27,33,26,32,100,25,26,23,17,9,45,9,7,4,14,11,18,4,4,4,5,1,7,3,2,1,1,0,0
新竹縣,埔尾村,男,1618,54,13,9,12,9,11,60,10,12,15,13,10,61,13,5,14,15,14,114,24,19,19,32,20,108,15,18,28,27,20,125,13,32,36,22,22,101,20,21,21,16,23,106,30,24,18,19,15,125,23,25,26,23,28,130,22,25,24,31,28,134,23,29,36,24,22,135,27,22,28,27,31,106,29,16,24,24,13,71,12,16,18,17,8,47,7,10,8,8,14,65,11,12,16,10,16,49,14,11,12,8,4,17,2,2,1,7,5,8,2,2,1,3,0,2,1,0,1,0,0,0
新竹縣,埔尾村,女,1430,46,9,7,9,8,13,42,13,10,8,6,5,60,8,17,11,9,15,94,19,14,17,18,26,112,26,22,24,18,22,118,26,29,21,20,22,85,13,17,15,20,20,95,12,17,14,24,28,98,18,21,17,22,20,106,20,27,17,18,24,90,19,16,21,15,19,107,23,19,24,18,23,69,17,14,11,12,15,74,13,13,17,17,14,70,14,14,17,10,15,70,6,15,17,16,16,51,11,15,11,9,5,28,7,5,3,7,6,10,2,2,3,2,1,5,2,2,0,1,0,0
新竹縣,水磜村,計,965,24,2,6,6,7,3,30,7,6,11,2,4,32,6,2,6,8,10,59,12,6,15,12,14,74,19,14,17,13,11,75,19,9,19,15,13,64,13,10,10,12,19,49,9,8,13,5,14,53,11,7,14,11,10,67,16,15,5,18,13,79,15,18,12,16,18,87,22,15,19,16,15,82,14,20,19,21,8,55,13,9,11,13,9,34,6,11,7,5,5,39,10,8,5,11,5,32,6,5,10,5,6,20,9,4,3,1,3,8,3,2,2,0,1,2,1,0,1,0,0,0
新竹縣,水磜村,男,544,13,2,4,3,3,1,21,3,5,9,1,3,21,5,2,4,6,4,30,6,5,10,3,6,38,12,6,9,6,5,37,7,6,8,9,7,36,8,6,4,6,12,21,5,1,5,4,6,29,7,4,8,5,5,38,6,9,3,12,8,44,9,8,5,9,13,53,16,7,11,11,8,54,9,10,16,14,5,33,8,5,7,7,6,21,4,8,5,1,3,25,5,7,2,8,3,16,2,2,5,4,3,10,5,1,3,1,0,2,2,0,0,0,0,2,1,0,1,0,0,0
新竹縣,水磜村,女,421,11,0,2,3,4,2,9,4,1,2,1,1,11,1,0,2,2,6,29,6,1,5,9,8,36,7,8,8,7,6,38,12,3,11,6,6,28,5,4,6,6,7,28,4,7,8,1,8,24,4,3,6,6,5,29,10,6,2,6,5,35,6,10,7,7,5,34,6,8,8,5,7,28,5,10,3,7,3,22,5,4,4,6,3,13,2,3,2,4,2,14,5,1,3,3,2,16,4,3,5,1,3,10,4,3,0,0,3,6,1,2,2,0,1,0,0,0,0,0,0,0
新竹縣,南埔村,計,435,16,4,2,3,4,3,21,2,6,4,6,3,11,1,1,2,5,2,26,8,2,6,4,6,20,6,5,3,3,3,18,4,3,3,7,1,28,6,4,6,8,4,40,7,7,10,6,10,29,7,5,8,4,5,23,6,6,2,5,4,29,9,5,4,4,7,30,6,8,9,7,0,40,4,7,12,11,6,36,12,7,7,4,6,17,3,6,4,0,4,23,6,3,6,6,2,14,0,5,3,5,1,11,0,1,3,4,3,2,2,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南埔村,男,253,9,4,0,1,2,2,12,1,2,3,3,3,8,1,1,1,4,1,16,4,1,5,3,3,12,4,4,1,1,2,10,3,2,3,2,0,19,3,4,5,6,1,23,1,6,6,3,7,18,5,1,5,3,4,14,4,4,2,3,1,16,5,4,2,2,3,17,3,5,4,5,0,22,3,3,7,6,3,19,6,3,6,2,2,8,1,3,2,0,2,18,4,2,5,6,1,7,0,2,2,2,1,4,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
新竹縣,南埔村,女,182,7,0,2,2,2,1,9,1,4,1,3,0,3,0,0,1,1,1,10,4,1,1,1,3,8,2,1,2,2,1,8,1,1,0,5,1,9,3,0,1,2,3,17,6,1,4,3,3,11,2,4,3,1,1,9,2,2,0,2,3,13,4,1,2,2,4,13,3,3,5,2,0,18,1,4,5,5,3,17,6,4,1,2,4,9,2,3,2,0,2,5,2,1,1,0,1,7,0,3,1,3,0,7,0,1,1,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0
新竹縣,大林村,計,842,20,6,4,3,4,3,23,3,6,6,6,2,27,8,2,8,4,5,44,5,8,6,9,16,60,14,12,15,8,11,80,16,16,16,16,16,57,12,17,9,6,13,43,12,9,7,7,8,50,6,16,10,8,10,55,13,10,8,12,12,72,14,19,14,8,17,85,21,23,9,15,17,66,14,14,10,16,12,42,10,16,6,3,7,22,8,5,2,4,3,30,7,4,7,5,7,29,5,8,6,7,3,23,6,3,11,2,1,10,5,2,3,0,0,3,2,0,0,1,0,1
新竹縣,大林村,男,451,5,0,1,2,1,1,12,2,2,3,4,1,14,6,1,3,2,2,21,2,4,3,3,9,32,6,5,9,5,7,52,9,13,13,7,10,37,7,14,5,5,6,25,6,4,5,4,6,20,3,8,4,3,2,24,3,5,3,9,4,34,3,11,8,4,8,55,14,16,7,8,10,44,13,11,5,10,5,22,4,12,1,1,4,13,4,3,1,3,2,15,4,1,3,4,3,11,2,2,2,3,2,10,5,1,3,1,0,4,2,1,1,0,0,1,1,0,0,0,0,0
新竹縣,大林村,女,391,15,6,3,1,3,2,11,1,4,3,2,1,13,2,1,5,2,3,23,3,4,3,6,7,28,8,7,6,3,4,28,7,3,3,9,6,20,5,3,4,1,7,18,6,5,2,3,2,30,3,8,6,5,8,31,10,5,5,3,8,38,11,8,6,4,9,30,7,7,2,7,7,22,1,3,5,6,7,20,6,4,5,2,3,9,4,2,1,1,1,15,3,3,4,1,4,18,3,6,4,4,1,13,1,2,8,1,1,6,3,1,2,0,0,2,1,0,0,1,0,1
新竹縣,大湖村,計,611,14,6,2,1,4,1,11,2,3,3,2,1,8,1,2,0,3,2,23,4,5,2,6,6,45,5,8,9,8,15,39,9,7,8,6,9,33,7,4,7,9,6,26,4,6,10,3,3,45,14,8,5,8,10,52,13,9,9,12,9,59,7,14,13,13,12,59,6,14,16,10,13,59,10,10,14,14,11,44,9,8,9,8,10,22,4,5,4,3,6,25,5,4,7,3,6,20,3,5,4,6,2,17,4,4,4,2,3,9,1,4,0,1,3,1,0,0,1,0,0,0
新竹縣,大湖村,男,354,7,4,1,0,2,0,4,1,1,1,1,0,7,1,1,0,3,2,13,1,4,1,4,3,28,3,3,5,5,12,14,4,2,3,3,2,19,3,1,5,6,4,9,2,2,5,0,0,23,6,5,4,5,3,31,8,6,5,6,6,43,5,9,9,10,10,43,4,9,10,9,11,35,2,7,9,8,9,31,6,4,7,6,8,14,2,2,3,3,4,13,3,2,5,2,1,11,0,4,2,3,2,6,1,2,3,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0
新竹縣,大湖村,女,257,7,2,1,1,2,1,7,1,2,2,1,1,1,0,1,0,0,0,10,3,1,1,2,3,17,2,5,4,3,3,25,5,5,5,3,7,14,4,3,2,3,2,17,2,4,5,3,3,22,8,3,1,3,7,21,5,3,4,6,3,16,2,5,4,3,2,16,2,5,6,1,2,24,8,3,5,6,2,13,3,4,2,2,2,8,2,3,1,0,2,12,2,2,2,1,5,9,3,1,2,3,0,11,3,2,1,2,3,6,0,3,0,1,2,1,0,0,1,0,0,0
新竹縣,南坑村,計,368,8,1,1,2,1,3,13,2,3,2,1,5,4,0,2,1,1,0,13,1,3,1,3,5,26,6,7,7,5,1,15,5,3,3,2,2,17,5,2,3,2,5,15,1,2,4,5,3,21,3,2,5,2,9,29,4,5,5,5,10,39,8,3,7,11,10,30,6,4,7,7,6,32,5,7,6,7,7,22,4,1,5,7,5,20,7,2,5,2,4,25,7,6,3,6,3,17,6,2,3,3,3,15,3,2,4,2,4,3,1,1,0,1,0,3,2,0,1,0,0,1
新竹縣,南坑村,男,206,4,0,0,1,0,3,5,0,1,1,0,3,0,0,0,0,0,0,5,0,1,0,1,3,13,4,3,2,4,0,6,2,1,2,0,1,12,2,1,2,2,5,10,1,2,2,3,2,10,1,0,2,2,5,20,2,5,1,3,9,22,3,1,4,6,8,21,4,3,6,3,5,22,4,2,4,6,6,10,3,1,3,2,1,14,5,2,2,2,3,11,2,4,1,2,2,10,5,1,1,1,2,8,2,1,3,0,2,2,1,0,0,1,0,1,1,0,0,0,0,0
新竹縣,南坑村,女,162,4,1,1,1,1,0,8,2,2,1,1,2,4,0,2,1,1,0,8,1,2,1,2,2,13,2,4,5,1,1,9,3,2,1,2,1,5,3,1,1,0,0,5,0,0,2,2,1,11,2,2,3,0,4,9,2,0,4,2,1,17,5,2,3,5,2,9,2,1,1,4,1,10,1,5,2,1,1,12,1,0,2,5,4,6,2,0,3,0,1,14,5,2,2,4,1,7,1,1,2,2,1,7,1,1,1,2,2,1,0,1,0,0,0,2,1,0,1,0,0,1
