city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,雙新村,女,1440,55,13,6,13,11,12,36,9,5,8,11,3,33,8,6,5,7,7,84,10,15,15,21,23,121,22,26,17,28,28,109,23,21,24,18,23,95,14,28,18,20,15,122,27,25,22,28,20,124,24,33,24,24,19,123,26,20,26,31,20,154,26,35,29,29,35,114,23,28,20,21,22,93,20,21,22,18,12,68,14,10,19,13,12,29,8,8,3,5,5,33,3,14,6,4,6,19,6,2,3,3,5,17,5,4,3,2,3,9,3,2,0,3,1,2,0,0,2,0,0,0
新竹縣,北埔鄉,計,9178,262,51,57,48,44,62,262,50,54,69,48,41,272,44,49,46,68,65,520,95,83,100,108,134,683,128,126,145,149,135,657,140,126,145,119,127,559,105,121,109,102,122,559,107,116,107,105,124,606,125,122,126,99,134,645,118,134,116,126,151,753,148,145,152,150,158,779,157,145,172,152,153,654,146,121,142,138,107,532,114,106,103,105,104,350,71,83,77,60,59,435,83,80,88,87,97,353,81,73,78,61,60,189,50,37,34,42,26,81,31,15,15,12,8,24,11,4,5,3,1,3
新竹縣,北埔鄉,男,4992,130,27,27,24,22,30,141,21,28,38,28,26,150,30,22,26,37,35,280,52,44,60,59,65,349,57,64,71,85,72,347,66,68,91,59,63,318,62,62,62,65,67,307,68,69,59,46,65,332,64,70,74,53,71,367,63,68,65,79,92,419,72,85,89,89,84,482,101,88,97,95,101,399,94,64,94,84,63,283,60,57,58,54,54,175,34,46,32,27,36,217,36,40,40,48,53,176,44,32,45,30,25,84,24,16,17,18,9,28,13,4,5,4,2,8,3,1,3,1,0,0
新竹縣,北埔鄉,女,4186,132,24,30,24,22,32,121,29,26,31,20,15,122,14,27,20,31,30,240,43,39,40,49,69,334,71,62,74,64,63,310,74,58,54,60,64,241,43,59,47,37,55,252,39,47,48,59,59,274,61,52,52,46,63,278,55,66,51,47,59,334,76,60,63,61,74,297,56,57,75,57,52,255,52,57,48,54,44,249,54,49,45,51,50,175,37,37,45,33,23,218,47,40,48,39,44,177,37,41,33,31,35,105,26,21,17,24,17,53,18,11,10,8,6,16,8,3,2,2,1,3
新竹縣,北埔村,計,1302,38,4,12,5,3,14,26,4,9,7,3,3,47,6,11,7,14,9,82,14,13,14,21,20,99,18,21,21,23,16,92,21,20,12,16,23,81,9,20,22,11,19,82,16,21,19,8,18,90,15,23,24,10,18,97,17,15,22,16,27,105,18,20,26,13,28,92,22,9,24,16,21,81,19,14,13,22,13,67,14,12,13,12,16,58,10,23,10,6,9,70,17,14,12,12,15,61,12,16,7,12,14,28,8,7,3,6,4,6,1,2,3,0,0,0,0,0,0,0,0,0
新竹縣,北埔村,男,676,18,0,5,3,2,8,15,0,7,4,2,2,26,4,7,4,6,5,43,9,4,12,10,8,47,6,13,8,11,9,50,10,13,7,9,11,42,5,7,12,8,10,43,10,13,6,2,12,48,6,13,14,6,9,54,8,9,13,10,14,59,12,11,16,8,12,54,13,7,12,9,13,41,12,6,7,12,4,27,7,3,5,4,8,29,4,13,3,3,6,32,5,7,4,6,10,32,7,10,4,5,6,13,3,2,2,5,1,3,0,2,1,0,0,0,0,0,0,0,0,0
新竹縣,北埔村,女,626,20,4,7,2,1,6,11,4,2,3,1,1,21,2,4,3,8,4,39,5,9,2,11,12,52,12,8,13,12,7,42,11,7,5,7,12,39,4,13,10,3,9,39,6,8,13,6,6,42,9,10,10,4,9,43,9,6,9,6,13,46,6,9,10,5,16,38,9,2,12,7,8,40,7,8,6,10,9,40,7,9,8,8,8,29,6,10,7,3,3,38,12,7,8,6,5,29,5,6,3,7,8,15,5,5,1,1,3,3,1,0,2,0,0,0,0,0,0,0,0,0
新竹縣,南興村,計,1326,38,5,10,11,5,7,37,11,7,8,5,6,28,5,2,6,6,9,59,11,11,15,4,18,118,15,20,30,31,22,90,27,18,17,16,12,81,17,20,15,15,14,98,10,19,21,25,23,73,20,13,11,9,20,79,11,14,16,19,19,115,20,17,26,26,26,116,21,26,30,16,23,90,26,9,24,17,14,86,14,23,17,17,15,53,12,5,13,13,10,61,12,8,14,12,15,59,23,9,12,8,7,30,6,8,5,6,5,12,3,1,1,6,1,3,1,0,1,0,1,0
新竹縣,南興村,男,712,20,3,8,3,3,3,14,4,3,2,2,3,12,2,1,4,2,3,31,7,7,5,3,9,61,6,9,14,17,15,46,14,7,11,7,7,49,11,10,10,9,9,61,8,15,12,13,13,47,12,9,8,5,13,47,9,7,9,9,13,55,8,10,10,13,14,75,15,17,16,11,16,53,19,5,12,10,7,50,10,11,9,12,8,21,7,2,6,4,2,24,3,2,5,7,7,30,13,3,7,5,2,13,3,3,3,3,1,2,1,0,0,1,0,1,0,0,1,0,0,0
新竹縣,南興村,女,614,18,2,2,8,2,4,23,7,4,6,3,3,16,3,1,2,4,6,28,4,4,10,1,9,57,9,11,16,14,7,44,13,11,6,9,5,32,6,10,5,6,5,37,2,4,9,12,10,26,8,4,3,4,7,32,2,7,7,10,6,60,12,7,16,13,12,41,6,9,14,5,7,37,7,4,12,7,7,36,4,12,8,5,7,32,5,3,7,9,8,37,9,6,9,5,8,29,10,6,5,3,5,17,3,5,2,3,4,10,2,1,1,5,1,2,1,0,0,0,1,0
新竹縣,埔尾村,計,3047,101,19,20,18,18,26,100,19,19,28,19,15,116,18,25,19,25,29,204,43,32,34,47,48,224,45,38,48,50,43,239,45,49,62,43,40,189,41,37,38,33,40,200,41,42,30,39,48,230,42,45,41,51,51,232,39,55,42,42,54,229,45,44,52,45,43,239,50,42,42,56,49,176,45,34,33,34,30,150,29,28,30,33,30,108,16,26,23,21,22,140,20,29,29,28,34,102,23,27,22,20,10,38,9,5,4,12,8,24,10,1,6,4,3,6,3,1,1,1,0,0
新竹縣,埔尾村,男,1614,52,10,10,10,11,11,57,9,9,16,12,11,60,12,8,9,15,16,113,26,15,20,28,24,110,17,18,27,28,20,124,17,25,40,23,19,104,24,22,20,18,20,108,28,24,20,15,21,123,19,26,25,28,25,130,24,23,25,26,32,133,21,29,36,25,22,136,28,21,23,36,28,107,25,19,24,21,18,70,11,17,13,16,13,44,6,9,7,9,13,67,11,13,14,12,17,50,13,11,12,10,4,15,2,2,1,4,6,9,3,0,3,2,1,2,1,0,1,0,0,0
新竹縣,埔尾村,女,1433,49,9,10,8,7,15,43,10,10,12,7,4,56,6,17,10,10,13,91,17,17,14,19,24,114,28,20,21,22,23,115,28,24,22,20,21,85,17,15,18,15,20,92,13,18,10,24,27,107,23,19,16,23,26,102,15,32,17,16,22,96,24,15,16,20,21,103,22,21,19,20,21,69,20,15,9,13,12,80,18,11,17,17,17,64,10,17,16,12,9,73,9,16,15,16,17,52,10,16,10,10,6,23,7,3,3,8,2,15,7,1,3,2,2,4,2,1,0,1,0,0
新竹縣,水磜村,計,958,25,6,3,5,6,5,30,8,4,9,5,4,29,5,2,6,8,8,60,9,10,14,11,16,70,15,12,14,13,16,72,14,13,18,13,14,63,12,12,9,12,18,46,11,7,10,9,9,58,14,9,15,8,12,64,13,16,7,15,13,78,16,19,11,16,16,87,21,15,20,16,15,83,13,24,19,14,13,56,15,7,11,12,11,33,7,9,9,6,2,41,8,11,5,9,8,31,7,2,9,6,7,20,10,4,3,2,1,10,4,2,2,1,1,2,0,1,1,0,0,0
新竹縣,水磜村,男,537,11,3,1,5,1,1,21,4,3,8,3,3,20,4,2,5,5,4,30,2,8,10,3,7,34,9,6,6,8,5,37,6,7,8,7,9,35,8,5,3,9,10,19,5,3,3,5,3,32,7,7,8,4,6,37,5,9,5,9,9,43,9,8,5,10,11,53,17,6,10,10,10,54,7,13,15,11,8,34,9,5,6,8,6,20,4,8,6,1,1,26,5,8,2,6,5,16,3,0,6,3,4,11,6,1,2,2,0,2,2,0,0,0,0,2,0,1,1,0,0,0
新竹縣,水磜村,女,421,14,3,2,0,5,4,9,4,1,1,2,1,9,1,0,1,3,4,30,7,2,4,8,9,36,6,6,8,5,11,35,8,6,10,6,5,28,4,7,6,3,8,27,6,4,7,4,6,26,7,2,7,4,6,27,8,7,2,6,4,35,7,11,6,6,5,34,4,9,10,6,5,29,6,11,4,3,5,22,6,2,5,4,5,13,3,1,3,5,1,15,3,3,3,3,3,15,4,2,3,3,3,9,4,3,1,0,1,8,2,2,2,1,1,0,0,0,0,0,0,0
新竹縣,南埔村,計,430,14,3,1,3,4,3,21,1,3,8,4,5,11,1,1,1,6,2,24,6,4,5,5,4,22,7,6,2,3,4,18,4,2,3,7,2,25,2,4,8,7,4,37,9,6,10,6,6,35,13,4,7,4,7,20,3,9,1,3,4,31,11,6,3,4,7,30,6,6,8,5,5,39,3,7,12,12,5,35,9,9,7,6,4,17,5,2,5,2,3,24,7,1,7,5,4,14,0,4,4,3,3,10,0,1,3,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0
新竹縣,南埔村,男,253,8,3,0,1,2,2,12,1,1,4,3,3,8,1,1,0,5,1,15,3,2,4,4,2,13,5,4,0,2,2,11,3,1,3,4,0,18,2,1,8,5,2,19,2,4,6,3,4,23,10,1,4,2,6,13,3,5,1,3,1,18,5,5,3,2,3,17,3,4,4,3,3,22,2,4,6,7,3,18,3,4,7,3,1,8,2,1,1,2,2,18,4,0,6,5,3,7,0,1,3,2,1,3,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,南埔村,女,177,6,0,1,2,2,1,9,0,2,4,1,2,3,0,0,1,1,1,9,3,2,1,1,2,9,2,2,2,1,2,7,1,1,0,3,2,7,0,3,0,2,2,18,7,2,4,3,2,12,3,3,3,2,1,7,0,4,0,0,3,13,6,1,0,2,4,13,3,2,4,2,2,17,1,3,6,5,2,17,6,5,0,3,3,9,3,1,4,0,1,6,3,1,1,0,1,7,0,3,1,1,2,7,0,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
新竹縣,大林村,計,837,19,4,6,2,4,3,24,3,5,5,8,3,25,6,4,4,6,5,42,5,5,9,8,15,62,16,12,11,12,11,76,14,14,18,10,20,58,12,17,7,10,12,43,11,10,6,7,9,49,8,13,11,7,10,54,12,10,11,9,12,74,16,17,14,10,17,84,19,20,15,15,15,67,17,10,12,12,16,42,11,15,4,6,6,23,8,4,4,3,4,29,8,1,7,6,7,29,6,6,6,4,7,22,5,4,9,4,0,11,4,4,3,0,0,3,2,0,0,1,0,1
新竹縣,大林村,男,451,5,0,1,1,2,1,12,2,2,2,4,2,14,5,2,2,2,3,19,2,0,6,3,8,32,7,4,7,8,6,52,9,11,16,4,12,36,6,13,5,7,5,26,7,4,4,5,6,21,4,6,5,2,4,24,2,5,4,6,7,34,3,9,8,6,8,55,11,15,11,8,10,44,13,8,8,6,9,23,5,10,2,1,5,13,3,3,2,1,4,14,4,0,3,4,3,11,3,2,2,2,2,11,5,2,3,1,0,4,2,1,1,0,0,1,1,0,0,0,0,0
新竹縣,大林村,女,386,14,4,5,1,2,2,12,1,3,3,4,1,11,1,2,2,4,2,23,3,5,3,5,7,30,9,8,4,4,5,24,5,3,2,6,8,22,6,4,2,3,7,17,4,6,2,2,3,28,4,7,6,5,6,30,10,5,7,3,5,40,13,8,6,4,9,29,8,5,4,7,5,23,4,2,4,6,7,19,6,5,2,5,1,10,5,1,2,2,0,15,4,1,4,2,4,18,3,4,4,2,5,11,0,2,6,3,0,7,2,3,2,0,0,2,1,0,0,1,0,1
新竹縣,大湖村,計,603,14,8,2,0,3,1,9,1,3,2,2,1,8,1,2,1,1,3,24,5,4,3,5,7,43,3,8,6,10,16,39,9,7,6,8,9,33,6,6,6,9,6,27,5,7,6,7,2,39,11,9,6,6,7,54,13,9,10,11,11,59,8,12,12,16,11,59,7,11,18,10,13,56,9,11,13,13,10,44,11,7,8,9,9,23,3,6,5,4,5,24,4,6,5,3,6,21,4,3,6,3,5,16,4,4,4,1,3,9,2,4,0,0,3,2,1,0,1,0,0,0
新竹縣,大湖村,男,353,9,6,1,0,1,1,4,0,1,1,2,0,6,0,1,1,1,3,14,2,4,1,3,4,27,2,4,3,6,12,14,5,2,2,3,2,18,2,3,4,5,4,11,4,2,5,0,0,21,4,5,5,4,3,31,7,4,6,7,7,42,6,7,7,14,8,43,5,7,11,9,11,35,4,5,8,9,9,30,7,3,7,6,7,16,2,4,2,4,4,13,1,4,3,2,3,10,0,1,5,1,3,6,1,3,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0
新竹縣,大湖村,女,250,5,2,1,0,2,0,5,1,2,1,0,1,2,1,1,0,0,0,10,3,0,2,2,3,16,1,4,3,4,4,25,4,5,4,5,7,15,4,3,2,4,2,16,1,5,1,7,2,18,7,4,1,2,4,23,6,5,4,4,4,17,2,5,5,2,3,16,2,4,7,1,2,21,5,6,5,4,1,14,4,4,1,3,2,7,1,2,3,0,1,11,3,2,2,1,3,11,4,2,1,2,2,10,3,1,2,1,3,6,1,3,0,0,2,2,1,0,1,0,0,0
新竹縣,南坑村,計,369,8,1,1,3,1,2,12,3,3,2,1,3,6,2,2,1,1,0,11,1,1,3,3,3,29,6,6,9,3,5,15,5,1,4,2,3,13,3,3,2,3,2,19,4,3,3,4,5,19,0,3,5,3,8,28,5,5,4,6,8,37,8,5,6,11,7,31,5,9,7,4,6,31,7,7,5,8,4,26,7,2,5,5,7,19,4,4,5,3,3,26,5,6,4,5,6,16,4,2,3,3,4,14,3,3,2,4,2,5,3,1,0,1,0,3,2,0,1,0,0,1
新竹縣,南坑村,男,207,4,1,0,1,0,2,4,1,1,1,0,1,2,2,0,0,0,0,3,0,1,0,1,1,16,4,4,3,2,3,6,2,0,2,1,1,8,2,1,0,3,2,14,4,3,1,3,3,9,0,1,2,1,5,18,2,5,0,4,7,21,4,2,3,6,6,22,4,6,6,1,5,20,6,1,5,5,3,14,6,2,3,2,1,14,3,3,3,2,3,11,1,4,1,1,4,9,3,2,1,1,2,8,2,2,2,1,1,3,2,0,0,1,0,1,1,0,0,0,0,0
新竹縣,南坑村,女,162,4,0,1,2,1,0,8,2,2,1,1,2,4,0,2,1,1,0,8,1,0,3,2,2,13,2,2,6,1,2,9,3,1,2,1,2,5,1,2,2,0,0,5,0,0,2,1,2,10,0,2,3,2,3,10,3,0,4,2,1,16,4,3,3,5,1,9,1,3,1,3,1,11,1,6,0,3,1,12,1,0,2,3,6,5,1,1,2,1,0,15,4,2,3,4,2,7,1,0,2,2,2,6,1,1,0,3,1,2,1,1,0,0,0,2,1,0,1,0,0,1
新竹縣,外坪村,計,306,5,1,2,1,0,1,3,0,1,0,1,1,2,0,0,1,1,0,14,1,3,3,4,3,16,3,3,4,4,2,16,1,2,5,4,4,16,3,2,2,2,7,7,0,1,2,0,4,13,2,3,6,1,1,17,5,1,3,5,3,25,6,5,2,9,3,41,6,7,8,14,6,31,7,5,11,6,2,26,4,3,8,5,6,16,6,4,3,2,1,20,2,4,5,7,2,20,2,4,9,2,3,11,5,1,1,3,1,1,1,0,0,0,0,5,2,2,0,1,0,1
新竹縣,外坪村,男,189,3,1,1,0,0,1,2,0,1,0,0,1,2,0,0,1,1,0,12,1,3,2,4,2,9,1,2,3,3,0,7,0,2,2,1,2,8,2,0,0,1,5,6,0,1,2,0,3,8,2,2,3,1,0,13,3,1,2,5,2,14,4,4,1,5,0,27,5,5,4,8,5,23,6,3,9,3,2,17,2,2,6,2,5,10,3,3,2,1,1,12,2,2,2,5,1,11,2,2,5,1,1,4,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
新竹縣,外坪村,女,117,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,7,2,1,1,1,2,9,1,0,3,3,2,8,1,2,2,1,2,1,0,0,0,0,1,5,0,1,3,0,1,4,2,0,1,0,1,11,2,1,1,4,3,14,1,2,4,6,1,8,1,2,2,3,0,9,2,1,2,3,1,6,3,1,1,1,0,8,0,2,3,2,1,9,0,2,4,1,2,7,3,0,1,2,1,1,1,0,0,0,0,4,2,2,0,0,0,1
新竹縣,峨眉鄉,計,5479,200,39,41,36,39,45,106,26,24,23,19,14,89,13,12,18,23,23,235,34,38,54,45,64,326,46,56,78,66,80,367,57,82,82,70,76,307,59,73,65,57,53,334,75,57,74,62,66,300,65,59,53,63,60,365,68,68,79,73,77,429,73,78,96,90,92,494,94,95,110,110,85,478,102,92,100,112,72,376,79,75,76,81,65,254,65,60,50,34,45,312,50,65,60,73,64,261,54,48,61,45,53,156,33,29,36,33,25,70,26,15,11,12,6,20,8,5,4,1,2,0
新竹縣,峨眉鄉,男,3022,102,21,23,16,21,21,50,15,14,9,8,4,55,10,6,11,14,14,139,22,22,28,27,40,177,25,34,36,40,42,184,20,44,38,44,38,165,29,39,35,33,29,173,34,26,38,39,36,162,35,27,30,33,37,192,41,31,39,38,43,256,48,47,56,52,53,305,56,67,70,59,53,310,61,59,62,80,48,225,48,43,40,52,42,137,32,39,27,22,17,159,30,25,32,39,33,128,27,21,26,24,30,70,15,14,14,14,13,24,11,5,2,5,1,9,3,3,2,0,1,0
新竹縣,峨眉鄉,女,2457,98,18,18,20,18,24,56,11,10,14,11,10,34,3,6,7,9,9,96,12,16,26,18,24,149,21,22,42,26,38,183,37,38,44,26,38,142,30,34,30,24,24,161,41,31,36,23,30,138,30,32,23,30,23,173,27,37,40,35,34,173,25,31,40,38,39,189,38,28,40,51,32,168,41,33,38,32,24,151,31,32,36,29,23,117,33,21,23,12,28,153,20,40,28,34,31,133,27,27,35,21,23,86,18,15,22,19,12,46,15,10,9,7,5,11,5,2,2,1,1,0
新竹縣,峨眉村,計,941,37,7,9,6,8,7,18,2,2,6,6,2,17,3,1,3,7,3,33,8,3,9,4,9,68,9,8,15,18,18,72,10,16,15,17,14,49,11,15,11,8,4,57,14,11,15,8,9,49,10,12,9,11,7,59,9,11,12,13,14,86,10,16,21,21,18,78,16,11,14,22,15,65,17,11,13,15,9,59,15,14,7,11,12,45,7,12,8,7,11,52,9,9,6,12,16,58,10,13,15,13,7,25,6,4,9,5,1,10,7,1,1,0,1,4,2,0,1,0,1,0
新竹縣,峨眉村,男,518,22,3,6,5,4,4,7,1,1,1,4,0,14,3,0,2,6,3,24,8,2,6,3,5,39,5,5,7,8,14,33,1,9,8,9,6,30,6,12,5,4,3,21,5,3,5,6,2,30,6,7,6,5,6,27,4,3,5,7,8,53,6,13,11,13,10,51,9,9,8,13,12,38,9,3,10,10,6,32,7,7,3,5,10,25,4,8,3,6,4,22,9,3,1,3,6,34,4,8,8,9,5,12,4,2,3,2,1,2,2,0,0,0,0,2,1,0,0,0,1,0
新竹縣,峨眉村,女,423,15,4,3,1,4,3,11,1,1,5,2,2,3,0,1,1,1,0,9,0,1,3,1,4,29,4,3,8,10,4,39,9,7,7,8,8,19,5,3,6,4,1,36,9,8,10,2,7,19,4,5,3,6,1,32,5,8,7,6,6,33,4,3,10,8,8,27,7,2,6,9,3,27,8,8,3,5,3,27,8,7,4,6,2,20,3,4,5,1,7,30,0,6,5,9,10,24,6,5,7,4,2,13,2,2,6,3,0,8,5,1,1,0,1,2,1,0,1,0,0,0
新竹縣,中盛村,計,753,22,4,3,1,8,6,12,5,1,2,2,2,15,1,4,4,3,3,47,6,9,8,10,14,58,7,9,13,8,21,44,7,10,9,5,13,41,7,8,7,8,11,42,8,6,8,11,9,59,12,10,7,15,15,53,2,9,17,14,11,54,15,10,14,9,6,76,18,11,17,15,15,51,6,9,10,11,15,56,10,11,12,13,10,26,11,6,4,3,2,43,5,14,7,9,8,27,6,6,7,3,5,16,2,2,7,2,3,9,3,1,3,1,1,2,0,2,0,0,0,0
新竹縣,中盛村,男,433,9,3,1,0,2,3,6,3,0,1,2,0,9,0,3,1,2,3,25,4,2,5,5,9,26,3,6,5,5,7,27,3,7,5,4,8,27,2,6,5,7,7,25,4,5,5,6,5,31,8,3,4,8,8,27,1,4,10,9,3,37,10,8,8,6,5,51,11,8,13,9,10,38,3,8,5,9,13,36,6,6,6,10,8,13,7,4,2,0,0,21,3,6,3,4,5,14,2,2,3,3,4,8,1,1,2,1,3,2,1,0,1,0,0,1,0,1,0,0,0,0
新竹縣,中盛村,女,320,13,1,2,1,6,3,6,2,1,1,0,2,6,1,1,3,1,0,22,2,7,3,5,5,32,4,3,8,3,14,17,4,3,4,1,5,14,5,2,2,1,4,17,4,1,3,5,4,28,4,7,3,7,7,26,1,5,7,5,8,17,5,2,6,3,1,25,7,3,4,6,5,13,3,1,5,2,2,20,4,5,6,3,2,13,4,2,2,3,2,22,2,8,4,5,3,13,4,4,4,0,1,8,1,1,5,1,0,7,2,1,2,1,1,1,0,1,0,0,0,0
新竹縣,石井村,計,639,30,7,6,4,6,7,4,2,1,0,0,1,3,0,0,3,0,0,19,5,2,4,3,5,34,5,4,11,7,7,46,9,9,11,8,9,47,8,8,9,11,11,44,11,5,8,9,11,27,7,4,6,4,6,36,10,3,4,6,13,45,3,9,10,10,13,61,8,19,11,13,10,67,14,12,15,16,10,50,15,10,10,9,6,34,6,11,7,6,4,37,4,5,12,8,8,19,7,3,2,2,5,19,4,3,2,5,5,14,6,3,2,3,0,3,1,1,0,0,1,0
新竹縣,石井村,男,354,11,3,2,0,4,2,4,2,1,0,0,1,2,0,0,2,0,0,10,3,0,2,1,4,16,3,3,5,2,3,23,4,4,5,4,6,23,4,1,5,6,7,26,4,3,5,6,8,16,4,3,3,4,2,22,6,2,2,4,8,23,3,3,8,5,4,39,4,14,8,6,7,47,9,10,11,13,4,31,11,5,7,7,1,18,3,6,4,4,1,20,2,3,7,3,5,10,3,1,1,1,4,7,1,1,1,3,1,6,3,2,0,1,0,0,0,0,0,0,0,0
新竹縣,石井村,女,285,19,4,4,4,2,5,0,0,0,0,0,0,1,0,0,1,0,0,9,2,2,2,2,1,18,2,1,6,5,4,23,5,5,6,4,3,24,4,7,4,5,4,18,7,2,3,3,3,11,3,1,3,0,4,14,4,1,2,2,5,22,0,6,2,5,9,22,4,5,3,7,3,20,5,2,4,3,6,19,4,5,3,2,5,16,3,5,3,2,3,17,2,2,5,5,3,9,4,2,1,1,1,12,3,2,1,2,4,8,3,1,2,2,0,3,1,1,0,0,1,0
新竹縣,富興村,計,1570,79,18,13,16,16,16,45,12,11,9,8,5,29,4,5,5,6,9,58,8,6,20,12,12,105,16,19,25,26,19,123,18,28,29,24,24,105,23,25,22,18,17,93,20,16,21,20,16,80,17,19,19,13,12,108,26,21,25,18,18,122,27,18,27,27,23,142,35,17,30,32,28,119,26,28,22,24,19,83,16,13,23,17,14,76,22,15,13,14,12,76,10,19,10,23,14,76,10,17,18,16,15,35,8,8,4,7,8,13,2,5,2,3,1,3,1,0,1,1,0,0
新竹縣,富興村,男,836,47,12,8,8,10,9,18,6,7,4,1,0,14,2,2,3,3,4,26,2,4,7,5,8,62,6,12,15,19,10,62,8,15,11,17,11,46,12,9,9,8,8,50,9,8,12,12,9,39,7,9,10,6,7,65,19,12,12,10,12,71,17,12,12,16,14,80,19,11,16,20,14,73,15,20,12,14,12,47,12,7,8,11,9,43,10,11,7,9,6,37,3,8,5,13,8,31,4,7,6,6,8,18,4,4,3,2,5,6,2,2,0,2,0,1,0,0,1,0,0,0
新竹縣,富興村,女,734,32,6,5,8,6,7,27,6,4,5,7,5,15,2,3,2,3,5,32,6,2,13,7,4,43,10,7,10,7,9,61,10,13,18,7,13,59,11,16,13,10,9,43,11,8,9,8,7,41,10,10,9,7,5,43,7,9,13,8,6,51,10,6,15,11,9,62,16,6,14,12,14,46,11,8,10,10,7,36,4,6,15,6,5,33,12,4,6,5,6,39,7,11,5,10,6,45,6,10,12,10,7,17,4,4,1,5,3,7,0,3,2,1,1,2,1,0,0,1,0,0
新竹縣,七星村,計,662,15,2,6,4,0,3,9,1,1,5,1,1,13,2,2,1,4,4,39,4,12,4,8,11,25,5,7,3,4,6,30,7,4,7,6,6,27,1,8,9,5,4,36,9,7,7,5,8,35,6,7,5,8,9,42,11,6,10,8,7,51,6,9,11,10,15,61,5,14,23,11,8,73,13,12,20,19,9,54,12,17,7,11,7,29,8,5,7,3,6,45,8,9,12,9,7,37,10,5,6,5,11,26,2,6,5,7,6,14,4,2,3,3,2,1,0,1,0,0,0,0
新竹縣,七星村,男,377,6,0,4,0,0,2,4,1,0,2,0,1,8,2,1,1,2,2,26,3,9,2,6,6,14,4,3,2,3,2,15,2,2,5,4,2,18,1,5,7,5,0,18,5,4,3,2,4,20,4,2,3,6,5,21,7,4,5,1,4,28,4,4,7,5,8,37,4,8,17,3,5,48,9,5,12,15,7,38,6,13,5,9,5,17,4,3,6,2,2,24,5,1,9,6,3,18,7,2,1,3,5,11,1,2,2,3,3,5,1,1,1,1,1,1,0,1,0,0,0,0
新竹縣,七星村,女,285,9,2,2,4,0,1,5,0,1,3,1,0,5,0,1,0,2,2,13,1,3,2,2,5,11,1,4,1,1,4,15,5,2,2,2,4,9,0,3,2,0,4,18,4,3,4,3,4,15,2,5,2,2,4,21,4,2,5,7,3,23,2,5,4,5,7,24,1,6,6,8,3,25,4,7,8,4,2,16,6,4,2,2,2,12,4,2,1,1,4,21,3,8,3,3,4,19,3,3,5,2,6,15,1,4,3,4,3,9,3,1,2,2,1,0,0,0,0,0,0,0
新竹縣,湖光村,計,914,17,1,4,5,1,6,18,4,8,1,2,3,12,3,0,2,3,4,39,3,6,9,8,13,36,4,9,11,3,9,52,6,15,11,10,10,38,9,9,7,7,6,62,13,12,15,9,13,50,13,7,7,12,11,67,10,18,11,14,14,71,12,16,13,13,17,76,12,23,15,17,9,103,26,20,20,27,10,74,11,10,17,20,16,44,11,11,11,1,10,59,14,9,13,12,11,44,11,4,13,6,10,35,11,6,9,7,2,10,4,3,0,2,1,7,4,1,2,0,0,0
新竹縣,湖光村,男,504,7,0,2,3,1,1,11,2,5,1,1,2,8,3,0,2,1,2,28,2,5,6,7,8,20,4,5,2,3,6,24,2,7,4,6,5,21,4,6,4,3,4,33,7,3,8,7,8,26,6,3,4,4,9,30,4,6,5,7,8,44,8,7,10,7,12,47,9,17,8,8,5,66,16,13,12,19,6,41,6,5,11,10,9,21,4,7,5,1,4,35,8,4,7,10,6,21,7,1,7,2,4,14,4,4,3,3,0,3,2,0,0,1,0,4,2,1,1,0,0,0
新竹縣,湖光村,女,410,10,1,2,2,0,5,7,2,3,0,1,1,4,0,0,0,2,2,11,1,1,3,1,5,16,0,4,9,0,3,28,4,8,7,4,5,17,5,3,3,4,2,29,6,9,7,2,5,24,7,4,3,8,2,37,6,12,6,7,6,27,4,9,3,6,5,29,3,6,7,9,4,37,10,7,8,8,4,33,5,5,6,10,7,23,7,4,6,0,6,24,6,5,6,2,5,23,4,3,6,4,6,21,7,2,6,4,2,7,2,3,0,1,1,3,2,0,1,0,0,0
