city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age_35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age_45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age_55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age_65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age_75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age_85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age_95,age_96,age_97,age_98,age_99,total_age21
新竹縣,寶山鄉,女,6667,213,33,46,48,56,30,164,36,36,39,31,22,163,40,15,35,34,39,404,56,61,71,95,121,554,98,93,133,119,111,519,114,96,107,111,91,451,98,109,80,75,89,495,97,107,94,103,94,486,110,109,100,76,91,549,94,108,115,114,118,585,123,114,107,128,113,586,130,125,122,104,105,414,97,98,78,73,68,343,68,82,76,64,53,162,49,27,27,25,34,216,38,50,37,47,44,172,37,43,34,30,28,114,37,29,17,17,14,65,19,14,13,10,9,12,3,3,2,3,1,0
新竹縣,雙溪村,計,3053,129,15,40,29,27,18,107,27,25,11,26,18,86,18,7,20,17,24,185,23,33,31,43,55,256,40,46,58,55,57,267,62,48,50,54,53,241,53,42,48,39,59,294,52,62,58,73,49,260,56,56,59,46,43,221,46,53,43,32,47,266,51,54,54,50,57,282,61,70,53,47,51,171,44,39,34,29,25,104,29,19,19,22,15,40,11,9,6,7,7,62,13,15,11,15,8,42,7,8,11,7,9,23,5,5,8,0,5,14,7,5,1,0,1,3,2,0,0,1,0,0
新竹縣,雙溪村,男,1594,69,8,23,15,13,10,65,15,15,5,18,12,49,12,5,7,8,17,92,9,21,16,24,22,127,16,28,28,22,33,144,32,25,24,31,32,123,26,17,28,19,33,158,29,35,28,41,25,139,28,28,34,26,23,105,25,24,19,16,21,138,26,25,31,27,29,154,37,33,31,26,27,94,23,22,16,18,15,48,9,11,9,10,9,23,6,7,4,3,3,31,7,8,6,4,6,21,2,5,5,3,6,8,1,0,3,0,4,5,2,2,1,0,0,1,1,0,0,0,0,0
新竹縣,雙溪村,女,1459,60,7,17,14,14,8,42,12,10,6,8,6,37,6,2,13,9,7,93,14,12,15,19,33,129,24,18,30,33,24,123,30,23,26,23,21,118,27,25,20,20,26,136,23,27,30,32,24,121,28,28,25,20,20,116,21,29,24,16,26,128,25,29,23,23,28,128,24,37,22,21,24,77,21,17,18,11,10,56,20,8,10,12,6,17,5,2,2,4,4,31,6,7,5,11,2,21,5,3,6,4,3,15,4,5,5,0,1,9,5,3,0,0,1,2,1,0,0,1,0,0
新竹縣,大崎村,計,2107,54,9,9,14,12,10,46,10,7,10,11,8,41,10,4,9,6,12,102,14,13,21,25,29,175,29,42,33,33,38,196,40,41,33,45,37,142,41,32,21,12,36,154,29,29,25,43,28,160,27,32,35,32,34,172,31,36,33,29,43,202,42,37,38,50,35,218,51,41,50,47,29,170,40,38,42,26,24,112,21,24,27,24,16,65,24,13,14,6,8,40,4,10,9,8,9,32,7,8,5,6,6,15,6,3,1,4,1,9,3,2,2,1,1,2,1,0,0,0,1,0
新竹縣,大崎村,男,1116,29,5,7,6,5,6,22,5,3,5,4,5,20,3,3,4,4,6,52,9,5,13,11,14,91,13,28,14,14,22,110,19,27,15,26,23,71,21,13,9,9,19,90,17,15,11,30,17,85,13,15,20,20,17,82,16,20,15,14,17,101,21,15,23,26,16,122,28,25,23,27,19,101,16,26,28,14,17,51,13,10,12,8,8,42,16,10,9,2,5,21,2,7,6,5,1,14,2,4,3,2,3,7,2,1,0,3,1,4,3,0,1,0,0,1,0,0,0,0,1,0
新竹縣,大崎村,女,991,25,4,2,8,7,4,24,5,4,5,7,3,21,7,1,5,2,6,50,5,8,8,14,15,84,16,14,19,19,16,86,21,14,18,19,14,71,20,19,12,3,17,64,12,14,14,13,11,75,14,17,15,12,17,90,15,16,18,15,26,101,21,22,15,24,19,96,23,16,27,20,10,69,24,12,14,12,7,61,8,14,15,16,8,23,8,3,5,4,3,19,2,3,3,3,8,18,5,4,2,4,3,8,4,2,1,1,0,5,0,2,1,1,1,1,1,0,0,0,0,0
新竹縣,三峰村,計,1127,25,6,5,5,6,3,14,2,5,4,1,2,20,3,3,6,7,1,66,16,8,8,14,20,86,15,11,23,16,21,90,20,16,13,25,16,47,14,9,9,8,7,67,19,16,10,13,9,66,15,13,10,15,13,93,18,9,17,29,20,111,23,20,16,35,17,120,21,29,22,19,29,93,22,17,20,14,20,74,20,13,14,12,15,47,11,7,13,5,11,41,4,9,10,5,13,28,6,7,5,4,6,25,8,6,6,1,4,10,3,2,3,2,0,4,0,3,0,0,1,0
新竹縣,三峰村,男,635,14,2,4,2,4,2,7,2,2,3,0,0,10,1,2,3,4,0,30,7,3,5,7,8,40,7,4,11,9,9,55,14,12,7,14,8,28,8,6,4,7,3,39,9,10,5,10,5,43,10,8,7,11,7,48,13,5,9,12,9,67,10,16,10,20,11,68,13,18,13,9,15,53,12,9,14,9,9,46,15,7,6,10,8,31,7,5,11,2,6,25,3,4,7,4,7,13,3,4,2,1,3,12,4,3,4,0,1,3,1,2,0,0,0,3,0,3,0,0,0,0
新竹縣,三峰村,女,492,11,4,1,3,2,1,7,0,3,1,1,2,10,2,1,3,3,1,36,9,5,3,7,12,46,8,7,12,7,12,35,6,4,6,11,8,19,6,3,5,1,4,28,10,6,5,3,4,23,5,5,3,4,6,45,5,4,8,17,11,44,13,4,6,15,6,52,8,11,9,10,14,40,10,8,6,5,11,28,5,6,8,2,7,16,4,2,2,3,5,16,1,5,3,1,6,15,3,3,3,3,3,13,4,3,2,1,3,7,2,0,3,2,0,1,0,0,0,0,1,0
新竹縣,新城村,計,1365,43,8,10,8,9,8,40,8,9,9,10,4,42,11,2,6,12,11,78,8,16,14,16,24,97,22,23,22,16,14,97,16,20,15,22,24,88,13,23,14,13,25,84,17,23,12,13,19,103,13,29,22,19,20,107,20,17,16,24,30,97,20,19,13,28,17,114,22,24,24,24,20,101,18,21,26,24,12,81,17,19,17,13,15,47,14,7,8,6,12,56,8,8,14,13,13,45,7,14,9,10,5,30,5,7,5,9,4,13,3,2,2,4,2,2,1,0,0,1,0,0
新竹縣,新城村,男,753,29,7,8,6,3,5,22,3,6,3,6,4,12,4,0,0,5,3,35,2,7,9,4,13,52,13,11,10,10,8,45,10,6,5,11,13,52,9,12,7,10,14,44,5,11,8,8,12,57,5,18,11,12,11,66,12,8,10,19,17,60,12,15,5,16,12,75,10,15,14,19,17,63,11,11,18,17,6,46,12,6,9,10,9,24,8,3,5,1,7,29,5,3,9,5,7,24,4,6,3,6,5,16,1,3,4,6,2,2,1,0,0,1,0,0,0,0,0,0,0,0
新竹縣,新城村,女,612,14,1,2,2,6,3,18,5,3,6,4,0,30,7,2,6,7,8,43,6,9,5,12,11,45,9,12,12,6,6,52,6,14,10,11,11,36,4,11,7,3,11,40,12,12,4,5,7,46,8,11,11,7,9,41,8,9,6,5,13,37,8,4,8,12,5,39,12,9,10,5,3,38,7,10,8,7,6,35,5,13,8,3,6,23,6,4,3,5,5,27,3,5,5,8,6,21,3,8,6,4,0,14,4,4,1,3,2,11,2,2,2,3,2,2,1,0,0,1,0,0
新竹縣,深井村,計,914,29,7,7,5,7,3,18,6,1,5,4,2,21,1,2,5,5,8,47,7,7,10,12,11,88,16,15,23,16,18,57,13,13,10,11,10,58,12,11,14,12,9,67,10,13,16,12,16,51,11,10,9,11,10,81,15,13,17,20,16,74,16,15,18,13,12,82,22,16,15,16,13,69,18,10,7,20,14,46,10,8,9,9,10,28,5,3,9,1,10,33,7,4,7,10,5,30,5,12,6,1,6,22,6,9,2,1,4,9,0,4,3,1,1,4,0,3,0,1,0,0
新竹縣,深井村,男,506,14,1,4,3,4,2,13,4,0,4,3,2,9,0,1,1,4,3,23,3,6,6,6,2,48,8,11,12,9,8,32,6,7,6,7,6,32,7,8,8,3,6,37,6,7,8,8,8,31,4,6,6,8,7,44,7,4,13,10,10,47,9,8,12,10,8,49,14,9,9,11,6,47,16,6,5,11,9,20,6,3,5,4,2,19,2,3,5,1,8,15,3,1,5,4,2,12,3,5,1,0,3,9,2,4,1,1,1,4,0,2,0,1,1,1,0,1,0,0,0,0
新竹縣,深井村,女,408,15,6,3,2,3,1,5,2,1,1,1,0,12,1,1,4,1,5,24,4,1,4,6,9,40,8,4,11,7,10,25,7,6,4,4,4,26,5,3,6,9,3,30,4,6,8,4,8,20,7,4,3,3,3,37,8,9,4,10,6,27,7,7,6,3,4,33,8,7,6,5,7,22,2,4,2,9,5,26,4,5,4,5,8,9,3,0,4,0,2,18,4,3,2,6,3,18,2,7,5,1,3,13,4,5,1,0,3,5,0,2,3,0,0,3,0,2,0,1,0,0
新竹縣,寶斗村,計,830,27,2,10,5,5,5,9,2,1,1,1,4,11,1,2,3,3,2,45,6,7,12,8,12,52,5,10,12,11,14,73,17,17,13,12,14,57,15,10,13,7,12,40,7,6,7,12,8,40,7,12,9,7,5,62,8,10,12,15,17,81,17,14,14,22,14,88,23,14,13,19,19,59,7,13,9,19,11,43,9,10,8,8,8,23,8,4,3,2,6,50,7,14,9,12,8,44,13,8,6,11,6,17,5,4,2,4,2,8,3,1,1,0,3,1,1,0,0,0,0,0
新竹縣,寶斗村,男,477,16,1,6,3,1,5,4,1,0,1,0,2,5,0,2,2,1,0,23,2,3,4,6,8,29,2,5,7,8,7,45,11,10,9,4,11,34,11,4,6,5,8,20,5,2,3,5,5,23,4,6,6,4,3,34,3,8,3,8,12,53,11,8,9,14,11,53,12,9,6,14,12,44,5,9,6,16,8,28,6,8,6,3,5,9,2,3,1,1,2,23,2,7,5,8,1,24,9,3,4,7,1,7,3,0,1,2,1,2,0,1,0,0,1,1,1,0,0,0,0,0
新竹縣,寶斗村,女,353,11,1,4,2,4,0,5,1,1,0,1,2,6,1,0,1,2,2,22,4,4,8,2,4,23,3,5,5,3,7,28,6,7,4,8,3,23,4,6,7,2,4,20,2,4,4,7,3,17,3,6,3,3,2,28,5,2,9,7,5,28,6,6,5,8,3,35,11,5,7,5,7,15,2,4,3,3,3,15,3,2,2,5,3,14,6,1,2,1,4,27,5,7,4,4,7,20,4,5,2,4,5,10,2,4,1,2,1,6,3,0,1,0,2,0,0,0,0,0,0,0
新竹縣,山湖村,計,614,14,1,4,4,2,3,24,1,7,8,3,5,10,2,3,1,3,1,30,4,7,3,7,9,51,13,6,11,12,9,42,9,6,12,6,9,41,9,6,11,8,7,49,12,3,11,7,16,30,7,6,7,5,5,40,6,9,15,5,5,54,7,9,13,16,9,73,12,13,13,22,13,41,12,5,7,8,9,34,8,10,9,6,1,20,0,4,4,6,6,26,4,4,5,9,4,16,5,2,5,1,3,14,4,5,1,3,1,5,0,3,1,1,0,0,0,0,0,0,0,0
新竹縣,山湖村,男,342,8,0,4,2,1,1,12,1,4,2,3,2,5,0,1,1,3,0,18,2,6,2,2,6,26,8,3,4,5,6,27,7,4,6,4,6,24,8,4,6,4,2,30,8,2,6,4,10,11,3,2,1,3,2,21,4,3,8,3,3,35,5,6,11,9,4,41,6,6,8,12,9,26,6,3,5,6,6,15,6,4,3,1,1,15,0,3,4,5,3,13,1,2,2,5,3,7,2,0,2,0,3,6,1,3,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0
新竹縣,山湖村,女,272,6,1,0,2,1,2,12,0,3,6,0,3,5,2,2,0,0,1,12,2,1,1,5,3,25,5,3,7,7,3,15,2,2,6,2,3,17,1,2,5,4,5,19,4,1,5,3,6,19,4,4,6,2,3,19,2,6,7,2,2,19,2,3,2,7,5,32,6,7,5,10,4,15,6,2,2,2,3,19,2,6,6,5,0,5,0,1,0,1,3,13,3,2,3,4,1,9,3,2,3,1,0,8,3,2,1,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0
新竹縣,寶山村,計,912,29,2,7,5,11,4,24,5,10,2,3,4,17,3,1,3,5,5,53,6,10,13,9,15,62,9,8,17,11,17,69,15,10,12,20,12,56,12,14,11,11,8,69,13,10,10,16,20,47,6,15,11,7,8,70,6,15,19,12,18,71,12,11,11,16,21,89,21,14,10,26,18,73,18,14,10,17,14,61,13,18,15,10,5,35,8,12,4,5,6,34,7,10,3,7,7,24,8,10,4,1,1,18,5,1,3,5,4,9,3,2,1,1,2,2,0,0,1,0,1,0
新竹縣,寶山村,男,505,14,2,3,2,5,2,13,2,5,1,3,2,9,1,0,2,3,3,27,5,5,5,6,6,34,6,3,5,6,14,38,8,5,8,7,10,33,7,6,7,6,7,40,7,6,6,11,10,33,4,11,8,4,6,34,2,8,8,6,10,47,10,8,8,8,13,48,11,7,3,18,9,40,10,5,8,10,7,39,8,12,12,6,1,18,2,7,2,2,5,18,4,5,1,3,5,12,6,3,3,0,0,6,1,1,1,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0
新竹縣,寶山村,女,407,15,0,4,3,6,2,11,3,5,1,0,2,8,2,1,1,2,2,26,1,5,8,3,9,28,3,5,12,5,3,31,7,5,4,13,2,23,5,8,4,5,1,29,6,4,4,5,10,14,2,4,3,3,2,36,4,7,11,6,8,24,2,3,3,8,8,41,10,7,7,8,9,33,8,9,2,7,7,22,5,6,3,4,4,17,6,5,2,3,1,16,3,5,2,4,2,12,2,7,1,1,1,12,4,0,2,5,1,8,3,1,1,1,2,1,0,0,1,0,0,0
新竹縣,油田村,計,623,18,5,2,5,3,3,6,1,1,3,0,1,3,3,0,0,0,0,11,0,0,5,4,2,33,5,3,9,10,6,44,8,6,9,10,11,39,9,14,4,10,2,35,7,10,7,4,7,40,11,7,6,8,8,43,6,7,12,9,9,71,16,7,16,14,18,48,5,17,10,8,8,59,13,14,8,14,10,50,10,13,13,5,9,30,9,7,4,5,5,36,9,7,5,10,5,32,8,6,4,6,8,15,5,3,3,3,1,10,2,2,2,1,3,0,0,0,0,0,0,0
新竹縣,油田村,男,378,12,4,2,2,1,3,2,1,0,0,0,1,1,1,0,0,0,0,4,0,0,2,2,0,20,3,1,6,7,3,23,6,4,3,5,5,21,5,7,3,4,2,19,2,7,5,3,2,21,4,3,5,5,4,24,3,1,7,6,7,48,10,1,11,12,14,35,4,10,7,7,7,40,9,7,8,10,6,37,7,9,8,4,9,18,6,4,3,3,2,23,5,5,3,8,2,14,3,2,2,3,4,9,3,2,2,2,0,7,1,1,2,0,3,0,0,0,0,0,0,0
新竹縣,油田村,女,245,6,1,0,3,2,0,4,0,1,3,0,0,2,2,0,0,0,0,7,0,0,3,2,2,13,2,2,3,3,3,21,2,2,6,5,6,18,4,7,1,6,0,16,5,3,2,1,5,19,7,4,1,3,4,19,3,6,5,3,2,23,6,6,5,2,4,13,1,7,3,1,1,19,4,7,0,4,4,13,3,4,5,1,0,12,3,3,1,2,3,13,4,2,2,2,3,18,5,4,2,3,4,6,2,1,1,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0
新竹縣,雙新村,計,3034,109,17,25,24,23,20,83,16,15,18,18,16,85,21,18,7,18,21,200,31,38,32,45,54,259,36,45,60,56,62,237,48,46,46,47,50,223,44,43,43,53,40,230,38,54,36,60,42,268,61,55,62,43,47,260,53,52,55,60,40,316,56,65,66,67,62,236,59,50,41,40,46,184,35,53,37,33,26,135,31,40,20,19,25,59,18,12,14,9,6,68,12,18,14,11,13,43,14,5,7,9,8,24,7,4,4,5,4,12,6,1,3,1,1,3,0,2,1,0,0,0
新竹縣,雙新村,男,1606,59,9,12,15,12,11,47,8,10,8,9,12,53,11,13,5,10,14,109,20,22,16,20,31,138,16,22,38,27,35,134,21,27,23,32,31,123,22,18,30,31,22,117,19,24,18,30,26,136,29,29,32,24,22,142,30,32,32,27,21,162,23,35,32,41,31,119,32,31,15,21,20,98,22,28,14,20,14,67,18,22,5,8,14,33,10,6,8,7,2,32,5,7,6,7,7,23,9,5,3,4,2,9,1,1,2,3,2,4,3,0,1,0,0,1,0,1,0,0,0,0
新竹縣,雙新村,女,1428,50,8,13,9,11,9,36,8,5,10,9,4,32,10,5,2,8,7,91,11,16,16,25,23,121,20,23,22,29,27,103,27,19,23,15,19,100,22,25,13,22,18,113,19,30,18,30,16,132,32,26,30,19,25,118,23,20,23,33,19,154,33,30,34,26,31,117,27,19,26,19,26,86,13,25,23,13,12,68,13,18,15,11,11,26,8,6,6,2,4,36,7,11,8,4,6,20,5,0,4,5,6,15,6,3,2,2,2,8,3,1,2,1,1,2,0,1,1,0,0,0
新竹縣,北埔鄉,計,9221,270,62,47,50,49,62,266,55,58,62,46,45,290,50,44,56,68,72,534,100,88,89,123,134,681,126,131,159,138,127,662,138,143,137,132,112,563,120,108,104,108,123,564,106,119,112,106,121,599,122,122,112,110,133,670,121,128,111,148,162,743,128,150,159,142,164,777,154,159,157,155,152,639,124,135,136,139,105,517,115,95,118,109,80,365,82,79,78,45,81,438,79,77,98,91,93,346,73,81,74,74,44,202,49,36,45,37,35,67,20,15,15,13,4,25,12,5,3,4,1,3
新竹縣,北埔鄉,男,5007,134,32,22,27,25,28,149,23,29,39,29,29,154,29,19,29,43,34,283,56,49,51,68,59,347,62,58,83,79,65,349,68,81,82,64,54,321,67,61,64,57,72,306,66,72,53,58,57,335,70,67,64,63,71,374,60,75,57,95,87,424,66,91,89,82,96,479,96,95,91,95,102,385,81,77,85,87,55,274,63,51,64,56,40,178,41,40,37,22,38,228,39,41,44,50,54,169,35,36,39,37,22,86,20,14,25,16,11,24,11,4,4,5,0,8,4,1,2,1,0,0
新竹縣,北埔鄉,女,4214,136,30,25,23,24,34,117,32,29,23,17,16,136,21,25,27,25,38,251,44,39,38,55,75,334,64,73,76,59,62,313,70,62,55,68,58,242,53,47,40,51,51,258,40,47,59,48,64,264,52,55,48,47,62,296,61,53,54,53,75,319,62,59,70,60,68,298,58,64,66,60,50,254,43,58,51,52,50,243,52,44,54,53,40,187,41,39,41,23,43,210,40,36,54,41,39,177,38,45,35,37,22,116,29,22,20,21,24,43,9,11,11,8,4,17,8,4,1,3,1,3
新竹縣,北埔村,計,1319,41,10,7,7,8,9,31,10,6,6,3,6,50,9,9,9,13,10,82,16,10,16,24,16,98,19,24,21,18,16,87,21,19,15,19,13,89,20,23,13,14,19,80,15,20,17,11,17,91,20,29,13,14,15,101,17,18,18,21,27,109,18,23,20,20,28,92,18,12,21,20,21,76,16,14,12,19,15,65,15,11,15,16,8,65,18,19,5,6,17,67,11,13,14,12,17,60,13,10,11,17,9,28,7,7,6,4,4,6,2,0,4,0,0,1,0,0,0,1,0,0
新竹縣,北埔村,男,681,20,5,1,5,4,5,19,3,4,5,2,5,25,4,5,5,5,6,40,10,4,10,12,4,47,11,9,10,10,7,47,12,10,9,10,6,45,8,11,9,7,10,42,11,12,4,7,8,51,11,16,9,9,6,57,7,12,9,14,15,60,9,13,13,9,16,55,12,7,11,13,12,37,8,6,7,9,7,25,5,5,6,5,4,31,10,9,2,3,7,36,5,7,4,7,13,30,7,5,6,7,5,11,1,2,6,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0
新竹縣,北埔村,女,638,21,5,6,2,4,4,12,7,2,1,1,1,25,5,4,4,8,4,42,6,6,6,12,12,51,8,15,11,8,9,40,9,9,6,9,7,44,12,12,4,7,9,38,4,8,13,4,9,40,9,13,4,5,9,44,10,6,9,7,12,49,9,10,7,11,12,37,6,5,10,7,9,39,8,8,5,10,8,40,10,6,9,11,4,34,8,10,3,3,10,31,6,6,10,5,4,30,6,5,5,10,4,17,6,5,0,3,3,3,0,0,3,0,0,1,0,0,0,1,0,0
新竹縣,南興村,計,1323,40,8,10,7,6,9,37,9,7,8,6,7,28,3,5,3,6,11,58,8,13,9,10,18,124,13,23,33,29,26,87,24,21,16,18,8,77,18,15,15,17,12,104,16,18,23,23,24,66,16,9,12,12,17,86,12,15,16,20,23,114,16,21,31,20,26,114,19,32,23,19,21,85,17,17,24,11,16,84,19,17,19,16,13,52,10,3,22,7,10,69,11,8,17,12,21,51,16,9,10,10,6,34,9,6,9,5,5,10,2,0,3,5,0,3,1,0,1,0,1,0
新竹縣,南興村,男,713,21,5,6,3,4,3,15,3,3,2,4,3,13,1,4,0,3,5,30,6,7,3,6,8,63,6,9,17,17,14,49,13,12,9,10,5,45,9,8,11,8,9,63,11,15,10,15,12,46,12,7,6,8,13,47,9,9,6,11,12,58,10,10,12,11,15,73,11,23,11,12,16,50,14,11,11,6,8,49,11,9,11,12,6,18,5,1,10,2,0,32,4,2,6,7,13,23,6,2,8,4,3,15,4,3,5,2,1,2,1,0,0,1,0,1,0,0,1,0,0,0
新竹縣,南興村,女,610,19,3,4,4,2,6,22,6,4,6,2,4,15,2,1,3,3,6,28,2,6,6,4,10,61,7,14,16,12,12,38,11,9,7,8,3,32,9,7,4,9,3,41,5,3,13,8,12,20,4,2,6,4,4,39,3,6,10,9,11,56,6,11,19,9,11,41,8,9,12,7,5,35,3,6,13,5,8,35,8,8,8,4,7,34,5,2,12,5,10,37,7,6,11,5,8,28,10,7,2,6,3,19,5,3,4,3,4,8,1,0,3,4,0,2,1,0,0,0,1,0
新竹縣,埔尾村,計,3048,99,22,15,19,16,27,101,22,19,23,20,17,124,22,20,27,26,29,209,44,38,33,48,46,222,42,40,52,46,42,247,41,60,57,40,49,183,36,32,36,35,44,197,41,43,31,40,42,223,40,42,44,48,49,237,40,53,41,50,53,225,40,45,56,40,44,238,44,43,47,52,52,172,40,32,33,40,27,142,25,28,36,34,19,118,21,26,26,16,29,138,18,27,32,31,30,103,24,27,22,21,9,45,8,7,5,14,11,18,4,5,4,4,1,7,3,2,1,1,0,0
新竹縣,埔尾村,男,1617,53,12,9,12,8,12,59,9,11,15,14,10,62,12,5,15,18,12,114,25,21,18,31,19,108,15,20,27,27,19,127,17,31,36,20,23,100,25,17,22,14,22,104,29,26,17,18,14,126,23,23,26,26,28,130,20,28,24,31,27,135,21,32,34,26,22,134,23,21,27,30,33,103,24,18,22,28,11,69,13,15,17,17,7,48,7,10,9,7,15,66,10,13,15,12,16,51,12,13,11,12,3,18,2,2,1,8,5,8,2,2,2,2,0,2,1,0,1,0,0,0
新竹縣,埔尾村,女,1431,46,10,6,7,8,15,42,13,8,8,6,7,62,10,15,12,8,17,95,19,17,15,17,27,114,27,20,25,19,23,120,24,29,21,20,26,83,11,15,14,21,22,93,12,17,14,22,28,97,17,19,18,22,21,107,20,25,17,19,26,90,19,13,22,14,22,104,21,22,20,22,19,69,16,14,11,12,16,73,12,13,19,17,12,70,14,16,17,9,14,72,8,14,17,19,14,52,12,14,11,9,6,27,6,5,4,6,6,10,2,3,2,2,1,5,2,2,0,1,0,0
新竹縣,水磜村,計,966,27,3,5,6,7,6,27,4,7,11,1,4,33,6,5,5,8,9,64,14,6,14,13,17,70,16,12,17,15,10,72,18,9,19,14,12,64,15,8,12,11,18,49,9,9,12,7,12,55,13,7,13,12,10,68,16,14,6,18,14,78,14,16,12,20,16,85,21,16,18,16,14,83,15,24,14,21,9,55,15,8,10,15,7,35,7,10,7,5,6,41,12,6,5,11,7,31,4,6,9,5,7,19,8,3,3,1,4,8,3,3,1,0,1,2,1,1,0,0,0,0
新竹縣,水磜村,男,544,14,2,4,3,3,2,20,2,6,8,1,3,22,5,3,4,6,4,33,8,4,9,3,9,35,10,5,9,7,4,36,7,7,7,9,6,36,9,5,4,7,11,21,5,1,5,5,5,29,7,5,7,6,4,40,7,8,4,12,9,43,7,8,5,12,11,52,16,7,11,11,7,54,9,13,13,14,5,33,11,3,6,8,5,21,4,8,5,1,3,26,7,5,2,8,4,15,1,3,4,4,3,10,4,1,3,1,1,2,2,0,0,0,0,2,1,1,0,0,0,0
新竹縣,水磜村,女,422,13,1,1,3,4,4,7,2,1,3,0,1,11,1,2,1,2,5,31,6,2,5,10,8,35,6,7,8,8,6,36,11,2,12,5,6,28,6,3,8,4,7,28,4,8,7,2,7,26,6,2,6,6,6,28,9,6,2,6,5,35,7,8,7,8,5,33,5,9,7,5,7,29,6,11,1,7,4,22,4,5,4,7,2,14,3,2,2,4,3,15,5,1,3,3,3,16,3,3,5,1,4,9,4,2,0,0,3,6,1,3,1,0,1,0,0,0,0,0,0,0
新竹縣,南埔村,計,436,16,4,2,3,5,2,21,3,5,5,5,3,12,1,1,2,5,3,25,7,2,6,4,6,20,7,5,2,3,3,19,5,2,3,7,2,29,6,5,7,8,3,41,7,8,9,6,11,30,6,7,6,4,7,24,4,6,2,5,7,27,6,6,4,4,7,29,5,9,9,6,0,40,4,9,12,11,4,38,13,6,8,3,8,14,1,6,4,0,3,23,6,3,6,6,2,14,0,5,4,4,1,11,0,1,3,4,3,2,2,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南埔村,男,253,8,3,0,1,3,1,12,2,1,4,2,3,9,1,1,1,4,2,15,3,1,5,3,3,12,5,3,1,1,2,11,3,2,3,2,1,19,3,4,5,6,1,24,1,7,5,3,8,19,4,3,3,3,6,13,2,4,2,3,2,16,4,4,3,1,4,16,2,5,5,4,0,22,3,4,6,7,2,20,7,2,6,2,3,7,0,3,2,0,2,18,4,2,5,6,1,7,0,2,2,2,1,4,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
新竹縣,南埔村,女,183,8,1,2,2,2,1,9,1,4,1,3,0,3,0,0,1,1,1,10,4,1,1,1,3,8,2,2,1,2,1,8,2,0,0,5,1,10,3,1,2,2,2,17,6,1,4,3,3,11,2,4,3,1,1,11,2,2,0,2,5,11,2,2,1,3,3,13,3,4,4,2,0,18,1,5,6,4,2,18,6,4,2,1,5,7,1,3,2,0,1,5,2,1,1,0,1,7,0,3,2,2,0,7,0,1,1,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0
新竹縣,大林村,計,848,20,7,3,3,4,3,25,3,7,5,7,3,28,9,0,8,5,6,48,6,8,5,12,17,59,14,9,15,9,12,80,15,17,15,19,14,56,11,17,9,9,10,44,12,9,7,9,7,50,6,16,9,8,11,57,12,10,8,13,14,70,13,18,14,7,18,86,24,20,9,17,16,65,13,13,12,14,13,41,11,14,6,3,7,23,8,5,2,4,4,30,6,5,7,7,5,30,6,8,5,8,3,23,5,3,11,2,2,9,4,2,3,0,0,3,2,0,0,1,0,1
新竹縣,大林村,男,453,5,0,1,2,1,1,13,2,2,3,4,2,14,6,0,3,3,2,23,2,5,2,6,8,32,6,4,9,5,8,52,9,13,13,8,9,36,6,14,5,7,4,26,6,4,5,6,5,20,3,7,4,3,3,24,2,5,3,10,4,34,2,12,7,4,9,56,16,14,6,9,11,42,12,10,6,9,5,22,5,11,1,1,4,14,4,3,1,3,3,14,3,2,3,4,2,12,3,1,2,4,2,10,4,1,3,1,1,3,1,1,1,0,0,1,1,0,0,0,0,0
新竹縣,大林村,女,395,15,7,2,1,3,2,12,1,5,2,3,1,14,3,0,5,2,4,25,4,3,3,6,9,27,8,5,6,4,4,28,6,4,2,11,5,20,5,3,4,2,6,18,6,5,2,3,2,30,3,9,5,5,8,33,10,5,5,3,10,36,11,6,7,3,9,30,8,6,3,8,5,23,1,3,6,5,8,19,6,3,5,2,3,9,4,2,1,1,1,16,3,3,4,3,3,18,3,7,3,4,1,13,1,2,8,1,1,6,3,1,2,0,0,2,1,0,0,1,0,1
