city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,雙溪村,男,1581,68,11,20,17,10,10,67,17,13,7,16,14,48,10,4,8,9,17,90,11,17,19,23,20,130,19,31,26,18,36,143,25,26,29,28,35,127,21,15,31,22,38,149,21,34,34,36,24,140,31,23,36,25,25,101,24,20,19,16,22,141,29,25,26,27,34,149,37,32,27,27,26,95,21,22,18,18,16,46,9,9,9,10,9,23,5,7,3,3,5,30,6,7,7,3,7,21,1,5,6,2,7,7,0,0,3,1,3,5,2,2,1,0,0,1,1,0,0,0,0,0
新竹縣,雙溪村,女,1437,54,12,9,14,13,6,44,14,8,6,9,7,38,3,4,15,6,10,93,11,14,13,25,30,127,22,20,32,29,24,126,33,22,24,25,22,114,24,22,17,23,28,130,24,26,30,29,21,118,32,20,29,18,19,113,20,27,23,20,23,128,26,32,20,24,26,130,25,36,23,22,24,75,20,14,17,11,13,52,17,6,11,11,7,18,6,2,1,5,4,32,5,8,4,11,4,19,3,3,6,4,3,17,5,6,3,0,3,7,4,2,0,0,1,2,1,0,1,0,0,0
新竹縣,大崎村,計,2101,57,10,7,14,13,13,45,9,6,10,11,9,39,7,6,7,7,12,96,11,12,20,30,23,180,35,41,28,33,43,196,38,43,32,46,37,139,41,27,22,17,32,157,30,29,27,42,29,154,24,33,39,31,27,178,34,35,34,33,42,202,40,35,40,47,40,218,54,37,48,48,31,165,41,34,41,24,25,116,23,23,27,23,20,59,20,13,13,6,7,42,5,10,9,8,10,32,6,8,5,8,5,15,6,3,1,4,1,9,3,2,2,1,1,2,1,0,0,1,0,0
新竹縣,大崎村,男,1113,27,6,4,6,5,6,21,6,2,5,3,5,21,2,4,3,4,8,51,6,8,11,16,10,92,18,25,11,14,24,109,21,24,15,25,24,71,21,11,11,12,16,92,17,14,15,28,18,83,10,16,22,20,15,84,16,21,16,12,19,102,21,14,23,24,20,121,32,23,20,28,18,99,18,25,25,14,17,53,12,9,13,8,11,38,14,10,7,2,5,21,3,7,6,4,1,16,2,4,4,3,3,7,2,0,1,3,1,4,3,0,1,0,0,1,0,0,0,1,0,0
新竹縣,大崎村,女,988,30,4,3,8,8,7,24,3,4,5,8,4,18,5,2,4,3,4,45,5,4,9,14,13,88,17,16,17,19,19,87,17,19,17,21,13,68,20,16,11,5,16,65,13,15,12,14,11,71,14,17,17,11,12,94,18,14,18,21,23,100,19,21,17,23,20,97,22,14,28,20,13,66,23,9,16,10,8,63,11,14,14,15,9,21,6,3,6,4,2,21,2,3,3,4,9,16,4,4,1,5,2,8,4,3,0,1,0,5,0,2,1,1,1,1,1,0,0,0,0,0
新竹縣,三峰村,計,1145,25,6,5,7,5,2,18,2,6,4,2,4,28,4,3,8,6,7,61,12,8,9,15,17,94,14,11,27,16,26,86,17,16,18,23,12,50,14,9,9,8,10,65,19,15,11,12,8,66,18,11,9,15,13,94,20,10,17,26,21,111,21,21,23,30,16,119,23,28,22,22,24,94,24,18,18,15,19,77,21,14,15,12,15,48,11,7,15,3,12,40,6,7,11,3,13,30,7,6,7,3,7,24,7,8,4,1,4,10,3,2,4,1,0,5,1,3,0,0,1,0
新竹縣,三峰村,男,641,15,3,3,4,3,2,8,2,2,3,0,1,14,2,2,4,3,3,26,4,3,6,7,6,45,7,4,14,9,11,52,12,11,10,13,6,28,7,6,5,6,4,40,11,9,5,10,5,43,12,7,6,11,7,45,14,5,7,12,7,69,11,16,11,21,10,67,13,19,11,11,13,54,12,11,13,9,9,48,15,8,6,10,9,31,7,5,11,0,8,23,3,2,9,2,7,14,3,4,3,1,3,12,4,4,3,0,1,3,1,2,0,0,0,4,1,3,0,0,0,0
新竹縣,三峰村,女,504,10,3,2,3,2,0,10,0,4,1,2,3,14,2,1,4,3,4,35,8,5,3,8,11,49,7,7,13,7,15,34,5,5,8,10,6,22,7,3,4,2,6,25,8,6,6,2,3,23,6,4,3,4,6,49,6,5,10,14,14,42,10,5,12,9,6,52,10,9,11,11,11,40,12,7,5,6,10,29,6,6,9,2,6,17,4,2,4,3,4,17,3,5,2,1,6,16,4,2,4,2,4,12,3,4,1,1,3,7,2,0,4,1,0,1,0,0,0,0,1,0
新竹縣,新城村,計,1354,35,4,10,7,6,8,38,8,9,8,9,4,42,10,4,4,14,10,83,11,14,14,21,23,95,23,20,21,16,15,94,13,19,19,21,22,87,19,19,10,16,23,82,21,21,9,13,18,104,15,29,22,19,19,109,21,18,14,29,27,97,20,18,15,28,16,112,23,24,24,22,19,102,20,20,29,19,14,81,17,21,16,12,15,46,14,9,6,8,9,56,9,9,12,14,12,46,8,16,6,12,4,32,7,5,6,9,5,11,1,2,4,2,2,2,1,0,0,1,0,0
新竹縣,新城村,男,744,22,3,8,4,2,5,21,4,4,4,5,4,12,3,0,0,6,3,38,2,8,8,6,14,51,10,12,9,9,11,42,7,5,8,10,12,51,13,8,6,11,13,43,7,10,7,8,11,60,7,17,14,10,12,65,11,8,11,21,14,62,12,14,6,18,12,73,10,14,16,17,16,64,12,11,19,14,8,46,10,8,9,9,10,23,7,5,3,3,5,29,5,5,7,5,7,24,5,7,1,7,4,17,2,2,5,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,新城村,女,610,13,1,2,3,4,3,17,4,5,4,4,0,30,7,4,4,8,7,45,9,6,6,15,9,44,13,8,12,7,4,52,6,14,11,11,10,36,6,11,4,5,10,39,14,11,2,5,7,44,8,12,8,9,7,44,10,10,3,8,13,35,8,4,9,10,4,39,13,10,8,5,3,38,8,9,10,5,6,35,7,13,7,3,5,23,7,4,3,5,4,27,4,4,5,9,5,22,3,9,5,5,0,15,5,3,1,4,2,10,1,2,3,2,2,2,1,0,0,1,0,0
新竹縣,深井村,計,921,30,8,5,5,8,4,19,6,2,6,3,2,23,2,2,5,7,7,52,8,8,9,10,17,85,12,19,20,18,16,57,13,13,7,13,11,57,15,7,15,10,10,67,12,12,15,11,17,52,12,10,10,10,10,82,17,13,18,19,15,77,14,21,15,14,13,80,20,14,18,18,10,70,16,12,8,19,15,45,9,6,10,9,11,26,4,2,9,3,8,33,7,4,8,11,3,32,8,10,6,1,7,21,5,8,2,2,4,9,1,4,2,1,1,4,1,2,1,0,0,0
新竹縣,深井村,男,510,16,3,2,4,5,2,13,4,0,5,2,2,10,0,1,1,5,3,24,4,5,5,6,4,48,7,13,10,10,8,30,5,8,4,8,5,33,11,5,7,4,6,37,9,5,8,7,8,31,5,5,6,8,7,45,7,6,13,11,8,51,8,12,11,10,10,47,11,8,11,12,5,47,14,8,3,12,10,20,5,2,5,5,3,17,1,2,5,3,6,15,3,1,5,5,1,12,5,3,1,1,2,9,2,4,1,1,1,4,1,1,0,1,1,1,0,1,0,0,0,0
新竹縣,深井村,女,411,14,5,3,1,3,2,6,2,2,1,1,0,13,2,1,4,2,4,28,4,3,4,4,13,37,5,6,10,8,8,27,8,5,3,5,6,24,4,2,8,6,4,30,3,7,7,4,9,21,7,5,4,2,3,37,10,7,5,8,7,26,6,9,4,4,3,33,9,6,7,6,5,23,2,4,5,7,5,25,4,4,5,4,8,9,3,0,4,0,2,18,4,3,3,6,2,20,3,7,5,0,5,12,3,4,1,1,3,5,0,3,2,0,0,3,1,1,1,0,0,0
新竹縣,寶斗村,計,827,27,4,10,3,6,4,9,2,1,1,1,4,13,1,2,4,2,4,39,2,7,12,10,8,52,6,8,12,12,14,76,20,16,14,12,14,57,16,12,10,7,12,38,5,7,9,9,8,40,11,10,8,7,4,62,10,10,13,13,16,83,17,11,15,23,17,84,21,13,15,19,16,61,8,12,10,19,12,42,7,12,8,7,8,25,8,3,4,2,8,50,6,14,7,14,9,43,10,8,7,10,8,16,4,4,4,4,0,9,3,2,1,1,2,1,1,0,0,0,0,0
新竹縣,寶斗村,男,474,16,1,8,1,2,4,4,1,0,1,0,2,6,0,2,3,0,1,18,0,3,4,7,4,30,1,5,8,8,8,45,11,10,7,5,12,34,11,3,7,4,9,19,3,3,3,5,5,23,5,6,6,3,3,36,4,7,5,8,12,55,9,8,9,15,14,49,9,8,8,13,11,45,6,8,7,16,8,27,5,10,5,3,4,9,3,2,1,1,2,25,3,6,5,8,3,24,7,3,5,6,3,5,1,0,2,2,0,3,0,2,0,0,1,1,1,0,0,0,0,0
新竹縣,寶斗村,女,353,11,3,2,2,4,0,5,1,1,0,1,2,7,1,0,1,2,3,21,2,4,8,3,4,22,5,3,4,4,6,31,9,6,7,7,2,23,5,9,3,3,3,19,2,4,6,4,3,17,6,4,2,4,1,26,6,3,8,5,4,28,8,3,6,8,3,35,12,5,7,6,5,16,2,4,3,3,4,15,2,2,3,4,4,16,5,1,3,1,6,25,3,8,2,6,6,19,3,5,2,4,5,11,3,4,2,2,0,6,3,0,1,1,1,0,0,0,0,0,0,0
新竹縣,山湖村,計,619,13,1,3,5,3,1,25,4,5,7,4,5,10,3,2,1,3,1,33,6,8,2,7,10,50,13,5,12,10,10,44,10,6,11,6,11,43,8,7,13,6,9,47,10,8,5,7,17,30,7,6,7,6,4,40,7,10,12,7,4,56,9,9,12,21,5,76,12,12,16,20,16,39,10,6,5,10,8,32,8,10,8,5,1,21,2,3,5,5,6,26,3,6,7,5,5,16,4,3,4,1,4,14,5,4,1,3,1,4,1,2,1,0,0,0,0,0,0,0,0,0
新竹縣,山湖村,男,345,8,1,3,2,2,0,12,3,2,2,3,2,5,0,1,1,3,0,18,3,6,2,1,6,27,8,3,5,4,7,30,8,4,5,5,8,25,6,5,8,2,4,27,6,6,1,4,10,12,4,1,2,3,2,21,3,4,7,5,2,36,6,6,10,11,3,43,6,5,10,10,12,25,5,3,4,8,5,13,4,5,2,1,1,16,1,3,5,3,4,12,0,2,3,4,3,8,2,0,2,0,4,6,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,山湖村,女,274,5,0,0,3,1,1,13,1,3,5,1,3,5,3,1,0,0,1,15,3,2,0,6,4,23,5,2,7,6,3,14,2,2,6,1,3,18,2,2,5,4,5,20,4,2,4,3,7,18,3,5,5,3,2,19,4,6,5,2,2,20,3,3,2,10,2,33,6,7,6,10,4,14,5,3,1,2,3,19,4,5,6,4,0,5,1,0,0,2,2,14,3,4,4,1,2,8,2,3,2,1,0,8,3,2,1,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0
新竹縣,寶山村,計,912,32,4,8,3,12,5,24,5,8,3,4,4,17,1,2,3,5,6,47,5,9,12,9,12,62,11,7,20,8,16,70,16,12,10,21,11,56,12,12,9,14,9,69,11,13,11,20,14,45,8,17,7,8,5,72,9,16,18,14,15,72,12,12,15,13,20,90,18,14,15,23,20,69,15,13,11,16,14,63,17,17,15,8,6,36,8,13,5,3,7,36,7,8,6,4,11,23,5,9,4,3,2,17,4,2,2,6,3,10,4,2,1,2,1,2,0,1,0,0,1,0
新竹縣,寶山村,男,509,15,3,4,1,5,2,14,2,5,2,3,2,10,0,1,2,3,4,22,2,5,6,3,6,34,7,2,7,5,13,38,9,7,5,9,8,32,6,6,6,8,6,41,6,9,7,14,5,32,5,13,5,6,3,36,3,9,8,8,8,48,10,10,10,7,11,49,10,9,6,15,9,39,9,6,8,10,6,41,12,11,11,5,2,18,3,7,2,2,4,21,5,4,1,3,8,11,4,2,3,2,0,6,1,2,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0
新竹縣,寶山村,女,403,17,1,4,2,7,3,10,3,3,1,1,2,7,1,1,1,2,2,25,3,4,6,6,6,28,4,5,13,3,3,32,7,5,5,12,3,24,6,6,3,6,3,28,5,4,4,6,9,13,3,4,2,2,2,36,6,7,10,6,7,24,2,2,5,6,9,41,8,5,9,8,11,30,6,7,3,6,8,22,5,6,4,3,4,18,5,6,3,1,3,15,2,4,5,1,3,12,1,7,1,1,2,11,3,0,2,6,0,9,4,1,1,2,1,1,0,1,0,0,0,0
新竹縣,油田村,計,621,18,6,4,2,4,2,5,2,0,2,0,1,3,3,0,0,0,0,11,0,2,4,3,2,33,6,4,6,10,7,43,8,8,8,10,9,38,9,12,4,10,3,33,5,11,6,5,6,42,11,6,8,8,9,43,6,5,13,11,8,71,16,10,16,14,15,49,7,13,10,9,10,58,11,12,12,11,12,49,10,12,12,8,7,32,10,5,6,4,7,36,8,6,6,10,6,31,6,7,5,4,9,15,4,4,3,3,1,10,2,2,2,1,3,1,0,0,0,1,0,0
新竹縣,油田村,男,379,12,5,3,0,2,2,2,1,0,0,0,1,1,1,0,0,0,0,5,0,0,3,1,1,20,2,3,4,7,4,22,6,4,2,7,3,22,5,7,3,4,3,17,0,8,4,3,2,20,4,2,6,4,4,25,4,0,7,8,6,48,10,4,11,12,11,36,5,8,7,8,8,41,7,7,11,8,8,36,6,9,7,7,7,19,7,2,4,2,4,21,3,5,3,8,2,14,3,2,3,2,4,10,3,3,2,1,1,7,1,1,2,0,3,1,0,0,0,1,0,0
新竹縣,油田村,女,242,6,1,1,2,2,0,3,1,0,2,0,0,2,2,0,0,0,0,6,0,2,1,2,1,13,4,1,2,3,3,21,2,4,6,3,6,16,4,5,1,6,0,16,5,3,2,2,4,22,7,4,2,4,5,18,2,5,6,3,2,23,6,6,5,2,4,13,2,5,3,1,2,17,4,5,1,3,4,13,4,3,5,1,0,13,3,3,2,2,3,15,5,1,3,2,4,17,3,5,2,2,5,5,1,1,1,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0
新竹縣,雙新村,計,3042,110,18,23,23,26,20,81,13,18,16,19,15,87,21,16,11,20,19,201,29,41,37,44,50,264,40,43,68,48,65,234,44,50,40,52,48,221,46,45,41,47,42,238,40,53,38,58,49,262,60,54,56,48,44,263,57,55,54,56,41,316,59,64,69,67,57,241,58,47,49,37,50,187,41,45,38,31,32,128,24,40,20,19,25,57,16,13,14,9,5,70,14,16,15,9,16,40,12,5,6,9,8,28,7,5,4,4,8,11,5,1,3,1,1,3,1,1,1,0,0,0
新竹縣,雙新村,男,1609,61,10,12,13,15,11,42,6,11,6,11,8,54,13,10,9,9,13,107,20,23,18,21,25,141,18,22,42,23,36,133,20,27,21,36,29,120,22,22,25,29,22,121,20,25,17,29,30,133,28,29,31,26,19,146,36,33,28,27,22,163,22,38,35,42,26,124,33,29,17,21,24,99,26,20,16,19,18,65,13,23,5,8,16,31,8,6,9,5,3,33,5,6,7,6,9,21,8,5,2,4,2,10,1,2,1,3,3,4,3,0,1,0,0,1,1,0,0,0,0,0
新竹縣,雙新村,女,1433,49,8,11,10,11,9,39,7,7,10,8,7,33,8,6,2,11,6,94,9,18,19,23,25,123,22,21,26,25,29,101,24,23,19,16,19,101,24,23,16,18,20,117,20,28,21,29,19,129,32,25,25,22,25,117,21,22,26,29,19,153,37,26,34,25,31,117,25,18,32,16,26,88,15,25,22,12,14,63,11,17,15,11,9,26,8,7,5,4,2,37,9,10,8,3,7,19,4,0,4,5,6,18,6,3,3,1,5,7,2,1,2,1,1,2,0,1,1,0,0,0
新竹縣,北埔鄉,計,9243,272,62,46,50,49,65,263,54,57,61,46,45,305,55,45,58,62,85,528,95,87,97,127,122,687,134,129,161,138,125,662,147,148,123,130,114,558,122,109,105,109,113,581,117,113,119,109,123,604,119,124,114,116,131,663,114,123,122,142,162,747,141,142,161,143,160,780,153,161,154,159,153,646,133,129,132,135,117,499,105,93,115,113,73,369,86,80,77,41,85,442,77,85,89,97,94,339,70,86,70,70,43,207,52,36,48,36,35,65,18,16,13,13,5,23,11,4,5,2,1,3
新竹縣,北埔鄉,男,5020,137,32,23,25,24,33,149,22,31,39,27,30,163,30,21,28,40,44,272,49,51,50,69,53,352,66,61,82,80,63,356,72,92,69,63,60,312,65,61,64,56,66,313,77,66,56,57,57,336,71,68,66,64,67,371,61,71,67,90,82,431,83,79,94,80,95,481,94,101,86,98,102,388,85,77,81,83,62,265,60,50,63,58,34,176,45,41,34,22,34,236,42,45,41,52,56,162,32,36,40,35,19,90,23,15,24,17,11,24,10,3,5,4,2,6,2,1,3,0,0,0
新竹縣,北埔鄉,女,4223,135,30,23,25,25,32,114,32,26,22,19,15,142,25,24,30,22,41,256,46,36,47,58,69,335,68,68,79,58,62,306,75,56,54,67,54,246,57,48,41,53,47,268,40,47,63,52,66,268,48,56,48,52,64,292,53,52,55,52,80,316,58,63,67,63,65,299,59,60,68,61,51,258,48,52,51,52,55,234,45,43,52,55,39,193,41,39,43,19,51,206,35,40,48,45,38,177,38,50,30,35,24,117,29,21,24,19,24,41,8,13,8,9,3,17,9,3,2,2,1,3
新竹縣,北埔村,計,1323,42,11,8,6,8,9,30,11,4,7,4,4,53,11,9,8,14,11,77,17,9,15,25,11,100,21,25,19,21,14,88,24,17,15,18,14,90,20,21,14,17,18,82,17,17,17,15,16,91,16,29,14,18,14,99,13,22,18,19,27,111,18,23,20,20,30,92,17,13,19,22,21,78,17,14,12,19,16,62,14,10,15,17,6,67,22,17,5,5,18,66,10,13,14,14,15,60,14,9,11,17,9,28,7,7,5,5,4,6,2,2,2,0,0,1,0,0,1,0,0,0
新竹縣,北埔村,男,682,20,5,3,4,4,4,19,5,2,6,2,4,28,6,5,3,7,7,37,7,6,9,12,3,47,12,10,9,12,4,49,15,9,9,8,8,46,8,10,9,8,11,42,13,8,4,9,8,50,9,16,10,9,6,55,5,14,9,12,15,63,9,13,13,9,19,53,10,7,9,14,13,36,8,7,5,10,6,25,6,4,6,7,2,31,12,8,2,3,6,36,5,7,5,8,11,30,8,4,6,8,4,12,2,2,5,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0
新竹縣,北埔村,女,641,22,6,5,2,4,5,11,6,2,1,2,0,25,5,4,5,7,4,40,10,3,6,13,8,53,9,15,10,9,10,39,9,8,6,10,6,44,12,11,5,9,7,40,4,9,13,6,8,41,7,13,4,9,8,44,8,8,9,7,12,48,9,10,7,11,11,39,7,6,10,8,8,42,9,7,7,9,10,37,8,6,9,10,4,36,10,9,3,2,12,30,5,6,9,6,4,30,6,5,5,9,5,16,5,5,0,3,3,3,0,2,1,0,0,1,0,0,1,0,0,0
新竹縣,南興村,計,1340,40,8,10,8,7,7,37,11,4,10,5,7,31,3,5,3,6,14,59,10,10,9,15,15,127,15,22,36,24,30,85,23,20,19,14,9,78,21,17,12,17,11,106,19,15,27,25,20,68,16,11,12,13,16,88,12,16,20,17,23,115,17,23,30,21,24,118,23,34,20,21,20,87,16,19,21,14,17,81,20,14,20,19,8,53,10,5,20,7,11,70,11,13,13,12,21,52,14,13,8,10,7,32,8,7,7,5,5,10,2,0,4,4,0,3,1,0,1,0,1,0
新竹縣,南興村,男,723,22,6,5,5,3,3,15,4,2,3,3,3,15,1,4,0,3,7,28,8,4,2,9,5,67,8,9,17,16,17,46,10,12,11,8,5,45,12,9,7,10,7,64,15,11,15,15,8,47,13,7,7,9,11,46,10,8,8,10,10,60,13,10,12,10,15,77,14,25,10,14,14,52,13,11,11,7,10,47,11,8,12,13,3,18,5,2,9,2,0,33,5,3,5,7,13,24,5,6,6,4,3,14,3,4,4,2,1,2,1,0,1,0,0,1,0,0,1,0,0,0
新竹縣,南興村,女,617,18,2,5,3,4,4,22,7,2,7,2,4,16,2,1,3,3,7,31,2,6,7,6,10,60,7,13,19,8,13,39,13,8,8,6,4,33,9,8,5,7,4,42,4,4,12,10,12,21,3,4,5,4,5,42,2,8,12,7,13,55,4,13,18,11,9,41,9,9,10,7,6,35,3,8,10,7,7,34,9,6,8,6,5,35,5,3,11,5,11,37,6,10,8,5,8,28,9,7,2,6,4,18,5,3,3,3,4,8,1,0,3,4,0,2,1,0,0,0,1,0
新竹縣,埔尾村,計,3044,100,21,14,21,15,29,99,20,19,23,16,21,134,27,19,29,22,37,206,39,35,39,48,45,222,46,34,54,42,46,243,44,66,42,43,48,180,38,34,31,36,41,198,45,41,36,34,42,229,46,37,51,46,49,233,42,45,41,52,53,224,45,39,57,39,44,241,44,38,53,49,57,168,35,31,37,35,30,139,21,32,33,35,18,117,23,23,26,18,27,140,21,27,31,31,30,99,23,29,20,20,7,49,8,7,9,14,11,16,3,4,4,4,1,7,4,1,1,1,0,0
新竹縣,埔尾村,男,1614,51,10,9,10,8,14,60,8,12,16,11,13,68,13,5,16,15,19,107,20,19,21,31,16,109,17,18,28,25,21,128,19,39,25,20,25,98,24,20,19,14,21,106,31,26,18,15,16,127,26,20,30,24,27,128,20,25,24,35,24,133,28,26,35,24,20,137,23,21,31,26,36,101,23,18,23,25,12,68,13,16,16,16,7,48,9,9,7,10,13,68,11,14,14,12,17,48,11,11,12,12,2,20,2,2,3,9,4,7,1,2,2,2,0,2,1,0,1,0,0,0
新竹縣,埔尾村,女,1430,49,11,5,11,7,15,39,12,7,7,5,8,66,14,14,13,7,18,99,19,16,18,17,29,113,29,16,26,17,25,115,25,27,17,23,23,82,14,14,12,22,20,92,14,15,18,19,26,102,20,17,21,22,22,105,22,20,17,17,29,91,17,13,22,15,24,104,21,17,22,23,21,67,12,13,14,10,18,71,8,16,17,19,11,69,14,14,19,8,14,72,10,13,17,19,13,51,12,18,8,8,5,29,6,5,6,5,7,9,2,2,2,2,1,5,3,1,0,1,0,0
新竹縣,水磜村,計,964,28,5,4,6,6,7,28,3,11,7,3,4,31,4,5,5,8,9,66,13,10,11,14,18,68,14,14,17,14,9,75,22,6,20,14,13,62,12,8,15,12,15,53,10,9,10,9,15,54,9,8,14,12,11,66,14,12,10,16,14,78,18,13,14,19,14,83,19,18,18,15,13,87,22,21,11,21,12,49,12,7,9,16,5,35,6,14,5,4,6,42,11,7,5,10,9,30,4,6,9,4,7,19,9,3,2,1,4,8,3,3,1,1,0,2,1,1,0,0,0,0
新竹縣,水磜村,男,543,15,3,4,3,2,3,20,1,9,5,3,2,20,4,3,4,5,4,35,8,8,5,4,10,33,8,7,9,5,4,40,11,4,8,10,7,32,5,5,6,7,9,23,6,1,4,5,7,31,6,5,7,8,5,38,7,6,7,9,9,44,11,4,10,10,9,51,15,8,11,11,6,57,14,12,10,14,7,29,8,3,5,10,3,20,3,11,3,1,2,27,7,5,3,7,5,14,0,4,4,3,3,10,4,2,2,1,1,2,2,0,0,0,0,2,1,1,0,0,0,0
新竹縣,水磜村,女,421,13,2,0,3,4,4,8,2,2,2,0,2,11,0,2,1,3,5,31,5,2,6,10,8,35,6,7,8,9,5,35,11,2,12,4,6,30,7,3,9,5,6,30,4,8,6,4,8,23,3,3,7,4,6,28,7,6,3,7,5,34,7,9,4,9,5,32,4,10,7,4,7,30,8,9,1,7,5,20,4,4,4,6,2,15,3,3,2,3,4,15,4,2,2,3,4,16,4,2,5,1,4,9,5,1,0,0,3,6,1,3,1,1,0,0,0,0,0,0,0,0
新竹縣,南埔村,計,438,16,4,2,3,6,1,21,2,5,5,5,4,11,0,1,3,4,3,24,6,3,5,4,6,20,9,4,1,5,1,22,5,3,5,5,4,30,5,5,7,8,5,41,6,8,8,6,13,28,6,8,3,6,5,25,5,5,3,4,8,26,7,5,3,5,6,30,6,10,8,5,1,41,6,8,12,9,6,36,11,8,6,3,8,17,2,7,3,0,5,21,4,4,5,7,1,15,1,4,5,3,2,12,0,1,3,5,3,1,1,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南埔村,男,254,8,3,0,1,3,1,12,1,1,4,2,4,8,0,1,2,4,1,15,3,2,4,3,3,12,7,1,1,2,1,13,3,3,3,1,3,18,2,4,5,6,1,25,2,6,5,3,9,18,4,4,1,5,4,14,3,3,3,2,3,15,4,4,2,1,4,16,3,6,4,3,0,24,4,3,8,5,4,18,5,4,4,2,3,8,1,3,2,0,2,18,4,3,4,7,0,7,1,1,3,1,1,5,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,南埔村,女,184,8,1,2,2,3,0,9,1,4,1,3,0,3,0,0,1,0,2,9,3,1,1,1,3,8,2,3,0,3,0,9,2,0,2,4,1,12,3,1,2,2,4,16,4,2,3,3,4,10,2,4,2,1,1,11,2,2,0,2,5,11,3,1,1,4,2,14,3,4,4,2,1,17,2,5,4,4,2,18,6,4,2,1,5,9,1,4,1,0,3,3,0,1,1,0,1,8,0,3,2,2,1,7,0,1,1,4,1,1,1,0,0,0,0,1,1,0,0,0,0,0
新竹縣,大林村,計,843,18,7,3,1,3,4,22,2,7,5,6,2,29,9,1,8,3,8,47,4,9,8,12,14,60,14,11,13,12,10,81,15,20,11,22,13,54,12,15,12,7,8,47,13,7,9,10,8,49,6,17,5,9,12,56,10,10,9,13,14,73,14,19,10,9,21,82,19,19,9,20,15,66,12,14,13,11,16,41,11,11,7,3,9,22,8,3,3,3,5,31,5,7,5,10,4,29,5,8,6,7,3,23,5,3,12,1,2,10,5,2,2,0,1,2,1,0,0,1,0,1
新竹縣,大林村,男,454,6,1,1,1,1,2,12,1,3,3,3,2,15,6,1,3,1,4,22,0,5,4,5,8,33,5,7,7,6,8,53,8,17,9,12,7,34,8,10,8,5,3,27,6,4,6,6,5,19,2,9,2,3,3,24,2,5,5,9,3,40,5,11,6,5,13,52,11,13,6,11,11,41,10,11,7,7,6,22,6,9,2,1,4,14,6,1,1,3,3,15,3,3,2,4,3,11,2,1,3,3,2,10,4,1,4,0,1,4,2,0,1,0,1,0,0,0,0,0,0,0
新竹縣,大林村,女,389,12,6,2,0,2,2,10,1,4,2,3,0,14,3,0,5,2,4,25,4,4,4,7,6,27,9,4,6,6,2,28,7,3,2,10,6,20,4,5,4,2,5,20,7,3,3,4,3,30,4,8,3,6,9,32,8,5,4,4,11,33,9,8,4,4,8,30,8,6,3,9,4,25,2,3,6,4,10,19,5,2,5,2,5,8,2,2,2,0,2,16,2,4,3,6,1,18,3,7,3,4,1,13,1,2,8,1,1,6,3,2,1,0,0,2,1,0,0,1,0,1
新竹縣,大湖村,計,620,15,4,1,3,3,4,11,3,4,2,1,1,8,0,3,0,4,1,23,5,4,6,4,4,48,7,7,9,13,12,37,8,9,5,7,8,33,7,5,9,6,6,31,5,11,7,3,5,48,12,7,9,6,14,49,10,9,11,9,10,59,9,13,12,16,9,60,9,14,13,12,12,59,10,10,13,14,12,42,7,9,11,8,7,24,4,6,5,3,6,25,7,3,5,4,6,20,4,5,5,4,2,18,7,5,2,2,2,9,1,4,0,3,1,1,0,0,1,0,0,0
新竹縣,大湖村,男,358,9,3,0,1,2,3,4,1,1,1,1,0,6,0,1,0,4,1,13,2,3,3,2,3,29,4,2,5,10,8,13,3,4,2,2,2,20,3,2,7,3,5,9,2,6,1,0,0,25,6,5,6,3,5,31,7,7,5,4,8,42,6,8,8,13,7,43,6,11,6,11,9,36,4,7,8,7,10,30,5,5,9,5,6,14,2,3,4,2,3,13,4,2,4,2,1,11,1,3,3,2,2,7,3,3,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0
