city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,大崎村,女,983,30,4,3,10,8,5,26,3,5,7,5,6,18,6,3,2,3,4,47,5,6,9,15,12,87,22,11,20,17,17,89,20,15,21,19,14,67,22,12,9,10,14,68,14,14,16,11,13,66,13,12,17,13,11,92,16,21,15,19,21,101,25,18,16,23,19,101,21,21,20,23,16,58,18,10,15,7,8,61,12,14,14,15,6,20,7,3,5,3,2,23,2,4,3,6,8,16,3,3,4,2,4,6,3,2,1,0,0,7,1,1,1,2,2,0,0,0,0,0,0,0
新竹縣,三峰村,計,1148,23,5,4,8,4,2,17,4,4,4,4,1,29,4,3,6,6,10,64,12,9,10,19,14,93,15,15,23,13,27,86,17,15,21,18,15,52,12,8,10,11,11,65,18,15,13,10,9,73,20,8,11,14,20,92,13,10,20,27,22,109,18,21,26,28,16,124,24,22,25,24,29,92,19,24,12,19,18,76,18,15,15,13,15,44,8,8,12,5,11,40,5,9,8,6,12,31,8,6,7,1,9,21,8,6,2,3,2,12,3,3,3,3,0,5,1,3,0,0,1,0
新竹縣,三峰村,男,645,14,3,2,5,2,2,7,3,1,2,1,0,13,2,2,2,3,4,27,4,5,5,10,3,48,9,6,13,7,13,51,11,12,9,11,8,30,7,4,6,7,6,41,10,8,8,8,7,47,11,6,7,12,11,42,8,6,9,12,7,69,11,15,12,20,11,72,14,15,13,14,16,54,10,15,7,10,12,46,11,11,5,9,10,28,5,6,9,2,6,24,4,3,7,5,5,15,5,3,2,1,4,10,5,2,2,1,0,3,1,2,0,0,0,4,1,3,0,0,0,0
新竹縣,三峰村,女,503,9,2,2,3,2,0,10,1,3,2,3,1,16,2,1,4,3,6,37,8,4,5,9,11,45,6,9,10,6,14,35,6,3,12,7,7,22,5,4,4,4,5,24,8,7,5,2,2,26,9,2,4,2,9,50,5,4,11,15,15,40,7,6,14,8,5,52,10,7,12,10,13,38,9,9,5,9,6,30,7,4,10,4,5,16,3,2,3,3,5,16,1,6,1,1,7,16,3,3,5,0,5,11,3,4,0,2,2,9,2,1,3,3,0,1,0,0,0,0,1,0
新竹縣,新城村,計,1357,37,5,9,9,7,7,39,6,11,6,10,6,42,8,4,8,13,9,83,9,15,15,20,24,95,23,17,21,14,20,94,9,24,18,22,21,89,16,18,9,20,26,78,20,18,15,9,16,100,19,25,22,19,15,117,23,18,15,32,29,92,18,16,19,23,16,112,22,28,23,19,20,102,19,26,27,17,13,85,18,20,15,12,20,40,9,10,4,11,6,59,10,10,15,11,13,46,11,14,5,14,2,33,9,3,7,8,6,12,3,1,5,2,1,2,1,0,0,1,0,0
新竹縣,新城村,男,744,20,3,7,4,2,4,23,4,5,3,6,5,11,1,0,4,3,3,40,3,8,6,8,15,52,10,10,12,6,14,43,4,7,8,11,13,49,11,7,4,16,11,42,8,9,11,4,10,59,9,16,14,10,10,71,12,8,12,23,16,58,12,9,9,14,14,72,9,16,16,15,16,63,10,16,15,12,10,48,11,6,9,10,12,19,4,7,0,5,3,31,7,4,7,4,9,24,7,4,1,10,2,17,4,0,6,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0
新竹縣,新城村,女,613,17,2,2,5,5,3,16,2,6,3,4,1,31,7,4,4,10,6,43,6,7,9,12,9,43,13,7,9,8,6,51,5,17,10,11,8,40,5,11,5,4,15,36,12,9,4,5,6,41,10,9,8,9,5,46,11,10,3,9,13,34,6,7,10,9,2,40,13,12,7,4,4,39,9,10,12,5,3,37,7,14,6,2,8,21,5,3,4,6,3,28,3,6,8,7,4,22,4,10,4,4,0,16,5,3,1,4,3,10,3,0,4,2,1,2,1,0,0,1,0,0
新竹縣,深井村,計,929,27,8,6,4,5,4,21,8,1,8,1,3,23,1,4,4,9,5,57,9,6,13,13,16,85,11,17,27,13,17,57,13,10,9,14,11,58,14,8,14,9,13,67,12,13,14,15,13,55,12,11,10,14,8,83,18,12,21,16,16,79,16,20,14,14,15,80,20,13,19,15,13,68,15,10,17,13,13,44,9,6,10,9,10,26,5,3,7,5,6,35,7,4,14,5,5,30,10,9,3,2,6,21,6,8,1,4,2,9,4,2,1,1,1,4,1,2,1,0,0,0
新竹縣,深井村,男,513,15,3,4,2,4,2,13,4,0,6,1,2,10,0,1,2,5,2,28,5,4,8,3,8,46,4,12,14,7,9,31,5,6,5,9,6,32,9,5,6,4,8,37,9,5,8,8,7,33,5,6,6,12,4,47,6,8,14,9,10,52,6,13,12,8,13,46,9,9,12,9,7,46,12,8,10,7,9,19,4,2,5,5,3,17,2,1,5,4,5,16,3,1,8,2,2,11,4,4,0,2,1,9,2,4,1,2,0,4,2,0,0,1,1,1,0,1,0,0,0,0
新竹縣,深井村,女,416,12,5,2,2,1,2,8,4,1,2,0,1,13,1,3,2,4,3,29,4,2,5,10,8,39,7,5,13,6,8,26,8,4,4,5,5,26,5,3,8,5,5,30,3,8,6,7,6,22,7,5,4,2,4,36,12,4,7,7,6,27,10,7,2,6,2,34,11,4,7,6,6,22,3,2,7,6,4,25,5,4,5,4,7,9,3,2,2,1,1,19,4,3,6,3,3,19,6,5,3,0,5,12,4,4,0,2,2,5,2,2,1,0,0,3,1,1,1,0,0,0
新竹縣,寶斗村,計,838,29,8,6,4,7,4,9,0,3,1,1,4,13,2,1,5,1,4,39,5,6,11,9,8,56,6,12,10,13,15,77,18,15,20,11,13,56,16,11,9,7,13,39,6,8,10,7,8,43,13,11,6,10,3,64,12,8,15,13,16,84,16,14,13,24,17,81,22,11,16,24,8,61,12,11,11,18,9,42,8,12,8,9,5,23,6,4,4,2,7,52,9,11,10,11,11,45,10,7,9,10,9,16,4,4,3,4,1,8,2,2,1,2,1,1,1,0,0,0,0,0
新竹縣,寶斗村,男,479,17,4,4,2,4,3,4,0,1,1,0,2,6,1,1,3,0,1,17,1,3,3,6,4,32,1,8,7,7,9,46,9,11,9,6,11,33,9,4,6,5,9,19,5,3,4,3,4,24,6,7,4,6,1,36,7,4,8,7,10,56,11,9,6,18,12,49,12,5,11,17,4,45,9,5,10,14,7,27,6,9,5,4,3,7,1,2,2,1,1,27,6,3,7,6,5,26,6,3,7,5,5,4,0,0,2,2,0,3,0,2,0,0,1,1,1,0,0,0,0,0
新竹縣,寶斗村,女,359,12,4,2,2,3,1,5,0,2,0,1,2,7,1,0,2,1,3,22,4,3,8,3,4,24,5,4,3,6,6,31,9,4,11,5,2,23,7,7,3,2,4,20,1,5,6,4,4,19,7,4,2,4,2,28,5,4,7,6,6,28,5,5,7,6,5,32,10,6,5,7,4,16,3,6,1,4,2,15,2,3,3,5,2,16,5,2,2,1,6,25,3,8,3,5,6,19,4,4,2,5,4,12,4,4,1,2,1,5,2,0,1,2,0,0,0,0,0,0,0,0
新竹縣,山湖村,計,622,14,3,2,5,4,0,25,4,6,6,5,4,15,6,1,2,2,4,30,5,6,4,9,6,52,11,6,12,11,12,39,7,6,10,6,10,45,9,8,12,6,10,48,8,11,4,11,14,29,6,7,6,5,5,40,8,10,11,6,5,56,10,9,11,19,7,77,15,8,18,19,17,40,8,5,8,10,9,32,8,12,6,6,0,21,4,2,5,5,5,26,3,7,8,3,5,16,4,3,3,1,5,13,4,4,2,2,1,4,1,2,1,0,0,0,0,0,0,0,0,0
新竹縣,山湖村,男,345,9,3,1,3,2,0,10,3,1,2,2,2,8,2,1,2,2,1,18,3,5,2,3,5,28,6,2,7,4,9,26,6,4,4,4,8,27,7,5,8,1,6,27,4,7,1,6,9,10,2,2,1,3,2,21,5,3,5,5,3,35,5,7,8,11,4,45,7,4,11,10,13,26,3,2,6,7,8,13,4,6,1,2,0,15,3,2,5,2,3,12,1,2,5,1,3,8,2,0,2,0,4,6,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,山湖村,女,277,5,0,1,2,2,0,15,1,5,4,3,2,7,4,0,0,0,3,12,2,1,2,6,1,24,5,4,5,7,3,13,1,2,6,2,2,18,2,3,4,5,4,21,4,4,3,5,5,19,4,5,5,2,3,19,3,7,6,1,2,21,5,2,3,8,3,32,8,4,7,9,4,14,5,3,2,3,1,19,4,6,5,4,0,6,1,0,0,3,2,14,2,5,3,2,2,8,2,3,1,1,1,7,2,2,2,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0
新竹縣,寶山村,計,922,35,4,8,7,9,7,27,7,7,5,3,5,20,2,5,1,9,3,49,7,12,10,10,10,59,10,9,15,13,12,67,17,12,11,21,6,60,16,15,4,15,10,71,11,11,15,19,15,47,10,16,7,9,5,74,13,18,14,14,15,72,11,8,17,17,19,87,16,15,20,16,20,69,17,11,13,16,12,61,18,15,17,7,4,38,13,8,7,1,9,35,8,6,5,6,10,23,7,8,4,2,2,18,3,2,4,4,5,8,2,2,1,3,0,2,0,1,0,1,0,0
新竹縣,寶山村,男,512,17,3,4,4,3,3,17,3,5,4,2,3,11,0,2,1,6,2,25,3,6,6,4,6,30,5,3,5,9,8,36,9,8,4,11,4,34,7,9,2,9,7,41,5,9,10,10,7,32,7,12,3,8,2,38,6,8,6,7,11,46,8,7,11,8,12,47,8,9,11,11,8,39,10,7,8,9,5,41,14,10,13,2,2,20,6,4,3,1,6,19,4,3,1,5,6,12,5,3,3,0,1,5,0,2,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0
新竹縣,寶山村,女,410,18,1,4,3,6,4,10,4,2,1,1,2,9,2,3,0,3,1,24,4,6,4,6,4,29,5,6,10,4,4,31,8,4,7,10,2,26,9,6,2,6,3,30,6,2,5,9,8,15,3,4,4,1,3,36,7,10,8,7,4,26,3,1,6,9,7,40,8,6,9,5,12,30,7,4,5,7,7,20,4,5,4,5,2,18,7,4,4,0,3,16,4,3,4,1,4,11,2,5,1,2,1,13,3,0,4,4,2,7,2,1,1,3,0,1,0,1,0,0,0,0
新竹縣,油田村,計,631,18,4,4,3,4,3,5,1,0,2,1,1,4,4,0,0,0,0,12,0,2,4,3,3,33,6,6,6,10,5,46,9,10,6,12,9,37,11,10,3,9,4,33,7,10,6,5,5,45,13,7,9,5,11,42,6,6,10,12,8,72,19,10,14,16,13,51,10,12,8,9,12,60,14,11,10,13,12,48,12,12,10,8,6,34,12,2,7,3,10,34,8,5,7,9,5,31,10,3,6,6,6,16,4,4,4,2,2,9,2,1,2,2,2,1,0,0,0,1,0,0
新竹縣,油田村,男,381,11,3,3,0,2,3,2,0,0,0,1,1,2,2,0,0,0,0,6,0,0,3,1,2,20,3,4,4,6,3,24,7,3,2,9,3,20,7,5,2,3,3,17,1,9,3,3,1,21,5,3,6,2,5,24,3,1,6,9,5,49,10,7,9,14,9,37,7,7,6,8,9,41,9,7,8,9,8,35,8,7,7,8,5,21,8,0,5,1,7,19,2,4,5,6,2,14,4,1,4,3,2,11,3,3,3,0,2,6,0,1,2,1,2,1,0,0,0,1,0,0
新竹縣,油田村,女,250,7,1,1,3,2,0,3,1,0,2,0,0,2,2,0,0,0,0,6,0,2,1,2,1,13,3,2,2,4,2,22,2,7,4,3,6,17,4,5,1,6,1,16,6,1,3,2,4,24,8,4,3,3,6,18,3,5,4,3,3,23,9,3,5,2,4,14,3,5,2,1,3,19,5,4,2,4,4,13,4,5,3,0,1,13,4,2,2,2,3,15,6,1,2,3,3,17,6,2,2,3,4,5,1,1,1,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0
新竹縣,雙新村,計,3025,110,21,23,26,23,17,74,13,20,17,11,13,84,22,13,13,14,22,201,35,36,33,53,44,263,46,46,63,56,52,234,46,48,39,59,42,222,50,39,44,48,41,243,47,49,49,50,48,264,58,52,60,46,48,256,54,60,51,46,45,316,64,64,64,71,53,234,66,43,38,42,45,186,46,42,35,32,31,125,30,31,23,21,20,57,19,8,15,10,5,70,16,17,11,13,13,42,13,8,3,9,9,29,8,5,5,3,8,12,5,2,3,2,0,3,1,1,1,0,0,0
新竹縣,雙新村,男,1597,59,14,13,10,13,9,39,7,12,7,7,6,50,14,8,8,6,14,107,23,23,13,27,21,142,23,26,36,28,29,137,21,27,21,38,30,115,21,23,27,26,18,126,22,26,21,27,30,137,30,26,34,25,22,137,33,35,24,24,21,167,29,37,30,43,28,119,38,21,13,22,25,94,25,18,15,19,17,65,20,15,6,10,14,32,8,5,10,5,4,33,5,7,5,8,8,22,9,4,1,4,4,10,2,2,2,1,3,5,3,1,1,0,0,1,1,0,0,0,0,0
新竹縣,雙新村,女,1428,51,7,10,16,10,8,35,6,8,10,4,7,34,8,5,5,8,8,94,12,13,20,26,23,121,23,20,27,28,23,97,25,21,18,21,12,107,29,16,17,22,23,117,25,23,28,23,18,127,28,26,26,21,26,119,21,25,27,22,24,149,35,27,34,28,25,115,28,22,25,20,20,92,21,24,20,13,14,60,10,16,17,11,6,25,11,3,5,5,1,37,11,10,6,5,5,20,4,4,2,5,5,19,6,3,3,2,5,7,2,1,2,2,0,2,0,1,1,0,0,0
新竹縣,北埔鄉,計,9285,276,59,48,51,55,63,267,58,63,58,39,49,303,54,49,60,56,84,544,91,95,104,129,125,691,132,134,156,140,129,668,137,154,120,135,122,566,118,106,105,120,117,578,108,123,108,126,113,601,124,116,120,120,121,670,130,112,131,148,149,757,146,158,147,140,166,777,149,169,160,141,158,639,128,127,141,127,116,503,115,89,109,115,75,363,76,85,75,42,85,447,73,94,87,99,94,344,78,76,71,71,48,204,44,43,48,30,39,65,17,16,14,9,9,19,7,5,4,2,1,3
新竹縣,北埔鄉,男,5040,139,32,28,22,30,27,153,28,34,36,22,33,162,27,27,32,31,45,276,46,54,55,65,56,358,67,65,81,75,70,362,72,87,69,61,73,317,56,61,63,67,70,304,65,67,51,63,58,337,73,63,70,67,64,375,65,63,82,91,74,437,85,89,90,73,100,480,94,103,92,87,104,382,73,82,86,76,65,264,59,47,61,61,36,175,41,40,34,23,37,238,37,48,44,54,55,164,32,38,37,34,23,90,19,17,27,13,14,21,7,4,6,2,2,6,2,2,2,0,0,0
新竹縣,北埔鄉,女,4245,137,27,20,29,25,36,114,30,29,22,17,16,141,27,22,28,25,39,268,45,41,49,64,69,333,65,69,75,65,59,306,65,67,51,74,49,249,62,45,42,53,47,274,43,56,57,63,55,264,51,53,50,53,57,295,65,49,49,57,75,320,61,69,57,67,66,297,55,66,68,54,54,257,55,45,55,51,51,239,56,42,48,54,39,188,35,45,41,19,48,209,36,46,43,45,39,180,46,38,34,37,25,114,25,26,21,17,25,44,10,12,8,7,7,13,5,3,2,2,1,3
新竹縣,北埔村,計,1326,44,14,5,7,10,8,29,9,5,4,4,7,52,12,6,9,12,13,77,13,12,16,23,13,103,24,20,20,23,16,86,23,14,16,21,12,91,21,24,12,17,17,82,23,17,11,16,15,91,19,26,14,19,13,100,17,18,20,22,23,112,16,33,11,24,28,88,12,15,19,21,21,78,17,12,16,17,16,68,16,10,13,18,11,63,20,15,6,5,17,68,10,19,11,13,15,59,17,7,10,17,8,28,7,8,5,4,4,6,2,3,1,0,0,1,0,0,1,0,0,0
新竹縣,北埔村,男,686,21,6,3,3,7,2,18,5,3,4,2,4,29,8,4,3,7,7,37,5,10,7,11,4,49,14,8,8,12,7,50,17,5,9,10,9,46,6,12,10,7,11,41,15,4,5,10,7,50,12,14,9,8,7,56,9,10,11,12,14,62,8,19,7,10,18,52,8,8,9,14,13,36,7,6,8,9,6,27,6,4,5,9,3,29,12,6,3,3,5,38,5,9,6,7,11,29,10,4,4,8,3,13,2,4,5,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0
新竹縣,北埔村,女,640,23,8,2,4,3,6,11,4,2,0,2,3,23,4,2,6,5,6,40,8,2,9,12,9,54,10,12,12,11,9,36,6,9,7,11,3,45,15,12,2,10,6,41,8,13,6,6,8,41,7,12,5,11,6,44,8,8,9,10,9,50,8,14,4,14,10,36,4,7,10,7,8,42,10,6,8,8,10,41,10,6,8,9,8,34,8,9,3,2,12,30,5,10,5,6,4,30,7,3,6,9,5,15,5,4,0,3,3,3,0,3,0,0,0,1,0,0,1,0,0,0
新竹縣,南興村,計,1357,41,8,10,7,7,9,37,12,5,9,5,6,32,3,6,4,6,13,66,11,13,7,19,16,124,16,25,32,23,28,90,25,22,18,12,13,80,23,15,13,17,12,104,19,19,22,29,15,69,16,11,12,15,15,92,15,17,21,16,23,116,19,25,26,23,23,122,27,34,16,21,24,81,13,17,22,11,18,83,21,17,18,17,10,53,6,9,18,7,13,73,8,15,11,14,25,51,11,11,10,10,9,29,6,8,6,4,5,12,3,0,6,2,1,2,0,0,1,0,1,0
新竹縣,南興村,男,726,21,6,5,4,3,3,16,6,1,4,2,3,15,1,4,1,3,6,30,7,5,3,9,6,66,8,12,15,14,17,49,11,12,11,7,8,45,13,8,6,9,9,63,16,14,10,16,7,47,11,10,5,11,10,48,10,7,11,10,10,60,11,10,12,12,15,81,18,23,9,13,18,47,9,8,13,5,12,47,11,8,12,12,4,17,3,4,7,2,1,36,4,4,4,9,15,23,3,6,6,4,4,12,1,5,4,1,1,2,1,0,1,0,0,1,0,0,1,0,0,0
新竹縣,南興村,女,631,20,2,5,3,4,6,21,6,4,5,3,3,17,2,2,3,3,7,36,4,8,4,10,10,58,8,13,17,9,11,41,14,10,7,5,5,35,10,7,7,8,3,41,3,5,12,13,8,22,5,1,7,4,5,44,5,10,10,6,13,56,8,15,14,11,8,41,9,11,7,8,6,34,4,9,9,6,6,36,10,9,6,5,6,36,3,5,11,5,12,37,4,11,7,5,10,28,8,5,4,6,5,17,5,3,2,3,4,10,2,0,5,2,1,1,0,0,0,0,1,0
新竹縣,埔尾村,計,3038,96,18,16,17,22,23,104,21,25,21,15,22,130,24,23,25,24,34,205,36,36,44,47,42,219,43,39,53,40,44,245,44,70,39,46,46,186,35,35,29,42,45,194,34,43,36,44,37,224,47,31,56,46,44,233,47,42,40,56,48,224,46,44,50,39,45,242,44,41,58,39,60,169,34,34,36,37,28,140,29,27,30,38,16,114,21,25,26,18,24,143,23,30,30,33,27,101,27,25,20,19,10,47,4,8,11,12,12,16,2,4,5,3,2,6,3,2,0,1,0,0
新竹縣,埔尾村,男,1613,48,10,11,7,11,9,63,10,15,14,10,14,68,9,11,14,12,22,103,16,19,26,25,17,109,17,22,28,22,20,131,22,40,26,16,27,104,20,21,15,21,27,99,19,28,15,18,19,127,26,17,35,24,25,126,19,26,27,33,21,135,31,30,31,21,22,138,22,23,35,18,40,102,19,25,21,24,13,67,16,12,16,16,7,49,8,9,9,9,14,69,10,16,13,15,15,47,10,11,11,12,3,19,1,2,4,8,4,7,1,2,3,1,0,2,1,1,0,0,0,0
新竹縣,埔尾村,女,1425,48,8,5,10,11,14,41,11,10,7,5,8,62,15,12,11,12,12,102,20,17,18,22,25,110,26,17,25,18,24,114,22,30,13,30,19,82,15,14,14,21,18,95,15,15,21,26,18,97,21,14,21,22,19,107,28,16,13,23,27,89,15,14,19,18,23,104,22,18,23,21,20,67,15,9,15,13,15,73,13,15,14,22,9,65,13,16,17,9,10,74,13,14,17,18,12,54,17,14,9,7,7,28,3,6,7,4,8,9,1,2,2,2,2,4,2,1,0,1,0,0
新竹縣,水?村,計,976,30,4,5,6,7,8,27,3,11,6,2,5,33,3,7,9,7,7,71,12,14,11,15,19,72,13,14,16,17,12,74,16,12,17,15,14,64,9,9,17,15,14,54,8,11,10,7,18,56,8,13,10,12,13,63,15,10,11,14,13,82,22,10,15,19,16,79,16,21,17,13,12,88,27,15,10,22,14,47,9,11,8,13,6,35,7,12,7,2,7,42,11,6,7,8,10,32,4,7,9,5,7,18,7,3,3,1,4,7,2,3,1,1,0,2,1,1,0,0,0,0
新竹縣,水?村,男,549,16,2,5,3,2,4,21,1,10,4,2,4,19,3,4,7,3,2,39,9,9,4,5,12,33,7,7,8,6,5,42,9,5,8,10,10,32,2,5,9,10,6,23,4,3,5,3,8,31,6,6,6,8,5,39,8,6,8,9,8,48,12,4,10,10,12,46,11,10,10,9,6,57,16,9,9,15,8,28,6,5,5,8,4,20,4,9,3,1,3,27,7,4,4,6,6,15,0,5,4,3,3,10,3,2,3,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0
新竹縣,水?村,女,427,14,2,0,3,5,4,6,2,1,2,0,1,14,0,3,2,4,5,32,3,5,7,10,7,39,6,7,8,11,7,32,7,7,9,5,4,32,7,4,8,5,8,31,4,8,5,4,10,25,2,7,4,4,8,24,7,4,3,5,5,34,10,6,5,9,4,33,5,11,7,4,6,31,11,6,1,7,6,19,3,6,3,5,2,15,3,3,4,1,4,15,4,2,3,2,4,17,4,2,5,2,4,8,4,1,0,1,2,6,1,3,1,1,0,0,0,0,0,0,0,0
新竹縣,南埔村,計,438,15,3,2,6,3,1,19,3,4,6,3,3,11,0,2,3,2,4,24,7,4,4,2,7,22,9,3,3,4,3,20,2,4,5,5,4,31,5,6,7,6,7,42,6,9,8,7,12,28,5,7,5,8,3,26,6,4,3,4,9,25,7,3,4,6,5,31,7,11,6,5,2,40,5,10,14,5,6,36,12,6,7,4,7,18,1,8,2,1,6,19,2,4,7,5,1,16,2,4,5,2,3,14,2,0,5,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南埔村,男,252,7,2,0,2,2,1,10,1,0,5,1,3,7,0,1,3,2,1,16,4,3,3,2,4,13,6,1,2,2,2,12,1,4,2,1,4,18,1,6,5,4,2,25,3,4,6,3,9,18,3,4,2,6,3,14,3,3,3,1,4,14,5,2,3,2,2,18,5,6,3,3,1,22,3,4,9,2,4,19,5,4,4,3,3,9,0,3,2,1,3,16,2,3,6,5,0,8,1,2,3,0,2,6,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,南埔村,女,186,8,1,2,4,1,0,9,2,4,1,2,0,4,0,1,0,0,3,8,3,1,1,0,3,9,3,2,1,2,1,8,1,0,3,4,0,13,4,0,2,2,5,17,3,5,2,4,3,10,2,3,3,2,0,12,3,1,0,3,5,11,2,1,1,4,3,13,2,5,3,2,1,18,2,6,5,3,2,17,7,2,3,1,4,9,1,5,0,0,3,3,0,1,1,0,1,8,1,2,2,2,1,8,1,0,3,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,大林村,計,843,19,6,4,2,2,5,21,2,6,6,5,2,27,8,1,8,2,8,50,5,8,9,15,13,62,12,14,13,10,13,80,14,18,12,19,17,53,15,9,11,7,11,44,10,9,8,10,7,48,10,14,6,7,11,61,12,9,13,11,16,75,13,20,7,9,26,80,19,17,13,17,14,67,9,16,12,15,15,40,11,9,6,5,9,21,5,3,3,3,7,30,4,6,5,11,4,29,7,5,7,7,3,24,5,7,8,1,3,10,5,3,0,0,2,1,0,0,0,1,0,1
新竹縣,大林村,男,455,7,1,2,1,1,2,12,1,3,3,3,2,14,5,1,3,1,4,23,0,5,4,9,5,35,4,9,8,4,10,51,8,15,8,11,9,34,11,6,7,5,5,25,4,4,6,7,4,18,5,5,3,2,3,27,3,4,8,8,4,40,5,12,4,5,14,53,13,13,7,11,9,41,8,13,6,8,6,22,6,7,2,3,4,13,4,1,1,3,4,14,2,3,2,4,3,12,2,1,4,2,3,11,4,0,5,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0
新竹縣,大林村,女,388,12,5,2,1,1,3,9,1,3,3,2,0,13,3,0,5,1,4,27,5,3,5,6,8,27,8,5,5,6,3,29,6,3,4,8,8,19,4,3,4,2,6,19,6,5,2,3,3,30,5,9,3,5,8,34,9,5,5,3,12,35,8,8,3,4,12,27,6,4,6,6,5,26,1,3,6,7,9,18,5,2,4,2,5,8,1,2,2,0,3,16,2,3,3,7,1,17,5,4,3,5,0,13,1,7,3,1,1,7,4,2,0,0,1,1,0,0,0,1,0,1
新竹縣,大湖村,計,627,17,4,1,5,2,5,12,3,4,3,1,1,10,2,2,0,3,3,22,4,3,5,6,4,51,7,8,10,15,11,38,8,7,6,8,9,32,5,5,10,6,6,33,5,11,7,4,6,47,11,6,12,4,14,49,10,8,13,10,8,59,10,14,17,8,10,63,10,16,14,10,13,56,8,12,14,11,11,40,9,5,11,9,6,25,5,7,4,4,5,24,6,3,5,5,5,20,4,6,4,4,2,20,7,6,2,2,3,8,2,2,0,3,1,1,0,0,1,0,0,0
新竹縣,大湖村,男,358,11,4,0,2,2,3,4,1,1,2,0,0,7,1,1,0,3,2,11,2,1,3,4,1,32,5,2,6,11,8,11,2,2,3,2,2,20,2,3,6,4,5,9,1,7,0,0,1,26,6,4,7,2,7,31,6,6,7,6,6,41,5,9,14,6,7,43,7,11,9,9,7,35,3,8,8,8,8,29,5,4,9,6,5,15,3,3,4,2,3,12,3,2,4,3,0,11,1,4,2,2,2,8,3,3,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0
新竹縣,大湖村,女,269,6,0,1,3,0,2,8,2,3,1,1,1,3,1,1,0,0,1,11,2,2,2,2,3,19,2,6,4,4,3,27,6,5,3,6,7,12,3,2,4,2,1,24,4,4,7,4,5,21,5,2,5,2,7,18,4,2,6,4,2,18,5,5,3,2,3,20,3,5,5,1,6,21,5,4,6,3,3,11,4,1,2,3,1,10,2,4,0,2,2,12,3,1,1,2,5,9,3,2,2,2,0,12,4,3,1,2,2,6,2,1,0,2,1,1,0,0,1,0,0,0
新竹縣,南坑村,計,372,10,1,4,0,1,4,12,3,2,1,3,3,5,2,1,1,0,1,15,1,2,4,2,6,24,6,7,4,6,1,17,4,2,3,4,4,15,3,2,3,3,4,16,3,1,6,5,1,22,4,3,3,8,4,29,6,4,4,10,5,38,7,7,8,9,7,32,8,4,7,6,7,30,7,6,6,6,5,23,4,1,7,7,4,20,5,3,6,2,4,28,6,6,4,8,4,14,2,3,2,5,2,15,3,2,5,2,3,4,1,1,1,0,1,2,1,1,0,0,0,1
新竹縣,南坑村,男,212,6,0,2,0,1,3,6,1,1,0,1,3,0,0,0,0,0,0,6,1,0,1,0,4,13,5,1,2,4,1,7,1,2,1,1,2,11,1,0,3,3,4,11,3,0,4,3,1,11,1,1,1,6,2,21,5,1,2,8,5,21,2,2,5,6,6,23,5,4,4,4,6,20,2,5,4,4,5,10,2,1,3,1,3,13,3,3,3,2,2,14,2,4,1,4,3,8,2,1,1,2,2,8,2,1,2,2,1,3,1,0,1,0,1,0,0,0,0,0,0,0
新竹縣,南坑村,女,160,4,1,2,0,0,1,6,2,1,1,2,0,5,2,1,1,0,1,9,0,2,3,2,2,11,1,6,2,2,0,10,3,0,2,3,2,4,2,2,0,0,0,5,0,1,2,2,0,11,3,2,2,2,2,8,1,3,2,2,0,17,5,5,3,3,1,9,3,0,3,2,1,10,5,1,2,2,0,13,2,0,4,6,1,7,2,0,3,0,2,14,4,2,3,4,1,6,0,2,1,3,0,7,1,1,3,0,2,1,0,1,0,0,0,2,1,1,0,0,0,1
