city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age_35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age_45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age_55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age_65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age_75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age_85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age_95,age_96,age_97,age_98,age_99,total_age21
新竹縣,北埔鄉,男,5009,130,29,21,29,22,29,151,24,29,39,29,30,158,31,18,30,38,41,277,54,49,53,66,55,352,66,57,86,77,66,354,71,85,74,62,62,313,63,61,68,52,69,310,74,68,56,56,56,338,75,66,64,62,71,373,63,69,62,92,87,426,69,88,91,83,95,480,96,100,88,96,100,385,86,75,82,85,57,272,64,49,65,57,37,175,39,44,35,21,36,233,41,43,43,51,55,165,32,36,38,38,21,87,22,13,25,16,11,23,10,3,4,5,1,7,3,1,2,1,0,0
新竹縣,北埔鄉,女,4218,133,30,23,25,24,31,116,34,26,23,17,16,138,23,25,28,25,37,256,48,37,42,55,74,333,66,68,81,57,61,312,76,55,57,66,58,243,54,46,40,53,50,260,38,47,63,51,61,270,54,55,48,45,68,295,54,55,55,49,82,315,57,59,67,65,67,298,58,62,66,62,50,255,43,56,51,55,50,241,51,42,53,57,38,191,42,38,41,21,49,208,36,37,51,44,40,176,37,47,33,35,24,116,28,22,21,21,24,42,8,13,9,8,4,17,8,4,1,3,1,3
新竹縣,北埔村,計,1320,42,10,8,7,7,10,30,10,5,6,4,5,50,9,9,8,13,11,81,19,8,16,23,15,98,20,23,22,19,14,89,26,17,14,18,14,88,19,23,14,14,18,81,18,16,18,13,16,93,20,27,15,15,16,101,14,21,18,20,28,107,16,22,20,21,28,93,18,13,20,21,21,77,17,12,14,18,16,63,15,10,15,16,7,67,20,19,3,6,19,66,9,13,14,14,16,60,13,10,11,16,10,27,7,7,5,4,4,6,2,1,3,0,0,1,0,0,0,1,0,0
新竹縣,北埔村,男,681,20,5,2,5,3,5,19,4,3,5,3,4,26,5,5,4,5,7,39,9,5,10,11,4,47,12,8,11,11,5,48,15,9,8,9,7,45,8,11,9,7,10,42,14,8,4,8,8,51,11,15,11,7,7,57,6,13,10,12,16,60,8,13,13,9,17,55,12,7,10,13,13,36,8,5,7,9,7,25,6,4,6,6,3,31,10,10,1,3,7,36,5,7,4,8,12,30,8,4,6,7,5,11,2,2,5,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0
新竹縣,北埔村,女,639,22,5,6,2,4,5,11,6,2,1,1,1,24,4,4,4,8,4,42,10,3,6,12,11,51,8,15,11,8,9,41,11,8,6,9,7,43,11,12,5,7,8,39,4,8,14,5,8,42,9,12,4,8,9,44,8,8,8,8,12,47,8,9,7,12,11,38,6,6,10,8,8,41,9,7,7,9,9,38,9,6,9,10,4,36,10,9,2,3,12,30,4,6,10,6,4,30,5,6,5,9,5,16,5,5,0,3,3,3,0,1,2,0,0,1,0,0,0,1,0,0
新竹縣,南興村,計,1334,40,8,9,9,6,8,37,11,4,9,5,8,30,3,5,3,6,13,57,8,12,9,10,18,125,13,24,36,25,27,88,25,20,18,16,9,77,20,14,14,17,12,104,16,18,25,24,21,67,17,8,12,13,17,88,12,16,19,17,24,116,17,21,31,21,26,115,21,35,21,21,17,87,18,17,23,13,16,83,20,16,19,18,10,52,10,5,20,7,10,70,11,10,17,13,19,53,16,11,8,10,8,32,7,7,8,5,5,10,2,0,3,5,0,3,1,0,1,0,1,0
新竹縣,南興村,男,721,22,6,5,5,3,3,15,4,2,3,3,3,14,1,4,0,3,6,29,7,5,3,7,7,64,6,11,17,16,14,49,12,13,10,9,5,45,12,6,10,9,8,64,12,14,13,14,11,46,13,6,6,9,12,47,10,8,7,10,12,60,12,9,13,10,16,75,14,24,11,14,12,52,14,11,11,7,9,48,11,9,11,12,5,18,5,2,9,2,0,32,4,3,6,7,12,24,6,4,6,4,4,14,3,3,5,2,1,2,1,0,0,1,0,1,0,0,1,0,0,0
新竹縣,南興村,女,613,18,2,4,4,3,5,22,7,2,6,2,5,16,2,1,3,3,7,28,1,7,6,3,11,61,7,13,19,9,13,39,13,7,8,7,4,32,8,8,4,8,4,40,4,4,12,10,10,21,4,2,6,4,5,41,2,8,12,7,12,56,5,12,18,11,10,40,7,11,10,7,5,35,4,6,12,6,7,35,9,7,8,6,5,34,5,3,11,5,10,38,7,7,11,6,7,29,10,7,2,6,4,18,4,4,3,3,4,8,1,0,3,4,0,2,1,0,0,0,1,0
新竹縣,埔尾村,計,3049,95,21,13,20,15,26,103,23,19,24,18,19,131,26,19,29,25,32,208,44,35,38,48,43,224,46,36,52,46,44,246,42,62,49,42,51,179,35,34,34,35,41,200,44,43,34,37,42,229,45,39,48,45,52,234,39,47,43,49,56,222,39,42,57,40,44,239,43,41,50,50,55,169,39,30,33,39,28,143,25,28,34,38,18,115,21,25,25,17,27,142,22,27,30,31,32,99,21,27,22,21,8,47,8,7,7,15,10,17,3,5,4,4,1,7,3,2,1,1,0,0
新竹縣,埔尾村,男,1615,50,10,8,11,8,13,60,8,11,16,13,12,66,14,3,16,17,16,110,24,18,21,31,16,111,17,19,27,26,22,128,18,34,29,20,27,97,22,19,22,12,22,107,31,26,18,16,16,127,25,21,27,26,28,128,20,25,25,32,26,133,23,29,36,25,20,135,21,23,29,27,35,101,25,17,22,26,11,70,15,14,16,18,7,47,7,11,7,8,14,69,12,13,15,11,18,48,9,13,11,13,2,19,2,2,2,9,4,7,1,2,2,2,0,2,1,0,1,0,0,0
新竹縣,埔尾村,女,1434,45,11,5,9,7,13,43,15,8,8,5,7,65,12,16,13,8,16,98,20,17,17,17,27,113,29,17,25,20,22,118,24,28,20,22,24,82,13,15,12,23,19,93,13,17,16,21,26,102,20,18,21,19,24,106,19,22,18,17,30,89,16,13,21,15,24,104,22,18,21,23,20,68,14,13,11,13,17,73,10,14,18,20,11,68,14,14,18,9,13,73,10,14,15,20,14,51,12,14,11,8,6,28,6,5,5,6,6,10,2,3,2,2,1,5,2,2,0,1,0,0
新竹縣,水磜村,計,966,27,4,4,6,7,6,28,4,9,9,2,4,31,5,5,5,8,8,66,14,8,12,15,17,69,15,11,19,13,11,73,20,7,19,13,14,64,14,7,13,13,17,49,10,7,12,8,12,56,13,8,14,9,12,67,16,12,8,16,15,79,14,18,10,21,16,84,20,16,18,16,14,84,18,23,13,21,9,54,15,8,9,16,6,34,6,12,5,6,5,42,12,7,4,11,8,30,4,5,10,4,7,19,9,2,3,1,4,8,3,3,1,0,1,2,1,1,0,0,0,0
新竹縣,水磜村,男,543,14,2,4,3,3,2,21,2,8,6,2,3,20,4,3,4,5,4,34,8,6,7,4,9,34,9,5,10,6,4,38,9,6,6,9,8,34,7,5,4,8,10,21,6,0,5,5,5,31,8,5,7,6,5,39,8,6,5,11,9,44,7,8,6,12,11,51,15,7,11,11,7,55,12,12,12,14,5,32,10,4,5,9,4,20,3,9,4,2,2,26,7,5,2,8,4,15,1,3,5,3,3,10,4,1,3,1,1,2,2,0,0,0,0,2,1,1,0,0,0,0
新竹縣,水磜村,女,423,13,2,0,3,4,4,7,2,1,3,0,1,11,1,2,1,3,4,32,6,2,5,11,8,35,6,6,9,7,7,35,11,1,13,4,6,30,7,2,9,5,7,28,4,7,7,3,7,25,5,3,7,3,7,28,8,6,3,5,6,35,7,10,4,9,5,33,5,9,7,5,7,29,6,11,1,7,4,22,5,4,4,7,2,14,3,3,1,4,3,16,5,2,2,3,4,15,3,2,5,1,4,9,5,1,0,0,3,6,1,3,1,0,1,0,0,0,0,0,0,0
新竹縣,南埔村,計,435,16,4,2,4,5,1,21,3,5,5,5,3,11,1,1,3,3,3,25,7,3,5,4,6,20,9,3,2,5,1,19,5,3,3,6,2,30,6,5,7,8,4,41,6,8,9,6,12,29,5,8,5,5,6,25,5,5,3,4,8,26,5,7,3,5,6,30,6,10,8,5,1,40,4,9,12,10,5,37,12,6,8,3,8,16,1,6,4,0,5,21,4,3,6,6,2,14,0,5,4,4,1,12,0,1,3,4,4,1,1,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南埔村,男,253,8,3,0,2,2,1,12,2,1,4,2,3,9,1,1,2,3,2,15,3,2,4,3,3,12,7,1,1,2,1,11,3,3,3,1,1,19,3,4,5,6,1,24,1,7,5,3,8,19,4,4,2,4,5,14,3,3,3,2,3,15,3,5,2,1,4,16,3,6,4,3,0,23,4,3,7,6,3,19,6,2,6,2,3,7,0,3,2,0,2,18,4,2,5,6,1,7,0,2,2,2,1,5,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,南埔村,女,182,8,1,2,2,3,0,9,1,4,1,3,0,2,0,0,1,0,1,10,4,1,1,1,3,8,2,2,1,3,0,8,2,0,0,5,1,11,3,1,2,2,3,17,5,1,4,3,4,10,1,4,3,1,1,11,2,2,0,2,5,11,2,2,1,4,2,14,3,4,4,2,1,17,0,6,5,4,2,18,6,4,2,1,5,9,1,3,2,0,3,3,0,1,1,0,1,7,0,3,2,2,0,7,0,1,1,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0
新竹縣,大林村,計,843,18,6,3,3,3,3,24,3,6,5,7,3,28,9,0,9,3,7,47,5,8,6,13,15,60,14,10,14,10,12,82,15,17,15,20,15,54,9,16,12,6,11,45,11,9,9,9,7,50,7,18,5,8,12,55,11,10,7,13,14,71,13,17,13,8,20,84,22,19,9,18,16,66,12,13,12,14,15,41,11,12,7,3,8,23,7,5,3,3,5,29,5,5,7,7,5,30,6,8,5,8,3,23,5,3,12,1,2,10,5,2,2,0,1,2,1,0,0,1,0,1
新竹縣,大林村,男,452,5,0,1,2,1,1,13,2,2,3,4,2,14,6,0,4,1,3,22,1,5,3,5,8,33,6,5,8,6,8,53,8,14,12,10,9,34,5,13,8,4,4,26,6,4,6,6,4,20,3,9,2,3,3,23,2,5,3,10,3,37,3,12,6,5,11,54,14,13,6,10,11,42,11,10,6,9,6,22,5,10,2,1,4,14,4,3,1,3,3,14,3,2,3,4,2,12,3,1,2,4,2,10,4,1,4,0,1,4,2,0,1,0,1,0,0,0,0,0,0,0
新竹縣,大林村,女,391,13,6,2,1,2,2,11,1,4,2,3,1,14,3,0,5,2,4,25,4,3,3,8,7,27,8,5,6,4,4,29,7,3,3,10,6,20,4,3,4,2,7,19,5,5,3,3,3,30,4,9,3,5,9,32,9,5,4,3,11,34,10,5,7,3,9,30,8,6,3,8,5,24,1,3,6,5,9,19,6,2,5,2,4,9,3,2,2,0,2,15,2,3,4,3,3,18,3,7,3,4,1,13,1,2,8,1,1,6,3,2,1,0,0,2,1,0,0,1,0,1
新竹縣,大湖村,計,611,12,4,2,2,3,1,10,2,4,2,1,1,7,0,2,0,3,2,23,4,5,5,4,5,48,7,7,9,9,16,37,8,8,6,6,9,33,7,4,9,7,6,27,5,9,8,3,2,47,14,7,6,7,13,51,11,9,11,9,11,59,8,14,12,15,10,60,8,15,13,12,12,57,8,12,13,14,10,44,9,9,11,8,7,24,4,5,6,2,7,25,6,4,5,4,6,20,4,5,5,4,2,17,6,5,1,3,2,9,1,4,0,3,1,1,0,0,1,0,0,0
新竹縣,大湖村,男,353,5,2,1,0,2,0,4,1,1,1,1,0,6,0,1,0,3,2,13,1,4,3,2,3,29,4,2,5,6,12,13,3,3,3,2,2,20,3,2,7,3,5,9,2,5,2,0,0,25,6,5,5,4,5,31,7,6,5,5,8,42,5,9,8,12,8,43,5,12,6,11,9,35,2,9,8,7,9,31,6,5,9,5,6,14,2,2,5,2,3,13,3,3,4,2,1,11,1,3,3,2,2,6,2,3,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0
新竹縣,大湖村,女,258,7,2,1,2,1,1,6,1,3,1,0,1,1,0,1,0,0,0,10,3,1,2,2,2,19,3,5,4,3,4,24,5,5,3,4,7,13,4,2,2,4,1,18,3,4,6,3,2,22,8,2,1,3,8,20,4,3,6,4,3,17,3,5,4,3,2,17,3,3,7,1,3,22,6,3,5,7,1,13,3,4,2,3,1,10,2,3,1,0,4,12,3,1,1,2,5,9,3,2,2,2,0,11,4,2,0,3,2,6,0,3,0,2,1,1,0,0,1,0,0,0
新竹縣,南坑村,計,366,9,1,2,2,0,4,12,1,3,2,4,2,5,1,1,1,1,1,12,0,3,3,1,5,27,6,7,7,5,2,14,4,4,3,1,2,17,5,2,3,2,5,15,2,2,4,6,1,21,3,3,4,3,8,30,6,4,4,7,9,38,8,3,8,10,9,30,7,5,5,8,5,30,7,8,4,7,4,22,5,0,5,8,4,21,7,2,6,1,5,26,6,6,4,6,4,15,4,3,2,4,2,15,3,2,6,1,3,3,1,1,0,1,0,3,2,1,0,0,0,1
新竹縣,南坑村,男,204,4,0,0,1,0,3,5,0,1,1,1,2,0,0,0,0,0,0,5,0,1,1,0,3,13,4,3,2,4,0,6,2,2,1,0,1,12,2,1,2,2,5,10,2,1,3,3,1,10,1,0,2,2,5,21,4,3,1,5,8,21,2,1,5,6,7,21,5,4,4,4,4,20,5,4,2,6,3,10,4,0,3,2,1,14,5,2,3,1,3,13,2,4,1,3,3,8,3,1,1,2,1,8,2,1,3,1,1,2,1,0,0,1,0,1,1,0,0,0,0,0
新竹縣,南坑村,女,162,5,1,2,1,0,1,7,1,2,1,3,0,5,1,1,1,1,1,7,0,2,2,1,2,14,2,4,5,1,2,8,2,2,2,1,1,5,3,1,1,0,0,5,0,1,1,3,0,11,2,3,2,1,3,9,2,1,3,2,1,17,6,2,3,4,2,9,2,1,1,4,1,10,2,4,2,1,1,12,1,0,2,6,3,7,2,0,3,0,2,13,4,2,3,3,1,7,1,2,1,2,1,7,1,1,3,0,2,1,0,1,0,0,0,2,1,1,0,0,0,1
新竹縣,外坪村,計,303,4,1,1,1,0,1,2,1,0,0,0,1,3,0,1,0,1,1,14,1,4,1,3,5,14,2,4,6,2,0,18,2,2,4,6,4,14,2,2,2,3,5,8,0,3,0,1,4,16,5,3,3,2,3,17,3,0,4,6,4,23,6,3,4,7,3,43,9,8,10,7,9,30,6,7,9,4,4,26,3,2,10,4,7,14,5,3,4,0,2,20,2,5,7,3,3,20,1,9,4,2,4,11,5,1,1,3,1,1,0,0,0,0,1,4,2,1,0,1,0,1
新竹縣,外坪村,男,187,2,1,0,0,0,1,2,1,0,0,0,1,3,0,1,0,1,1,10,1,3,1,3,2,9,1,3,5,0,0,8,1,1,2,2,2,7,1,0,1,1,4,7,0,3,0,1,3,9,4,1,2,1,1,13,3,0,3,5,2,14,6,2,2,3,1,30,7,4,7,3,9,21,5,4,7,1,4,15,1,1,7,2,4,10,3,2,3,0,2,12,1,4,3,2,2,10,1,5,2,1,1,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
新竹縣,外坪村,女,116,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,5,1,1,1,2,0,10,1,1,2,4,2,7,1,2,1,2,1,1,0,0,0,0,1,7,1,2,1,1,2,4,0,0,1,1,2,9,0,1,2,4,2,13,2,4,3,4,0,9,1,3,2,3,0,11,2,1,3,2,3,4,2,1,1,0,0,8,1,1,4,1,1,10,0,4,2,1,3,7,2,1,1,2,1,1,0,0,0,0,1,3,2,1,0,0,0,1
新竹縣,峨眉鄉,計,5514,203,39,45,34,42,43,106,26,27,24,14,15,92,16,19,7,26,24,244,42,36,53,52,61,333,42,73,76,66,76,366,75,75,73,67,76,321,70,73,56,63,59,331,73,60,72,62,64,307,63,56,59,64,65,368,67,63,89,69,80,445,76,83,87,98,101,488,84,98,112,99,95,461,95,95,104,92,75,371,77,74,85,77,58,249,60,56,52,30,51,327,55,70,75,52,75,255,53,45,57,49,51,158,35,28,43,28,24,69,24,11,18,7,9,18,8,4,3,2,1,2
新竹縣,峨眉鄉,男,3035,107,24,21,16,22,24,51,14,14,11,5,7,55,7,13,5,14,16,140,24,19,32,31,34,178,27,36,46,35,34,186,36,40,32,41,37,171,32,43,30,35,31,171,29,30,43,34,35,163,34,27,31,37,34,200,41,33,39,42,45,262,48,54,47,59,54,306,57,66,70,55,58,293,53,61,76,62,41,224,49,47,44,49,35,140,31,35,28,18,28,160,21,36,37,27,39,129,25,20,25,26,33,67,13,10,20,14,10,21,10,0,7,2,2,9,5,1,1,2,0,2
新竹縣,峨眉鄉,女,2479,96,15,24,18,20,19,55,12,13,13,9,8,37,9,6,2,12,8,104,18,17,21,21,27,155,15,37,30,31,42,180,39,35,41,26,39,150,38,30,26,28,28,160,44,30,29,28,29,144,29,29,28,27,31,168,26,30,50,27,35,183,28,29,40,39,47,182,27,32,42,44,37,168,42,34,28,30,34,147,28,27,41,28,23,109,29,21,24,12,23,167,34,34,38,25,36,126,28,25,32,23,18,91,22,18,23,14,14,48,14,11,11,5,7,9,3,3,2,0,1,0
新竹縣,峨眉村,計,960,41,9,8,6,11,7,18,1,6,5,3,3,20,3,5,1,6,5,35,8,5,7,4,11,66,7,13,18,14,14,75,17,14,15,13,16,52,13,11,9,8,11,53,13,10,16,8,6,56,13,14,10,9,10,60,9,8,16,13,14,90,12,21,16,22,19,79,15,10,20,14,20,61,12,10,13,11,15,58,13,11,10,13,11,43,4,12,10,8,9,55,8,11,9,14,13,58,10,13,15,13,7,29,5,8,6,4,6,6,3,0,1,2,0,5,2,0,1,2,0,0
新竹縣,峨眉村,男,523,26,6,3,5,6,6,7,0,2,2,2,1,16,2,3,1,5,5,24,7,3,6,3,5,35,4,6,10,7,8,35,7,7,6,8,7,31,11,6,5,4,5,21,3,3,10,2,3,32,7,9,5,5,6,29,3,4,5,8,9,54,8,16,7,14,9,52,10,7,12,9,14,33,4,5,11,6,7,31,7,5,4,7,8,26,3,8,5,6,4,22,6,4,1,6,5,34,4,8,9,7,6,11,3,3,2,2,1,1,1,0,0,0,0,3,1,0,0,2,0,0
新竹縣,峨眉村,女,437,15,3,5,1,5,1,11,1,4,3,1,2,4,1,2,0,1,0,11,1,2,1,1,6,31,3,7,8,7,6,40,10,7,9,5,9,21,2,5,4,4,6,32,10,7,6,6,3,24,6,5,5,4,4,31,6,4,11,5,5,36,4,5,9,8,10,27,5,3,8,5,6,28,8,5,2,5,8,27,6,6,6,6,3,17,1,4,5,2,5,33,2,7,8,8,8,24,6,5,6,6,1,18,2,5,4,2,5,5,2,0,1,2,0,2,1,0,1,0,0,0
新竹縣,中盛村,計,750,23,2,4,2,9,6,12,4,2,2,1,3,16,1,5,2,5,3,48,7,9,7,13,12,56,5,13,13,8,17,46,10,10,8,6,12,40,8,7,9,10,6,43,9,5,9,10,10,55,15,6,9,17,8,60,4,10,20,13,13,53,11,10,13,9,10,69,14,12,16,15,12,51,6,12,9,13,11,57,10,12,12,12,11,24,8,5,5,1,5,43,8,13,7,6,9,28,7,3,9,4,5,15,2,6,3,4,0,9,3,1,4,0,1,2,1,1,0,0,0,0
新竹縣,中盛村,男,429,9,1,1,0,2,5,5,2,1,1,1,0,11,1,3,1,4,2,27,4,3,5,6,9,24,2,6,7,3,6,28,6,6,5,5,6,27,2,6,7,8,4,25,4,4,4,7,6,29,7,3,4,10,5,30,2,5,11,8,4,35,9,8,8,6,4,48,10,10,11,11,6,38,4,8,6,12,8,37,6,7,6,9,9,12,5,2,2,0,3,19,2,7,2,3,5,15,1,2,5,3,4,7,1,1,2,3,0,2,1,0,1,0,0,1,1,0,0,0,0,0
新竹縣,中盛村,女,321,14,1,3,2,7,1,7,2,1,1,0,3,5,0,2,1,1,1,21,3,6,2,7,3,32,3,7,6,5,11,18,4,4,3,1,6,13,6,1,2,2,2,18,5,1,5,3,4,26,8,3,5,7,3,30,2,5,9,5,9,18,2,2,5,3,6,21,4,2,5,4,6,13,2,4,3,1,3,20,4,5,6,3,2,12,3,3,3,1,2,24,6,6,5,3,4,13,6,1,4,1,1,8,1,5,1,1,0,7,2,1,3,0,1,1,0,1,0,0,0,0
新竹縣,石井村,計,644,29,6,6,6,3,8,3,1,1,0,0,1,4,0,2,0,0,2,21,4,1,5,5,6,35,3,8,6,12,6,44,9,11,6,6,12,49,10,6,10,13,10,45,7,11,6,12,9,26,4,7,4,6,5,35,9,2,6,9,9,46,7,8,12,7,12,67,11,17,13,16,10,62,11,13,20,9,9,50,16,11,9,9,5,34,6,10,8,6,4,41,5,7,15,5,9,16,5,2,2,2,5,21,5,3,4,4,5,14,6,2,5,0,1,2,0,1,0,0,1,0
新竹縣,石井村,男,362,12,3,1,2,3,3,3,1,1,0,0,1,3,0,1,0,0,2,10,1,0,3,2,4,18,3,4,3,4,4,23,6,4,2,3,8,22,3,2,6,6,5,28,4,7,5,7,5,16,4,4,3,3,2,23,5,2,3,6,7,23,3,5,7,4,4,44,6,13,9,9,7,42,7,11,15,7,2,32,13,7,6,5,1,19,4,5,4,3,3,20,2,4,7,3,4,10,3,1,0,2,4,9,2,1,2,2,2,5,3,0,2,0,0,0,0,0,0,0,0,0
新竹縣,石井村,女,282,17,3,5,4,0,5,0,0,0,0,0,0,1,0,1,0,0,0,11,3,1,2,3,2,17,0,4,3,8,2,21,3,7,4,3,4,27,7,4,4,7,5,17,3,4,1,5,4,10,0,3,1,3,3,12,4,0,3,3,2,23,4,3,5,3,8,23,5,4,4,7,3,20,4,2,5,2,7,18,3,4,3,4,4,15,2,5,4,3,1,21,3,3,8,2,5,6,2,1,2,0,1,12,3,2,2,2,3,9,3,2,3,0,1,2,0,1,0,0,1,0
新竹縣,富興村,計,1570,76,15,16,16,16,13,45,11,11,14,6,3,26,7,4,1,7,7,62,11,11,15,13,12,108,14,24,27,21,22,123,24,23,27,27,22,109,27,29,17,18,18,89,17,16,26,14,16,87,18,18,19,12,20,108,22,24,20,18,24,126,21,21,23,31,30,133,23,23,31,28,28,113,26,27,24,21,15,86,20,13,23,18,12,73,22,14,15,10,12,77,11,19,17,15,15,77,18,15,16,14,14,32,12,1,7,7,5,16,5,5,2,1,3,2,0,1,1,0,0,2
新竹縣,富興村,男,835,44,10,10,8,10,6,21,8,5,7,0,1,11,1,4,0,3,3,25,3,5,6,7,4,68,9,14,20,14,11,59,10,12,12,16,9,48,13,13,5,9,8,48,7,9,16,8,8,42,9,6,12,6,9,66,18,12,10,12,14,73,15,12,10,18,18,74,13,14,19,14,14,71,16,18,16,13,8,49,12,9,9,12,7,41,11,9,8,6,7,38,3,9,9,7,10,33,8,4,6,7,8,16,5,0,5,3,3,5,3,0,1,1,0,1,0,1,0,0,0,2
新竹縣,富興村,女,735,32,5,6,8,6,7,24,3,6,7,6,2,15,6,0,1,4,4,37,8,6,9,6,8,40,5,10,7,7,11,64,14,11,15,11,13,61,14,16,12,9,10,41,10,7,10,6,8,45,9,12,7,6,11,42,4,12,10,6,10,53,6,9,13,13,12,59,10,9,12,14,14,42,10,9,8,8,7,37,8,4,14,6,5,32,11,5,7,4,5,39,8,10,8,8,5,44,10,11,10,7,6,16,7,1,2,4,2,11,2,5,1,0,3,1,0,0,1,0,0,0
新竹縣,七星村,計,665,13,4,4,2,2,1,11,2,2,3,1,3,12,2,2,1,4,3,39,8,6,9,8,8,28,7,6,3,6,6,27,5,6,4,7,5,28,3,10,6,5,4,39,14,4,6,6,9,35,6,3,6,10,10,39,9,7,12,5,6,53,9,7,14,11,12,66,8,18,16,12,12,71,12,16,15,17,11,53,12,15,9,9,8,27,6,3,8,3,7,50,12,9,12,4,13,32,7,4,5,7,9,28,4,4,7,8,5,13,4,1,4,2,2,1,1,0,0,0,0,0
新竹縣,七星村,男,376,6,3,1,0,1,1,6,1,1,1,0,3,5,0,1,1,1,2,25,5,5,5,6,4,14,5,3,2,3,1,15,2,5,2,4,2,19,1,9,4,3,2,19,7,2,2,2,6,18,2,2,3,7,4,21,7,6,3,1,4,28,5,3,8,5,7,41,6,12,11,5,7,45,7,8,10,13,7,39,9,11,8,5,6,17,2,3,6,2,4,26,3,6,7,3,7,15,4,1,1,4,5,12,1,1,3,4,3,4,1,0,2,0,1,1,1,0,0,0,0,0
新竹縣,七星村,女,289,7,1,3,2,1,0,5,1,1,2,1,0,7,2,1,0,3,1,14,3,1,4,2,4,14,2,3,1,3,5,12,3,1,2,3,3,9,2,1,2,2,2,20,7,2,4,4,3,17,4,1,3,3,6,18,2,1,9,4,2,25,4,4,6,6,5,25,2,6,5,7,5,26,5,8,5,4,4,14,3,4,1,4,2,10,4,0,2,1,3,24,9,3,5,1,6,17,3,3,4,3,4,16,3,3,4,4,2,9,3,1,2,2,1,0,0,0,0,0,0,0
新竹縣,湖光村,計,925,21,3,7,2,1,8,17,7,5,0,3,2,14,3,1,2,4,4,39,4,4,10,9,12,40,6,9,9,5,11,51,10,11,13,8,9,43,9,10,5,9,10,62,13,14,9,12,14,48,7,8,11,10,12,66,14,12,15,11,14,77,16,16,9,18,18,74,13,18,16,14,13,103,28,17,23,21,14,67,6,12,22,16,11,48,14,12,6,2,14,61,11,11,15,8,16,44,6,8,10,9,11,33,7,6,16,1,3,11,3,2,2,2,2,6,4,1,1,0,0,0
新竹縣,湖光村,男,510,10,1,5,1,0,3,9,2,4,0,2,1,9,3,1,2,1,2,29,4,3,7,7,8,19,4,3,4,4,4,26,5,6,5,5,5,24,2,7,3,5,7,30,4,5,6,8,7,26,5,3,4,6,8,31,6,4,7,7,7,49,8,10,7,12,12,47,12,10,8,7,10,64,15,11,18,11,9,36,2,8,11,11,4,25,6,8,3,1,7,35,5,6,11,5,8,22,5,4,4,3,6,12,1,4,6,0,1,4,1,0,1,1,1,3,2,0,1,0,0,0
新竹縣,湖光村,女,415,11,2,2,1,1,5,8,5,1,0,1,1,5,0,0,0,3,2,10,0,1,3,2,4,21,2,6,5,1,7,25,5,5,8,3,4,19,7,3,2,4,3,32,9,9,3,4,7,22,2,5,7,4,4,35,8,8,8,4,7,28,8,6,2,6,6,27,1,8,8,7,3,39,13,6,5,10,5,31,4,4,11,5,7,23,8,4,3,1,7,26,6,5,4,3,8,22,1,4,6,6,5,21,6,2,10,1,2,7,2,2,1,1,1,3,2,1,0,0,0,0
新竹縣,尖石鄉,計,9583,686,142,134,146,143,121,568,117,106,128,112,105,569,112,112,84,154,107,719,143,129,146,176,125,831,156,158,179,154,184,753,174,140,158,141,140,655,137,128,123,121,146,784,150,143,182,144,165,733,151,156,162,136,128,658,156,125,119,137,121,656,133,134,116,149,124,597,134,117,118,118,110,536,118,114,107,100,97,350,84,79,57,77,53,186,50,42,38,22,34,139,32,25,32,30,20,90,19,26,14,19,12,52,13,14,14,5,6,15,4,4,4,2,1,4,0,3,0,0,1,2
新竹縣,尖石鄉,男,5014,361,67,72,80,80,62,281,65,41,66,58,51,300,64,57,41,86,52,356,72,66,74,83,61,435,86,77,93,89,90,384,87,72,77,79,69,370,75,73,76,60,86,420,78,66,109,71,96,409,80,90,99,69,71,361,80,67,66,80,68,337,72,69,64,73,59,317,70,53,56,78,60,281,57,64,56,52,52,167,41,36,28,35,27,105,34,26,18,9,18,68,16,14,13,13,12,37,7,14,3,7,6,19,6,2,5,3,3,5,1,2,0,1,1,0,0,0,0,0,0,1
