city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,寶斗村,女,362,13,4,3,4,1,1,6,0,2,1,1,2,7,1,0,2,1,3,22,4,5,5,4,4,24,4,5,3,5,7,31,8,6,9,5,3,24,7,7,3,2,5,22,0,7,6,4,5,19,5,5,2,4,3,27,4,5,7,6,5,30,7,4,9,5,5,30,8,6,5,6,5,17,3,5,2,4,3,16,3,1,4,4,4,14,2,2,2,1,7,24,6,5,4,6,3,19,5,4,3,4,3,12,4,4,1,2,1,5,2,0,1,2,0,0,0,0,0,0,0,0
新竹縣,山湖村,計,623,14,3,3,4,4,0,24,3,8,4,6,3,15,6,1,2,2,4,33,6,5,6,10,6,51,10,8,10,13,10,43,7,9,8,9,10,42,5,10,10,7,10,46,6,10,6,12,12,28,6,8,4,5,5,41,10,9,10,7,5,54,10,9,14,14,7,79,16,8,22,16,17,41,7,5,9,10,10,31,12,10,7,2,0,22,4,3,5,6,4,26,2,7,9,3,5,15,3,3,3,2,4,13,5,4,1,3,0,5,2,1,2,0,0,0,0,0,0,0,0,0
新竹縣,山湖村,男,346,9,3,1,3,2,0,9,2,2,1,2,2,8,2,1,2,2,1,21,4,4,4,4,5,27,5,3,5,6,8,28,5,5,4,6,8,25,4,7,5,1,8,26,2,7,3,7,7,9,1,2,1,3,2,21,6,3,4,5,3,35,6,6,10,9,4,46,8,4,13,9,12,28,2,3,7,7,9,11,4,5,1,1,0,15,3,3,5,2,2,13,1,2,6,1,3,7,1,0,2,1,3,6,3,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0
新竹縣,山湖村,女,277,5,0,2,1,2,0,15,1,6,3,4,1,7,4,0,0,0,3,12,2,1,2,6,1,24,5,5,5,7,2,15,2,4,4,3,2,17,1,3,5,6,2,20,4,3,3,5,5,19,5,6,3,2,3,20,4,6,6,2,2,19,4,3,4,5,3,33,8,4,9,7,5,13,5,2,2,3,1,20,8,5,6,1,0,7,1,0,0,4,2,13,1,5,3,2,2,8,2,3,1,1,1,7,2,3,1,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0
新竹縣,寶山村,計,922,40,9,4,10,7,10,25,5,8,4,4,4,18,3,3,1,9,2,47,7,10,9,13,8,64,9,10,16,13,16,61,11,12,11,20,7,58,16,13,7,13,9,73,13,11,16,18,15,46,11,14,7,9,5,72,10,21,15,13,13,76,13,8,18,19,18,89,17,12,23,20,17,72,14,11,13,19,15,59,15,16,15,8,5,38,15,5,6,3,9,32,6,6,6,6,8,24,12,3,5,1,3,18,2,3,4,4,5,8,3,1,1,3,0,2,0,1,0,1,0,0
新竹縣,寶山村,男,512,19,5,2,5,2,5,16,2,5,4,2,3,9,0,1,1,5,2,24,3,6,5,4,6,34,5,3,6,9,11,32,6,7,4,12,3,34,9,7,4,8,6,42,6,9,10,10,7,32,8,10,4,9,1,38,6,10,7,5,10,48,11,6,10,9,12,48,7,8,14,12,7,41,7,8,8,11,7,39,12,11,11,3,2,21,7,2,3,3,6,16,2,3,2,5,4,12,7,1,3,0,1,5,0,2,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0
新竹縣,寶山村,女,410,21,4,2,5,5,5,9,3,3,0,2,1,9,3,2,0,4,0,23,4,4,4,9,2,30,4,7,10,4,5,29,5,5,7,8,4,24,7,6,3,5,3,31,7,2,6,8,8,14,3,4,3,0,4,34,4,11,8,8,3,28,2,2,8,10,6,41,10,4,9,8,10,31,7,3,5,8,8,20,3,5,4,5,3,17,8,3,3,0,3,16,4,3,4,1,4,12,5,2,2,1,2,13,2,1,4,3,3,7,2,1,1,3,0,1,0,1,0,0,0,0
新竹縣,油田村,計,646,18,4,6,3,2,3,7,3,1,2,0,1,5,4,1,0,0,0,14,1,3,3,3,4,36,5,6,8,9,8,48,7,11,6,13,11,37,11,7,7,7,5,37,7,10,5,4,11,43,8,6,11,8,10,44,4,9,9,11,11,71,17,13,12,19,10,52,15,8,9,9,11,60,15,10,11,15,9,48,12,12,9,9,6,36,12,3,5,5,11,32,5,6,9,7,5,30,10,3,6,6,5,17,4,4,5,2,2,10,2,2,3,2,1,1,0,0,0,1,0,0
新竹縣,油田村,男,390,11,3,3,1,1,3,3,1,0,1,0,1,2,2,0,0,0,0,7,0,0,3,1,3,22,2,4,6,5,5,25,6,4,1,9,5,19,6,4,2,5,2,19,3,8,3,2,3,23,3,3,7,5,5,26,1,3,6,8,8,48,8,9,8,15,8,37,10,5,6,9,7,41,9,7,8,10,7,34,8,7,6,9,4,21,8,1,4,2,6,19,2,4,8,4,1,14,4,2,3,3,2,12,3,3,4,0,2,6,0,1,2,2,1,1,0,0,0,1,0,0
新竹縣,油田村,女,256,7,1,3,2,1,0,4,2,1,1,0,0,3,2,1,0,0,0,7,1,3,0,2,1,14,3,2,2,4,3,23,1,7,5,4,6,18,5,3,5,2,3,18,4,2,2,2,8,20,5,3,4,3,5,18,3,6,3,3,3,23,9,4,4,4,2,15,5,3,3,0,4,19,6,3,3,5,2,14,4,5,3,0,2,15,4,2,1,3,5,13,3,2,1,3,4,16,6,1,3,3,3,5,1,1,1,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0
新竹縣,雙新村,計,3026,112,19,27,20,25,21,71,11,19,17,10,14,89,22,17,13,14,23,202,36,35,35,52,44,256,40,52,58,59,47,243,45,53,43,57,45,225,44,44,46,42,49,234,41,49,53,45,46,266,59,56,55,48,48,258,54,59,56,45,44,319,65,66,67,68,53,234,62,47,34,45,46,184,45,41,36,31,31,121,31,28,25,21,16,57,19,10,14,7,7,72,16,18,14,12,12,39,11,8,5,9,6,30,8,5,5,4,8,11,4,2,4,1,0,3,1,1,1,0,0,0
新竹縣,雙新村,男,1596,63,12,17,7,16,11,35,5,10,7,7,6,53,14,9,8,8,14,107,23,19,16,31,18,137,18,32,28,31,28,138,22,28,24,37,27,119,19,26,27,25,22,120,18,27,24,24,27,137,30,30,29,27,21,140,36,31,30,20,23,168,27,40,37,36,28,119,36,22,13,22,26,96,25,16,19,17,19,61,19,12,9,10,11,32,8,7,9,3,5,34,5,8,9,6,6,21,9,4,2,3,3,10,2,2,2,1,3,5,3,1,1,0,0,1,1,0,0,0,0,0
新竹縣,雙新村,女,1430,49,7,10,13,9,10,36,6,9,10,3,8,36,8,8,5,6,9,95,13,16,19,21,26,119,22,20,30,28,19,105,23,25,19,20,18,106,25,18,19,17,27,114,23,22,29,21,19,129,29,26,26,21,27,118,18,28,26,25,21,151,38,26,30,32,25,115,26,25,21,23,20,88,20,25,17,14,12,60,12,16,16,11,5,25,11,3,5,4,2,38,11,10,5,6,6,18,2,4,3,6,3,20,6,3,3,3,5,6,1,1,3,1,0,2,0,1,1,0,0,0
新竹縣,北埔鄉,計,9301,261,54,45,46,58,58,271,58,66,56,40,51,322,53,48,71,59,91,545,78,97,106,138,126,699,133,143,147,141,135,661,134,157,121,135,114,564,122,114,97,117,114,588,119,112,107,126,124,597,126,122,106,126,117,674,135,114,130,151,144,769,145,167,150,155,152,771,153,168,154,153,143,644,130,134,146,114,120,495,111,97,105,109,73,362,79,80,67,50,86,443,80,91,91,94,87,349,83,72,72,72,50,201,45,39,51,29,37,66,17,15,14,8,12,16,5,5,5,1,0,3
新竹縣,北埔鄉,男,5044,130,26,27,20,31,26,158,32,37,33,24,32,167,25,27,36,32,47,274,39,54,60,69,52,358,69,67,86,74,62,361,74,90,65,66,66,321,58,69,59,65,70,307,69,64,48,66,60,333,74,68,59,67,65,380,68,62,81,94,75,445,81,95,89,85,95,476,93,96,96,101,90,382,74,87,88,67,66,262,62,49,59,56,36,176,43,35,31,30,37,233,42,43,48,49,51,165,33,41,36,31,24,92,21,17,26,13,15,19,5,4,5,2,3,5,1,2,2,0,0,0
新竹縣,北埔鄉,女,4257,131,28,18,26,27,32,113,26,29,23,16,19,155,28,21,35,27,44,271,39,43,46,69,74,341,64,76,61,67,73,300,60,67,56,69,48,243,64,45,38,52,44,281,50,48,59,60,64,264,52,54,47,59,52,294,67,52,49,57,69,324,64,72,61,70,57,295,60,72,58,52,53,262,56,47,58,47,54,233,49,48,46,53,37,186,36,45,36,20,49,210,38,48,43,45,36,184,50,31,36,41,26,109,24,22,25,16,22,47,12,11,9,6,9,11,4,3,3,1,0,3
新竹縣,北埔村,計,1329,40,12,7,4,9,8,29,9,6,3,4,7,56,11,8,13,9,15,78,10,14,19,20,15,103,22,22,21,20,18,84,22,12,18,21,11,91,22,25,10,17,17,80,23,17,10,17,13,98,23,28,10,19,18,97,14,21,18,25,19,112,18,30,13,29,22,90,11,19,17,23,20,78,14,14,19,16,15,67,15,11,13,18,10,62,22,12,5,8,15,69,17,12,13,15,12,61,18,5,13,18,7,27,9,5,6,4,3,6,2,4,0,0,0,1,0,0,1,0,0,0
新竹縣,北埔村,男,686,20,5,4,2,7,2,19,6,4,3,2,4,30,7,4,5,5,9,35,3,11,10,8,3,50,16,8,10,9,7,49,15,5,10,11,8,46,5,16,7,8,10,41,16,5,3,11,6,52,14,14,7,8,9,57,9,11,11,14,12,61,8,18,8,12,15,53,7,10,9,15,12,35,5,7,10,7,6,27,6,4,5,8,4,29,12,5,3,5,4,38,9,5,7,9,8,28,10,4,5,6,3,13,3,3,5,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0
新竹縣,北埔村,女,643,20,7,3,2,2,6,10,3,2,0,2,3,26,4,4,8,4,6,43,7,3,9,12,12,53,6,14,11,11,11,35,7,7,8,10,3,45,17,9,3,9,7,39,7,12,7,6,7,46,9,14,3,11,9,40,5,10,7,11,7,51,10,12,5,17,7,37,4,9,8,8,8,43,9,7,9,9,9,40,9,7,8,10,6,33,10,7,2,3,11,31,8,7,6,6,4,33,8,1,8,12,4,14,6,2,1,3,2,3,0,3,0,0,0,1,0,0,1,0,0,0
新竹縣,南興村,計,1370,40,9,7,7,7,10,37,10,6,8,5,8,32,2,5,8,8,9,68,11,14,6,20,17,130,18,29,32,22,29,90,24,22,16,13,15,80,23,15,14,15,13,108,18,19,25,27,19,68,13,9,13,20,13,90,15,16,21,15,23,120,21,25,28,24,22,121,26,34,14,23,24,80,11,19,22,13,15,85,23,18,16,17,11,54,4,10,18,7,15,71,8,14,12,15,22,50,12,11,10,10,7,32,7,8,7,7,3,12,2,1,7,1,1,2,0,0,1,1,0,0
新竹縣,南興村,男,732,20,7,3,4,3,3,16,6,2,3,2,3,16,1,4,3,3,5,31,7,5,4,8,7,68,8,14,18,13,15,50,11,13,9,8,9,47,12,10,7,7,11,65,14,13,14,13,11,46,9,8,6,13,10,46,8,7,11,9,11,64,11,9,14,14,16,79,16,20,9,16,18,46,7,9,12,7,11,47,12,9,11,9,6,18,1,4,7,2,4,34,2,4,6,8,14,23,4,6,6,3,4,14,2,5,4,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0
新竹縣,南興村,女,638,20,2,4,3,4,7,21,4,4,5,3,5,16,1,1,5,5,4,37,4,9,2,12,10,62,10,15,14,9,14,40,13,9,7,5,6,33,11,5,7,8,2,43,4,6,11,14,8,22,4,1,7,7,3,44,7,9,10,6,12,56,10,16,14,10,6,42,10,14,5,7,6,34,4,10,10,6,4,38,11,9,5,8,5,36,3,6,11,5,11,37,6,10,6,7,8,27,8,5,4,7,3,18,5,3,3,5,2,11,2,1,6,1,1,1,0,0,0,1,0,0
新竹縣,埔尾村,計,3028,92,16,14,16,26,20,102,19,26,22,16,19,139,27,19,26,28,39,201,28,36,45,48,44,221,41,41,50,41,48,241,43,68,39,48,43,181,33,36,30,37,45,198,42,35,37,44,40,217,48,36,51,43,39,236,51,43,42,56,44,229,42,56,44,42,45,240,43,42,58,47,50,173,34,37,38,31,33,136,27,27,34,29,19,111,23,22,24,20,22,143,24,29,32,34,24,100,29,22,21,17,11,47,5,6,15,9,12,17,1,5,5,3,3,4,1,2,1,0,0,0
新竹縣,埔尾村,男,1601,45,9,9,7,11,9,60,9,16,13,11,11,71,11,9,13,15,23,99,11,20,26,26,16,109,18,22,29,21,19,129,23,39,23,21,23,105,20,22,16,19,28,98,24,22,15,20,17,122,27,21,30,22,22,127,22,27,24,35,19,136,28,37,26,22,23,139,22,22,39,25,31,104,20,26,23,20,15,66,17,9,21,10,9,48,9,6,10,11,12,69,11,15,12,16,15,45,10,11,11,10,3,21,2,1,6,8,4,7,0,2,3,1,1,1,0,1,0,0,0,0
新竹縣,埔尾村,女,1427,47,7,5,9,15,11,42,10,10,9,5,8,68,16,10,13,13,16,102,17,16,19,22,28,112,23,19,21,20,29,112,20,29,16,27,20,76,13,14,14,18,17,100,18,13,22,24,23,95,21,15,21,21,17,109,29,16,18,21,25,93,14,19,18,20,22,101,21,20,19,22,19,69,14,11,15,11,18,70,10,18,13,19,10,63,14,16,14,9,10,74,13,14,20,18,9,55,19,11,10,7,8,26,3,5,9,1,8,10,1,3,2,2,2,3,1,1,1,0,0,0
新竹縣,水?村,計,978,30,3,6,7,6,8,31,7,9,6,3,6,34,2,9,8,6,9,70,12,13,10,18,17,72,14,17,13,17,11,75,17,17,14,15,12,65,11,12,12,18,12,51,7,10,10,6,18,57,9,15,8,12,13,65,18,7,12,15,13,85,21,11,17,15,21,75,16,17,15,15,12,86,27,16,13,16,14,48,9,11,8,15,5,35,9,10,6,2,8,42,11,6,8,6,11,33,3,7,8,6,9,15,5,3,2,1,4,7,3,2,1,1,0,2,1,1,0,0,0,0
新竹縣,水?村,男,553,16,1,6,3,2,4,25,5,8,4,3,5,19,2,6,5,3,3,38,9,8,4,8,9,33,7,8,8,6,4,43,10,7,8,9,9,33,3,5,8,12,5,21,2,4,5,2,8,32,7,8,4,7,6,42,9,5,9,10,9,51,10,5,10,9,17,41,8,8,9,10,6,57,16,12,10,10,9,27,5,6,5,9,2,21,8,7,1,1,4,26,8,3,6,3,6,17,0,6,3,4,4,8,2,2,2,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0
新竹縣,水?村,女,425,14,2,0,4,4,4,6,2,1,2,0,1,15,0,3,3,3,6,32,3,5,6,10,8,39,7,9,5,11,7,32,7,10,6,6,3,32,8,7,4,6,7,30,5,6,5,4,10,25,2,7,4,5,7,23,9,2,3,5,4,34,11,6,7,6,4,34,8,9,6,5,6,29,11,4,3,6,5,21,4,5,3,6,3,14,1,3,5,1,4,16,3,3,2,3,5,16,3,1,5,2,5,7,3,1,0,1,2,6,2,2,1,1,0,0,0,0,0,0,0,0
新竹縣,南埔村,計,438,12,2,2,4,3,1,20,4,6,5,3,2,14,1,1,5,0,7,24,5,4,5,4,6,20,8,2,3,4,3,19,3,3,5,4,4,32,5,7,7,5,8,42,7,10,6,8,11,27,5,7,4,8,3,28,8,3,3,4,10,25,6,4,3,9,3,31,9,9,5,5,3,40,4,12,12,5,7,34,11,6,7,5,5,18,2,7,2,1,6,19,2,8,5,3,1,17,4,4,4,3,2,14,2,2,4,2,4,1,0,0,0,0,1,1,1,0,0,0,0,0
新竹縣,南埔村,男,251,5,0,0,2,2,1,10,1,2,4,1,2,8,1,0,5,0,2,17,3,3,4,3,4,11,5,0,2,2,2,12,2,3,2,1,4,18,1,7,5,3,2,26,4,6,3,5,8,17,2,4,2,6,3,15,4,2,3,1,5,13,4,3,2,3,1,19,6,5,3,3,2,21,2,5,8,3,3,19,5,5,4,2,3,9,0,3,2,1,3,16,2,6,5,3,0,9,1,3,3,0,2,6,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,南埔村,女,187,7,2,2,2,1,0,10,3,4,1,2,0,6,0,1,0,0,5,7,2,1,1,1,2,9,3,2,1,2,1,7,1,0,3,3,0,14,4,0,2,2,6,16,3,4,3,3,3,10,3,3,2,2,0,13,4,1,0,3,5,12,2,1,1,6,2,12,3,4,2,2,1,19,2,7,4,2,4,15,6,1,3,3,2,9,2,4,0,0,3,3,0,2,0,0,1,8,3,1,1,3,0,8,1,1,2,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0
新竹縣,大林村,計,859,19,6,4,3,2,4,25,2,6,8,3,6,26,5,3,8,5,5,55,6,9,9,16,15,59,12,12,11,12,12,81,15,19,13,21,13,55,17,9,9,11,9,47,12,8,7,11,9,50,12,11,7,9,11,61,13,9,13,12,14,79,17,17,9,16,20,80,21,15,15,14,15,66,13,13,11,16,13,40,14,6,6,5,9,22,4,4,2,4,8,29,2,8,6,9,4,29,8,5,6,7,3,25,6,7,8,0,4,9,4,3,0,0,2,1,0,0,1,0,0,1
新竹縣,大林村,男,463,7,1,2,1,1,2,15,1,3,4,2,5,12,2,2,3,3,2,26,0,6,4,9,7,33,4,7,8,6,8,52,10,16,8,11,7,35,13,5,6,6,5,26,4,5,5,8,4,19,6,5,2,3,3,27,5,2,9,7,4,43,8,10,5,10,10,54,16,10,8,10,10,40,11,9,6,8,6,22,9,4,1,4,4,13,3,2,0,4,4,14,1,3,4,3,3,11,2,1,3,2,3,11,4,1,4,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0
新竹縣,大林村,女,396,12,5,2,2,1,2,10,1,3,4,1,1,14,3,1,5,2,3,29,6,3,5,7,8,26,8,5,3,6,4,29,5,3,5,10,6,20,4,4,3,5,4,21,8,3,2,3,5,31,6,6,5,6,8,34,8,7,4,5,10,36,9,7,4,6,10,26,5,5,7,4,5,26,2,4,5,8,7,18,5,2,5,1,5,9,1,2,2,0,4,15,1,5,2,6,1,18,6,4,3,5,0,14,2,6,4,0,2,6,3,2,0,0,1,1,0,0,1,0,0,1
新竹縣,大湖村,計,622,14,3,1,4,2,4,11,2,4,3,1,1,12,3,1,0,3,5,21,3,2,5,7,4,50,8,7,10,16,9,38,7,7,9,6,9,31,6,6,9,4,6,38,7,9,8,3,11,42,9,6,9,7,11,50,10,9,11,10,10,58,9,15,16,11,7,62,10,19,12,12,9,59,11,11,15,9,13,38,7,9,8,10,4,26,6,6,4,4,6,25,6,4,4,4,7,21,2,7,3,5,4,17,6,4,2,3,2,8,4,0,0,3,1,1,0,1,0,0,0,0
新竹縣,大湖村,男,355,9,2,1,1,2,3,4,1,1,2,0,0,7,1,1,0,3,2,12,3,0,3,4,2,30,4,3,6,12,5,11,2,2,3,2,2,19,3,4,5,2,5,12,2,6,0,0,4,24,5,4,5,3,7,31,5,6,7,6,7,41,5,10,13,9,4,42,6,13,9,11,3,37,5,8,8,7,9,27,4,7,6,8,2,16,5,2,4,2,3,12,4,3,2,3,0,11,1,5,1,3,1,8,4,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0
新竹縣,大湖村,女,267,5,1,0,3,0,1,7,1,3,1,1,1,5,2,0,0,0,3,9,0,2,2,3,2,20,4,4,4,4,4,27,5,5,6,4,7,12,3,2,4,2,1,26,5,3,8,3,7,18,4,2,4,4,4,19,5,3,4,4,3,17,4,5,3,2,3,20,4,6,3,1,6,22,6,3,7,2,4,11,3,2,2,2,2,10,1,4,0,2,3,13,2,1,2,1,7,10,1,2,2,2,3,9,2,2,1,3,1,6,3,0,0,2,1,1,0,1,0,0,0,0
新竹縣,南坑村,計,368,10,1,4,0,2,3,11,3,1,1,4,2,6,2,1,2,0,1,15,1,3,3,3,5,27,7,9,2,6,3,15,2,3,3,3,4,15,3,2,3,3,4,15,3,1,4,5,2,23,3,5,2,7,6,29,4,5,5,9,6,36,5,7,11,7,6,32,9,5,6,6,6,30,8,5,7,4,6,22,3,2,7,5,5,20,4,6,3,3,4,26,6,5,4,7,4,14,2,3,3,4,2,16,3,3,4,2,4,4,1,0,1,0,2,1,0,1,0,0,0,1
新竹縣,南坑村,男,213,6,0,2,0,2,2,6,1,1,0,2,2,1,0,0,1,0,0,6,1,0,1,1,3,15,5,3,1,4,2,6,0,2,1,1,2,11,1,0,3,3,4,10,3,0,3,3,1,12,1,2,1,5,3,21,4,1,3,8,5,21,2,2,6,6,5,23,6,4,3,5,5,20,2,5,5,3,5,11,2,1,3,1,4,12,2,4,2,3,1,13,3,2,1,4,3,8,2,1,1,2,2,9,2,2,1,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0
新竹縣,南坑村,女,155,4,1,2,0,0,1,5,2,0,1,2,0,5,2,1,1,0,1,9,0,3,2,2,2,12,2,6,1,2,1,9,2,1,2,2,2,4,2,2,0,0,0,5,0,1,1,2,1,11,2,3,1,2,3,8,0,4,2,1,1,15,3,5,5,1,1,9,3,1,3,1,1,10,6,0,2,1,1,11,1,1,4,4,1,8,2,2,1,0,3,13,3,3,3,3,1,6,0,2,2,2,0,7,1,1,3,0,2,2,1,0,0,0,1,1,0,1,0,0,0,1
新竹縣,外坪村,計,309,4,2,0,1,1,0,5,2,2,0,1,0,3,0,1,1,0,1,13,2,2,4,2,3,17,3,4,5,3,2,18,1,6,4,4,3,14,2,2,3,7,0,9,0,3,0,5,1,15,4,5,2,1,3,18,2,1,5,5,5,25,6,2,9,2,6,40,8,8,12,8,4,32,8,7,9,4,4,25,2,7,6,5,5,14,5,3,3,1,2,19,4,5,7,1,2,24,5,8,4,2,5,8,2,1,3,1,1,2,0,0,0,0,2,3,2,0,1,0,0,1
新竹縣,外坪村,男,190,2,1,0,0,1,0,3,2,0,0,1,0,3,0,1,1,0,1,10,2,1,4,2,1,9,2,2,4,1,0,9,1,3,1,2,2,7,0,0,2,5,0,8,0,3,0,4,1,9,3,2,2,0,2,14,2,1,4,4,3,15,5,1,5,0,4,26,6,4,7,6,3,22,6,6,6,2,2,16,2,4,3,5,2,10,3,2,2,1,2,11,2,2,5,0,2,13,3,4,3,1,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
新竹縣,外坪村,女,119,2,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,8,1,2,1,2,2,9,0,3,3,2,1,7,2,2,1,2,0,1,0,0,0,1,0,6,1,3,0,1,1,4,0,0,1,1,2,10,1,1,4,2,2,14,2,4,5,2,1,10,2,1,3,2,2,9,0,3,3,0,3,4,2,1,1,0,0,8,2,3,2,1,0,11,2,4,1,1,3,6,1,1,2,1,1,2,0,0,0,0,2,2,2,0,0,0,0,1
新竹縣,峨眉鄉,計,5581,205,42,40,40,52,31,103,30,27,18,15,13,114,19,24,20,21,30,240,36,51,44,67,42,347,53,72,74,80,68,369,77,81,76,76,59,339,76,67,60,63,73,330,60,72,61,71,66,302,60,61,56,58,67,378,69,77,79,75,78,452,77,96,93,91,95,504,91,107,120,81,105,460,92,100,114,73,81,364,73,80,84,62,65,246,64,51,37,40,54,332,67,64,73,63,65,260,46,61,53,57,43,155,26,37,40,27,25,64,19,13,15,8,9,14,6,4,2,2,0,3
新竹縣,峨眉鄉,男,3066,114,25,20,24,28,17,48,15,11,8,5,9,62,9,12,12,12,17,138,21,27,26,41,23,174,33,33,43,39,26,190,41,39,47,34,29,176,39,36,35,34,32,175,28,37,37,40,33,166,27,33,31,38,37,203,32,42,37,43,49,269,48,57,57,50,57,308,60,74,67,47,60,302,59,64,83,50,46,214,39,48,50,41,36,141,42,26,22,20,31,162,23,35,36,32,36,129,21,24,29,33,22,67,13,12,17,14,11,17,5,2,6,1,3,8,4,2,1,1,0,3
新竹縣,峨眉鄉,女,2515,91,17,20,16,24,14,55,15,16,10,10,4,52,10,12,8,9,13,102,15,24,18,26,19,173,20,39,31,41,42,179,36,42,29,42,30,163,37,31,25,29,41,155,32,35,24,31,33,136,33,28,25,20,30,175,37,35,42,32,29,183,29,39,36,41,38,196,31,33,53,34,45,158,33,36,31,23,35,150,34,32,34,21,29,105,22,25,15,20,23,170,44,29,37,31,29,131,25,37,24,24,21,88,13,25,23,13,14,47,14,11,9,7,6,6,2,2,1,1,0,0
新竹縣,峨眉村,計,969,34,8,7,8,9,2,21,4,7,5,3,2,27,4,5,6,3,9,33,2,7,6,10,8,72,9,16,18,15,14,72,14,16,18,13,11,54,15,10,11,4,14,57,11,14,11,9,12,47,11,13,10,7,6,66,14,11,14,16,11,89,15,22,17,19,16,84,13,15,21,15,20,61,11,13,14,9,14,52,14,8,11,12,7,46,10,10,7,9,10,55,10,6,12,15,12,60,13,18,13,7,9,28,3,9,8,1,7,8,2,2,0,2,2,3,0,1,1,1,0,0
新竹縣,峨眉村,男,528,24,6,5,6,6,1,10,3,1,3,1,2,22,2,3,5,3,9,19,2,5,4,4,4,35,6,7,8,10,4,36,7,9,9,5,6,30,12,4,6,2,6,25,3,4,9,3,6,27,5,9,5,6,2,32,4,6,6,9,7,54,12,12,11,10,9,54,10,9,13,12,10,34,3,10,9,6,6,29,6,4,5,10,4,29,6,5,6,4,8,19,4,2,2,6,5,36,8,8,10,4,6,10,2,2,3,1,2,1,0,0,0,0,1,2,0,0,1,1,0,0
新竹縣,峨眉村,女,441,10,2,2,2,3,1,11,1,6,2,2,0,5,2,2,1,0,0,14,0,2,2,6,4,37,3,9,10,5,10,36,7,7,9,8,5,24,3,6,5,2,8,32,8,10,2,6,6,20,6,4,5,1,4,34,10,5,8,7,4,35,3,10,6,9,7,30,3,6,8,3,10,27,8,3,5,3,8,23,8,4,6,2,3,17,4,5,1,5,2,36,6,4,10,9,7,24,5,10,3,3,3,18,1,7,5,0,5,7,2,2,0,2,1,1,0,1,0,0,0,0
新竹縣,中盛村,計,759,24,3,2,5,10,4,11,4,2,2,1,2,19,5,5,2,3,4,47,8,9,8,16,6,59,8,13,9,20,9,45,9,8,7,13,8,44,8,9,6,13,8,44,6,8,8,12,10,49,11,8,13,14,3,66,8,17,13,13,15,59,11,13,10,8,17,62,9,17,15,14,7,54,7,11,13,12,11,58,10,13,12,11,12,21,5,6,3,1,6,45,12,9,10,7,7,25,5,9,2,5,4,17,2,8,2,3,2,7,2,2,2,1,0,2,2,0,0,0,0,1
新竹縣,中盛村,男,436,10,1,1,1,4,3,4,1,1,2,0,0,12,4,2,2,2,2,24,1,6,4,10,3,26,5,5,6,6,4,26,7,4,5,8,2,31,6,6,5,10,4,28,4,5,4,7,8,24,3,4,8,8,1,36,4,9,9,5,9,41,9,7,8,6,11,41,5,15,9,8,4,41,6,7,10,11,7,37,4,7,9,9,8,10,4,2,0,0,4,20,5,4,3,5,3,14,1,4,2,4,3,8,1,2,1,3,1,1,0,1,0,0,0,1,1,0,0,0,0,1
新竹縣,中盛村,女,323,14,2,1,4,6,1,7,3,1,0,1,2,7,1,3,0,1,2,23,7,3,4,6,3,33,3,8,3,14,5,19,2,4,2,5,6,13,2,3,1,3,4,16,2,3,4,5,2,25,8,4,5,6,2,30,4,8,4,8,6,18,2,6,2,2,6,21,4,2,6,6,3,13,1,4,3,1,4,21,6,6,3,2,4,11,1,4,3,1,2,25,7,5,7,2,4,11,4,5,0,1,1,9,1,6,1,0,1,6,2,1,2,1,0,1,1,0,0,0,0,0
