city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,大崎村,女,987,31,5,3,10,8,5,25,3,4,8,5,5,20,7,2,4,3,4,46,5,5,10,14,12,88,19,14,19,18,18,87,15,20,18,21,13,68,22,11,12,8,15,69,14,14,15,12,14,66,12,13,18,12,11,94,17,19,13,24,21,100,21,19,18,20,22,93,20,19,23,20,11,65,26,8,15,9,7,62,12,13,15,16,6,21,8,2,6,3,2,23,2,3,4,4,10,15,3,3,4,2,3,7,4,2,0,1,0,6,1,1,1,2,1,1,1,0,0,0,0,0
新竹縣,三峰村,計,1148,23,4,5,8,4,2,16,4,4,4,3,1,27,4,3,7,6,7,63,13,7,10,17,16,95,15,14,24,14,28,86,16,15,20,22,13,50,12,9,11,8,10,68,19,16,13,10,10,69,20,7,10,13,19,93,15,10,19,29,20,111,19,21,26,28,17,121,22,26,22,23,28,95,23,20,17,18,17,76,17,16,15,12,16,46,9,6,15,4,12,40,5,9,8,4,14,30,6,7,7,1,9,22,8,6,3,2,3,12,3,3,3,3,0,5,1,3,0,0,1,0
新竹縣,三峰村,男,644,14,2,3,5,2,2,7,3,1,2,1,0,13,2,2,3,3,3,27,4,3,7,9,4,47,8,5,13,7,14,50,10,11,10,12,7,29,6,6,6,7,4,43,11,8,8,8,8,44,11,5,6,11,11,44,10,6,8,13,7,69,10,15,12,21,11,70,14,16,11,13,16,55,12,12,11,9,11,46,12,10,6,9,9,30,7,4,11,1,7,24,4,3,7,3,7,14,3,4,2,1,4,11,5,2,3,0,1,3,1,2,0,0,0,4,1,3,0,0,0,0
新竹縣,三峰村,女,504,9,2,2,3,2,0,9,1,3,2,2,1,14,2,1,4,3,4,36,9,4,3,8,12,48,7,9,11,7,14,36,6,4,10,10,6,21,6,3,5,1,6,25,8,8,5,2,2,25,9,2,4,2,8,49,5,4,11,16,13,42,9,6,14,7,6,51,8,10,11,10,12,40,11,8,6,9,6,30,5,6,9,3,7,16,2,2,4,3,5,16,1,6,1,1,7,16,3,3,5,0,5,11,3,4,0,2,2,9,2,1,3,3,0,1,0,0,0,0,1,0
新竹縣,新城村,計,1358,38,5,8,9,8,8,39,7,9,8,10,5,42,9,3,8,14,8,83,11,15,14,21,22,94,22,18,21,15,18,96,10,22,21,20,23,87,15,19,9,18,26,79,19,18,15,10,17,102,20,24,22,19,17,111,22,17,14,32,26,97,22,17,18,24,16,109,22,26,24,21,16,103,23,22,28,18,12,83,18,22,15,12,16,44,13,9,5,8,9,57,9,9,15,11,13,47,11,15,5,14,2,33,8,4,6,9,6,12,3,1,5,2,1,2,1,0,0,1,0,0
新竹縣,新城村,男,745,21,3,6,5,2,5,23,4,4,4,6,5,10,1,0,3,4,2,39,4,8,6,8,13,53,10,11,11,7,14,43,4,7,8,11,13,48,10,8,4,14,12,43,7,9,12,4,11,60,9,15,15,10,11,66,11,7,11,24,13,63,15,11,7,16,14,69,9,15,15,17,13,65,13,14,16,13,9,46,11,7,9,10,9,22,7,6,1,4,4,30,6,5,6,5,8,25,7,5,1,10,2,17,3,1,5,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0
新竹縣,新城村,女,613,17,2,2,4,6,3,16,3,5,4,4,0,32,8,3,5,10,6,44,7,7,8,13,9,41,12,7,10,8,4,53,6,15,13,9,10,39,5,11,5,4,14,36,12,9,3,6,6,42,11,9,7,9,6,45,11,10,3,8,13,34,7,6,11,8,2,40,13,11,9,4,3,38,10,8,12,5,3,37,7,15,6,2,7,22,6,3,4,4,5,27,3,4,9,6,5,22,4,10,4,4,0,16,5,3,1,4,3,10,3,0,4,2,1,2,1,0,0,1,0,0
新竹縣,深井村,計,928,28,7,7,4,6,4,21,7,2,8,1,3,23,1,3,4,10,5,56,9,6,12,14,15,85,11,18,25,14,17,56,14,10,7,15,10,58,15,8,14,10,11,68,12,13,14,14,15,54,12,11,8,14,9,83,17,13,20,18,15,79,14,21,15,14,15,77,20,14,18,15,10,71,18,10,16,13,14,44,9,6,10,8,11,26,5,2,8,5,6,34,7,4,11,8,4,31,10,10,3,2,6,21,5,9,1,4,2,9,3,3,1,1,1,4,1,2,1,0,0,0
新竹縣,深井村,男,511,15,2,4,2,5,2,13,4,0,6,1,2,10,0,1,1,6,2,27,5,4,7,4,7,47,5,12,14,6,10,29,5,6,4,10,4,33,10,5,7,4,7,37,9,5,7,8,8,32,4,6,5,11,6,46,6,7,13,11,9,53,7,12,12,9,13,44,9,9,11,10,5,48,14,8,9,7,10,19,4,2,5,5,3,17,2,1,5,4,5,15,3,1,7,3,1,12,5,4,0,2,1,9,2,4,1,2,0,4,1,1,0,1,1,1,0,1,0,0,0,0
新竹縣,深井村,女,417,13,5,3,2,1,2,8,3,2,2,0,1,13,1,2,3,4,3,29,4,2,5,10,8,38,6,6,11,8,7,27,9,4,3,5,6,25,5,3,7,6,4,31,3,8,7,6,7,22,8,5,3,3,3,37,11,6,7,7,6,26,7,9,3,5,2,33,11,5,7,5,5,23,4,2,7,6,4,25,5,4,5,3,8,9,3,1,3,1,1,19,4,3,4,5,3,19,5,6,3,0,5,12,3,5,0,2,2,5,2,2,1,0,0,3,1,1,1,0,0,0
新竹縣,寶斗村,計,835,29,7,6,5,7,4,8,0,2,1,1,4,13,2,1,5,1,4,39,3,7,11,10,8,56,6,9,13,12,16,74,17,16,16,13,12,56,18,11,9,6,12,39,5,8,10,8,8,42,13,8,9,8,4,64,10,9,15,13,17,83,16,14,13,23,17,83,21,12,14,24,12,61,11,10,14,15,11,42,7,13,7,7,8,24,7,3,4,3,7,52,8,12,9,12,11,45,9,8,9,8,11,16,4,4,3,4,1,8,2,2,1,2,1,1,1,0,0,0,0,0
新竹縣,寶斗村,男,478,17,4,4,2,4,3,3,0,0,1,0,2,6,1,1,3,0,1,17,1,2,4,6,4,32,1,7,8,7,9,45,9,11,8,7,10,33,10,4,6,4,9,19,4,3,4,4,4,24,6,5,6,5,2,36,5,6,7,8,10,55,11,9,6,18,11,50,11,7,7,17,8,45,8,6,11,12,8,27,5,10,4,3,5,8,2,2,1,2,1,27,5,4,6,7,5,26,6,3,7,4,6,4,0,0,2,2,0,3,0,2,0,0,1,1,1,0,0,0,0,0
新竹縣,寶斗村,女,357,12,3,2,3,3,1,5,0,2,0,1,2,7,1,0,2,1,3,22,2,5,7,4,4,24,5,2,5,5,7,29,8,5,8,6,2,23,8,7,3,2,3,20,1,5,6,4,4,18,7,3,3,3,2,28,5,3,8,5,7,28,5,5,7,5,6,33,10,5,7,7,4,16,3,4,3,3,3,15,2,3,3,4,3,16,5,1,3,1,6,25,3,8,3,5,6,19,3,5,2,4,5,12,4,4,1,2,1,5,2,0,1,2,0,0,0,0,0,0,0,0
新竹縣,山湖村,計,628,14,3,1,6,4,0,28,5,7,7,5,4,14,6,1,2,2,3,33,6,6,3,10,8,50,11,6,12,9,12,42,9,6,11,6,10,43,9,7,13,6,8,49,10,10,3,9,17,29,6,7,5,6,5,40,8,10,11,6,5,57,10,9,11,21,6,77,14,10,17,19,17,40,9,5,8,10,8,32,8,12,6,6,0,21,3,3,4,6,5,26,3,6,6,5,6,16,4,2,4,1,5,13,4,4,2,2,1,4,1,2,1,0,0,0,0,0,0,0,0,0
新竹縣,山湖村,男,351,9,3,1,3,2,0,12,4,2,2,2,2,8,2,1,2,2,1,19,3,5,2,3,6,26,6,3,6,3,8,29,8,4,5,4,8,25,7,5,8,1,4,29,6,7,0,5,11,10,2,2,1,3,2,22,5,3,6,5,3,37,6,6,9,12,4,44,6,5,10,10,13,26,4,2,6,7,7,13,4,6,1,2,0,15,2,3,4,3,3,12,1,1,3,4,3,8,2,0,2,0,4,6,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,山湖村,女,277,5,0,0,3,2,0,16,1,5,5,3,2,6,4,0,0,0,2,14,3,1,1,7,2,24,5,3,6,6,4,13,1,2,6,2,2,18,2,2,5,5,4,20,4,3,3,4,6,19,4,5,4,3,3,18,3,7,5,1,2,20,4,3,2,9,2,33,8,5,7,9,4,14,5,3,2,3,1,19,4,6,5,4,0,6,1,0,0,3,2,14,2,5,3,1,3,8,2,2,2,1,1,7,2,2,2,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0
新竹縣,寶山村,計,918,34,4,8,5,10,7,27,6,9,5,3,4,18,2,4,1,7,4,49,8,10,11,9,11,61,10,10,16,12,13,69,17,13,10,21,8,60,13,16,5,15,11,67,8,12,15,18,14,44,7,19,5,9,4,72,12,15,17,12,16,73,13,8,16,14,22,88,17,15,18,17,21,69,16,12,12,15,14,62,17,17,16,8,4,38,12,9,6,2,9,35,8,5,6,4,12,24,5,10,4,3,2,17,3,2,4,4,4,9,3,2,1,2,1,2,0,1,0,1,0,0
新竹縣,寶山村,男,512,16,3,4,2,4,3,17,4,5,4,2,2,10,0,2,1,4,3,25,4,5,7,4,5,32,5,4,5,8,10,37,8,9,4,10,6,34,7,7,4,9,7,39,4,8,10,11,6,31,5,14,3,7,2,37,6,7,7,7,10,48,10,7,11,7,13,46,8,9,8,12,9,40,11,6,8,8,7,41,13,11,12,3,2,20,6,4,3,1,6,19,4,3,1,3,8,13,5,3,3,1,1,5,0,2,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0
新竹縣,寶山村,女,406,18,1,4,3,6,4,10,2,4,1,1,2,8,2,2,0,3,1,24,4,5,4,5,6,29,5,6,11,4,3,32,9,4,6,11,2,26,6,9,1,6,4,28,4,4,5,7,8,13,2,5,2,2,2,35,6,8,10,5,6,25,3,1,5,7,9,42,9,6,10,5,12,29,5,6,4,7,7,21,4,6,4,5,2,18,6,5,3,1,3,16,4,2,5,1,4,11,0,7,1,2,1,12,3,0,4,4,1,8,3,1,1,2,1,1,0,1,0,0,0,0
新竹縣,油田村,計,628,18,4,4,3,4,3,5,1,0,2,1,1,4,4,0,0,0,0,11,0,2,4,4,1,33,7,6,6,9,5,46,9,10,6,12,9,37,8,12,3,10,4,32,6,11,5,5,5,46,12,9,7,7,11,42,6,5,11,12,8,72,18,11,14,16,13,50,10,10,9,10,11,57,11,14,10,11,11,48,12,11,12,7,6,34,14,2,6,3,9,36,8,7,7,8,6,31,10,3,6,5,7,16,4,4,4,2,2,9,1,2,2,2,2,1,0,0,0,1,0,0
新竹縣,油田村,男,380,11,3,3,0,2,3,2,0,0,0,1,1,2,2,0,0,0,0,5,0,0,3,1,1,20,3,4,4,6,3,24,7,3,2,9,3,20,4,7,2,4,3,17,1,9,3,2,2,21,5,3,4,4,5,24,3,0,7,9,5,49,10,7,9,14,9,36,7,6,6,9,8,41,7,10,8,8,8,35,7,7,8,7,6,21,9,0,4,2,6,20,2,5,5,6,2,14,4,1,4,3,2,11,3,3,3,0,2,6,0,1,2,1,2,1,0,0,0,1,0,0
新竹縣,油田村,女,248,7,1,1,3,2,0,3,1,0,2,0,0,2,2,0,0,0,0,6,0,2,1,3,0,13,4,2,2,3,2,22,2,7,4,3,6,17,4,5,1,6,1,15,5,2,2,3,3,25,7,6,3,3,6,18,3,5,4,3,3,23,8,4,5,2,4,14,3,4,3,1,3,16,4,4,2,3,3,13,5,4,4,0,0,13,5,2,2,1,3,16,6,2,2,2,4,17,6,2,2,2,5,5,1,1,1,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0
新竹縣,雙新村,計,3010,109,21,25,24,23,16,71,11,19,14,13,14,87,20,16,13,16,22,202,34,38,32,51,47,258,40,48,62,56,52,238,47,47,41,60,43,219,48,38,41,50,42,237,44,50,44,51,48,264,60,50,60,48,46,258,54,59,49,50,46,314,62,61,68,70,53,236,62,45,42,41,46,181,43,45,30,31,32,127,30,33,22,20,22,56,17,11,15,8,5,70,16,17,12,13,12,41,13,6,5,9,8,28,8,4,4,4,8,11,5,2,2,2,0,3,1,1,1,0,0,0
新竹縣,雙新村,男,1589,58,12,15,10,12,9,37,6,11,4,9,7,52,12,10,9,7,14,107,22,24,13,27,21,139,20,26,36,28,29,138,21,27,21,39,30,115,22,20,26,28,19,123,22,27,18,28,28,138,32,26,32,27,21,139,33,37,21,26,22,166,26,36,33,45,26,120,34,24,14,22,26,92,24,19,12,19,18,65,18,18,6,9,14,31,9,5,10,4,3,33,5,7,6,8,7,22,9,5,1,4,3,9,1,2,1,2,3,4,3,1,0,0,0,1,1,0,0,0,0,0
新竹縣,雙新村,女,1421,51,9,10,14,11,7,34,5,8,10,4,7,35,8,6,4,9,8,95,12,14,19,24,26,119,20,22,26,28,23,100,26,20,20,21,13,104,26,18,15,22,23,114,22,23,26,23,20,126,28,24,28,21,25,119,21,22,28,24,24,148,36,25,35,25,27,116,28,21,28,19,20,89,19,26,18,12,14,62,12,15,16,11,8,25,8,6,5,4,2,37,11,10,6,5,5,19,4,1,4,5,5,19,7,2,3,2,5,7,2,1,2,2,0,2,0,1,1,0,0,0
新竹縣,北埔鄉,計,9266,282,63,47,51,53,68,265,53,65,56,42,49,305,54,48,63,55,85,539,92,88,103,127,129,683,126,130,159,138,130,667,140,151,117,133,126,562,116,103,108,115,120,579,109,118,117,124,111,599,122,121,116,118,122,668,130,116,126,145,151,750,141,159,147,143,160,784,153,166,163,138,164,636,127,125,137,129,118,502,113,88,114,113,74,363,78,80,79,43,83,447,74,93,84,103,93,341,78,80,66,70,47,207,46,40,51,31,39,64,16,16,15,9,8,20,8,4,5,2,1,3
新竹縣,北埔鄉,男,5034,142,34,28,22,29,29,151,23,36,37,23,32,163,27,26,32,33,45,273,49,52,49,66,57,359,67,63,82,78,69,358,71,87,67,62,71,317,56,61,64,64,72,306,65,68,53,63,57,336,71,66,67,67,65,372,64,64,78,88,78,432,81,86,92,77,96,484,96,103,93,86,106,381,75,78,88,78,62,267,58,50,61,61,37,173,40,39,35,23,36,238,38,50,39,56,55,164,34,39,35,35,21,91,20,16,28,13,14,21,7,4,6,2,2,6,2,1,3,0,0,0
新竹縣,北埔鄉,女,4232,140,29,19,29,24,39,114,30,29,19,19,17,142,27,22,31,22,40,266,43,36,54,61,72,324,59,67,77,60,61,309,69,64,50,71,55,245,60,42,44,51,48,273,44,50,64,61,54,263,51,55,49,51,57,296,66,52,48,57,73,318,60,73,55,66,64,300,57,63,70,52,58,255,52,47,49,51,56,235,55,38,53,52,37,190,38,41,44,20,47,209,36,43,45,47,38,177,44,41,31,35,26,116,26,24,23,18,25,43,9,12,9,7,6,14,6,3,2,2,1,3
新竹縣,北埔村,計,1323,43,14,5,6,10,8,28,9,3,6,4,6,52,12,7,8,13,12,76,14,11,16,22,13,103,23,22,19,21,18,86,24,15,14,19,14,91,20,22,14,17,18,82,20,15,16,16,15,90,16,29,13,20,12,100,18,17,20,22,23,110,16,32,14,22,26,92,16,13,20,21,22,77,16,12,15,17,17,67,17,9,14,18,9,64,20,16,6,4,18,68,10,18,11,14,15,59,15,9,9,17,9,28,6,9,5,4,4,6,2,2,2,0,0,1,0,0,1,0,0,0
新竹縣,北埔村,男,684,20,6,3,3,6,2,18,5,1,6,2,4,28,7,5,2,8,6,36,6,9,8,10,3,50,15,8,9,11,7,49,17,6,8,9,9,46,6,11,10,8,11,41,14,5,5,10,7,50,10,16,9,8,7,55,9,9,11,12,14,62,8,18,10,9,17,54,10,7,10,14,13,35,7,6,8,8,6,28,7,4,5,9,3,29,11,7,3,3,5,38,5,9,5,8,11,29,10,4,3,9,3,13,2,4,5,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0
新竹縣,北埔村,女,639,23,8,2,3,4,6,10,4,2,0,2,2,24,5,2,6,5,6,40,8,2,8,12,10,53,8,14,10,10,11,37,7,9,6,10,5,45,14,11,4,9,7,41,6,10,11,6,8,40,6,13,4,12,5,45,9,8,9,10,9,48,8,14,4,13,9,38,6,6,10,7,9,42,9,6,7,9,11,39,10,5,9,9,6,35,9,9,3,1,13,30,5,9,6,6,4,30,5,5,6,8,6,15,4,5,0,3,3,3,0,2,1,0,0,1,0,0,1,0,0,0
新竹縣,南興村,計,1347,42,8,11,7,7,9,36,11,5,8,5,7,32,3,6,4,6,13,63,9,11,8,20,15,122,13,23,35,24,27,89,27,18,18,13,13,79,20,17,12,17,13,103,18,18,25,28,14,70,17,12,12,14,15,90,14,18,21,15,22,117,18,26,26,23,24,121,24,35,18,19,25,82,13,18,22,11,18,81,21,14,21,16,9,53,8,5,20,9,11,72,9,14,13,14,22,51,12,13,9,9,8,30,7,8,6,4,5,12,3,0,6,2,1,2,0,0,1,0,1,0
新竹縣,南興村,男,724,22,6,6,4,3,3,15,5,1,3,3,3,16,1,4,1,3,7,29,7,4,2,11,5,65,7,10,17,15,16,48,13,10,11,7,7,46,12,10,5,10,9,61,15,13,12,16,5,48,14,9,5,10,10,47,10,8,11,9,9,61,11,11,12,12,15,81,16,24,10,12,19,47,8,9,14,5,11,47,11,8,12,12,4,16,3,3,8,2,0,36,5,4,4,9,14,23,3,7,6,4,3,13,2,5,4,1,1,2,1,0,1,0,0,1,0,0,1,0,0,0
新竹縣,南興村,女,623,20,2,5,3,4,6,21,6,4,5,2,4,16,2,2,3,3,6,34,2,7,6,9,10,57,6,13,18,9,11,41,14,8,7,6,6,33,8,7,7,7,4,42,3,5,13,12,9,22,3,3,7,4,5,43,4,10,10,6,13,56,7,15,14,11,9,40,8,11,8,7,6,35,5,9,8,6,7,34,10,6,9,4,5,37,5,2,12,7,11,36,4,10,9,5,8,28,9,6,3,5,5,17,5,3,2,3,4,10,2,0,5,2,1,1,0,0,0,0,1,0
新竹縣,埔尾村,計,3038,101,21,15,19,19,27,104,20,26,18,17,23,130,24,22,27,22,35,208,39,33,44,46,46,216,40,35,55,41,45,246,41,72,39,45,49,182,36,30,31,40,45,195,35,43,37,44,36,222,46,33,53,46,44,232,50,42,38,55,47,227,48,44,51,38,46,242,42,42,57,39,62,167,35,29,39,36,28,141,28,28,30,39,16,114,20,24,26,20,24,143,21,31,28,33,30,99,26,25,18,19,11,47,4,8,11,12,12,16,2,4,5,3,2,6,3,1,1,1,0,0
新竹縣,埔尾村,男,1613,51,11,11,8,10,11,63,9,16,13,10,15,66,9,10,14,13,20,105,19,18,24,26,18,110,17,20,29,23,21,129,18,40,27,18,26,102,21,19,18,18,26,102,21,28,16,18,19,125,23,19,33,25,25,127,21,24,26,33,23,135,29,29,33,20,24,136,19,24,35,19,39,102,21,20,25,25,11,68,14,14,16,17,7,49,8,8,8,11,14,68,9,17,12,14,16,48,11,11,11,11,4,18,0,2,4,8,4,7,1,2,3,1,0,2,1,0,1,0,0,0
新竹縣,埔尾村,女,1425,50,10,4,11,9,16,41,11,10,5,7,8,64,15,12,13,9,15,103,20,15,20,20,28,106,23,15,26,18,24,117,23,32,12,27,23,80,15,11,13,22,19,93,14,15,21,26,17,97,23,14,20,21,19,105,29,18,12,22,24,92,19,15,18,18,22,106,23,18,22,20,23,65,14,9,14,11,17,73,14,14,14,22,9,65,12,16,18,9,10,75,12,14,16,19,14,51,15,14,7,8,7,29,4,6,7,4,8,9,1,2,2,2,2,4,2,1,0,1,0,0
新竹縣,水磜村,計,971,29,4,4,6,6,9,26,2,11,7,2,4,35,4,6,10,6,9,71,12,12,12,14,21,67,12,15,16,14,10,75,18,10,17,16,14,61,9,8,17,16,11,56,11,11,9,8,17,55,9,10,12,13,11,65,16,9,12,13,15,76,19,12,14,19,12,84,21,20,17,12,14,85,25,16,10,22,12,50,12,9,9,14,6,35,7,12,7,2,7,41,11,6,5,10,9,33,5,7,9,5,7,18,7,3,3,1,4,7,2,3,1,1,0,2,1,1,0,0,0,0
新竹縣,水磜村,男,545,15,2,4,3,2,4,19,0,10,5,2,2,21,4,3,8,2,4,39,9,9,4,4,13,31,6,8,8,5,4,42,10,5,6,11,10,31,2,5,8,11,5,24,5,3,4,4,8,31,6,5,7,8,5,38,7,6,9,7,9,43,11,4,10,10,8,51,16,9,10,9,7,55,16,8,9,15,7,30,8,5,4,9,4,20,4,9,3,1,3,26,7,4,3,7,5,16,1,5,4,3,3,10,3,2,3,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0
新竹縣,水磜村,女,426,14,2,0,3,4,5,7,2,1,2,0,2,14,0,3,2,4,5,32,3,3,8,10,8,36,6,7,8,9,6,33,8,5,11,5,4,30,7,3,9,5,6,32,6,8,5,4,9,24,3,5,5,5,6,27,9,3,3,6,6,33,8,8,4,9,4,33,5,11,7,3,7,30,9,8,1,7,5,20,4,4,5,5,2,15,3,3,4,1,4,15,4,2,2,3,4,17,4,2,5,2,4,8,4,1,0,1,2,6,1,3,1,1,0,0,0,0,0,0,0,0
新竹縣,南埔村,計,441,16,4,2,6,3,1,21,3,5,6,3,4,11,0,1,4,3,3,25,7,5,3,3,7,21,9,3,3,4,2,20,3,4,5,4,4,32,5,7,6,7,7,41,6,7,9,7,12,29,5,8,5,6,5,26,5,5,2,5,9,24,7,3,3,7,4,32,7,11,7,5,2,40,5,10,14,5,6,36,11,7,6,3,9,17,1,7,3,1,5,20,3,4,6,6,1,15,2,4,4,3,2,14,2,0,4,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南埔村,男,256,8,3,0,2,2,1,12,1,1,5,1,4,8,0,1,3,3,1,16,4,3,2,3,4,12,6,1,2,2,1,12,2,4,2,1,3,19,2,6,4,5,2,26,3,4,6,3,10,18,3,4,2,5,4,14,3,3,2,2,4,14,5,2,2,3,2,18,4,7,3,3,1,22,3,4,9,2,4,19,5,4,4,2,4,8,0,3,2,1,2,17,3,3,5,6,0,7,1,2,2,1,1,6,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,南埔村,女,185,8,1,2,4,1,0,9,2,4,1,2,0,3,0,0,1,0,2,9,3,2,1,0,3,9,3,2,1,2,1,8,1,0,3,3,1,13,3,1,2,2,5,15,3,3,3,4,2,11,2,4,3,1,1,12,2,2,0,3,5,10,2,1,1,4,2,14,3,4,4,2,1,18,2,6,5,3,2,17,6,3,2,1,5,9,1,4,1,0,3,3,0,1,1,0,1,8,1,2,2,2,1,8,1,0,2,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,大林村,計,847,20,6,4,1,4,5,22,1,8,5,6,2,27,8,1,8,2,8,48,5,8,9,13,13,64,14,11,15,12,12,79,14,17,12,21,15,55,15,11,11,7,11,45,10,10,8,10,7,49,10,15,6,6,12,59,11,10,12,11,15,76,13,19,9,9,26,79,18,17,12,17,15,67,10,16,11,14,16,39,11,10,6,4,8,22,7,3,3,3,6,31,5,6,5,11,4,29,7,5,7,6,4,24,5,4,11,1,3,9,5,3,0,0,1,2,1,0,0,1,0,1
新竹縣,大林村,男,457,8,1,2,1,2,2,12,0,4,3,3,2,14,5,1,3,1,4,22,0,5,4,7,6,37,5,8,8,6,10,51,7,15,8,12,9,34,9,8,7,5,5,25,3,6,5,7,4,19,5,6,3,2,3,25,2,5,7,8,3,41,6,10,6,5,14,52,13,12,7,10,10,42,9,13,5,9,6,21,5,8,2,2,4,14,5,1,1,3,4,14,2,3,2,4,3,12,2,1,4,2,3,11,4,0,5,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0
新竹縣,大林村,女,390,12,5,2,0,2,3,10,1,4,2,3,0,13,3,0,5,1,4,26,5,3,5,6,7,27,9,3,7,6,2,28,7,2,4,9,6,21,6,3,4,2,6,20,7,4,3,3,3,30,5,9,3,4,9,34,9,5,5,3,12,35,7,9,3,4,12,27,5,5,5,7,5,25,1,3,6,5,10,18,6,2,4,2,4,8,2,2,2,0,2,17,3,3,3,7,1,17,5,4,3,4,1,13,1,4,6,1,1,6,4,2,0,0,0,2,1,0,0,1,0,1
新竹縣,大湖村,計,622,16,4,1,4,2,5,11,3,3,3,1,1,10,2,2,0,3,3,19,4,2,5,5,3,51,8,8,7,15,13,38,8,8,6,7,9,32,6,4,11,4,7,33,6,10,7,3,7,47,11,6,11,4,15,49,8,10,12,9,10,58,8,15,15,11,9,63,11,14,15,10,13,57,7,13,11,14,12,40,6,8,11,9,6,24,4,8,4,4,4,25,7,3,5,5,5,20,4,6,4,4,2,20,7,6,2,2,3,8,1,3,0,3,1,1,0,0,1,0,0,0
新竹縣,大湖村,男,357,10,4,0,1,2,3,4,1,1,2,0,0,7,1,1,0,3,2,10,2,1,2,3,2,32,5,3,3,12,9,11,2,3,3,1,2,21,3,2,7,3,6,9,1,6,1,0,1,26,6,4,6,3,7,31,5,7,6,5,8,41,4,10,11,9,7,43,7,11,8,9,8,35,2,9,7,8,9,29,4,5,9,6,5,14,2,4,4,2,2,13,4,2,4,3,0,11,1,4,2,2,2,8,3,3,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0
新竹縣,大湖村,女,265,6,0,1,3,0,2,7,2,2,1,1,1,3,1,1,0,0,1,9,2,1,3,2,1,19,3,5,4,3,4,27,6,5,3,6,7,11,3,2,4,1,1,24,5,4,6,3,6,21,5,2,5,1,8,18,3,3,6,4,2,17,4,5,4,2,2,20,4,3,7,1,5,22,5,4,4,6,3,11,2,3,2,3,1,10,2,4,0,2,2,12,3,1,1,2,5,9,3,2,2,2,0,12,4,3,1,2,2,6,1,2,0,2,1,1,0,0,1,0,0,0
新竹縣,南坑村,計,370,11,1,4,1,1,4,11,2,3,1,3,2,5,1,2,1,0,1,15,1,2,4,2,6,24,4,9,4,5,2,16,4,2,3,3,4,16,4,2,3,3,4,15,3,1,6,4,1,21,4,3,3,7,4,30,6,5,3,10,6,37,6,6,7,10,8,31,7,6,6,6,6,32,9,6,5,6,6,22,3,1,7,6,5,20,5,2,7,0,6,27,6,6,4,7,4,15,3,3,2,5,2,15,3,1,6,2,3,4,1,1,1,0,1,2,1,1,0,0,0,1
新竹縣,南坑村,男,210,6,0,2,0,1,3,5,0,2,0,1,2,0,0,0,0,0,0,6,1,0,1,0,4,13,4,2,2,4,1,7,1,2,1,0,3,11,1,0,3,3,4,10,3,0,4,2,1,10,1,1,1,5,2,22,5,2,1,8,6,20,1,1,5,7,6,22,5,5,3,4,5,22,4,5,3,5,5,10,2,1,3,1,3,13,3,2,4,0,4,14,2,4,1,3,4,8,2,1,1,2,2,8,2,0,3,2,1,3,1,0,1,0,1,0,0,0,0,0,0,0
新竹縣,南坑村,女,160,5,1,2,1,0,1,6,2,1,1,2,0,5,1,2,1,0,1,9,0,2,3,2,2,11,0,7,2,1,1,9,3,0,2,3,1,5,3,2,0,0,0,5,0,1,2,2,0,11,3,2,2,2,2,8,1,3,2,2,0,17,5,5,2,3,2,9,2,1,3,2,1,10,5,1,2,1,1,12,1,0,4,5,2,7,2,0,3,0,2,13,4,2,3,4,0,7,1,2,1,3,0,7,1,1,3,0,2,1,0,1,0,0,0,2,1,1,0,0,0,1
