city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,三峰村,計,1123,26,5,7,3,7,4,15,1,6,4,2,2,19,3,3,5,7,1,63,14,9,9,12,19,79,15,11,20,17,16,94,27,14,14,21,18,51,13,13,6,10,9,64,16,16,11,11,10,66,13,15,10,16,12,90,17,11,13,29,20,116,24,21,18,30,23,117,18,28,26,18,27,94,21,20,20,13,20,73,20,12,13,16,12,47,11,9,11,8,8,40,7,9,7,5,12,30,9,7,4,6,4,26,10,4,6,1,5,9,2,2,3,2,0,3,0,3,0,0,0,1
新竹縣,三峰村,男,635,16,3,4,1,5,3,7,1,3,2,1,0,10,1,2,2,5,0,30,6,3,6,6,9,38,6,5,9,9,9,51,15,10,8,11,7,32,9,8,3,7,5,37,7,11,5,8,6,44,10,9,6,12,7,47,12,6,6,13,10,69,12,14,11,15,17,67,12,17,14,9,15,52,11,11,13,8,9,47,15,6,8,11,7,31,7,5,9,5,5,25,4,4,4,5,8,13,3,5,1,2,2,13,5,3,3,1,1,3,1,1,1,0,0,3,0,3,0,0,0,0
新竹縣,三峰村,女,488,10,2,3,2,2,1,8,0,3,2,1,2,9,2,1,3,2,1,33,8,6,3,6,10,41,9,6,11,8,7,43,12,4,6,10,11,19,4,5,3,3,4,27,9,5,6,3,4,22,3,6,4,4,5,43,5,5,7,16,10,47,12,7,7,15,6,50,6,11,12,9,12,42,10,9,7,5,11,26,5,6,5,5,5,16,4,4,2,3,3,15,3,5,3,0,4,17,6,2,3,4,2,13,5,1,3,0,4,6,1,1,2,2,0,0,0,0,0,0,0,1
新竹縣,新城村,計,1363,45,6,11,10,10,8,42,9,10,8,11,4,42,9,3,6,12,12,72,7,14,14,13,24,96,23,25,21,15,12,97,19,21,15,21,21,87,15,22,16,9,25,89,20,26,14,13,16,99,13,26,21,22,17,110,21,19,15,23,32,96,20,20,13,24,19,114,20,23,25,24,22,102,18,17,31,24,12,80,15,21,16,11,17,45,13,7,11,6,8,54,9,8,13,12,12,49,11,13,10,9,6,29,4,7,5,8,5,14,4,2,1,4,3,1,0,0,0,1,0,0
新竹縣,新城村,男,754,30,4,9,9,3,5,23,3,7,2,7,4,12,4,0,0,5,3,33,2,6,8,6,11,50,13,13,10,7,7,46,12,7,7,10,10,52,11,11,9,5,16,45,7,10,11,8,9,56,7,14,12,15,8,68,14,8,9,18,19,58,11,16,6,13,12,75,12,12,15,19,17,65,13,10,20,17,5,47,12,8,7,8,12,23,7,2,7,1,6,26,4,4,7,5,6,27,7,6,3,5,6,15,0,4,3,5,3,3,2,0,0,1,0,0,0,0,0,0,0,0
新竹縣,新城村,女,609,15,2,2,1,7,3,19,6,3,6,4,0,30,5,3,6,7,9,39,5,8,6,7,13,46,10,12,11,8,5,51,7,14,8,11,11,35,4,11,7,4,9,44,13,16,3,5,7,43,6,12,9,7,9,42,7,11,6,5,13,38,9,4,7,11,7,39,8,11,10,5,5,37,5,7,11,7,7,33,3,13,9,3,5,22,6,5,4,5,2,28,5,4,6,7,6,22,4,7,7,4,0,14,4,3,2,3,2,11,2,2,1,3,3,1,0,0,0,1,0,0
新竹縣,深井村,計,906,27,4,8,4,6,5,17,4,3,3,6,1,22,2,1,6,5,8,46,7,8,9,9,13,89,18,8,25,19,19,56,12,14,10,10,10,58,11,14,10,15,8,64,9,13,15,12,15,54,11,13,9,8,13,77,13,15,13,19,17,78,18,12,19,13,16,80,17,18,13,18,14,68,19,10,6,21,12,46,12,8,9,8,9,27,7,1,9,2,8,33,7,4,6,12,4,31,5,11,8,1,6,20,4,10,1,1,4,9,1,4,3,1,0,4,0,3,0,1,0,0
新竹縣,深井村,男,503,15,2,3,3,3,4,12,3,1,2,5,1,11,1,1,2,4,3,22,3,6,5,5,3,48,9,5,15,10,9,31,7,7,5,7,5,33,7,10,4,6,6,35,5,8,7,8,7,33,6,6,6,5,10,41,6,5,10,11,9,50,11,4,13,11,11,48,10,11,8,12,7,47,16,6,4,12,9,21,7,2,6,4,2,17,2,1,5,2,7,15,3,2,3,6,1,12,2,5,2,0,3,8,1,4,0,1,2,3,0,2,0,1,0,1,0,1,0,0,0,0
新竹縣,深井村,女,403,12,2,5,1,3,1,5,1,2,1,1,0,11,1,0,4,1,5,24,4,2,4,4,10,41,9,3,10,9,10,25,5,7,5,3,5,25,4,4,6,9,2,29,4,5,8,4,8,21,5,7,3,3,3,36,7,10,3,8,8,28,7,8,6,2,5,32,7,7,5,6,7,21,3,4,2,9,3,25,5,6,3,4,7,10,5,0,4,0,1,18,4,2,3,6,3,19,3,6,6,1,3,12,3,6,1,0,2,6,1,2,3,0,0,3,0,2,0,1,0,0
新竹縣,寶斗村,計,827,28,2,10,6,4,6,8,2,1,0,1,4,11,2,1,4,3,1,46,7,6,12,10,11,48,6,9,12,13,8,76,19,15,16,14,12,57,15,11,11,10,10,40,10,6,6,9,9,42,8,13,9,5,7,55,4,12,13,14,12,84,19,16,14,21,14,90,24,15,12,15,24,59,6,14,9,16,14,41,10,9,8,8,6,22,7,5,5,1,4,51,7,13,11,13,7,42,10,11,5,11,5,18,4,5,3,3,3,7,2,2,0,1,2,2,2,0,0,0,0,0
新竹縣,寶斗村,男,477,16,1,6,3,1,5,4,1,0,0,1,2,5,0,1,3,1,0,24,2,3,5,6,8,27,2,4,6,10,5,47,11,10,12,5,9,35,12,4,6,5,8,20,6,2,3,4,5,24,4,7,6,4,3,30,1,9,4,6,10,54,11,11,8,13,11,56,14,9,6,11,16,43,3,11,5,13,11,28,8,6,7,3,4,8,2,2,3,0,1,23,2,6,6,9,0,24,9,3,3,7,2,6,2,0,1,1,2,1,0,1,0,0,0,2,2,0,0,0,0,0
新竹縣,寶斗村,女,350,12,1,4,3,3,1,4,1,1,0,0,2,6,2,0,1,2,1,22,5,3,7,4,3,21,4,5,6,3,3,29,8,5,4,9,3,22,3,7,5,5,2,20,4,4,3,5,4,18,4,6,3,1,4,25,3,3,9,8,2,30,8,5,6,8,3,34,10,6,6,4,8,16,3,3,4,3,3,13,2,3,1,5,2,14,5,3,2,1,3,28,5,7,5,4,7,18,1,8,2,4,3,12,2,5,2,2,1,6,2,1,0,1,2,0,0,0,0,0,0,0
新竹縣,山湖村,計,595,13,1,4,3,2,3,15,0,3,7,2,3,8,1,3,1,3,0,29,4,4,5,6,10,50,9,9,10,11,11,43,8,6,12,8,9,39,6,9,8,7,9,48,12,2,12,6,16,29,8,7,6,3,5,42,7,8,13,5,9,53,5,10,11,14,13,69,10,14,8,23,14,43,13,8,6,6,10,35,9,9,10,5,2,18,0,4,3,6,5,26,5,4,5,9,3,15,5,2,6,1,1,16,5,6,1,3,1,4,0,2,1,1,0,0,0,0,0,0,0,0
新竹縣,山湖村,男,336,8,0,4,2,1,1,7,0,3,1,2,1,6,1,1,1,3,0,17,2,3,4,2,6,25,5,5,3,6,6,28,7,4,6,5,6,24,5,7,5,4,3,30,8,0,8,3,11,10,3,2,1,2,2,23,6,3,5,3,6,34,4,6,9,10,5,39,6,7,5,12,9,28,9,3,4,4,8,15,6,3,4,1,1,14,0,3,3,6,2,13,2,2,2,5,2,6,3,0,2,0,1,8,3,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,山湖村,女,259,5,1,0,1,1,2,8,0,0,6,0,2,2,0,2,0,0,0,12,2,1,1,4,4,25,4,4,7,5,5,15,1,2,6,3,3,15,1,2,3,3,6,18,4,2,4,3,5,19,5,5,5,1,3,19,1,5,8,2,3,19,1,4,2,4,8,30,4,7,3,11,5,15,4,5,2,2,2,20,3,6,6,4,1,4,0,1,0,0,3,13,3,2,3,4,1,9,2,2,4,1,0,8,2,3,1,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0
新竹縣,寶山村,計,906,24,3,6,4,9,2,26,8,8,3,3,4,17,3,1,3,4,6,51,5,9,13,11,13,59,9,9,13,13,15,71,19,8,13,12,19,53,9,15,12,7,10,68,12,10,11,13,22,49,8,13,12,7,9,67,6,11,22,12,16,72,13,13,8,16,22,92,20,17,12,25,18,75,17,13,9,20,16,60,10,18,13,14,5,34,7,13,5,5,4,35,9,7,5,7,7,24,7,11,3,2,1,16,4,2,2,6,2,11,4,3,1,1,2,2,0,0,1,0,1,0
新竹縣,寶山村,男,501,11,3,3,1,4,0,15,4,4,2,3,2,9,1,0,2,2,4,25,4,4,6,7,4,31,7,4,3,6,11,41,12,6,7,3,13,31,5,8,7,4,7,40,8,4,7,11,10,35,5,10,8,4,8,30,2,6,9,5,8,47,10,10,7,9,11,52,12,9,4,17,10,40,8,6,7,11,8,39,5,13,11,9,1,17,1,8,2,2,4,19,5,4,2,3,5,11,4,4,2,1,0,4,1,1,1,0,1,3,2,1,0,0,0,1,0,0,0,0,1,0
新竹縣,寶山村,女,405,13,0,3,3,5,2,11,4,4,1,0,2,8,2,1,1,2,2,26,1,5,7,4,9,28,2,5,10,7,4,30,7,2,6,9,6,22,4,7,5,3,3,28,4,6,4,2,12,14,3,3,4,3,1,37,4,5,13,7,8,25,3,3,1,7,11,40,8,8,8,8,8,35,9,7,2,9,8,21,5,5,2,5,4,17,6,5,3,3,0,16,4,3,3,4,2,13,3,7,1,1,1,12,3,1,1,6,1,8,2,2,1,1,2,1,0,0,1,0,0,0
新竹縣,油田村,計,619,19,5,3,5,4,2,5,2,1,1,0,1,2,2,0,0,0,0,11,0,0,5,4,2,33,5,3,8,8,9,42,5,7,10,11,9,41,9,12,7,8,5,34,6,9,8,4,7,38,11,6,5,10,6,43,9,6,8,10,10,71,15,10,14,11,21,49,6,18,9,8,8,57,11,15,7,15,9,52,12,10,15,5,10,28,8,8,4,5,3,37,10,6,3,11,7,31,5,9,2,7,8,16,4,4,4,3,1,10,1,2,3,1,3,0,0,0,0,0,0,0
新竹縣,油田村,男,376,12,3,3,2,2,2,3,2,0,0,0,1,0,0,0,0,0,0,4,0,0,2,2,0,20,3,1,6,6,4,23,4,4,5,5,5,21,4,6,5,1,5,19,2,5,7,2,3,19,3,3,4,6,3,23,4,1,3,7,8,48,10,3,11,8,16,36,5,11,6,7,7,39,8,8,6,11,6,38,8,8,9,3,10,17,5,5,3,3,1,24,6,4,1,9,4,13,1,4,1,4,3,10,2,4,2,2,0,7,1,0,3,0,3,0,0,0,0,0,0,0
新竹縣,油田村,女,243,7,2,0,3,2,0,2,0,1,1,0,0,2,2,0,0,0,0,7,0,0,3,2,2,13,2,2,2,2,5,19,1,3,5,6,4,20,5,6,2,7,0,15,4,4,1,2,4,19,8,3,1,4,3,20,5,5,5,3,2,23,5,7,3,3,5,13,1,7,3,1,1,18,3,7,1,4,3,14,4,2,6,2,0,11,3,3,1,2,2,13,4,2,2,2,3,18,4,5,1,3,5,6,2,0,2,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0
新竹縣,雙新村,計,3036,112,20,20,28,18,26,80,16,11,20,19,14,81,17,19,11,18,16,199,36,37,33,44,49,262,42,44,54,58,64,239,45,50,46,46,52,216,46,38,43,52,37,234,44,46,44,64,36,270,52,64,61,47,46,260,50,54,56,61,39,320,49,67,61,74,69,230,55,53,39,40,43,190,38,52,35,38,27,135,32,33,23,23,24,60,19,11,12,10,8,65,11,17,14,12,11,41,12,10,7,6,6,25,10,4,4,4,3,14,6,3,1,3,1,3,0,2,1,0,0,0
新竹縣,雙新村,男,1603,62,10,11,16,8,17,43,6,6,12,9,10,49,10,12,7,10,10,111,25,20,21,17,28,139,20,22,36,28,33,136,24,27,24,27,34,117,25,15,28,32,17,120,24,23,21,31,21,140,26,34,30,27,23,140,25,33,35,26,21,161,22,30,31,43,35,117,31,31,16,19,20,99,22,27,14,21,15,67,19,18,9,9,12,34,11,6,7,6,4,31,4,6,8,7,6,23,6,9,3,3,2,8,1,1,2,3,1,5,3,1,1,0,0,1,0,1,0,0,0,0
新竹縣,雙新村,女,1433,50,10,9,12,10,9,37,10,5,8,10,4,32,7,7,4,8,6,88,11,17,12,27,21,123,22,22,18,30,31,103,21,23,22,19,18,99,21,23,15,20,20,114,20,23,23,33,15,130,26,30,31,20,23,120,25,21,21,35,18,159,27,37,30,31,34,113,24,22,23,21,23,91,16,25,21,17,12,68,13,15,14,14,12,26,8,5,5,4,4,34,7,11,6,5,5,18,6,1,4,3,4,17,9,3,2,1,2,9,3,2,0,3,1,2,0,1,1,0,0,0
新竹縣,北埔鄉,計,9187,261,57,45,53,49,57,265,53,57,66,49,40,283,46,45,56,66,70,526,88,88,95,120,135,678,128,131,145,146,128,662,138,133,146,121,124,558,104,125,100,98,131,559,111,113,110,109,116,598,128,120,120,106,124,660,126,131,115,137,151,752,143,151,150,149,159,777,161,156,160,155,145,653,145,119,146,131,112,523,109,103,112,109,90,355,71,86,71,57,70,437,77,80,92,89,99,343,73,80,73,71,46,199,52,35,41,39,32,69,22,16,14,11,6,26,12,5,5,3,1,3
新竹縣,北埔鄉,男,5004,131,33,21,26,22,29,148,21,30,39,29,29,153,28,21,31,36,37,282,50,47,55,66,64,348,61,61,74,81,71,348,66,74,87,59,62,319,61,67,60,58,73,304,71,66,57,54,56,331,72,66,69,59,65,374,65,73,61,89,86,423,72,89,88,84,90,485,105,91,90,100,99,395,91,64,94,80,66,276,56,56,61,60,43,174,37,44,32,28,33,228,38,41,44,49,56,166,37,33,40,36,20,85,24,14,21,16,10,26,12,5,3,4,2,8,3,1,3,1,0,0
新竹縣,北埔鄉,女,4183,130,24,24,27,27,28,117,32,27,27,20,11,130,18,24,25,30,33,244,38,41,40,54,71,330,67,70,71,65,57,314,72,59,59,62,62,239,43,58,40,40,58,255,40,47,53,55,60,267,56,54,51,47,59,286,61,58,54,48,65,329,71,62,62,65,69,292,56,65,70,55,46,258,54,55,52,51,46,247,53,47,51,49,47,181,34,42,39,29,37,209,39,39,48,40,43,177,36,47,33,35,26,114,28,21,20,23,22,43,10,11,11,7,4,18,9,4,2,2,1,3
新竹縣,北埔村,計,1312,40,9,7,7,5,12,26,5,8,7,2,4,49,8,10,10,14,7,85,14,14,15,24,18,100,19,22,21,22,16,89,21,20,14,13,21,83,12,25,14,13,19,80,17,22,16,12,13,92,20,22,20,12,18,100,18,15,22,17,28,109,18,23,21,20,27,92,21,12,22,16,21,78,19,14,10,20,15,65,17,7,16,14,11,62,11,23,8,6,14,69,12,15,13,13,16,60,12,13,9,16,10,28,7,6,4,7,4,5,1,1,3,0,0,0,0,0,0,0,0,0
新竹縣,北埔村,男,685,19,4,2,4,2,7,16,1,6,5,1,3,27,4,7,5,6,5,42,8,6,11,11,6,49,10,9,10,11,9,49,11,12,8,8,10,44,6,10,9,8,11,42,11,12,5,7,7,50,9,12,13,7,9,58,8,11,11,11,17,60,8,14,14,10,14,55,13,7,12,10,13,40,9,7,6,11,7,24,5,3,5,6,5,29,6,12,3,3,5,37,6,7,4,7,13,29,6,7,5,7,4,12,2,2,3,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0
新竹縣,北埔村,女,627,21,5,5,3,3,5,10,4,2,2,1,1,22,4,3,5,8,2,43,6,8,4,13,12,51,9,13,11,11,7,40,10,8,6,5,11,39,6,15,5,5,8,38,6,10,11,5,6,42,11,10,7,5,9,42,10,4,11,6,11,49,10,9,7,10,13,37,8,5,10,6,8,38,10,7,4,9,8,41,12,4,11,8,6,33,5,11,5,3,9,32,6,8,9,6,3,31,6,6,4,9,6,16,5,4,1,3,3,2,0,0,2,0,0,0,0,0,0,0,0,0
新竹縣,南興村,計,1319,39,7,7,11,6,8,36,9,7,7,7,6,29,3,2,6,7,11,58,8,13,11,6,20,120,12,24,28,32,24,86,23,20,16,19,8,80,19,16,16,17,12,101,13,19,22,23,24,67,18,12,12,9,16,85,12,16,17,19,21,113,18,18,27,25,25,113,20,31,21,23,18,90,23,14,25,13,15,85,16,22,16,19,12,54,11,4,17,11,11,66,11,8,13,15,19,51,17,11,9,10,4,32,9,7,8,3,5,11,2,1,2,5,1,3,1,0,1,0,1,0
新竹縣,南興村,男,709,21,5,5,4,4,3,15,3,3,1,4,4,12,0,1,4,3,4,31,6,7,4,3,11,60,5,10,13,18,14,47,14,11,9,9,4,47,12,8,10,9,8,62,10,15,11,13,13,44,12,9,7,7,9,48,10,9,8,11,10,57,10,9,11,13,14,74,14,20,10,14,16,51,16,9,11,8,7,50,12,10,8,15,5,20,7,1,8,3,1,30,4,2,5,8,11,24,7,3,7,5,2,13,3,4,4,1,1,2,1,0,0,1,0,1,0,0,1,0,0,0
新竹縣,南興村,女,610,18,2,2,7,2,5,21,6,4,6,3,2,17,3,1,2,4,7,27,2,6,7,3,9,60,7,14,15,14,10,39,9,9,7,10,4,33,7,8,6,8,4,39,3,4,11,10,11,23,6,3,5,2,7,37,2,7,9,8,11,56,8,9,16,12,11,39,6,11,11,9,2,39,7,5,14,5,8,35,4,12,8,4,7,34,4,3,9,8,10,36,7,6,8,7,8,27,10,8,2,5,2,19,6,3,4,2,4,9,1,1,2,4,1,2,1,0,0,0,1,0
新竹縣,埔尾村,計,3044,98,19,17,20,19,23,101,21,20,26,19,15,120,19,23,25,21,32,207,39,32,36,54,46,220,44,40,48,48,40,244,43,53,61,42,45,188,32,42,34,31,49,198,41,41,28,44,44,224,38,48,42,50,46,236,43,53,40,47,53,227,43,46,50,44,44,236,47,42,50,49,48,177,50,29,35,33,30,147,25,29,34,34,25,113,18,25,23,21,26,138,17,28,32,26,35,100,22,28,21,19,10,44,9,7,4,13,11,19,5,4,4,4,2,7,3,2,1,1,0,0
新竹縣,埔尾村,男,1620,53,12,9,12,9,11,60,8,12,16,13,11,61,12,7,14,11,17,115,25,15,19,34,22,110,15,21,26,27,21,126,15,28,37,22,24,101,18,24,19,17,23,106,29,25,17,18,17,124,20,26,25,27,26,131,24,23,24,30,30,134,22,29,34,25,24,135,26,22,27,31,29,105,29,16,23,20,17,71,10,17,17,17,10,46,6,10,6,11,13,66,9,13,16,10,18,49,13,11,11,10,4,17,2,2,1,6,6,8,2,2,1,2,1,2,1,0,1,0,0,0
新竹縣,埔尾村,女,1424,45,7,8,8,10,12,41,13,8,10,6,4,59,7,16,11,10,15,92,14,17,17,20,24,110,29,19,22,21,19,118,28,25,24,20,21,87,14,18,15,14,26,92,12,16,11,26,27,100,18,22,17,23,20,105,19,30,16,17,23,93,21,17,16,19,20,101,21,20,23,18,19,72,21,13,12,13,13,76,15,12,17,17,15,67,12,15,17,10,13,72,8,15,16,16,17,51,9,17,10,9,6,27,7,5,3,7,5,11,3,2,3,2,1,5,2,2,0,1,0,0
新竹縣,水磜村,計,960,24,4,5,5,5,5,30,7,4,12,3,4,31,5,3,5,9,9,59,10,9,13,12,15,70,17,11,15,13,14,76,17,12,17,16,14,62,12,10,11,10,19,47,11,6,13,7,10,57,15,6,14,11,11,64,15,13,7,16,13,79,16,19,12,15,17,87,22,16,17,18,14,83,15,19,20,18,11,55,13,10,10,14,8,33,6,12,6,6,3,41,10,9,5,9,8,31,6,5,8,7,5,21,9,5,2,2,3,8,3,2,2,0,1,2,0,1,1,0,0,0
新竹縣,水磜村,男,539,11,2,3,3,1,2,21,3,3,10,2,3,21,4,3,4,6,4,29,4,7,9,4,5,35,12,4,8,6,5,38,7,7,7,9,8,35,8,5,5,6,11,20,6,1,4,5,4,31,9,4,7,5,6,37,5,9,4,11,8,44,9,9,5,9,12,52,17,6,9,13,7,56,10,10,16,12,8,32,7,6,6,8,5,21,4,9,5,1,2,26,6,7,2,6,5,15,2,2,4,5,2,11,6,1,2,2,0,2,2,0,0,0,0,2,0,1,1,0,0,0
新竹縣,水磜村,女,421,13,2,2,2,4,3,9,4,1,2,1,1,10,1,0,1,3,5,30,6,2,4,8,10,35,5,7,7,7,9,38,10,5,10,7,6,27,4,5,6,4,8,27,5,5,9,2,6,26,6,2,7,6,5,27,10,4,3,5,5,35,7,10,7,6,5,35,5,10,8,5,7,27,5,9,4,6,3,23,6,4,4,6,3,12,2,3,1,5,1,15,4,2,3,3,3,16,4,3,4,2,3,10,3,4,0,0,3,6,1,2,2,0,1,0,0,0,0,0,0,0
新竹縣,南埔村,計,431,14,3,1,3,4,3,21,2,5,5,6,3,11,1,1,1,6,2,26,8,2,6,4,6,20,6,5,3,3,3,17,4,2,4,5,2,25,4,4,7,7,3,39,9,7,11,4,8,33,11,5,7,4,6,20,3,9,2,3,3,32,12,5,4,3,8,30,6,7,10,6,1,40,4,7,12,11,6,36,10,8,8,4,6,15,3,4,4,1,3,24,7,2,7,5,3,14,0,5,3,4,2,10,0,1,3,4,2,3,3,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南埔村,男,251,8,3,0,1,2,2,12,1,2,3,3,3,8,1,1,0,5,1,16,4,1,5,3,3,12,4,4,1,1,2,10,3,1,4,2,0,18,3,2,7,4,2,20,2,5,7,1,5,22,9,1,4,3,5,13,3,5,2,3,0,17,6,4,2,2,3,17,3,4,5,4,1,22,3,3,7,6,3,19,5,3,7,2,2,7,1,1,2,1,2,18,4,1,6,5,2,7,0,2,2,2,1,3,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,南埔村,女,180,6,0,1,2,2,1,9,1,3,2,3,0,3,0,0,1,1,1,10,4,1,1,1,3,8,2,1,2,2,1,7,1,1,0,3,2,7,1,2,0,3,1,19,7,2,4,3,3,11,2,4,3,1,1,7,0,4,0,0,3,15,6,1,2,1,5,13,3,3,5,2,0,18,1,4,5,5,3,17,5,5,1,2,4,8,2,3,2,0,1,6,3,1,1,0,1,7,0,3,1,2,1,7,0,1,1,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0
新竹縣,大林村,計,839,19,5,5,2,5,2,24,4,6,5,7,2,27,8,2,7,5,5,43,4,7,8,7,17,60,15,11,14,9,11,80,16,14,18,14,18,56,11,19,7,7,12,44,14,8,7,7,8,49,7,16,9,9,8,55,13,10,10,11,11,72,16,17,14,9,16,86,22,24,8,16,16,66,15,11,12,14,14,42,9,16,6,4,7,22,8,4,3,4,3,29,7,2,7,6,7,29,5,7,7,5,5,22,6,3,10,2,1,10,4,3,3,0,0,3,2,0,0,1,0,1
新竹縣,大林村,男,451,5,0,1,1,2,1,12,2,2,2,5,1,14,6,1,3,2,2,21,2,3,4,2,10,31,6,4,9,5,7,52,10,11,15,5,11,36,7,15,4,5,5,27,8,3,5,5,6,20,3,8,4,3,2,23,2,5,4,8,4,34,4,10,8,5,7,56,15,16,6,9,10,44,13,8,8,8,7,22,4,11,2,1,4,13,4,3,1,3,2,15,4,0,4,4,3,11,2,2,2,3,2,10,5,1,3,1,0,4,2,1,1,0,0,1,1,0,0,0,0,0
新竹縣,大林村,女,388,14,5,4,1,3,1,12,2,4,3,2,1,13,2,1,4,3,3,22,2,4,4,5,7,29,9,7,5,4,4,28,6,3,3,9,7,20,4,4,3,2,7,17,6,5,2,2,2,29,4,8,5,6,6,32,11,5,6,3,7,38,12,7,6,4,9,30,7,8,2,7,6,22,2,3,4,6,7,20,5,5,4,3,3,9,4,1,2,1,1,14,3,2,3,2,4,18,3,5,5,2,3,12,1,2,7,1,1,6,2,2,2,0,0,2,1,0,0,1,0,1
新竹縣,大湖村,計,609,15,7,2,1,4,1,10,1,4,2,3,0,9,2,2,0,2,3,23,4,5,2,6,6,45,4,9,6,10,16,38,8,8,8,5,9,33,6,6,7,8,6,27,4,7,8,5,3,42,14,8,5,8,7,54,14,9,10,12,9,59,7,15,13,13,11,60,7,12,17,11,13,56,8,11,15,11,11,44,10,8,7,9,10,22,2,7,4,3,6,24,3,6,7,3,5,21,3,5,5,5,3,16,4,3,5,2,2,9,2,4,0,1,2,2,1,0,1,0,0,0
新竹縣,大湖村,男,354,8,5,1,0,2,0,4,1,1,1,1,0,7,1,1,0,2,3,13,1,4,1,4,3,28,3,3,4,6,12,13,4,2,3,2,2,19,3,2,5,5,4,10,3,2,5,0,0,22,6,5,4,5,2,32,8,5,6,6,7,42,5,9,9,10,9,44,5,8,10,10,11,34,2,6,10,7,9,31,7,4,6,6,8,14,1,3,3,3,4,13,1,4,5,2,1,11,0,3,3,3,2,6,1,2,3,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0
新竹縣,大湖村,女,255,7,2,1,1,2,1,6,0,3,1,2,0,2,1,1,0,0,0,10,3,1,1,2,3,17,1,6,2,4,4,25,4,6,5,3,7,14,3,4,2,3,2,17,1,5,3,5,3,20,8,3,1,3,5,22,6,4,4,6,2,17,2,6,4,3,2,16,2,4,7,1,2,22,6,5,5,4,2,13,3,4,1,3,2,8,1,4,1,0,2,11,2,2,2,1,4,10,3,2,2,2,1,10,3,1,2,2,2,6,1,3,0,1,1,2,1,0,1,0,0,0
新竹縣,南坑村,計,367,7,1,0,3,1,2,14,3,3,2,1,5,4,0,2,1,1,0,12,1,2,2,3,4,27,7,6,7,5,2,15,5,1,4,3,2,16,5,1,3,3,4,16,2,2,3,6,3,20,2,1,5,2,10,28,4,5,4,6,9,38,8,4,7,10,9,30,7,5,7,6,5,33,6,8,6,7,6,23,5,1,5,6,6,19,6,3,4,3,3,26,8,5,4,5,4,16,6,1,3,3,3,16,4,2,3,3,4,3,1,1,0,1,0,3,2,0,1,0,0,1
新竹縣,南坑村,男,206,3,0,0,1,0,2,6,1,1,1,0,3,0,0,0,0,0,0,4,0,1,0,1,2,14,5,3,1,4,1,6,2,0,2,1,1,11,2,1,1,3,4,11,2,2,1,4,2,10,1,0,2,1,6,19,2,5,0,4,8,21,3,2,4,5,7,22,5,4,6,3,4,22,5,2,4,6,5,11,4,1,3,2,1,14,5,2,2,2,3,11,2,4,1,2,2,9,5,0,2,0,2,9,3,1,3,0,2,2,1,0,0,1,0,1,1,0,0,0,0,0
新竹縣,南坑村,女,161,4,1,0,2,1,0,8,2,2,1,1,2,4,0,2,1,1,0,8,1,1,2,2,2,13,2,3,6,1,1,9,3,1,2,2,1,5,3,0,2,0,0,5,0,0,2,2,1,10,1,1,3,1,4,9,2,0,4,2,1,17,5,2,3,5,2,8,2,1,1,3,1,11,1,6,2,1,1,12,1,0,2,4,5,5,1,1,2,1,0,15,6,1,3,3,2,7,1,1,1,3,1,7,1,1,0,3,2,1,0,1,0,0,0,2,1,0,1,0,0,1
新竹縣,外坪村,計,306,5,2,1,1,0,1,3,1,0,0,1,1,3,0,0,1,1,1,13,0,4,2,4,3,16,4,3,3,4,2,17,1,3,4,4,5,15,3,2,1,2,7,7,0,1,2,1,3,14,3,2,6,1,2,18,4,1,3,6,4,23,5,4,2,10,2,43,9,7,8,10,9,30,5,6,11,4,4,26,4,2,10,5,5,15,6,4,2,2,1,20,2,5,4,7,2,21,2,5,8,2,4,10,4,1,2,3,0,1,1,0,0,0,0,5,2,2,0,1,0,1
